impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.067E+05 ,1.055E+05 ,1.065E+05 ,9.90E+04  ,1.263E+06 ,1.039E+04
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.135E+05 ,1.109E+05 ,1.133E+05 ,1.03E+05  ,1.196E+06 ,1.120E+04
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.117E+05 ,1.094E+05 ,1.115E+05 ,1.02E+05  ,1.198E+06 ,1.066E+04
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.066E+05 ,1.057E+05 ,1.065E+05 ,1.02E+05  ,1.216E+06 ,8.963E+03
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.135E+05 ,1.134E+05 ,1.134E+05 ,1.07E+05  ,1.184E+06 ,8.611E+03
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.090E+05 ,1.081E+05 ,1.088E+05 ,1.03E+05  ,1.074E+06 ,9.159E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.066E+05 ,1.053E+05 ,1.065E+05 ,9.95E+04  ,1.194E+06 ,1.005E+04
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.139E+05 ,1.137E+05 ,1.138E+05 ,1.09E+05  ,1.151E+06 ,8.119E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.101E+05 ,1.092E+05 ,1.099E+05 ,1.03E+05  ,1.234E+06 ,9.823E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.110E+05 ,1.107E+05 ,1.109E+05 ,1.06E+05  ,1.055E+06 ,8.148E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.073E+05 ,1.063E+05 ,1.072E+05 ,9.93E+04  ,1.171E+06 ,9.085E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.093E+05 ,1.082E+05 ,1.092E+05 ,1.02E+05  ,1.216E+06 ,9.550E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.062E+05 ,1.050E+05 ,1.060E+05 ,9.97E+04  ,1.190E+06 ,9.227E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.102E+05 ,1.090E+05 ,1.101E+05 ,1.04E+05  ,1.190E+06 ,9.338E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.096E+05 ,1.084E+05 ,1.095E+05 ,1.03E+05  ,1.151E+06 ,9.348E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.082E+05 ,1.070E+05 ,1.081E+05 ,1.02E+05  ,1.093E+06 ,9.191E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.114E+05 ,1.111E+05 ,1.114E+05 ,1.07E+05  ,1.197E+06 ,8.518E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.095E+05 ,1.084E+05 ,1.093E+05 ,1.04E+05  ,1.159E+06 ,9.158E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.065E+05 ,1.051E+05 ,1.063E+05 ,9.99E+04  ,1.176E+06 ,9.973E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.119E+05 ,1.115E+05 ,1.118E+05 ,1.07E+05  ,1.169E+06 ,9.220E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.084E+05 ,1.076E+05 ,1.083E+05 ,1.01E+05  ,1.060E+06 ,8.719E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.111E+05 ,1.108E+05 ,1.111E+05 ,1.04E+05  ,1.165E+06 ,9.058E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.097E+05 ,1.086E+05 ,1.096E+05 ,1.03E+05  ,1.178E+06 ,9.417E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.093E+05 ,1.083E+05 ,1.092E+05 ,1.03E+05  ,1.192E+06 ,9.530E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.118E+05 ,1.111E+05 ,1.117E+05 ,1.06E+05  ,1.314E+06 ,9.109E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.116E+05 ,1.112E+05 ,1.115E+05 ,1.07E+05  ,1.151E+06 ,8.238E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.102E+05 ,1.099E+05 ,1.102E+05 ,1.05E+05  ,1.041E+06 ,8.211E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.113E+05 ,1.109E+05 ,1.112E+05 ,1.07E+05  ,1.061E+06 ,8.221E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.126E+05 ,1.126E+05 ,1.125E+05 ,1.08E+05  ,1.055E+06 ,8.199E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.141E+05 ,1.139E+05 ,1.140E+05 ,1.10E+05  ,1.088E+06 ,8.239E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.124E+05 ,1.119E+05 ,1.123E+05 ,1.06E+05  ,1.196E+06 ,9.026E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.089E+05 ,1.078E+05 ,1.087E+05 ,1.03E+05  ,1.151E+06 ,9.163E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.112E+05 ,1.107E+05 ,1.111E+05 ,1.06E+05  ,1.209E+06 ,8.983E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.113E+05 ,1.113E+05 ,1.112E+05 ,1.02E+05  ,1.153E+06 ,8.427E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.076E+05 ,1.066E+05 ,1.074E+05 ,9.66E+04  ,1.155E+06 ,9.560E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.109E+05 ,1.104E+05 ,1.108E+05 ,1.05E+05  ,1.163E+06 ,8.670E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.140E+05 ,1.130E+05 ,1.138E+05 ,1.03E+05  ,1.359E+06 ,1.160E+04
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.145E+05 ,1.143E+05 ,1.144E+05 ,1.10E+05  ,1.181E+06 ,8.618E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.160E+05 ,1.158E+05 ,1.159E+05 ,1.11E+05  ,1.212E+06 ,8.842E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.120E+05 ,1.120E+05 ,1.120E+05 ,1.06E+05  ,1.215E+06 ,8.409E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.066E+05 ,1.057E+05 ,1.065E+05 ,1.01E+05  ,1.142E+06 ,9.003E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.118E+05 ,1.114E+05 ,1.117E+05 ,1.07E+05  ,1.201E+06 ,8.600E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.129E+05 ,1.126E+05 ,1.128E+05 ,1.08E+05  ,1.168E+06 ,8.449E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.076E+05 ,1.064E+05 ,1.074E+05 ,1.01E+05  ,1.177E+06 ,9.653E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.121E+05 ,1.117E+05 ,1.120E+05 ,1.07E+05  ,1.038E+06 ,7.994E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.141E+05 ,1.136E+05 ,1.140E+05 ,1.09E+05  ,1.279E+06 ,9.865E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.090E+05 ,1.071E+05 ,1.087E+05 ,1.02E+05  ,1.301E+06 ,1.186E+04
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.098E+05 ,1.086E+05 ,1.097E+05 ,1.03E+05  ,1.244E+06 ,1.032E+04
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.150E+05 ,1.140E+05 ,1.148E+05 ,1.07E+05  ,1.407E+06 ,1.089E+04
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.070E+05 ,1.063E+05 ,1.069E+05 ,9.71E+04  ,1.213E+06 ,9.273E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.099E+05 ,1.085E+05 ,1.097E+05 ,1.04E+05  ,1.328E+06 ,1.113E+04
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.141E+05 ,1.136E+05 ,1.140E+05 ,1.10E+05  ,1.189E+06 ,8.574E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.140E+05 ,1.136E+05 ,1.139E+05 ,1.05E+05  ,1.295E+06 ,1.017E+04
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.119E+05 ,1.116E+05 ,1.118E+05 ,1.02E+05  ,1.144E+06 ,9.900E+03
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.070E+05 ,1.059E+05 ,1.069E+05 ,1.01E+05  ,1.223E+06 ,9.656E+03
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.137E+05 ,1.111E+05 ,1.134E+05 ,1.03E+05  ,1.317E+06 ,1.170E+04
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.119E+05 ,1.096E+05 ,1.117E+05 ,1.04E+05  ,1.232E+06 ,1.071E+04
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.057E+05 ,1.049E+05 ,1.056E+05 ,1.00E+05  ,1.205E+06 ,9.009E+03
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.134E+05 ,1.132E+05 ,1.134E+05 ,1.09E+05  ,1.166E+06 ,8.588E+03
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.086E+05 ,1.080E+05 ,1.086E+05 ,1.03E+05  ,1.179E+06 ,8.818E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.059E+05 ,1.048E+05 ,1.058E+05 ,9.89E+04  ,1.181E+06 ,9.526E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.135E+05 ,1.135E+05 ,1.134E+05 ,1.09E+05  ,1.190E+06 ,8.608E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.099E+05 ,1.090E+05 ,1.098E+05 ,1.05E+05  ,1.125E+06 ,8.850E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.113E+05 ,1.112E+05 ,1.113E+05 ,1.07E+05  ,1.160E+06 ,8.453E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.081E+05 ,1.071E+05 ,1.080E+05 ,1.02E+05  ,1.062E+06 ,8.982E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.092E+05 ,1.080E+05 ,1.091E+05 ,1.02E+05  ,1.162E+06 ,9.791E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.067E+05 ,1.053E+05 ,1.066E+05 ,9.79E+04  ,1.176E+06 ,1.014E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.089E+05 ,1.077E+05 ,1.088E+05 ,1.03E+05  ,1.192E+06 ,9.630E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.100E+05 ,1.087E+05 ,1.098E+05 ,1.03E+05  ,1.065E+06 ,9.324E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.082E+05 ,1.070E+05 ,1.081E+05 ,1.03E+05  ,1.181E+06 ,9.699E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.116E+05 ,1.114E+05 ,1.116E+05 ,1.07E+05  ,1.146E+06 ,8.307E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.093E+05 ,1.082E+05 ,1.092E+05 ,1.03E+05  ,1.166E+06 ,9.326E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.063E+05 ,1.053E+05 ,1.062E+05 ,1.01E+05  ,1.212E+06 ,9.192E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.122E+05 ,1.117E+05 ,1.120E+05 ,1.03E+05  ,1.172E+06 ,1.022E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.085E+05 ,1.075E+05 ,1.083E+05 ,9.88E+04  ,1.197E+06 ,1.047E+04
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.113E+05 ,1.110E+05 ,1.113E+05 ,1.02E+05  ,1.172E+06 ,9.825E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.100E+05 ,1.087E+05 ,1.098E+05 ,1.04E+05  ,1.170E+06 ,9.529E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.098E+05 ,1.085E+05 ,1.096E+05 ,1.03E+05  ,1.197E+06 ,1.018E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.110E+05 ,1.107E+05 ,1.109E+05 ,1.07E+05  ,1.190E+06 ,8.690E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.111E+05 ,1.110E+05 ,1.111E+05 ,1.07E+05  ,1.048E+06 ,8.156E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.111E+05 ,1.107E+05 ,1.110E+05 ,1.05E+05  ,1.112E+06 ,8.529E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.115E+05 ,1.113E+05 ,1.115E+05 ,1.07E+05  ,1.179E+06 ,8.555E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.122E+05 ,1.120E+05 ,1.121E+05 ,1.08E+05  ,1.142E+06 ,8.262E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.142E+05 ,1.138E+05 ,1.141E+05 ,1.09E+05  ,1.163E+06 ,9.143E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.124E+05 ,1.118E+05 ,1.123E+05 ,1.06E+05  ,1.179E+06 ,9.278E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.080E+05 ,1.070E+05 ,1.079E+05 ,1.02E+05  ,1.051E+06 ,8.870E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.120E+05 ,1.108E+05 ,1.118E+05 ,1.06E+05  ,1.200E+06 ,1.002E+04
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.114E+05 ,1.114E+05 ,1.113E+05 ,1.02E+05  ,1.171E+06 ,8.676E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.078E+05 ,1.068E+05 ,1.077E+05 ,9.73E+04  ,1.229E+06 ,9.793E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.111E+05 ,1.105E+05 ,1.110E+05 ,1.06E+05  ,1.103E+06 ,8.420E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.128E+05 ,1.125E+05 ,1.127E+05 ,1.04E+05  ,1.221E+06 ,1.039E+04
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.149E+05 ,1.146E+05 ,1.148E+05 ,1.06E+05  ,1.169E+06 ,9.914E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.161E+05 ,1.157E+05 ,1.160E+05 ,1.11E+05  ,1.106E+06 ,8.268E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.132E+05 ,1.128E+05 ,1.131E+05 ,1.09E+05  ,1.135E+06 ,8.369E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.068E+05 ,1.058E+05 ,1.067E+05 ,1.01E+05  ,1.064E+06 ,8.685E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.121E+05 ,1.116E+05 ,1.120E+05 ,1.07E+05  ,1.142E+06 ,8.473E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.129E+05 ,1.126E+05 ,1.128E+05 ,1.06E+05  ,1.319E+06 ,9.327E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.076E+05 ,1.066E+05 ,1.075E+05 ,1.01E+05  ,1.193E+06 ,9.316E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.117E+05 ,1.113E+05 ,1.116E+05 ,1.07E+05  ,1.050E+06 ,8.302E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.132E+05 ,1.129E+05 ,1.131E+05 ,1.08E+05  ,1.307E+06 ,9.954E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.082E+05 ,1.069E+05 ,1.081E+05 ,1.02E+05  ,1.276E+06 ,1.053E+04
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.104E+05 ,1.087E+05 ,1.101E+05 ,1.04E+05  ,1.335E+06 ,1.184E+04
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.144E+05 ,1.138E+05 ,1.143E+05 ,1.07E+05  ,1.421E+06 ,1.130E+04
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.068E+05 ,1.060E+05 ,1.067E+05 ,9.70E+04  ,1.189E+06 ,9.037E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.091E+05 ,1.085E+05 ,1.090E+05 ,9.86E+04  ,1.197E+06 ,9.308E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.134E+05 ,1.132E+05 ,1.133E+05 ,1.05E+05  ,1.241E+06 ,9.913E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.148E+05 ,1.145E+05 ,1.147E+05 ,1.11E+05  ,1.246E+06 ,9.691E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.129E+05 ,1.124E+05 ,1.128E+05 ,1.07E+05  ,1.357E+06 ,1.043E+04
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.068E+05 ,1.057E+05 ,1.066E+05 ,1.01E+05  ,1.169E+06 ,9.462E+03
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.124E+05 ,1.105E+05 ,1.122E+05 ,1.05E+05  ,1.051E+06 ,9.765E+03
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.121E+05 ,1.099E+05 ,1.119E+05 ,1.03E+05  ,1.069E+06 ,1.008E+04
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.070E+05 ,1.061E+05 ,1.069E+05 ,1.02E+05  ,1.181E+06 ,9.039E+03
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.142E+05 ,1.136E+05 ,1.141E+05 ,1.10E+05  ,1.181E+06 ,8.673E+03
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.096E+05 ,1.088E+05 ,1.095E+05 ,1.06E+05  ,1.055E+06 ,8.589E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.067E+05 ,1.059E+05 ,1.066E+05 ,1.02E+05  ,1.184E+06 ,8.946E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.141E+05 ,1.137E+05 ,1.141E+05 ,1.07E+05  ,1.071E+06 ,8.284E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.101E+05 ,1.092E+05 ,1.100E+05 ,1.06E+05  ,1.167E+06 ,8.929E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.120E+05 ,1.115E+05 ,1.119E+05 ,1.07E+05  ,1.100E+06 ,8.302E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.081E+05 ,1.070E+05 ,1.080E+05 ,1.03E+05  ,1.192E+06 ,9.150E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.083E+05 ,1.072E+05 ,1.081E+05 ,1.02E+05  ,1.145E+06 ,9.560E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.071E+05 ,1.060E+05 ,1.069E+05 ,9.99E+04  ,1.063E+06 ,9.086E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.103E+05 ,1.091E+05 ,1.101E+05 ,9.98E+04  ,1.193E+06 ,1.024E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.106E+05 ,1.094E+05 ,1.104E+05 ,9.91E+04  ,1.219E+06 ,1.090E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.078E+05 ,1.068E+05 ,1.077E+05 ,9.54E+04  ,1.165E+06 ,9.270E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.108E+05 ,1.109E+05 ,1.108E+05 ,1.02E+05  ,1.154E+06 ,8.405E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.098E+05 ,1.085E+05 ,1.096E+05 ,1.03E+05  ,1.204E+06 ,9.919E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.067E+05 ,1.056E+05 ,1.065E+05 ,9.33E+04  ,1.288E+06 ,1.122E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.123E+05 ,1.117E+05 ,1.122E+05 ,1.08E+05  ,1.191E+06 ,8.552E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.073E+05 ,1.069E+05 ,1.072E+05 ,9.64E+04  ,1.178E+06 ,9.103E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.122E+05 ,1.114E+05 ,1.121E+05 ,1.06E+05  ,1.148E+06 ,8.813E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.086E+05 ,1.070E+05 ,1.084E+05 ,9.73E+04  ,1.198E+06 ,1.040E+04
