impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_6_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.993E+04 ,6.977E+04 ,6.987E+04 ,6.66E+04  ,1.172E+06 ,6.999E+03
memcpy_6_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.879E+04 ,6.850E+04 ,6.869E+04 ,6.55E+04  ,1.229E+06 ,8.252E+03
memcpy_7_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.027E+04 ,6.945E+04 ,7.005E+04 ,5.82E+04  ,1.312E+06 ,1.012E+04
memcpy_7_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.985E+04 ,6.970E+04 ,6.979E+04 ,6.65E+04  ,1.264E+06 ,7.322E+03
memcpy_7_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.883E+04 ,6.858E+04 ,6.877E+04 ,6.53E+04  ,1.172E+06 ,7.184E+03
memcpy_8_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.967E+04 ,6.953E+04 ,6.927E+04 ,5.65E+04  ,1.233E+06 ,1.152E+04
memcpy_8_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.006E+04 ,6.975E+04 ,6.983E+04 ,5.82E+04  ,1.291E+06 ,1.036E+04
memcpy_8_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.908E+04 ,6.884E+04 ,6.901E+04 ,6.59E+04  ,1.232E+06 ,7.328E+03
memcpy_9_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.025E+04 ,7.002E+04 ,7.018E+04 ,6.67E+04  ,1.220E+06 ,7.319E+03
memcpy_9_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.892E+04 ,6.986E+04 ,6.870E+04 ,5.70E+04  ,1.254E+06 ,9.382E+03
memcpy_9_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.938E+04 ,6.855E+04 ,6.924E+04 ,6.54E+04  ,1.147E+06 ,8.494E+03
memcpy_10_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.014E+04 ,6.996E+04 ,7.009E+04 ,6.59E+04  ,1.136E+06 ,6.573E+03
memcpy_10_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.987E+04 ,6.970E+04 ,6.983E+04 ,6.62E+04  ,1.071E+06 ,6.192E+03
memcpy_10_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.914E+04 ,6.885E+04 ,6.906E+04 ,6.63E+04  ,1.142E+06 ,8.030E+03
memcpy_11_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.173E+04 ,6.995E+04 ,7.130E+04 ,5.69E+04  ,1.305E+06 ,1.161E+04
memcpy_11_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.003E+04 ,6.979E+04 ,6.997E+04 ,6.64E+04  ,1.139E+06 ,6.491E+03
memcpy_11_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.861E+04 ,6.836E+04 ,6.857E+04 ,6.55E+04  ,1.049E+06 ,6.157E+03
memcpy_12_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.035E+04 ,7.005E+04 ,7.029E+04 ,6.71E+04  ,1.057E+06 ,7.419E+03
memcpy_12_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.489E+04 ,6.999E+04 ,7.394E+04 ,5.78E+04  ,1.122E+06 ,1.481E+04
memcpy_12_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.882E+04 ,6.851E+04 ,6.877E+04 ,6.52E+04  ,1.139E+06 ,6.396E+03
memcpy_13_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.033E+04 ,7.004E+04 ,7.027E+04 ,6.69E+04  ,1.127E+06 ,6.574E+03
memcpy_13_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.274E+04 ,6.968E+04 ,7.185E+04 ,5.81E+04  ,1.212E+06 ,1.478E+04
memcpy_13_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.884E+04 ,6.854E+04 ,6.878E+04 ,6.56E+04  ,1.131E+06 ,6.939E+03
memcpy_14_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.991E+04 ,6.962E+04 ,6.985E+04 ,6.63E+04  ,1.360E+06 ,7.398E+03
memcpy_14_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.992E+04 ,6.976E+04 ,6.987E+04 ,6.65E+04  ,1.142E+06 ,6.448E+03
memcpy_14_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.734E+04 ,6.832E+04 ,6.718E+04 ,5.67E+04  ,1.297E+06 ,8.519E+03
memcpy_15_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.107E+04 ,6.970E+04 ,7.069E+04 ,5.58E+04  ,1.212E+06 ,1.092E+04
memcpy_15_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.043E+04 ,7.023E+04 ,7.039E+04 ,6.67E+04  ,1.012E+06 ,6.072E+03
memcpy_15_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.869E+04 ,6.832E+04 ,6.864E+04 ,6.51E+04  ,1.077E+06 ,6.277E+03
memcpy_16_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.985E+04 ,6.951E+04 ,6.979E+04 ,6.68E+04  ,1.209E+06 ,7.573E+03
memcpy_16_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.192E+04 ,7.025E+04 ,7.139E+04 ,5.86E+04  ,1.196E+06 ,1.210E+04
memcpy_16_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.893E+04 ,6.861E+04 ,6.888E+04 ,6.66E+04  ,9.924E+05 ,6.059E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.149E+05 ,1.151E+05 ,1.148E+05 ,1.11E+05  ,1.171E+06 ,8.803E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.164E+05 ,1.166E+05 ,1.163E+05 ,1.13E+05  ,1.248E+06 ,9.632E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.207E+05 ,1.198E+05 ,1.207E+05 ,1.18E+05  ,1.162E+06 ,8.663E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.148E+05 ,1.149E+05 ,1.148E+05 ,1.12E+05  ,1.056E+06 ,8.443E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.173E+05 ,1.169E+05 ,1.172E+05 ,1.05E+05  ,1.180E+06 ,9.936E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.203E+05 ,1.201E+05 ,1.202E+05 ,1.17E+05  ,1.077E+06 ,8.498E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.160E+05 ,1.158E+05 ,1.159E+05 ,1.12E+05  ,1.205E+06 ,1.011E+04
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.169E+05 ,1.169E+05 ,1.168E+05 ,1.12E+05  ,1.352E+06 ,1.071E+04
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.210E+05 ,1.200E+05 ,1.209E+05 ,1.17E+05  ,1.324E+06 ,1.023E+04
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.152E+05 ,1.152E+05 ,1.151E+05 ,1.11E+05  ,1.337E+06 ,1.002E+04
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.177E+05 ,1.171E+05 ,1.176E+05 ,1.13E+05  ,1.174E+06 ,9.500E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.209E+05 ,1.206E+05 ,1.208E+05 ,1.16E+05  ,1.180E+06 ,9.905E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.152E+05 ,1.150E+05 ,1.151E+05 ,1.12E+05  ,1.150E+06 ,8.746E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.169E+05 ,1.170E+05 ,1.169E+05 ,1.13E+05  ,1.162E+06 ,9.013E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.201E+05 ,1.194E+05 ,1.200E+05 ,1.17E+05  ,1.314E+06 ,1.020E+04
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.152E+05 ,1.150E+05 ,1.151E+05 ,1.11E+05  ,1.279E+06 ,9.220E+03
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.168E+05 ,1.172E+05 ,1.167E+05 ,1.12E+05  ,1.196E+06 ,9.132E+03
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.215E+05 ,1.212E+05 ,1.214E+05 ,1.17E+05  ,1.348E+06 ,1.031E+04
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.152E+05 ,1.153E+05 ,1.151E+05 ,1.11E+05  ,1.288E+06 ,9.236E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.159E+05 ,1.152E+05 ,1.158E+05 ,1.13E+05  ,1.107E+06 ,8.691E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.207E+05 ,1.203E+05 ,1.206E+05 ,1.18E+05  ,1.180E+06 ,8.905E+03
memcpy_7_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.155E+05 ,1.148E+05 ,1.155E+05 ,1.13E+05  ,1.226E+06 ,8.659E+03
memcpy_7_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.175E+05 ,1.166E+05 ,1.174E+05 ,1.14E+05  ,1.219E+06 ,9.569E+03
memcpy_7_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.204E+05 ,1.200E+05 ,1.204E+05 ,1.17E+05  ,1.123E+06 ,8.671E+03
memcpy_8_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.159E+05 ,1.152E+05 ,1.158E+05 ,1.13E+05  ,1.303E+06 ,9.979E+03
memcpy_8_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.146E+05 ,1.139E+05 ,1.146E+05 ,1.11E+05  ,1.339E+06 ,9.256E+03
memcpy_8_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.213E+05 ,1.203E+05 ,1.212E+05 ,1.19E+05  ,1.191E+06 ,8.729E+03
memcpy_9_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.148E+05 ,1.140E+05 ,1.148E+05 ,1.12E+05  ,1.103E+06 ,8.570E+03
memcpy_9_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.170E+05 ,1.161E+05 ,1.169E+05 ,1.14E+05  ,1.333E+06 ,9.244E+03
memcpy_9_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.207E+05 ,1.198E+05 ,1.206E+05 ,1.18E+05  ,1.211E+06 ,9.627E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.372E+04 ,7.380E+04 ,7.359E+04 ,6.14E+04  ,1.167E+06 ,8.443E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.533E+04 ,7.510E+04 ,7.528E+04 ,7.26E+04  ,1.146E+06 ,6.533E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.068E+04 ,7.082E+04 ,7.052E+04 ,5.89E+04  ,1.214E+06 ,8.744E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.408E+04 ,7.372E+04 ,7.402E+04 ,7.08E+04  ,1.058E+06 ,6.257E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.501E+04 ,7.453E+04 ,7.493E+04 ,7.22E+04  ,1.297E+06 ,8.133E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.154E+04 ,7.093E+04 ,7.144E+04 ,6.03E+04  ,1.128E+06 ,8.112E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.439E+04 ,7.388E+04 ,7.432E+04 ,7.10E+04  ,1.011E+06 ,6.315E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.349E+04 ,7.417E+04 ,7.333E+04 ,6.22E+04  ,1.129E+06 ,8.452E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.137E+04 ,7.073E+04 ,7.128E+04 ,6.77E+04  ,1.004E+06 ,6.439E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.413E+04 ,7.377E+04 ,7.408E+04 ,7.07E+04  ,1.147E+06 ,6.541E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.457E+04 ,7.459E+04 ,7.443E+04 ,6.33E+04  ,1.173E+06 ,8.840E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.178E+04 ,7.119E+04 ,7.169E+04 ,6.81E+04  ,1.153E+06 ,6.839E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.289E+04 ,7.342E+04 ,7.273E+04 ,6.14E+04  ,1.138E+06 ,8.595E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.449E+04 ,7.408E+04 ,7.444E+04 ,7.15E+04  ,1.153E+06 ,6.590E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.135E+04 ,7.078E+04 ,7.128E+04 ,6.71E+04  ,1.156E+06 ,6.646E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.334E+04 ,7.363E+04 ,7.318E+04 ,6.20E+04  ,1.242E+06 ,8.756E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.525E+04 ,7.486E+04 ,7.519E+04 ,7.16E+04  ,1.028E+06 ,6.185E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.166E+04 ,7.111E+04 ,7.157E+04 ,6.80E+04  ,1.166E+06 ,8.046E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.410E+04 ,7.389E+04 ,7.399E+04 ,6.18E+04  ,1.161E+06 ,8.386E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.491E+04 ,7.446E+04 ,7.482E+04 ,7.20E+04  ,1.258E+06 ,9.008E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.084E+04 ,7.092E+04 ,7.068E+04 ,5.86E+04  ,1.449E+06 ,9.686E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.438E+04 ,7.388E+04 ,7.431E+04 ,7.13E+04  ,1.292E+06 ,7.475E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.538E+04 ,7.498E+04 ,7.528E+04 ,7.14E+04  ,1.205E+06 ,8.820E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.178E+04 ,7.117E+04 ,7.169E+04 ,6.78E+04  ,1.277E+06 ,7.829E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.417E+04 ,7.376E+04 ,7.408E+04 ,7.03E+04  ,1.393E+06 ,9.096E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.488E+04 ,7.455E+04 ,7.478E+04 ,6.36E+04  ,1.272E+06 ,8.992E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.171E+04 ,7.116E+04 ,7.161E+04 ,6.79E+04  ,1.296E+06 ,8.573E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.296E+04 ,7.330E+04 ,7.279E+04 ,6.13E+04  ,1.279E+06 ,9.802E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.520E+04 ,7.485E+04 ,7.514E+04 ,7.14E+04  ,1.188E+06 ,7.190E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.184E+04 ,7.129E+04 ,7.174E+04 ,6.81E+04  ,1.242E+06 ,8.921E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.379E+04 ,7.379E+04 ,7.366E+04 ,6.15E+04  ,1.258E+06 ,9.038E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.481E+04 ,7.438E+04 ,7.475E+04 ,7.20E+04  ,1.165E+06 ,7.115E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.027E+04 ,7.069E+04 ,7.008E+04 ,5.84E+04  ,1.276E+06 ,9.640E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.413E+04 ,7.373E+04 ,7.407E+04 ,7.14E+04  ,1.304E+06 ,7.385E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.452E+04 ,7.405E+04 ,7.443E+04 ,7.15E+04  ,1.242E+06 ,8.813E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.163E+04 ,7.123E+04 ,7.149E+04 ,5.90E+04  ,1.269E+06 ,9.246E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.476E+04 ,7.440E+04 ,7.470E+04 ,7.21E+04  ,1.206E+06 ,7.236E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.357E+04 ,7.387E+04 ,7.341E+04 ,6.26E+04  ,1.249E+06 ,9.506E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.209E+04 ,7.163E+04 ,7.202E+04 ,6.82E+04  ,1.155E+06 ,6.896E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.453E+04 ,7.412E+04 ,7.445E+04 ,7.10E+04  ,1.173E+06 ,7.804E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.470E+04 ,7.464E+04 ,7.460E+04 ,6.22E+04  ,1.148E+06 ,7.933E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.171E+04 ,7.119E+04 ,7.164E+04 ,6.79E+04  ,1.136E+06 ,6.551E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.289E+04 ,7.319E+04 ,7.276E+04 ,6.14E+04  ,1.173E+06 ,8.502E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.468E+04 ,7.430E+04 ,7.464E+04 ,7.18E+04  ,1.104E+06 ,6.270E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.171E+04 ,7.112E+04 ,7.162E+04 ,6.78E+04  ,1.049E+06 ,7.690E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.384E+04 ,7.401E+04 ,7.371E+04 ,6.12E+04  ,1.235E+06 ,8.425E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.496E+04 ,7.456E+04 ,7.489E+04 ,7.20E+04  ,1.297E+06 ,7.188E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.084E+04 ,7.120E+04 ,7.067E+04 ,5.93E+04  ,1.238E+06 ,9.455E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.377E+04 ,7.350E+04 ,7.369E+04 ,6.33E+04  ,1.142E+06 ,7.946E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.467E+04 ,7.426E+04 ,7.460E+04 ,7.12E+04  ,1.074E+06 ,7.557E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.075E+04 ,7.055E+04 ,7.062E+04 ,5.84E+04  ,1.141E+06 ,8.224E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.446E+04 ,7.414E+04 ,7.441E+04 ,7.14E+04  ,1.154E+06 ,6.453E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.521E+04 ,7.472E+04 ,7.512E+04 ,7.22E+04  ,1.266E+06 ,8.305E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.133E+04 ,7.106E+04 ,7.122E+04 ,5.89E+04  ,1.130E+06 ,8.003E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.364E+04 ,7.326E+04 ,7.360E+04 ,7.11E+04  ,1.027E+06 ,6.098E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.988E+04 ,5.999E+04 ,5.973E+04 ,4.95E+04  ,1.118E+06 ,7.241E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.364E+04 ,6.306E+04 ,6.357E+04 ,6.04E+04  ,1.008E+06 ,6.273E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.361E+04 ,7.316E+04 ,7.355E+04 ,7.05E+04  ,9.987E+05 ,7.038E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.156E+04 ,6.104E+04 ,6.147E+04 ,5.88E+04  ,1.090E+06 ,6.628E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.342E+04 ,6.288E+04 ,6.329E+04 ,5.13E+04  ,1.156E+06 ,8.615E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.311E+04 ,7.282E+04 ,7.302E+04 ,6.06E+04  ,1.152E+06 ,8.025E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.178E+04 ,6.114E+04 ,6.169E+04 ,5.80E+04  ,1.235E+06 ,7.013E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.385E+04 ,6.322E+04 ,6.376E+04 ,6.01E+04  ,1.105E+06 ,6.815E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.362E+04 ,7.320E+04 ,7.358E+04 ,7.10E+04  ,1.007E+06 ,6.064E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.141E+04 ,6.093E+04 ,6.134E+04 ,5.89E+04  ,1.107E+06 ,6.354E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.360E+04 ,6.302E+04 ,6.353E+04 ,6.05E+04  ,1.120E+06 ,6.816E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.205E+04 ,7.298E+04 ,7.183E+04 ,6.03E+04  ,1.130E+06 ,9.046E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.153E+04 ,6.111E+04 ,6.135E+04 ,4.98E+04  ,1.116E+06 ,8.763E+03
