impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.592E+05 ,1.591E+05 ,1.592E+05 ,1.53E+05  ,4.521E+05 ,2.757E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.585E+05 ,1.585E+05 ,1.585E+05 ,1.50E+05  ,4.520E+05 ,2.008E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.600E+05 ,1.599E+05 ,1.600E+05 ,1.57E+05  ,4.648E+05 ,3.073E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.633E+05 ,1.627E+05 ,1.630E+05 ,1.57E+05  ,1.632E+06 ,2.037E+04
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.605E+05 ,1.602E+05 ,1.605E+05 ,1.54E+05  ,4.502E+05 ,2.449E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.521E+05 ,1.511E+05 ,1.521E+05 ,1.45E+05  ,4.474E+05 ,3.199E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.517E+05 ,1.516E+05 ,1.517E+05 ,1.45E+05  ,4.431E+05 ,2.251E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.516E+05 ,1.514E+05 ,1.516E+05 ,1.45E+05  ,4.467E+05 ,2.186E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.622E+05 ,1.622E+05 ,1.622E+05 ,1.56E+05  ,4.513E+05 ,2.022E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.613E+05 ,1.613E+05 ,1.613E+05 ,1.56E+05  ,4.618E+05 ,1.977E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.604E+05 ,1.603E+05 ,1.604E+05 ,1.51E+05  ,4.603E+05 ,2.342E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.518E+05 ,1.516E+05 ,1.517E+05 ,1.45E+05  ,4.437E+05 ,2.564E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.514E+05 ,1.514E+05 ,1.514E+05 ,1.48E+05  ,4.438E+05 ,2.070E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.486E+05 ,1.484E+05 ,1.486E+05 ,1.43E+05  ,4.490E+05 ,2.261E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.515E+05 ,1.506E+05 ,1.515E+05 ,1.44E+05  ,4.565E+05 ,3.108E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.519E+05 ,1.517E+05 ,1.518E+05 ,1.46E+05  ,4.651E+05 ,2.457E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.512E+05 ,1.505E+05 ,1.511E+05 ,1.45E+05  ,4.461E+05 ,2.840E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.503E+05 ,1.500E+05 ,1.503E+05 ,1.44E+05  ,4.526E+05 ,2.596E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.514E+05 ,1.512E+05 ,1.514E+05 ,1.45E+05  ,4.570E+05 ,2.355E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.520E+05 ,1.519E+05 ,1.520E+05 ,1.46E+05  ,4.614E+05 ,2.534E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.503E+05 ,1.501E+05 ,1.503E+05 ,1.45E+05  ,4.424E+05 ,2.304E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.512E+05 ,1.510E+05 ,1.512E+05 ,1.45E+05  ,4.387E+05 ,2.316E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.518E+05 ,1.517E+05 ,1.518E+05 ,1.47E+05  ,4.476E+05 ,1.985E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.497E+05 ,1.496E+05 ,1.496E+05 ,1.45E+05  ,4.422E+05 ,1.985E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.508E+05 ,1.506E+05 ,1.508E+05 ,1.45E+05  ,4.409E+05 ,2.182E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.516E+05 ,1.514E+05 ,1.515E+05 ,1.46E+05  ,4.452E+05 ,2.448E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.501E+05 ,1.500E+05 ,1.501E+05 ,1.47E+05  ,4.454E+05 ,1.961E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.513E+05 ,1.512E+05 ,1.513E+05 ,1.42E+05  ,4.437E+05 ,1.985E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.520E+05 ,1.520E+05 ,1.520E+05 ,1.43E+05  ,4.487E+05 ,2.175E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.594E+05 ,1.592E+05 ,1.594E+05 ,1.53E+05  ,4.495E+05 ,2.399E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.590E+05 ,1.589E+05 ,1.590E+05 ,1.55E+05  ,4.568E+05 ,2.070E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.598E+05 ,1.597E+05 ,1.598E+05 ,1.54E+05  ,4.587E+05 ,2.153E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.611E+05 ,1.611E+05 ,1.611E+05 ,1.56E+05  ,4.556E+05 ,2.388E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.594E+05 ,1.593E+05 ,1.594E+05 ,1.54E+05  ,4.502E+05 ,2.338E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.618E+05 ,1.617E+05 ,1.618E+05 ,1.59E+05  ,4.590E+05 ,2.130E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.567E+05 ,1.566E+05 ,1.567E+05 ,1.54E+05  ,4.494E+05 ,1.961E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.567E+05 ,1.566E+05 ,1.567E+05 ,1.54E+05  ,4.443E+05 ,1.981E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.560E+05 ,1.559E+05 ,1.560E+05 ,1.51E+05  ,4.511E+05 ,2.179E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.597E+05 ,1.597E+05 ,1.597E+05 ,1.50E+05  ,4.552E+05 ,2.287E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.593E+05 ,1.593E+05 ,1.593E+05 ,1.51E+05  ,4.491E+05 ,2.276E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.597E+05 ,1.596E+05 ,1.597E+05 ,1.50E+05  ,4.590E+05 ,2.093E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.572E+05 ,1.569E+05 ,1.570E+05 ,1.48E+05  ,1.603E+06 ,1.980E+04
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.569E+05 ,1.568E+05 ,1.569E+05 ,1.52E+05  ,4.548E+05 ,2.429E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.561E+05 ,1.560E+05 ,1.561E+05 ,1.53E+05  ,4.458E+05 ,2.201E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.507E+05 ,1.505E+05 ,1.507E+05 ,1.45E+05  ,4.392E+05 ,2.287E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.559E+05 ,1.558E+05 ,1.558E+05 ,1.47E+05  ,4.439E+05 ,1.986E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.532E+05 ,1.532E+05 ,1.532E+05 ,1.44E+05  ,4.437E+05 ,2.083E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.510E+05 ,1.508E+05 ,1.510E+05 ,1.46E+05  ,4.568E+05 ,3.424E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.553E+05 ,1.552E+05 ,1.553E+05 ,1.49E+05  ,4.481E+05 ,2.096E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.537E+05 ,1.536E+05 ,1.537E+05 ,1.48E+05  ,4.425E+05 ,2.006E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.594E+05 ,1.594E+05 ,1.594E+05 ,1.54E+05  ,4.470E+05 ,2.225E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.595E+05 ,1.595E+05 ,1.595E+05 ,1.50E+05  ,4.507E+05 ,2.023E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.596E+05 ,1.596E+05 ,1.596E+05 ,1.50E+05  ,4.556E+05 ,2.086E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.600E+05 ,1.599E+05 ,1.600E+05 ,1.54E+05  ,4.584E+05 ,2.248E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.608E+05 ,1.606E+05 ,1.608E+05 ,1.55E+05  ,4.547E+05 ,2.222E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.603E+05 ,1.597E+05 ,1.602E+05 ,1.53E+05  ,4.506E+05 ,2.785E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.510E+05 ,1.507E+05 ,1.510E+05 ,1.45E+05  ,4.397E+05 ,2.336E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.519E+05 ,1.519E+05 ,1.519E+05 ,1.47E+05  ,4.456E+05 ,1.963E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.517E+05 ,1.516E+05 ,1.517E+05 ,1.46E+05  ,4.462E+05 ,2.095E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.618E+05 ,1.617E+05 ,1.618E+05 ,1.56E+05  ,4.616E+05 ,2.360E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.611E+05 ,1.611E+05 ,1.610E+05 ,1.52E+05  ,4.524E+05 ,2.414E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.602E+05 ,1.604E+05 ,1.602E+05 ,1.51E+05  ,4.548E+05 ,2.435E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.511E+05 ,1.509E+05 ,1.511E+05 ,1.45E+05  ,4.447E+05 ,2.220E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.514E+05 ,1.513E+05 ,1.514E+05 ,1.47E+05  ,4.431E+05 ,2.045E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.493E+05 ,1.492E+05 ,1.493E+05 ,1.46E+05  ,4.433E+05 ,2.060E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.502E+05 ,1.501E+05 ,1.502E+05 ,1.45E+05  ,4.376E+05 ,2.040E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.517E+05 ,1.513E+05 ,1.514E+05 ,1.45E+05  ,1.739E+06 ,1.925E+04
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.520E+05 ,1.519E+05 ,1.519E+05 ,1.48E+05  ,4.585E+05 ,2.062E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.507E+05 ,1.506E+05 ,1.507E+05 ,1.45E+05  ,4.402E+05 ,2.149E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.518E+05 ,1.517E+05 ,1.517E+05 ,1.46E+05  ,4.434E+05 ,2.053E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.512E+05 ,1.511E+05 ,1.512E+05 ,1.46E+05  ,4.413E+05 ,2.088E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.503E+05 ,1.500E+05 ,1.503E+05 ,1.44E+05  ,4.402E+05 ,2.405E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.522E+05 ,1.521E+05 ,1.522E+05 ,1.47E+05  ,4.424E+05 ,2.260E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.516E+05 ,1.515E+05 ,1.516E+05 ,1.45E+05  ,4.422E+05 ,2.079E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.504E+05 ,1.502E+05 ,1.504E+05 ,1.45E+05  ,4.378E+05 ,2.800E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.506E+05 ,1.505E+05 ,1.506E+05 ,1.46E+05  ,4.506E+05 ,2.037E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.504E+05 ,1.503E+05 ,1.504E+05 ,1.48E+05  ,4.382E+05 ,1.961E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.500E+05 ,1.499E+05 ,1.500E+05 ,1.45E+05  ,4.408E+05 ,2.067E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.518E+05 ,1.514E+05 ,1.517E+05 ,1.45E+05  ,4.394E+05 ,2.601E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.526E+05 ,1.519E+05 ,1.524E+05 ,1.46E+05  ,1.556E+06 ,2.027E+04
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.604E+05 ,1.594E+05 ,1.604E+05 ,1.53E+05  ,4.529E+05 ,3.440E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.611E+05 ,1.603E+05 ,1.611E+05 ,1.54E+05  ,4.513E+05 ,3.090E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.607E+05 ,1.602E+05 ,1.607E+05 ,1.54E+05  ,4.476E+05 ,2.748E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.615E+05 ,1.608E+05 ,1.615E+05 ,1.54E+05  ,4.465E+05 ,2.971E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.601E+05 ,1.594E+05 ,1.601E+05 ,1.53E+05  ,4.513E+05 ,2.945E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.618E+05 ,1.612E+05 ,1.618E+05 ,1.55E+05  ,4.548E+05 ,2.784E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.571E+05 ,1.567E+05 ,1.571E+05 ,1.51E+05  ,4.458E+05 ,2.655E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.568E+05 ,1.566E+05 ,1.568E+05 ,1.51E+05  ,4.512E+05 ,2.350E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.564E+05 ,1.563E+05 ,1.564E+05 ,1.50E+05  ,4.469E+05 ,2.026E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.603E+05 ,1.600E+05 ,1.603E+05 ,1.53E+05  ,4.519E+05 ,2.453E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.595E+05 ,1.594E+05 ,1.595E+05 ,1.55E+05  ,4.535E+05 ,2.047E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.584E+05 ,1.583E+05 ,1.584E+05 ,1.52E+05  ,4.472E+05 ,2.136E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.570E+05 ,1.568E+05 ,1.569E+05 ,1.51E+05  ,4.544E+05 ,2.477E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.567E+05 ,1.565E+05 ,1.567E+05 ,1.51E+05  ,4.543E+05 ,2.422E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.561E+05 ,1.559E+05 ,1.561E+05 ,1.53E+05  ,4.476E+05 ,2.441E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.512E+05 ,1.508E+05 ,1.512E+05 ,1.45E+05  ,4.375E+05 ,2.618E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.568E+05 ,1.565E+05 ,1.568E+05 ,1.50E+05  ,4.523E+05 ,2.563E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.538E+05 ,1.535E+05 ,1.538E+05 ,1.48E+05  ,4.582E+05 ,2.388E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.510E+05 ,1.504E+05 ,1.510E+05 ,1.43E+05  ,4.422E+05 ,2.962E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.557E+05 ,1.556E+05 ,1.557E+05 ,1.50E+05  ,4.520E+05 ,2.188E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.531E+05 ,1.526E+05 ,1.531E+05 ,1.46E+05  ,4.478E+05 ,2.808E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.596E+05 ,1.595E+05 ,1.596E+05 ,1.56E+05  ,4.490E+05 ,2.084E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.591E+05 ,1.589E+05 ,1.591E+05 ,1.54E+05  ,4.473E+05 ,2.092E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.594E+05 ,1.590E+05 ,1.594E+05 ,1.53E+05  ,4.518E+05 ,2.850E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.610E+05 ,1.602E+05 ,1.608E+05 ,1.54E+05  ,1.554E+06 ,1.939E+04
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.628E+05 ,1.624E+05 ,1.627E+05 ,1.56E+05  ,4.510E+05 ,2.464E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.620E+05 ,1.617E+05 ,1.619E+05 ,1.56E+05  ,4.543E+05 ,2.593E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.510E+05 ,1.504E+05 ,1.509E+05 ,1.44E+05  ,4.387E+05 ,2.738E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.527E+05 ,1.520E+05 ,1.526E+05 ,1.46E+05  ,4.456E+05 ,2.828E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.519E+05 ,1.517E+05 ,1.519E+05 ,1.47E+05  ,4.480E+05 ,2.200E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.619E+05 ,1.619E+05 ,1.619E+05 ,1.53E+05  ,4.586E+05 ,2.247E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.617E+05 ,1.617E+05 ,1.617E+05 ,1.51E+05  ,4.508E+05 ,2.111E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.606E+05 ,1.605E+05 ,1.606E+05 ,1.56E+05  ,4.558E+05 ,2.026E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.521E+05 ,1.511E+05 ,1.521E+05 ,1.45E+05  ,4.481E+05 ,3.681E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.512E+05 ,1.507E+05 ,1.512E+05 ,1.45E+05  ,4.520E+05 ,3.154E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.499E+05 ,1.491E+05 ,1.498E+05 ,1.43E+05  ,4.455E+05 ,3.011E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.508E+05 ,1.506E+05 ,1.508E+05 ,1.45E+05  ,4.433E+05 ,2.437E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.521E+05 ,1.516E+05 ,1.519E+05 ,1.46E+05  ,1.588E+06 ,1.993E+04
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.517E+05 ,1.515E+05 ,1.517E+05 ,1.45E+05  ,4.422E+05 ,2.473E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.511E+05 ,1.503E+05 ,1.511E+05 ,1.44E+05  ,4.469E+05 ,3.209E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.516E+05 ,1.513E+05 ,1.516E+05 ,1.45E+05  ,4.442E+05 ,2.616E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.515E+05 ,1.512E+05 ,1.515E+05 ,1.43E+05  ,4.520E+05 ,2.588E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.502E+05 ,1.499E+05 ,1.501E+05 ,1.44E+05  ,4.439E+05 ,2.378E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.515E+05 ,1.515E+05 ,1.515E+05 ,1.46E+05  ,4.568E+05 ,2.330E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.508E+05 ,1.507E+05 ,1.508E+05 ,1.46E+05  ,4.440E+05 ,2.218E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.515E+05 ,1.507E+05 ,1.515E+05 ,1.45E+05  ,4.538E+05 ,3.113E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.508E+05 ,1.505E+05 ,1.508E+05 ,1.45E+05  ,4.465E+05 ,2.540E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.520E+05 ,1.514E+05 ,1.520E+05 ,1.45E+05  ,4.471E+05 ,2.908E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.503E+05 ,1.496E+05 ,1.503E+05 ,1.43E+05  ,4.578E+05 ,3.127E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.520E+05 ,1.516E+05 ,1.519E+05 ,1.46E+05  ,4.524E+05 ,2.673E+03
