impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.852E+04 ,8.849E+04 ,8.837E+04 ,7.88E+04  ,1.138E+06 ,8.193E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.533E+04 ,8.497E+04 ,8.513E+04 ,7.11E+04  ,1.788E+05 ,5.844E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.936E+04 ,8.861E+04 ,8.923E+04 ,7.95E+04  ,1.906E+05 ,4.821E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.917E+04 ,8.847E+04 ,8.900E+04 ,7.62E+04  ,1.156E+06 ,8.382E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.589E+04 ,8.624E+04 ,8.578E+04 ,7.71E+04  ,1.176E+06 ,6.399E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.661E+04 ,8.634E+04 ,8.642E+04 ,7.11E+04  ,1.135E+06 ,7.394E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.608E+04 ,8.552E+04 ,8.599E+04 ,7.62E+04  ,1.168E+06 ,6.138E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.961E+04 ,8.920E+04 ,8.955E+04 ,7.95E+04  ,1.142E+06 ,5.654E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.551E+04 ,8.530E+04 ,8.539E+04 ,7.65E+04  ,1.843E+05 ,4.576E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.689E+04 ,8.548E+04 ,8.676E+04 ,7.90E+04  ,1.835E+05 ,4.818E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.075E+05 ,1.067E+05 ,1.075E+05 ,1.02E+05  ,1.255E+06 ,6.542E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.107E+05 ,1.100E+05 ,1.105E+05 ,1.04E+05  ,1.329E+06 ,7.290E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.111E+05 ,1.112E+05 ,1.111E+05 ,1.03E+05  ,1.196E+06 ,6.246E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.882E+04 ,7.883E+04 ,7.880E+04 ,7.60E+04  ,1.746E+05 ,1.813E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.483E+04 ,6.420E+04 ,6.478E+04 ,6.09E+04  ,1.694E+05 ,2.658E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.431E+04 ,7.570E+04 ,7.416E+04 ,6.22E+04  ,1.150E+06 ,6.839E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.028E+04 ,6.133E+04 ,6.004E+04 ,5.04E+04  ,1.134E+06 ,7.174E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.851E+04 ,6.552E+04 ,6.830E+04 ,6.18E+04  ,1.123E+06 ,7.214E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.418E+04 ,6.111E+04 ,6.370E+04 ,5.70E+04  ,1.144E+06 ,1.029E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.798E+04 ,6.694E+04 ,6.792E+04 ,6.36E+04  ,1.801E+05 ,3.078E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,5.357E+04 ,5.235E+04 ,5.343E+04 ,4.93E+04  ,1.304E+05 ,4.448E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.451E+04 ,6.429E+04 ,6.449E+04 ,6.10E+04  ,1.868E+05 ,1.774E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.673E+04 ,6.681E+04 ,6.667E+04 ,5.42E+04  ,1.121E+06 ,5.472E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.997E+04 ,8.194E+04 ,7.980E+04 ,6.92E+04  ,1.152E+06 ,8.284E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.898E+04 ,7.891E+04 ,7.893E+04 ,7.60E+04  ,1.007E+06 ,6.662E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.871E+04 ,8.791E+04 ,8.855E+04 ,8.39E+04  ,1.152E+06 ,9.636E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.308E+04 ,8.153E+04 ,8.289E+04 ,6.90E+04  ,1.189E+06 ,9.547E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.753E+04 ,8.660E+04 ,8.741E+04 ,7.58E+04  ,1.311E+06 ,9.198E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.801E+04 ,7.744E+04 ,7.793E+04 ,7.34E+04  ,1.020E+06 ,7.108E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.323E+04 ,8.306E+04 ,8.317E+04 ,8.00E+04  ,1.022E+06 ,6.837E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.065E+04 ,8.004E+04 ,8.056E+04 ,7.63E+04  ,1.138E+06 ,7.386E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.893E+04 ,8.802E+04 ,8.883E+04 ,8.38E+04  ,1.049E+06 ,7.374E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.799E+04 ,8.787E+04 ,8.783E+04 ,7.72E+04  ,1.923E+05 ,5.275E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.600E+04 ,8.564E+04 ,8.588E+04 ,7.69E+04  ,1.908E+05 ,4.581E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.203E+04 ,6.972E+04 ,7.185E+04 ,6.54E+04  ,1.797E+05 ,5.351E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.014E+04 ,8.090E+04 ,8.001E+04 ,6.89E+04  ,1.137E+06 ,7.750E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.466E+04 ,7.221E+04 ,7.442E+04 ,6.57E+04  ,1.812E+05 ,6.049E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.056E+05 ,1.048E+05 ,1.055E+05 ,1.01E+05  ,2.288E+05 ,3.779E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.096E+05 ,1.079E+05 ,1.095E+05 ,1.03E+05  ,1.190E+06 ,8.392E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.112E+05 ,1.116E+05 ,1.111E+05 ,1.03E+05  ,1.245E+06 ,6.777E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.182E+04 ,7.049E+04 ,7.144E+04 ,5.80E+04  ,1.202E+06 ,9.770E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.135E+04 ,7.067E+04 ,7.902E+04 ,5.89E+04  ,1.174E+06 ,2.204E+04
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.176E+04 ,6.904E+04 ,7.048E+04 ,5.65E+04  ,1.266E+06 ,1.614E+04
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.040E+04 ,7.008E+04 ,7.036E+04 ,6.85E+04  ,9.892E+05 ,6.405E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.521E+04 ,7.521E+04 ,7.511E+04 ,6.39E+04  ,1.169E+06 ,8.854E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.153E+04 ,7.125E+04 ,7.105E+04 ,5.95E+04  ,1.150E+06 ,1.161E+04
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.055E+05 ,1.038E+05 ,1.053E+05 ,9.65E+04  ,1.185E+06 ,9.996E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.063E+05 ,1.047E+05 ,1.061E+05 ,9.84E+04  ,1.297E+06 ,1.104E+04
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.022E+05 ,1.007E+05 ,1.020E+05 ,9.47E+04  ,1.308E+06 ,1.086E+04
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,9.514E+04 ,9.365E+04 ,9.486E+04 ,8.81E+04  ,1.322E+06 ,1.171E+04
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.543E+04 ,9.586E+04 ,9.531E+04 ,8.13E+04  ,1.312E+06 ,1.027E+04
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.311E+04 ,9.189E+04 ,9.295E+04 ,8.81E+04  ,1.283E+06 ,1.053E+04
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,9.453E+04 ,9.447E+04 ,9.442E+04 ,7.97E+04  ,1.284E+06 ,9.901E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.617E+04 ,9.595E+04 ,9.608E+04 ,9.26E+04  ,1.250E+06 ,9.793E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.262E+04 ,9.173E+04 ,9.252E+04 ,8.84E+04  ,1.255E+06 ,8.564E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.093E+05 ,1.092E+05 ,1.092E+05 ,1.05E+05  ,1.340E+06 ,1.002E+04
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.100E+05 ,1.104E+05 ,1.099E+05 ,1.00E+05  ,1.163E+06 ,8.599E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.074E+05 ,1.071E+05 ,1.073E+05 ,9.59E+04  ,1.165E+06 ,6.205E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.100E+05 ,1.102E+05 ,1.099E+05 ,9.77E+04  ,1.181E+06 ,1.014E+04
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.093E+05 ,1.095E+05 ,1.092E+05 ,9.95E+04  ,1.172E+06 ,8.502E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.069E+05 ,1.069E+05 ,1.068E+05 ,9.62E+04  ,1.183E+06 ,8.671E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.238E+05 ,1.238E+05 ,1.237E+05 ,1.10E+05  ,1.229E+06 ,1.077E+04
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.264E+05 ,1.262E+05 ,1.263E+05 ,1.22E+05  ,1.210E+06 ,9.868E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.294E+05 ,1.295E+05 ,1.294E+05 ,1.25E+05  ,1.209E+06 ,8.265E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.057E+04 ,8.035E+04 ,8.051E+04 ,7.72E+04  ,1.014E+06 ,6.808E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.673E+04 ,6.574E+04 ,6.664E+04 ,6.24E+04  ,1.112E+06 ,7.326E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.420E+04 ,7.259E+04 ,7.405E+04 ,6.81E+04  ,1.114E+06 ,8.357E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.125E+04 ,6.087E+04 ,6.112E+04 ,5.03E+04  ,1.136E+06 ,7.561E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.625E+04 ,7.588E+04 ,7.617E+04 ,7.25E+04  ,1.139E+06 ,7.370E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.318E+04 ,7.292E+04 ,7.312E+04 ,6.88E+04  ,9.980E+05 ,6.825E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.408E+04 ,6.531E+04 ,6.389E+04 ,5.30E+04  ,1.144E+06 ,8.488E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.021E+04 ,7.018E+04 ,7.019E+04 ,6.71E+04  ,1.709E+05 ,1.614E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.635E+04 ,7.652E+04 ,7.625E+04 ,6.40E+04  ,1.169E+06 ,8.792E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.966E+04 ,8.006E+04 ,7.952E+04 ,6.66E+04  ,1.297E+06 ,9.252E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.823E+04 ,6.722E+04 ,6.807E+04 ,5.39E+04  ,1.115E+06 ,7.808E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.302E+04 ,7.174E+04 ,7.290E+04 ,6.71E+04  ,1.020E+06 ,7.229E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.617E+04 ,8.452E+04 ,8.601E+04 ,7.86E+04  ,1.174E+06 ,8.226E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.924E+04 ,8.778E+04 ,8.910E+04 ,8.16E+04  ,1.151E+06 ,6.871E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.753E+04 ,8.672E+04 ,8.739E+04 ,7.90E+04  ,1.144E+06 ,6.808E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.729E+04 ,8.739E+04 ,8.703E+04 ,7.03E+04  ,1.332E+06 ,8.425E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.063E+04 ,8.995E+04 ,9.047E+04 ,7.89E+04  ,1.171E+06 ,7.386E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.803E+04 ,8.758E+04 ,8.786E+04 ,7.45E+04  ,1.137E+06 ,7.268E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.812E+04 ,8.750E+04 ,8.800E+04 ,7.85E+04  ,1.140E+06 ,6.644E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.997E+04 ,8.978E+04 ,8.981E+04 ,7.28E+04  ,1.151E+06 ,7.057E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.652E+04 ,8.565E+04 ,8.646E+04 ,8.14E+04  ,1.962E+05 ,3.287E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.972E+04 ,8.931E+04 ,8.967E+04 ,8.59E+04  ,2.065E+05 ,3.078E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.401E+04 ,8.373E+04 ,8.383E+04 ,7.04E+04  ,2.028E+05 ,5.506E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.574E+04 ,8.549E+04 ,8.556E+04 ,7.24E+04  ,1.990E+05 ,5.685E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.126E+05 ,1.116E+05 ,1.125E+05 ,1.06E+05  ,1.232E+06 ,6.675E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.118E+05 ,1.117E+05 ,1.117E+05 ,1.05E+05  ,1.383E+06 ,6.883E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.149E+05 ,1.142E+05 ,1.148E+05 ,1.07E+05  ,1.210E+06 ,6.533E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.987E+04 ,6.839E+04 ,6.959E+04 ,6.52E+04  ,1.730E+05 ,7.339E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.483E+04 ,6.416E+04 ,6.477E+04 ,6.07E+04  ,1.700E+05 ,2.804E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.552E+04 ,7.544E+04 ,7.547E+04 ,6.50E+04  ,1.116E+06 ,5.438E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.297E+04 ,6.174E+04 ,6.246E+04 ,4.98E+04  ,1.144E+06 ,1.175E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.562E+04 ,6.495E+04 ,6.553E+04 ,6.16E+04  ,1.164E+06 ,6.089E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.298E+04 ,6.123E+04 ,6.274E+04 ,5.75E+04  ,1.633E+05 ,6.266E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.712E+04 ,6.699E+04 ,6.710E+04 ,6.39E+04  ,1.826E+05 ,1.814E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,5.260E+04 ,5.194E+04 ,5.256E+04 ,4.90E+04  ,1.617E+05 ,2.352E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.379E+04 ,7.388E+04 ,7.373E+04 ,6.07E+04  ,1.169E+06 ,5.745E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.487E+04 ,6.588E+04 ,6.469E+04 ,5.37E+04  ,1.144E+06 ,6.962E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.849E+04 ,8.073E+04 ,7.831E+04 ,6.92E+04  ,1.132E+06 ,6.946E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.517E+04 ,7.724E+04 ,7.500E+04 ,6.62E+04  ,1.149E+06 ,6.832E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.622E+04 ,8.652E+04 ,8.611E+04 ,7.65E+04  ,1.175E+06 ,6.380E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.237E+04 ,8.124E+04 ,8.220E+04 ,6.82E+04  ,1.188E+06 ,7.216E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.641E+04 ,8.585E+04 ,8.631E+04 ,7.50E+04  ,1.288E+06 ,6.697E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.729E+04 ,7.697E+04 ,7.717E+04 ,6.45E+04  ,1.175E+06 ,6.873E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.206E+04 ,8.224E+04 ,8.198E+04 ,7.02E+04  ,1.137E+06 ,5.784E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.045E+04 ,7.985E+04 ,8.039E+04 ,7.58E+04  ,1.899E+05 ,3.277E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.814E+04 ,8.732E+04 ,8.809E+04 ,8.43E+04  ,1.847E+05 ,3.135E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.753E+04 ,8.743E+04 ,8.738E+04 ,7.59E+04  ,1.822E+05 ,5.299E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.544E+04 ,8.504E+04 ,8.532E+04 ,7.65E+04  ,1.758E+05 ,4.484E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.149E+04 ,6.934E+04 ,7.131E+04 ,6.42E+04  ,1.800E+05 ,5.232E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.234E+04 ,7.179E+04 ,7.229E+04 ,6.86E+04  ,1.724E+05 ,2.827E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.416E+04 ,7.171E+04 ,7.393E+04 ,6.58E+04  ,1.850E+05 ,5.957E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.051E+05 ,1.043E+05 ,1.051E+05 ,1.01E+05  ,2.072E+05 ,3.094E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.089E+05 ,1.074E+05 ,1.088E+05 ,1.02E+05  ,1.181E+06 ,6.897E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.106E+05 ,1.113E+05 ,1.105E+05 ,1.03E+05  ,1.171E+06 ,6.334E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.448E+04 ,7.019E+04 ,7.349E+04 ,5.73E+04  ,1.198E+06 ,1.485E+04
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.984E+04 ,6.966E+04 ,6.947E+04 ,5.81E+04  ,1.134E+06 ,9.142E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.472E+04 ,6.821E+04 ,6.444E+04 ,5.61E+04  ,1.112E+06 ,8.822E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.863E+04 ,6.968E+04 ,6.846E+04 ,5.72E+04  ,1.156E+06 ,8.078E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.876E+04 ,7.524E+04 ,7.823E+04 ,7.18E+04  ,1.166E+06 ,1.201E+04
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.165E+04 ,7.126E+04 ,7.159E+04 ,6.95E+04  ,1.039E+06 ,6.806E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.064E+05 ,1.046E+05 ,1.062E+05 ,9.85E+04  ,1.081E+06 ,1.005E+04
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.052E+05 ,1.038E+05 ,1.051E+05 ,9.75E+04  ,1.126E+06 ,9.920E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.013E+05 ,9.983E+04 ,1.012E+05 ,9.42E+04  ,1.151E+06 ,9.757E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,9.330E+04 ,9.334E+04 ,9.325E+04 ,9.01E+04  ,1.175E+06 ,7.276E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.582E+04 ,9.580E+04 ,9.575E+04 ,9.25E+04  ,1.024E+06 ,8.151E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.235E+04 ,9.153E+04 ,9.226E+04 ,8.83E+04  ,1.116E+06 ,7.528E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,9.494E+04 ,9.467E+04 ,9.486E+04 ,9.08E+04  ,1.274E+06 ,8.698E+03
