['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
1536,2096,48,Backward,28.11,0.797,0.793,0.793,0.797
1568,0,0,Forward,24.534,0.952,0.953,0.958,0.96
1568,0,0,Backward,29.458,0.781,0.786,0.781,0.789
1568,49,0,Forward,30.216,0.984,0.978,0.992,0.998
1568,49,0,Backward,56.05,0.791,0.782,0.805,0.787
1568,0,49,Forward,45.105,1.0,0.991,0.991,0.998
1568,0,49,Backward,31.016,0.97,0.981,1.007,0.976
1568,49,49,Forward,28.282,0.98,0.971,0.987,0.989
1568,49,49,Backward,29.454,0.954,0.938,0.951,0.938
1568,2048,0,Forward,23.44,0.948,0.952,0.949,0.949
1568,2048,0,Backward,29.455,0.737,0.732,0.737,0.751
1568,2097,0,Forward,28.577,0.98,0.977,0.999,0.98
1568,2097,0,Backward,31.064,0.888,0.888,0.889,0.889
1568,2048,49,Forward,29.33,0.992,0.994,1.005,1.004
1568,2048,49,Backward,29.514,0.989,0.989,0.967,1.007
1568,2097,49,Forward,25.704,0.925,0.925,0.941,0.947
1568,2097,49,Backward,29.455,0.795,0.811,0.802,0.803
1600,0,0,Forward,26.527,0.974,0.988,0.988,0.992
1600,0,0,Backward,29.457,0.883,0.868,0.868,0.863
1600,50,0,Forward,33.944,0.965,0.99,1.007,0.999
1600,50,0,Backward,49.174,1.126,1.118,1.16,1.102
1600,0,50,Forward,44.07,1.0,1.014,1.023,1.014
1600,0,50,Backward,30.632,0.979,0.979,0.968,0.977
1600,50,50,Forward,27.937,0.98,0.981,0.994,0.992
1600,50,50,Backward,29.451,0.915,0.9,0.925,0.898
1600,2048,0,Forward,25.779,0.919,0.924,0.921,0.921
1600,2048,0,Backward,29.453,0.794,0.797,0.799,0.813
1600,2098,0,Forward,30.932,1.002,1.011,0.983,1.0
1600,2098,0,Backward,30.703,0.976,0.967,0.969,0.975
1600,2048,50,Forward,30.034,0.981,0.981,0.98,0.982
1600,2048,50,Backward,29.049,0.99,0.988,0.992,0.998
1600,2098,50,Forward,25.754,0.932,0.931,0.932,0.938
1600,2098,50,Backward,29.457,0.794,0.805,0.812,0.795
1632,0,0,Forward,26.365,0.98,0.98,0.984,0.978
1632,0,0,Backward,29.457,0.876,0.854,0.854,0.854
1632,51,0,Forward,31.767,1.0,1.039,1.034,1.048
1632,51,0,Backward,53.487,0.914,0.91,0.91,0.91
1632,0,51,Forward,44.762,1.0,0.991,1.0,0.999
1632,0,51,Backward,30.235,0.99,0.989,0.992,0.976
1632,51,51,Forward,26.959,0.995,0.993,0.984,0.994
1632,51,51,Backward,29.449,0.892,0.901,0.892,0.9
1632,2048,0,Forward,25.622,0.926,0.927,0.927,0.926
1632,2048,0,Backward,30.118,0.771,0.771,0.776,0.792
1632,2099,0,Forward,30.96,0.979,1.0,0.98,1.0
1632,2099,0,Backward,30.602,0.968,0.967,0.967,0.972
1632,2048,51,Forward,29.72,0.979,0.984,0.991,0.979
1632,2048,51,Backward,29.525,0.992,0.965,0.989,0.995
1632,2099,51,Forward,25.27,0.941,0.941,0.958,0.963
1632,2099,51,Backward,29.456,0.802,0.815,0.803,0.816
1664,0,0,Forward,26.055,0.951,0.959,0.972,0.978
1664,0,0,Backward,29.464,0.843,0.848,0.847,0.847
1664,52,0,Forward,32.245,1.006,1.007,1.004,0.997
1664,52,0,Backward,46.73,1.151,1.135,1.133,1.139
1664,0,52,Forward,44.443,0.977,1.007,0.999,0.999
1664,0,52,Backward,30.083,0.959,0.98,1.011,1.003
1664,52,52,Forward,26.662,0.981,0.989,0.981,0.991
1664,52,52,Backward,29.455,0.859,0.865,0.865,0.865
1664,2048,0,Forward,25.495,0.931,0.932,0.932,0.933
1664,2048,0,Backward,29.457,0.794,0.794,0.794,0.81
1664,2100,0,Forward,30.86,0.98,0.989,0.991,1.001
1664,2100,0,Backward,30.669,0.962,0.989,0.97,0.979
1664,2048,52,Forward,29.852,0.975,0.987,0.988,0.984
1664,2048,52,Backward,29.285,0.989,0.99,0.991,0.993
1664,2100,52,Forward,25.756,0.931,0.945,0.931,0.93
1664,2100,52,Backward,29.521,0.797,0.817,0.797,0.815
1696,0,0,Forward,25.802,0.964,0.975,0.971,0.971
1696,0,0,Backward,31.467,0.782,0.788,0.787,0.788
1696,53,0,Forward,32.167,0.995,1.003,1.007,1.0
1696,53,0,Backward,59.817,0.787,0.792,0.792,0.792
1696,0,53,Forward,48.37,1.0,1.0,1.0,1.0
1696,0,53,Backward,32.571,0.992,0.993,0.989,1.014
1696,53,53,Forward,29.614,0.976,0.972,0.99,0.979
1696,53,53,Backward,31.456,0.937,0.945,0.925,0.926
1696,2048,0,Forward,25.652,0.925,0.926,0.921,0.926
1696,2048,0,Backward,31.466,0.741,0.755,0.743,0.761
1696,2101,0,Forward,30.964,0.979,1.002,0.986,0.989
1696,2101,0,Backward,32.944,0.885,0.899,0.9,0.904
1696,2048,53,Forward,31.551,0.981,0.983,0.984,0.981
1696,2048,53,Backward,31.345,0.992,1.001,1.005,1.026
1696,2101,53,Forward,27.427,0.909,0.908,0.909,0.914
1696,2101,53,Backward,31.463,0.796,0.808,0.798,0.814
1728,0,0,Forward,27.75,0.946,0.968,0.968,0.975
1728,0,0,Backward,31.464,0.854,0.851,0.878,0.852
1728,54,0,Forward,35.842,0.972,0.998,0.975,0.974
1728,54,0,Backward,51.806,1.127,1.131,1.134,1.134
1728,0,54,Forward,48.366,0.977,0.984,0.99,0.984
1728,0,54,Backward,32.297,0.983,0.983,0.992,1.007
1728,54,54,Forward,29.149,0.971,0.973,0.98,0.98
1728,54,54,Backward,31.462,0.907,0.906,0.911,0.895
1728,2048,0,Forward,27.282,0.915,0.914,0.913,0.911
1728,2048,0,Backward,31.464,0.802,0.801,0.784,0.805
1728,2102,0,Forward,33.164,0.965,0.972,0.978,0.969
1728,2102,0,Backward,32.563,0.981,0.962,0.985,0.984
1728,2048,54,Forward,31.806,0.954,0.973,0.976,0.995
1728,2048,54,Backward,30.931,0.99,1.005,1.005,1.009
1728,2102,54,Forward,27.457,0.911,0.912,0.911,0.91
1728,2102,54,Backward,31.465,0.786,0.793,0.805,0.793
1760,0,0,Forward,27.67,0.959,0.96,0.957,0.969
1760,0,0,Backward,31.459,0.844,0.84,0.843,0.84
1760,55,0,Forward,34.763,0.967,0.971,0.991,0.992
1760,55,0,Backward,58.507,0.894,0.9,0.91,0.899
1760,0,55,Forward,46.939,1.0,1.0,1.013,1.007
1760,0,55,Backward,32.335,1.007,1.006,0.995,0.986
1760,55,55,Forward,28.279,0.97,0.972,0.987,0.973
1760,55,55,Backward,30.732,0.906,0.915,0.926,0.914
1760,2048,0,Forward,27.293,0.915,0.914,0.914,0.915
1760,2048,0,Backward,31.459,0.782,0.796,0.801,0.804
1760,2103,0,Forward,32.989,0.972,0.975,0.973,0.976
1760,2103,0,Backward,32.934,0.969,0.971,0.968,0.971
1760,2048,55,Forward,31.538,0.983,0.982,0.984,0.985
1760,2048,55,Backward,31.872,0.967,0.989,0.99,0.997
1760,2103,55,Forward,27.433,0.908,0.933,0.91,0.908
1760,2103,55,Backward,31.459,0.793,0.798,0.799,0.799
1792,0,0,Forward,27.448,0.934,0.956,0.961,0.955
1792,0,0,Backward,32.126,0.8,0.821,0.822,0.813
1792,56,0,Forward,34.429,0.995,1.002,1.003,1.002
1792,56,0,Backward,51.317,1.128,1.137,1.143,1.158
1792,0,56,Forward,47.708,1.0,1.0,1.007,1.007
1792,0,56,Backward,32.508,1.007,1.01,1.014,1.008
1792,56,56,Forward,27.766,0.973,0.981,0.989,0.98
1792,56,56,Backward,31.465,0.848,0.857,0.856,0.856
1792,2048,0,Forward,27.29,0.914,0.932,0.926,0.913
1792,2048,0,Backward,31.463,0.802,0.81,0.81,0.804
1792,2104,0,Forward,33.53,0.978,0.981,0.98,0.981
1792,2104,0,Backward,33.294,0.972,0.986,0.986,0.995
1792,2048,56,Forward,32.008,0.968,0.984,0.993,0.993
1792,2048,56,Backward,31.889,0.998,1.004,1.004,1.009
1792,2104,56,Forward,27.517,0.909,0.91,0.93,0.925
1792,2104,56,Backward,31.464,0.794,0.813,0.809,0.812
1824,0,0,Forward,27.474,0.939,0.937,0.954,0.938
1824,0,0,Backward,34.288,0.758,0.764,0.763,0.758
1824,57,0,Forward,34.281,0.973,0.975,1.001,0.976
1824,57,0,Backward,64.307,0.787,0.79,0.802,0.789
1824,0,57,Forward,50.237,0.998,1.02,1.011,0.998
1824,0,57,Backward,35.196,0.987,0.98,0.977,0.983
1824,57,57,Forward,31.071,0.976,0.977,0.982,0.976
1824,57,57,Backward,33.46,0.92,0.91,0.924,0.91
1824,2048,0,Forward,27.287,0.914,0.913,0.911,0.911
1824,2048,0,Backward,33.47,0.736,0.742,0.744,0.756
1824,2105,0,Forward,33.157,0.968,0.992,0.989,0.969
1824,2105,0,Backward,34.782,0.931,0.919,0.918,0.924
1824,2048,57,Forward,33.562,0.964,0.992,0.97,0.982
1824,2048,57,Backward,33.567,1.01,0.981,1.003,0.996
1824,2105,57,Forward,28.555,0.919,0.92,0.942,0.918
1824,2105,57,Backward,33.472,0.792,0.791,0.805,0.81
1856,0,0,Forward,28.784,0.956,0.956,0.953,0.965
1856,0,0,Backward,33.472,0.844,0.844,0.854,0.848
1856,58,0,Forward,38.571,0.966,0.993,0.973,0.991
1856,58,0,Backward,57.857,1.1,1.098,1.118,1.116
1856,0,58,Forward,50.139,1.007,1.0,1.006,1.013
1856,0,58,Backward,34.06,0.976,0.996,0.997,0.996
1856,58,58,Forward,30.424,1.03,0.98,0.982,0.983
1856,58,58,Backward,32.689,0.92,0.912,0.922,0.912
1856,2048,0,Forward,28.681,0.912,0.928,0.923,0.918
1856,2048,0,Backward,33.469,0.78,0.781,0.79,0.794
1856,2106,0,Forward,35.619,0.968,0.963,0.98,0.964
1856,2106,0,Backward,34.692,0.995,0.987,0.984,0.991
1856,2048,58,Forward,33.354,0.992,0.991,0.991,0.996
1856,2048,58,Backward,33.208,1.001,1.001,1.002,1.006
1856,2106,58,Forward,28.054,0.962,0.948,0.94,0.95
1856,2106,58,Backward,33.464,0.797,0.805,0.787,0.788
1888,0,0,Forward,28.682,0.96,0.96,0.959,0.952
1888,0,0,Backward,33.47,0.814,0.833,0.841,0.832
1888,59,0,Forward,37.252,0.967,0.989,1.008,0.99
1888,59,0,Backward,62.458,0.916,0.913,0.915,0.911
1888,0,59,Forward,50.963,1.0,0.984,0.99,1.0
1888,0,59,Backward,33.923,1.007,1.006,1.004,1.023
1888,59,59,Forward,29.512,0.987,0.988,0.983,0.984
1888,59,59,Backward,33.467,0.886,0.881,0.883,0.882
1888,2048,0,Forward,28.685,0.921,0.921,0.916,0.925
1888,2048,0,Backward,33.465,0.78,0.788,0.784,0.792
1888,2107,0,Forward,35.582,0.961,0.987,0.979,0.965
1888,2107,0,Backward,34.644,1.004,0.989,0.988,0.992
1888,2048,59,Forward,33.916,0.979,0.982,0.979,0.975
1888,2048,59,Backward,33.574,1.004,0.991,0.982,0.986
1888,2107,59,Forward,28.059,0.937,0.935,0.937,0.947
1888,2107,59,Backward,33.466,0.798,0.793,0.789,0.81
1920,0,0,Forward,28.684,0.927,0.95,0.956,0.958
1920,0,0,Backward,33.47,0.83,0.835,0.833,0.833
1920,60,0,Forward,36.246,0.988,1.004,1.015,1.0
1920,60,0,Backward,54.174,1.17,1.155,1.15,1.161
1920,0,60,Forward,50.66,1.017,0.977,1.006,0.977
1920,0,60,Backward,34.007,1.001,1.002,1.005,1.005
1920,60,60,Forward,28.931,0.98,0.976,0.972,0.971
1920,60,60,Backward,34.133,0.833,0.833,0.833,0.833
1920,2048,0,Forward,28.677,0.912,0.913,0.912,0.912
1920,2048,0,Backward,33.468,0.791,0.791,0.793,0.79
1920,2108,0,Forward,35.744,0.959,0.965,0.961,0.961
1920,2108,0,Backward,33.909,1.016,1.009,1.006,1.014
1920,2048,60,Forward,33.674,0.983,0.982,0.989,0.985
1920,2048,60,Backward,33.434,1.002,1.003,1.005,1.005
1920,2108,60,Forward,28.439,0.935,0.929,0.933,0.928
1920,2108,60,Backward,33.465,0.789,0.806,0.789,0.788
1952,0,0,Forward,28.608,0.939,0.932,0.939,0.939
1952,0,0,Backward,35.48,0.788,0.774,0.782,0.771
1952,61,0,Forward,36.834,0.969,0.973,0.979,0.973
1952,61,0,Backward,69.668,0.787,0.785,0.793,0.789
1952,0,61,Forward,54.566,1.016,1.01,1.036,1.009
1952,0,61,Backward,36.593,1.013,0.999,1.004,0.994
1952,61,61,Forward,32.442,0.983,0.977,0.976,0.976
1952,61,61,Backward,34.658,0.934,0.923,0.94,0.922
1952,2048,0,Forward,28.648,0.922,0.913,0.925,0.913
1952,2048,0,Backward,35.485,0.736,0.735,0.736,0.745
1952,2109,0,Forward,35.596,0.963,0.965,0.964,0.97
1952,2109,0,Backward,37.261,0.921,0.919,0.917,0.921
1952,2048,61,Forward,36.415,0.977,0.964,0.954,0.973
1952,2048,61,Backward,35.976,0.98,0.982,0.976,1.001
1952,2109,61,Forward,30.138,0.932,0.932,0.933,0.932
1952,2109,61,Backward,35.478,0.79,0.796,0.779,0.796
1984,0,0,Forward,31.13,0.95,0.945,0.948,0.94
1984,0,0,Backward,35.48,0.843,0.831,0.826,0.832
1984,62,0,Forward,39.829,1.019,1.013,1.006,1.014
1984,62,0,Backward,61.255,1.135,1.114,1.125,1.116
1984,0,62,Forward,55.711,1.005,0.994,0.981,0.982
1984,0,62,Backward,36.573,0.968,0.994,0.988,0.966
1984,62,62,Forward,31.938,0.984,0.984,0.984,0.983
1984,62,62,Backward,34.65,0.904,0.901,0.908,0.899
1984,2048,0,Forward,30.555,0.913,0.915,0.916,0.913
1984,2048,0,Backward,35.477,0.788,0.791,0.773,0.789
1984,2110,0,Forward,38.637,0.948,0.95,0.97,0.951
1984,2110,0,Backward,36.484,0.998,0.996,0.997,1.0
1984,2048,62,Forward,36.257,0.961,0.976,0.974,0.977
1984,2048,62,Backward,35.312,0.994,1.004,1.006,1.012
1984,2110,62,Forward,30.099,0.933,0.934,0.935,0.933
1984,2110,62,Backward,35.476,0.781,0.78,0.797,0.782
2016,0,0,Forward,31.024,0.942,0.937,0.943,0.939
2016,0,0,Backward,35.478,0.825,0.83,0.833,0.824
2016,63,0,Forward,39.65,0.966,0.966,0.991,0.975
2016,63,0,Backward,67.615,0.921,0.913,0.917,0.912
2016,0,63,Forward,54.953,1.008,0.986,1.003,0.99
2016,0,63,Backward,36.166,0.994,0.996,0.995,0.995
2016,63,63,Forward,31.212,0.98,0.97,0.97,0.969
2016,63,63,Backward,34.653,0.893,0.89,0.892,0.892
2016,2048,0,Forward,30.539,0.916,0.913,0.917,0.915
2016,2048,0,Backward,35.477,0.792,0.773,0.79,0.791
2016,2111,0,Forward,40.154,0.979,0.992,0.987,0.981
2016,2111,0,Backward,38.789,0.958,0.94,0.959,0.959
2016,2048,63,Forward,36.704,0.962,0.981,0.959,0.958
2016,2048,63,Backward,36.013,1.005,0.991,0.98,1.005
2016,2111,63,Forward,30.157,0.932,0.932,0.932,0.932
2016,2111,63,Backward,35.475,0.78,0.791,0.785,0.8
2048,32,0,Forward,30.848,0.934,0.934,0.935,0.929
2048,32,0,Backward,35.475,0.91,0.929,0.935,0.929
2048,0,32,Forward,33.291,0.969,0.976,0.978,0.97
2048,0,32,Backward,35.483,0.805,0.791,0.809,0.809
2048,32,32,Forward,30.868,0.942,0.942,0.943,0.936
2048,32,32,Backward,35.481,0.828,0.828,0.832,0.822
2048,0,1,Forward,41.954,0.988,1.0,1.008,0.988
2048,0,1,Backward,37.301,1.009,1.007,1.01,1.001
2048,1,0,Forward,38.996,0.979,0.985,0.99,0.978
2048,1,0,Backward,51.897,0.881,0.813,0.851,0.818
2048,32,1,Forward,37.658,0.994,0.994,0.999,0.989
2048,32,1,Backward,47.721,0.982,0.969,0.969,0.967
2048,1,32,Forward,50.893,0.938,0.962,0.971,0.964
2048,1,32,Backward,39.517,0.957,0.959,0.964,0.957
2048,2048,1,Forward,36.507,0.954,0.955,0.956,0.958
2048,2048,1,Backward,35.668,1.007,0.988,0.987,0.985
2048,2049,0,Forward,38.961,0.999,1.0,0.982,0.982
2048,2049,0,Backward,38.028,0.961,0.965,0.979,0.979
2112,0,0,Forward,31.346,0.97,0.972,0.97,0.963
2112,0,0,Backward,37.497,0.827,0.812,0.819,0.811
2112,1,0,Forward,42.494,0.989,0.992,0.995,0.99
2112,1,0,Backward,58.498,0.835,0.787,0.829,0.787
2112,33,0,Forward,40.997,1.003,1.003,1.026,1.016
2112,33,0,Backward,64.946,1.113,1.095,1.115,1.107
2112,0,1,Forward,42.79,1.002,1.002,0.994,0.996
2112,0,1,Backward,39.746,0.977,0.985,0.996,0.983
2112,0,33,Forward,61.164,0.983,0.976,1.004,0.989
2112,0,33,Backward,37.743,0.99,1.015,1.029,1.007
2112,1,1,Forward,33.415,0.97,0.975,0.976,0.973
2112,1,1,Backward,37.479,0.916,0.903,0.914,0.889
2112,33,33,Forward,33.882,0.964,0.964,0.964,0.965
2112,33,33,Backward,37.489,0.875,0.887,0.893,0.871
2112,2048,0,Forward,32.329,0.924,0.923,0.923,0.919
2112,2048,0,Backward,37.483,0.809,0.811,0.807,0.809
2112,2049,0,Forward,43.984,0.996,1.004,0.982,0.995
2112,2049,0,Backward,43.128,0.965,0.985,0.98,0.981
2112,2048,1,Forward,41.07,0.989,0.97,0.989,0.969
2112,2048,1,Backward,39.931,1.002,0.995,0.986,1.008
2112,2049,1,Forward,32.934,0.922,0.922,0.922,0.921
2112,2049,1,Backward,36.619,0.856,0.866,0.851,0.855
2112,33,1,Forward,32.132,1.005,1.005,0.992,0.993
2112,33,1,Backward,38.19,1.014,0.98,0.982,0.977
2112,1,33,Forward,38.092,0.985,0.983,0.987,0.977
2112,1,33,Backward,37.256,0.876,0.864,0.867,0.847
2176,0,0,Forward,39.492,1.034,1.043,1.034,1.042
2176,0,0,Backward,41.5,0.961,0.976,0.983,0.977
2176,2,0,Forward,37.904,1.0,1.035,0.983,1.052
2176,2,0,Backward,38.25,0.972,1.025,0.974,1.025
2176,34,0,Forward,37.25,0.995,1.053,1.0,1.029
2176,34,0,Backward,37.693,1.0,1.023,0.966,1.017
2176,0,2,Forward,48.886,0.993,1.056,0.993,1.032
2176,0,2,Backward,47.471,1.022,1.063,1.023,1.063
2176,0,34,Forward,54.65,0.954,0.982,0.991,0.982
2176,0,34,Backward,51.63,0.968,0.98,0.977,0.99
2176,2,2,Forward,43.789,1.05,0.945,1.03,0.955
2176,2,2,Backward,45.752,1.029,0.914,1.01,0.914
2176,34,34,Forward,43.79,1.03,0.97,1.052,0.955
2176,34,34,Backward,45.754,1.035,0.914,1.0,0.907
2176,2048,0,Forward,39.219,1.016,1.05,1.017,1.008
2176,2048,0,Backward,41.171,0.968,0.969,0.968,0.968
2176,2050,0,Forward,37.26,1.017,1.053,0.977,1.053
2176,2050,0,Backward,37.691,0.983,1.023,0.966,1.023
2176,2048,2,Forward,42.483,0.992,0.947,0.977,0.947
2176,2048,2,Backward,42.796,0.993,0.963,0.97,0.962
2176,2050,2,Forward,44.443,1.0,0.941,1.029,0.941
2176,2050,2,Backward,46.407,0.972,0.901,1.0,0.901
2176,2,1,Forward,41.518,1.015,0.976,1.0,0.969
2176,2,1,Backward,42.803,0.993,0.947,0.993,0.947
2176,1,2,Forward,52.283,0.977,1.002,0.977,1.002
2176,1,2,Backward,51.097,1.0,1.025,1.0,1.025
2176,34,1,Forward,41.517,1.015,0.969,1.0,0.954
2176,34,1,Backward,43.147,0.979,0.947,0.962,0.918
2176,1,34,Forward,57.651,0.95,0.97,0.96,0.961
2176,1,34,Backward,52.371,1.0,0.978,0.99,1.0
2176,2050,1,Forward,41.518,1.0,0.969,1.015,0.969
2176,2050,1,Backward,43.139,0.977,0.933,0.962,0.912
2176,2049,2,Forward,41.516,1.0,0.976,1.0,0.976
2176,2049,2,Backward,42.794,0.993,0.962,0.97,0.94
2240,0,0,Forward,41.177,1.032,1.032,1.016,1.032
2240,0,0,Backward,42.482,1.0,0.977,0.985,1.0
2240,3,0,Forward,39.866,0.996,1.033,0.977,1.025
2240,3,0,Backward,41.177,0.946,1.011,0.946,0.977
2240,35,0,Forward,38.968,1.016,1.033,1.0,1.033
2240,35,0,Backward,40.528,0.984,1.009,0.962,1.009
2240,0,3,Forward,49.664,0.977,1.067,0.977,1.044
2240,0,3,Backward,49.077,0.989,1.08,0.989,1.08
2240,0,35,Forward,56.344,0.972,1.026,0.984,1.038
2240,0,35,Backward,50.46,0.99,1.063,0.99,1.04
2240,3,3,Forward,44.439,1.015,0.941,1.015,0.934
2240,3,3,Backward,46.842,0.963,0.893,0.963,0.893
2240,35,35,Forward,44.438,1.044,0.956,1.044,0.956
2240,35,35,Backward,45.752,1.0,0.929,1.007,0.928
2240,2048,0,Forward,41.176,1.032,1.03,1.016,1.032
2240,2048,0,Backward,42.482,1.0,1.0,0.985,1.015
2240,2051,0,Forward,39.868,0.993,1.041,0.977,1.044
2240,2051,0,Backward,41.18,0.962,1.008,0.946,1.008
2240,2048,3,Forward,42.482,1.0,0.969,0.977,0.962
2240,2048,3,Backward,43.138,0.977,0.933,0.963,0.933
2240,2051,3,Forward,44.443,0.992,0.971,1.015,0.941
2240,2051,3,Backward,46.404,0.986,0.929,0.99,0.915
2240,3,1,Forward,42.481,0.992,0.977,0.992,0.947
2240,3,1,Backward,43.14,0.985,0.948,0.985,0.933
2240,1,3,Forward,51.098,1.0,1.1,1.027,1.075
2240,1,3,Backward,51.476,0.993,1.092,0.971,1.067
2240,35,1,Forward,42.156,1.004,0.97,0.985,0.97
2240,35,1,Backward,42.796,0.995,0.94,0.97,0.956
2240,1,35,Forward,58.583,1.038,1.046,0.985,1.014
2240,1,35,Backward,52.724,0.993,1.019,0.983,1.019
2240,2051,1,Forward,42.154,1.0,0.985,0.985,0.948
2240,2051,1,Backward,42.795,0.963,0.962,0.949,0.94
2240,2049,3,Forward,41.519,0.978,0.985,1.0,0.985
2240,2049,3,Backward,42.796,0.985,0.955,0.97,0.955
2304,0,0,Forward,39.862,0.997,1.008,1.0,1.0
2304,0,0,Backward,41.483,0.977,0.977,0.977,0.977
2304,4,0,Forward,37.906,0.994,1.028,0.977,1.029
2304,4,0,Backward,38.326,0.983,1.033,0.967,1.017
2304,36,0,Forward,37.049,0.978,1.035,1.0,1.069
2304,36,0,Backward,38.322,0.967,1.033,0.989,1.023
2304,0,4,Forward,51.094,0.978,1.087,1.016,1.038
2304,0,4,Backward,51.101,0.978,1.061,1.0,1.037
2304,0,36,Forward,59.979,0.965,0.977,0.974,0.943
2304,0,36,Backward,53.01,1.0,1.012,1.0,0.99
2304,4,4,Forward,44.445,1.073,0.92,1.044,0.934
2304,4,4,Backward,47.708,0.959,0.88,0.973,0.877
2304,36,36,Forward,45.098,1.015,0.942,1.015,0.942
2304,36,36,Backward,46.401,1.014,0.93,1.042,0.916
2304,2048,0,Forward,39.867,1.0,1.016,1.0,1.016
2304,2048,0,Backward,41.826,0.953,0.961,1.0,0.969
2304,2052,0,Forward,37.904,0.994,1.028,0.978,1.011
2304,2052,0,Backward,39.154,0.946,0.995,0.946,0.979
2304,2048,4,Forward,43.136,0.992,0.962,0.977,0.948
2304,2048,4,Backward,44.061,0.957,0.927,0.957,0.913
2304,2052,4,Forward,45.092,0.991,0.928,1.034,0.921
2304,2052,4,Backward,47.05,0.972,0.931,0.964,0.903
2304,4,1,Forward,42.794,1.003,0.955,0.985,0.955
2304,4,1,Backward,45.497,0.939,0.885,0.945,0.898
2304,1,4,Forward,54.352,0.987,1.011,0.987,1.011
2304,1,4,Backward,54.355,1.01,1.011,0.987,1.01
2304,36,1,Forward,42.16,1.029,0.939,1.0,0.955
2304,36,1,Backward,43.793,0.977,0.933,0.941,0.919
2304,1,36,Forward,60.344,1.01,1.006,1.02,0.978
2304,1,36,Backward,54.925,1.0,1.0,0.978,0.978
2304,2052,1,Forward,42.157,0.993,0.97,1.0,0.966
2304,2052,1,Backward,44.44,0.949,0.905,0.928,0.927
2304,2049,4,Forward,43.136,0.97,0.955,0.977,0.961
2304,2049,4,Backward,43.434,0.963,0.941,0.971,0.941
2368,0,0,Forward,41.831,1.031,1.031,1.016,1.016
2368,0,0,Backward,43.135,0.985,1.015,0.985,1.0
2368,5,0,Forward,40.527,1.016,1.04,0.977,1.009
2368,5,0,Backward,40.875,0.984,1.016,0.969,1.0
2368,37,0,Forward,39.609,1.016,1.064,1.0,1.032
2368,37,0,Backward,40.882,0.984,1.01,0.969,1.016
2368,0,5,Forward,51.093,0.985,1.088,0.978,1.087
2368,0,5,Backward,51.099,1.0,1.087,1.0,1.087
2368,0,37,Forward,60.117,0.997,1.031,0.982,1.051
2368,0,37,Backward,53.014,1.0,1.06,0.99,1.037
2368,5,5,Forward,44.707,1.0,0.965,1.057,0.942
2368,5,5,Backward,47.503,0.987,0.901,0.971,0.908
2368,37,37,Forward,44.441,1.044,0.956,1.073,0.956
2368,37,37,Backward,47.71,0.959,0.904,1.0,0.918
2368,2048,0,Forward,42.824,0.977,1.007,0.992,0.992
2368,2048,0,Backward,43.135,0.985,0.985,1.0,1.0
2368,2053,0,Forward,40.523,0.993,1.024,0.977,1.032
2368,2053,0,Backward,41.177,0.977,0.996,0.984,1.016
2368,2048,5,Forward,42.795,1.007,0.97,0.985,0.955
2368,2048,5,Backward,43.79,0.963,0.948,0.941,0.934
2368,2053,5,Forward,45.095,1.0,0.949,1.029,0.942
2368,2053,5,Backward,47.057,0.972,0.91,0.972,0.909
2368,5,1,Forward,42.795,1.0,0.97,0.985,0.977
2368,5,1,Backward,43.792,0.977,0.955,0.979,0.963
2368,1,5,Forward,53.65,1.013,1.077,1.0,1.078
2368,1,5,Backward,53.652,1.01,1.077,1.0,1.048
2368,37,1,Forward,42.157,1.015,0.97,1.0,0.992
2368,37,1,Backward,43.433,0.985,0.963,0.971,0.956
2368,1,37,Forward,62.818,0.962,1.033,1.016,1.045
2368,1,37,Backward,54.927,0.984,1.071,0.978,1.046
2368,2053,1,Forward,42.156,0.978,0.963,0.978,0.985
2368,2053,1,Backward,44.444,0.963,0.92,0.949,0.934
2368,2049,5,Forward,43.137,0.992,0.955,0.977,0.948
2368,2049,5,Backward,44.08,0.956,0.927,0.956,0.942
2432,0,0,Forward,40.521,1.0,1.016,1.0,0.993
2432,0,0,Backward,41.177,0.999,1.0,0.984,1.0
2432,6,0,Forward,37.689,1.017,1.051,1.0,1.051
2432,6,0,Backward,39.785,0.947,0.994,0.947,0.979
2432,38,0,Forward,38.328,0.983,1.066,0.983,1.016
2432,38,0,Backward,39.871,0.961,0.993,0.945,1.0
2432,0,6,Forward,54.208,0.99,1.03,1.013,1.025
2432,0,6,Backward,53.651,1.007,1.036,1.0,1.036
2432,0,38,Forward,62.361,0.975,1.016,0.975,1.028
2432,0,38,Backward,55.501,0.985,0.99,0.979,0.99
2432,6,6,Forward,45.745,1.005,0.921,1.019,0.929
2432,6,6,Backward,47.705,0.986,0.918,0.986,0.89
2432,38,38,Forward,46.399,1.014,0.944,1.028,0.93
2432,38,38,Backward,48.179,0.977,0.895,1.004,0.895
2432,2048,0,Forward,40.517,1.0,1.016,1.0,1.016
2432,2048,0,Backward,42.153,0.961,0.961,0.961,0.977
2432,2054,0,Forward,38.7,0.999,1.03,0.976,1.03
2432,2054,0,Backward,39.221,0.963,1.022,0.963,0.994
2432,2048,6,Forward,42.796,1.0,0.97,1.0,0.97
2432,2048,6,Backward,44.074,0.971,0.942,0.971,0.935
2432,2054,6,Forward,45.749,1.0,0.929,1.0,0.943
