
Results For: memcpy
length,align1,align2,dst > src
2112,0,1,0,,52.679,0.972,0.993,1.012
2112,0,1,1,,52.085,0.967,0.995,1.006
2112,0,33,0,,51.716,0.676,0.691,0.705
2112,0,33,1,,51.92,0.992,1.016,1.027
2112,1,1,0,,36.566,0.879,1.015,0.91
2112,1,1,1,,36.593,0.971,0.897,1.007
2112,33,33,0,,35.672,0.86,0.973,0.893
2112,33,33,1,,35.666,0.977,0.876,1.02
2112,2048,0,0,,33.336,0.801,0.958,0.836
2112,2048,0,1,,33.613,0.968,0.824,1.013
2112,2049,0,0,,55.42,1.02,1.043,1.06
2112,2049,0,1,,55.42,0.968,0.99,1.01
2112,2048,1,0,,51.784,0.941,0.961,0.982
2112,2048,1,1,,51.764,0.966,0.984,1.01
2112,2049,1,0,,34.007,0.815,0.973,0.851
2112,2049,1,1,,34.262,0.97,0.84,1.017
2112,33,1,0,,35.193,0.841,0.995,0.882
2112,33,1,1,,35.178,0.811,0.83,0.847
2112,1,33,0,,34.185,0.74,0.755,0.77
2112,1,33,1,,34.274,0.96,0.84,0.987
2176,0,0,0,,32.625,0.783,0.937,0.817
2176,0,0,1,,32.65,0.936,0.798,0.98
2176,2,0,0,,56.127,0.989,1.014,1.033
2176,2,0,1,,56.125,0.683,0.698,0.706
2176,34,0,0,,55.397,0.954,0.98,1.01
2176,34,0,1,,55.328,0.676,0.69,0.696
2176,0,2,0,,51.749,0.95,0.975,0.975
2176,0,2,1,,51.901,0.963,0.986,0.987
2176,0,34,0,,51.961,0.677,0.694,0.699
2176,0,34,1,,51.84,0.991,1.018,1.03
2176,2,2,0,,34.92,0.837,0.971,0.871
2176,2,2,1,,34.905,0.976,0.833,0.999
2176,34,34,0,,33.945,0.813,0.932,0.847
2176,34,34,1,,33.945,0.965,0.796,1.004
2176,2048,0,0,,33.625,0.802,0.968,0.837
2176,2048,0,1,,33.871,0.965,0.83,1.011
2176,2050,0,0,,57.603,1.018,1.041,1.055
2176,2050,0,1,,57.634,0.999,1.027,1.043
2176,2048,2,0,,54.763,0.956,0.978,0.995
2176,2048,2,1,,54.761,0.982,1.001,1.023
2176,2050,2,0,,35.398,0.847,1.007,0.882
2176,2050,2,1,,35.543,0.977,0.872,1.016
2176,2,1,0,,56.171,0.991,1.016,1.031
2176,2,1,1,,56.133,0.683,0.696,0.708
2176,1,2,0,,53.535,0.986,1.011,1.027
2176,1,2,1,,53.569,0.97,0.995,1.007
2176,34,1,0,,55.403,0.955,0.981,1.008
2176,34,1,1,,55.397,0.679,0.691,0.701
2176,1,34,0,,52.68,0.682,0.698,0.71
2176,1,34,1,,52.593,0.993,1.016,1.032
2176,2050,1,0,,56.218,1.022,1.045,1.059
2176,2050,1,1,,56.238,0.989,1.015,1.033
2176,2049,2,0,,54.795,0.959,0.98,0.997
2176,2049,2,1,,54.761,0.946,0.964,0.985
2240,0,0,0,,35.551,0.807,0.996,0.842
2240,0,0,1,,35.617,0.963,0.804,1.005
2240,3,0,0,,58.952,0.99,1.015,1.029
2240,3,0,1,,58.988,0.677,0.691,0.694
2240,35,0,0,,58.183,0.957,0.986,1.009
2240,35,0,1,,58.147,0.666,0.674,0.686
2240,0,3,0,,54.935,0.959,0.984,1.001
2240,0,3,1,,54.925,0.968,0.991,0.984
2240,0,35,0,,54.135,0.67,0.684,0.696
2240,0,35,1,,54.043,0.978,0.997,0.993
2240,3,3,0,,38.253,0.876,0.949,0.902
2240,3,3,1,,38.414,0.969,0.893,1.005
2240,35,35,0,,39.034,0.891,1.029,0.913
2240,35,35,1,,39.061,0.958,0.91,1.005
2240,2048,0,0,,36.498,0.817,1.003,0.866
2240,2048,0,1,,36.5,0.984,0.849,1.024
2240,2051,0,0,,62.428,1.001,1.024,1.042
2240,2051,0,1,,62.445,1.039,1.063,1.083
2240,2048,3,0,,59.548,0.97,0.989,1.008
2240,2048,3,1,,59.509,0.981,1.002,1.021
2240,2051,3,0,,37.745,0.86,1.023,0.899
2240,2051,3,1,,37.769,0.959,0.885,0.993
2240,3,1,0,,58.73,0.989,1.015,1.029
2240,3,1,1,,58.733,0.679,0.692,0.701
2240,1,3,0,,56.226,0.981,1.009,1.027
2240,1,3,1,,56.111,0.966,0.99,0.991
2240,35,1,0,,58.011,0.96,0.983,1.008
2240,35,1,1,,57.99,0.666,0.676,0.691
2240,1,35,0,,54.763,0.672,0.689,0.702
2240,1,35,1,,54.764,0.978,0.997,1.006
2240,2051,1,0,,62.27,1.001,1.024,1.042
2240,2051,1,1,,62.353,1.04,1.063,1.085
2240,2049,3,0,,59.462,0.958,0.978,0.998
2240,2049,3,1,,59.485,0.98,1.0,1.022
2304,0,0,0,,34.869,0.797,0.981,0.827
2304,0,0,1,,35.153,0.961,0.822,1.002
2304,4,0,0,,58.737,0.991,1.014,1.032
2304,4,0,1,,58.653,0.681,0.695,0.707
2304,36,0,0,,57.923,0.965,0.981,1.01
2304,36,0,1,,57.906,0.68,0.69,0.703
2304,0,4,0,,54.691,0.964,0.982,1.001
2304,0,4,1,,54.468,0.972,0.99,1.006
2304,0,36,0,,54.549,0.68,0.692,0.706
2304,0,36,1,,54.488,0.997,1.016,1.032
2304,4,4,0,,36.742,0.846,1.022,0.874
2304,4,4,1,,36.781,0.987,0.862,1.023
2304,36,36,0,,35.736,0.822,0.985,0.852
2304,36,36,1,,35.793,0.975,0.825,1.01
2304,2048,0,0,,36.266,0.833,1.004,0.863
2304,2048,0,1,,36.224,0.988,0.847,1.027
2304,2052,0,0,,65.082,1.004,1.022,1.039
2304,2052,0,1,,65.084,1.077,1.097,1.116
2304,2048,4,0,,62.285,0.974,0.99,1.008
2304,2048,4,1,,62.246,0.987,1.001,1.02
2304,2052,4,0,,38.121,0.863,1.016,0.908
2304,2052,4,1,,38.117,0.959,0.893,0.991
2304,4,1,0,,58.556,0.992,1.011,1.028
2304,4,1,1,,58.632,0.681,0.691,0.703
2304,1,4,0,,55.967,0.985,1.008,1.023
2304,1,4,1,,56.137,0.977,0.995,1.009
2304,36,1,0,,57.91,0.966,0.988,1.005
2304,36,1,1,,57.927,0.682,0.692,0.702
2304,1,36,0,,55.212,0.681,0.695,0.707
2304,1,36,1,,55.255,1.001,1.02,1.035
2304,2052,1,0,,65.141,1.006,1.023,1.039
2304,2052,1,1,,65.142,1.08,1.099,1.118
2304,2049,4,0,,62.25,0.964,0.98,0.995
2304,2049,4,1,,62.314,1.021,1.041,1.057
2368,0,0,0,,39.54,0.854,1.053,0.87
2368,0,0,1,,39.696,1.019,0.887,1.018
2368,5,0,0,,61.468,0.993,1.017,1.027
2368,5,0,1,,61.468,0.681,0.696,0.7
2368,37,0,0,,60.728,0.964,0.99,1.007
2368,37,0,1,,60.73,0.665,0.68,0.69
2368,0,5,0,,57.93,0.96,0.991,1.003
2368,0,5,1,,57.65,0.976,0.994,1.005
2368,0,37,0,,57.218,0.676,0.69,0.7
2368,0,37,1,,57.121,0.992,1.009,1.018
2368,5,5,0,,39.623,0.828,0.97,0.897
2368,5,5,1,,39.602,0.966,0.886,1.0
2368,37,37,0,,40.129,0.85,1.021,0.896
2368,37,37,1,,40.122,0.96,0.899,0.999
2368,2048,0,0,,38.135,0.798,1.004,0.853
2368,2048,0,1,,38.145,0.974,0.854,1.012
2368,2053,0,0,,63.539,1.002,1.027,1.039
2368,2053,0,1,,63.559,1.004,1.028,1.042
2368,2048,5,0,,66.317,1.014,1.036,1.051
2368,2048,5,1,,66.304,1.061,1.086,1.097
2368,2053,5,0,,41.001,0.867,1.022,0.929
2368,2053,5,1,,40.866,0.987,0.889,1.023
2368,5,1,0,,61.374,0.992,1.0,1.027
2368,5,1,1,,61.824,0.688,0.689,0.706
2368,1,5,0,,59.882,0.996,1.025,1.04
2368,1,5,1,,59.535,0.984,1.002,0.994
2368,37,1,0,,61.63,0.977,1.008,1.008
2368,37,1,1,,61.776,0.681,0.689,0.699
2368,1,37,0,,58.112,0.682,0.694,0.705
2368,1,37,1,,58.323,1.002,1.022,1.02
2368,2053,1,0,,63.639,0.988,1.007,1.02
2368,2053,1,1,,63.619,1.008,1.028,1.041
2368,2049,5,0,,66.362,1.005,1.024,1.025
2368,2049,5,1,,66.361,1.063,1.087,1.084
2432,0,0,0,,36.323,0.783,0.971,0.796
2432,0,0,1,,36.327,0.953,0.815,0.962
2432,6,0,0,,61.466,0.996,1.018,1.021
2432,6,0,1,,61.465,0.686,0.699,0.704
2432,38,0,0,,60.744,0.97,0.993,1.006
2432,38,0,1,,60.746,0.681,0.692,0.699
2432,0,6,0,,57.306,0.959,0.985,0.997
2432,0,6,1,,57.358,0.974,0.995,1.005
2432,0,38,0,,57.406,0.68,0.695,0.703
2432,0,38,1,,57.264,1.0,1.016,1.029
2432,6,6,0,,38.931,0.848,1.031,0.884
2432,6,6,1,,39.509,0.996,0.882,1.037
2432,38,38,0,,38.172,0.826,1.004,0.866
2432,38,38,1,,37.678,0.951,0.84,1.001
2432,2048,0,0,,38.596,0.844,0.973,0.874
2432,2048,0,1,,38.879,0.986,0.871,1.015
2432,2054,0,0,,63.655,1.01,1.031,1.041
2432,2054,0,1,,63.618,1.008,1.03,1.042
2432,2048,6,0,,63.467,0.997,1.016,1.029
2432,2048,6,1,,63.467,1.018,1.038,1.051
2432,2054,6,0,,43.101,0.93,1.043,0.972
2432,2054,6,1,,42.691,1.027,0.949,1.07
2432,6,1,0,,61.391,0.995,1.016,1.026
2432,6,1,1,,61.424,0.684,0.696,0.704
2432,1,6,0,,58.696,0.982,1.01,1.022
2432,1,6,1,,58.614,0.972,0.994,1.004
2432,38,1,0,,60.653,0.966,0.993,1.006
2432,38,1,1,,60.685,0.679,0.693,0.699
2432,1,38,0,,58.052,0.681,0.698,0.704
2432,1,38,1,,58.038,0.996,1.024,1.03
2432,2054,1,0,,63.555,0.987,1.007,1.022
2432,2054,1,1,,63.539,1.006,1.029,1.04
2432,2049,6,0,,63.468,0.985,1.003,1.018
2432,2049,6,1,,63.425,0.994,1.016,1.028
2496,0,0,0,,55.017,1.152,1.373,1.156
2496,0,0,1,,43.352,1.002,0.89,1.089
2496,7,0,0,,64.257,0.993,1.016,1.023
2496,7,0,1,,64.357,0.683,0.698,0.699
2496,39,0,0,,63.664,0.973,0.998,1.002
2496,39,0,1,,63.677,0.669,0.682,0.686
2496,0,7,0,,60.635,0.969,0.995,0.997
2496,0,7,1,,60.862,0.987,1.005,1.014
2496,0,39,0,,60.827,0.685,0.701,0.709
2496,0,39,1,,60.204,0.999,1.019,1.026
2496,7,7,0,,44.102,0.918,1.019,0.941
2496,7,7,1,,42.19,0.995,0.891,1.023
2496,39,39,0,,41.15,0.864,0.993,0.871
2496,39,39,1,,41.962,0.986,0.896,0.993
2496,2048,0,0,,40.458,0.852,0.999,0.863
2496,2048,0,1,,40.452,0.992,0.829,1.005
2496,2055,0,0,,66.353,1.007,1.023,1.031
2496,2055,0,1,,66.421,1.085,1.1,1.115
2496,2048,7,0,,65.005,0.979,0.997,1.008
2496,2048,7,1,,65.041,0.999,1.018,1.03
2496,2055,7,0,,42.286,0.852,0.983,0.901
2496,2055,7,1,,43.316,1.011,0.907,1.051
2496,7,1,0,,64.272,0.985,1.017,1.025
2496,7,1,1,,64.268,0.617,0.698,0.697
2496,1,7,0,,61.984,0.975,1.015,1.025
2496,1,7,1,,61.938,0.983,1.003,1.003
2496,39,1,0,,63.532,0.974,0.996,1.006
2496,39,1,1,,63.649,0.671,0.684,0.688
2496,1,39,0,,60.572,0.679,0.693,0.701
2496,1,39,1,,60.416,0.997,1.01,1.017
2496,2055,1,0,,66.377,1.012,1.027,1.036
2496,2055,1,1,,66.476,1.063,1.073,1.093
2496,2049,7,0,,65.121,0.994,1.008,1.022
2496,2049,7,1,,65.317,1.007,1.018,1.033
2560,0,0,0,,39.188,0.823,0.986,0.848
2560,0,0,1,,40.465,1.004,0.856,1.057
2560,8,0,0,,64.503,1.003,1.022,1.028
2560,8,0,1,,64.858,0.691,0.703,0.71
2560,40,0,0,,63.726,0.978,0.999,1.009
2560,40,0,1,,63.704,0.683,0.694,0.7
2560,0,8,0,,60.631,0.971,0.99,1.0
2560,0,8,1,,60.698,0.99,1.008,1.014
2560,0,40,0,,60.328,0.683,0.696,0.702
2560,0,40,1,,60.24,1.008,1.027,1.026
2560,8,8,0,,42.556,0.889,1.083,0.915
2560,8,8,1,,42.528,1.035,0.899,1.093
2560,40,40,0,,40.605,0.854,1.025,0.878
2560,40,40,1,,43.429,1.049,0.919,1.133
2560,2048,0,0,,41.317,0.853,1.02,0.894
2560,2048,0,1,,41.347,1.039,0.876,1.041
2560,2056,0,0,,66.821,1.013,1.037,1.041
2560,2056,0,1,,67.084,1.113,1.127,1.152
2560,2048,8,0,,64.093,0.989,1.005,1.016
2560,2048,8,1,,63.782,0.979,0.998,1.013
2560,2056,8,0,,43.171,0.891,1.033,0.92
2560,2056,8,1,,43.671,1.006,0.918,1.062
2560,8,1,0,,64.586,1.005,1.024,1.032
2560,8,1,1,,64.585,0.69,0.701,0.707
2560,1,8,0,,61.94,0.991,1.018,1.028
2560,1,8,1,,61.918,0.987,1.004,1.013
2560,40,1,0,,63.883,0.978,0.998,1.01
2560,40,1,1,,63.861,0.685,0.698,0.703
2560,1,40,0,,61.008,0.684,0.698,0.706
2560,1,40,1,,61.014,1.01,1.022,1.033
2560,2056,1,0,,66.742,1.018,1.036,1.041
2560,2056,1,1,,66.743,1.089,1.107,1.118
2560,2049,8,0,,63.886,0.976,0.99,1.001
2560,2049,8,1,,63.899,0.987,1.002,1.015
2624,0,0,0,,55.533,0.912,0.986,1.1
2624,0,0,1,,54.041,0.948,0.897,0.98
2624,9,0,0,,67.514,0.982,1.024,1.031
2624,9,0,1,,67.493,0.688,0.701,0.699
2624,41,0,0,,66.71,0.965,1.002,1.009
2624,41,0,1,,66.697,0.675,0.685,0.687
2624,0,9,0,,63.558,0.95,0.998,1.0
2624,0,9,1,,63.572,0.993,1.007,1.007
2624,0,41,0,,62.837,0.679,0.692,0.697
2624,0,41,1,,63.02,1.007,1.007,1.016
2624,9,9,0,,44.852,0.748,0.952,0.903
2624,9,9,1,,44.338,0.913,0.821,0.943
2624,41,41,0,,47.136,0.764,1.056,0.95
2624,41,41,1,,44.925,0.905,0.819,0.984
2624,2048,0,0,,44.397,0.731,1.027,0.882
2624,2048,0,1,,43.523,0.921,0.792,0.954
2624,2057,0,0,,64.814,0.993,1.026,1.028
2624,2057,0,1,,64.746,1.027,1.032,1.042
2624,2048,9,0,,65.115,0.988,1.02,1.025
2624,2048,9,1,,65.135,1.016,1.016,1.04
2624,2057,9,0,,45.855,0.747,1.029,0.913
2624,2057,9,1,,46.331,0.987,0.845,0.952
2624,9,1,0,,67.409,0.986,1.022,1.026
2624,9,1,1,,67.408,0.687,0.699,0.699
2624,1,9,0,,65.258,0.956,1.008,1.019
2624,1,9,1,,65.222,0.99,0.994,1.009
2624,41,1,0,,66.614,0.965,1.002,1.008
2624,41,1,1,,66.614,0.673,0.685,0.688
2624,1,41,0,,63.757,0.681,0.696,0.7
2624,1,41,1,,63.478,1.002,1.008,1.025
2624,2057,1,0,,65.958,0.983,1.022,1.026
2624,2057,1,1,,65.956,1.032,1.038,1.058
2624,2049,9,0,,65.604,0.994,1.03,1.039
2624,2049,9,1,,65.61,1.032,1.045,1.062
2688,0,0,0,,44.46,0.692,0.956,0.915
2688,0,0,1,,45.507,0.895,0.833,1.043
2688,10,0,0,,67.561,0.984,1.028,1.034
2688,10,0,1,,67.477,0.689,0.703,0.707
2688,42,0,0,,66.618,0.961,1.003,1.007
2688,42,0,1,,66.586,0.682,0.695,0.698
2688,0,10,0,,63.141,0.933,0.99,0.998
2688,0,10,1,,63.238,0.986,1.003,1.013
2688,0,42,0,,63.081,0.681,0.697,0.701
2688,0,42,1,,63.183,1.008,1.012,1.036
2688,10,10,0,,43.519,0.687,0.929,0.895
2688,10,10,1,,45.655,0.953,0.858,1.001
2688,42,42,0,,43.975,0.685,0.997,0.894
2688,42,42,1,,44.226,0.921,0.807,1.005
2688,2048,0,0,,44.417,0.723,0.985,0.904
2688,2048,0,1,,41.545,0.903,0.78,0.977
2688,2058,0,0,,64.526,0.986,1.021,1.026
2688,2058,0,1,,64.557,1.027,1.034,1.053
2688,2048,10,0,,64.927,0.985,1.017,1.023
2688,2048,10,1,,64.927,1.033,1.037,1.062
2688,2058,10,0,,43.269,0.713,0.929,0.868
2688,2058,10,1,,44.463,0.898,0.844,1.032
2688,10,1,0,,67.214,0.981,1.022,1.028
2688,10,1,1,,67.233,0.686,0.698,0.705
2688,1,10,0,,64.588,0.942,1.013,1.016
2688,1,10,1,,64.649,0.986,0.99,1.014
2688,42,1,0,,66.426,0.959,0.996,1.004
2688,42,1,1,,66.463,0.683,0.695,0.7
2688,1,42,0,,63.752,0.684,0.698,0.702
2688,1,42,1,,63.716,1.005,1.016,1.034
2688,2058,1,0,,64.527,0.982,1.024,1.027
2688,2058,1,1,,64.525,1.027,1.033,1.055
2688,2049,10,0,,65.21,0.982,1.024,1.031
2688,2049,10,1,,65.22,1.031,1.034,1.057
2752,0,0,0,,58.77,0.866,0.979,1.153
2752,0,0,1,,58.874,0.97,0.9,0.99
2752,11,0,0,,70.183,0.979,1.023,1.029
2752,11,0,1,,70.162,0.686,0.696,0.696
2752,43,0,0,,69.396,0.956,1.0,1.008
2752,43,0,1,,69.442,0.674,0.686,0.689
2752,0,11,0,,66.634,0.934,0.998,1.004
2752,0,11,1,,66.281,0.984,0.983,1.012
2752,0,43,0,,65.601,0.678,0.691,0.697
2752,0,43,1,,65.861,1.0,1.003,1.024
2752,11,11,0,,50.023,0.755,0.944,0.979
2752,11,11,1,,48.922,0.826,0.828,0.91
2752,43,43,0,,49.195,0.753,0.879,0.954
2752,43,43,1,,49.678,0.828,0.862,0.902
2752,2048,0,0,,53.694,0.82,0.977,1.037
2752,2048,0,1,,54.567,0.948,0.941,1.04
2752,2059,0,0,,66.108,0.974,1.025,1.031
2752,2059,0,1,,66.051,1.0,1.014,1.032
2752,2048,11,0,,66.143,0.973,1.026,1.038
2752,2048,11,1,,65.059,0.99,1.0,1.023
2752,2059,11,0,,54.139,0.806,1.049,1.047
2752,2059,11,1,,51.519,0.877,0.935,0.929
2752,11,1,0,,70.315,0.983,1.028,1.029
2752,11,1,1,,70.246,0.685,0.702,0.702
2752,1,11,0,,67.688,0.936,1.017,1.018
2752,1,11,1,,67.628,0.982,0.989,1.003
2752,43,1,0,,69.323,0.951,0.999,1.007
2752,43,1,1,,69.342,0.671,0.684,0.687
2752,1,43,0,,66.357,0.678,0.693,0.698
2752,1,43,1,,66.469,0.998,1.003,1.014
2752,2059,1,0,,66.033,0.976,1.025,1.031
2752,2059,1,1,,65.971,1.002,1.01,1.005
2752,2049,11,0,,66.2,0.986,1.021,1.029
2752,2049,11,1,,66.112,1.018,1.026,1.045
2816,0,0,0,,50.612,0.785,0.89,0.977
2816,0,0,1,,51.327,0.861,0.882,0.878
2816,12,0,0,,70.129,0.98,1.025,1.028
2816,12,0,1,,70.089,0.687,0.7,0.705
2816,44,0,0,,69.296,0.954,0.998,1.008
2816,44,0,1,,70.136,0.688,0.703,0.708
2816,0,12,0,,66.022,0.925,0.989,0.995
2816,0,12,1,,66.141,0.984,0.996,1.012
2816,0,44,0,,65.979,0.68,0.695,0.701
2816,0,44,1,,65.959,1.004,1.01,1.033
2816,12,12,0,,48.315,0.728,0.967,0.958
2816,12,12,1,,51.913,0.979,0.891,1.053
2816,44,44,0,,47.882,0.763,0.926,0.925
2816,44,44,1,,48.687,0.889,0.857,0.908
2816,2048,0,0,,56.211,0.863,1.067,1.095
2816,2048,0,1,,51.566,0.942,0.894,0.984
2816,2060,0,0,,66.264,0.978,1.029,1.02
2816,2060,0,1,,66.197,1.004,1.017,1.031
2816,2048,12,0,,63.925,0.949,1.014,1.005
2816,2048,12,1,,64.107,1.001,1.005,1.01
2816,2060,12,0,,50.874,0.768,0.959,0.956
2816,2060,12,1,,51.371,0.937,0.911,0.993
2816,12,1,0,,70.024,0.979,1.022,1.026
2816,12,1,1,,69.996,0.685,0.701,0.704
2816,1,12,0,,67.463,0.924,1.007,1.007
2816,1,12,1,,67.438,0.978,0.991,1.004
2816,44,1,0,,69.218,0.955,1.001,1.005
2816,44,1,1,,69.199,0.681,0.696,0.698
2816,1,44,0,,66.554,0.683,0.698,0.701
2816,1,44,1,,66.612,1.004,1.012,1.03
2816,2060,1,0,,66.064,0.975,1.029,1.028
2816,2060,1,1,,66.045,1.006,1.017,1.032
2816,2049,12,0,,64.73,0.959,1.011,1.014
2816,2049,12,1,,64.63,0.997,1.003,1.022
2880,0,0,0,,60.908,0.877,0.999,0.937
2880,0,0,1,,60.794,0.959,0.918,0.995
2880,13,0,0,,72.966,0.978,1.025,1.028
2880,13,0,1,,72.914,0.681,0.698,0.692
2880,45,0,0,,72.128,0.952,1.007,1.005
2880,45,0,1,,72.045,0.671,0.687,0.684
2880,0,13,0,,69.283,0.943,0.998,0.99
2880,0,13,1,,69.19,0.988,0.981,0.995
2880,0,45,0,,68.241,0.675,0.694,0.693
2880,0,45,1,,68.587,0.991,0.994,1.011
2880,13,13,0,,58.079,0.838,0.956,0.993
2880,13,13,1,,56.454,0.89,0.856,0.95
2880,45,45,0,,57.046,0.833,0.963,0.973
2880,45,45,1,,57.502,0.922,0.881,0.968
2880,2048,0,0,,58.27,0.84,0.976,0.987
2880,2048,0,1,,59.703,0.977,0.923,1.012
2880,2061,0,0,,67.892,0.971,1.015,1.007
2880,2061,0,1,,68.044,0.993,0.995,1.017
2880,2048,13,0,,66.308,0.959,1.013,1.004
2880,2048,13,1,,66.288,0.991,0.992,1.011
2880,2061,13,0,,58.562,0.846,1.0,1.018
2880,2061,13,1,,57.096,0.919,0.898,0.999
2880,13,1,0,,72.579,0.972,1.025,1.019
2880,13,1,1,,72.643,0.681,0.699,0.697
2880,1,13,0,,70.929,0.944,1.027,0.999
2880,1,13,1,,71.181,0.99,0.991,1.015
2880,45,1,0,,71.885,0.946,0.999,1.003
2880,45,1,1,,71.715,0.667,0.682,0.685
2880,1,45,0,,69.089,0.677,0.699,0.697
2880,1,45,1,,69.331,0.997,0.996,1.019
2880,2061,1,0,,67.893,0.967,1.016,1.005
2880,2061,1,1,,68.017,0.988,0.997,1.012
2880,2049,13,0,,66.651,0.961,1.016,1.006
2880,2049,13,1,,66.736,0.987,0.991,1.007
2944,0,0,0,,55.206,0.797,1.007,0.93
2944,0,0,1,,55.526,0.926,0.843,0.942
2944,14,0,0,,72.533,0.972,1.027,1.015
2944,14,0,1,,72.507,0.682,0.704,0.698
2944,46,0,0,,71.823,0.95,1.004,0.999
2944,46,0,1,,71.72,0.678,0.697,0.691
2944,0,14,0,,68.704,0.925,0.993,0.973
2944,0,14,1,,68.825,0.98,0.983,1.004
2944,0,46,0,,68.681,0.68,0.7,0.696
2944,0,46,1,,68.842,1.004,1.01,1.026
2944,14,14,0,,58.476,0.852,0.982,0.942
2944,14,14,1,,58.709,0.991,0.901,0.991
2944,46,46,0,,54.479,0.786,0.946,0.897
2944,46,46,1,,56.766,0.945,0.838,0.978
2944,2048,0,0,,58.399,0.846,0.999,0.966
2944,2048,0,1,,55.529,0.894,0.844,0.91
2944,2062,0,0,,67.896,0.971,1.016,1.006
2944,2062,0,1,,67.787,0.988,0.994,1.013
2944,2048,14,0,,66.284,0.963,1.014,1.005
2944,2048,14,1,,66.386,0.993,0.999,1.015
2944,2062,14,0,,56.284,0.823,0.993,0.921
2944,2062,14,1,,57.997,0.951,0.888,1.018
2944,14,1,0,,72.561,0.971,1.024,1.017
2944,14,1,1,,72.519,0.682,0.702,0.698
2944,1,14,0,,70.41,0.935,1.013,0.986
2944,1,14,1,,70.431,0.981,0.992,1.009
2944,46,1,0,,71.805,0.946,0.998,1.001
2944,46,1,1,,71.903,0.677,0.698,0.693
2944,1,46,0,,69.525,0.682,0.704,0.702
2944,1,46,1,,69.367,0.999,1.007,1.023
2944,2062,1,0,,67.91,0.965,1.018,1.005
2944,2062,1,1,,67.795,0.99,0.997,1.012
2944,2049,14,0,,66.444,0.959,1.01,1.005
2944,2049,14,1,,66.466,0.983,0.988,1.007
3008,0,0,0,,61.74,0.863,0.995,0.899
3008,0,0,1,,61.876,0.973,0.908,0.993
3008,15,0,0,,75.488,0.97,1.029,1.001
3008,15,0,1,,75.469,0.681,0.688,0.688
3008,47,0,0,,74.647,0.951,1.005,0.987
3008,47,0,1,,74.636,0.667,0.685,0.684
3008,0,15,0,,72.11,0.927,1.0,0.974
3008,0,15,1,,72.128,0.985,0.991,1.006
3008,0,47,0,,71.493,0.675,0.698,0.696
3008,0,47,1,,71.383,0.992,0.996,1.018
3008,15,15,0,,62.057,0.871,1.002,0.972
3008,15,15,1,,61.111,0.971,0.898,0.992
3008,47,47,0,,60.741,0.852,0.974,0.949
3008,47,47,1,,60.859,0.969,0.902,1.023
3008,2048,0,0,,61.626,0.863,1.0,0.969
3008,2048,0,1,,61.367,0.983,0.902,0.986
3008,2063,0,0,,70.594,0.961,1.017,0.99
3008,2063,0,1,,70.527,0.987,0.994,1.011
3008,2048,15,0,,68.984,0.96,1.02,0.998
3008,2048,15,1,,69.217,0.989,0.992,1.013
3008,2063,15,0,,61.099,0.853,1.057,0.925
3008,2063,15,1,,60.624,0.952,0.9,1.022
3008,15,1,0,,75.738,0.971,1.034,1.015
3008,15,1,1,,75.626,0.682,0.7,0.699
3008,1,15,0,,73.819,0.936,1.025,0.985
3008,1,15,1,,74.006,0.988,0.991,1.008
3008,47,1,0,,74.556,0.948,0.999,0.989
3008,47,1,1,,74.665,0.669,0.688,0.682
3008,1,47,0,,72.422,0.677,0.704,0.7
3008,1,47,1,,72.442,0.993,1.002,1.017
3008,2063,1,0,,70.589,0.945,1.021,1.0
3008,2063,1,1,,70.619,0.977,0.997,1.014
3008,2049,15,0,,69.168,0.954,1.023,1.003
3008,2049,15,1,,69.158,0.976,0.989,1.006
3072,0,0,0,,60.877,0.853,1.005,0.975
3072,0,0,1,,61.93,1.005,0.924,1.026
3072,16,0,0,,75.564,0.971,1.033,1.009
3072,16,0,1,,75.64,0.683,0.707,0.705
3072,48,0,0,,74.747,0.951,1.01,0.994
3072,48,0,1,,74.674,0.675,0.7,0.698
3072,0,16,0,,71.628,0.924,0.999,0.977
3072,0,16,1,,71.867,0.981,0.995,1.009
3072,0,48,0,,71.554,0.674,0.703,0.698
3072,0,48,1,,71.585,0.993,1.01,1.026
3072,16,16,0,,60.924,0.851,1.053,0.96
3072,16,16,1,,62.643,1.023,0.935,1.091
3072,48,48,0,,61.907,0.865,1.051,0.972
3072,48,48,1,,60.11,0.943,0.888,1.001
3072,2048,0,0,,60.085,0.839,1.044,0.928
3072,2048,0,1,,61.607,1.0,0.931,1.043
3072,2064,0,0,,71.253,0.96,1.032,1.011
3072,2064,0,1,,70.803,0.989,0.999,1.004
3072,2048,16,0,,69.897,0.964,1.028,1.012
3072,2048,16,1,,69.228,0.986,0.992,1.017
3072,2064,16,0,,60.14,0.836,1.038,0.953
3072,2064,16,1,,60.669,0.965,0.918,0.994
3072,16,1,0,,75.405,0.965,1.028,1.011
3072,16,1,1,,75.365,0.681,0.705,0.7
3072,1,16,0,,73.262,0.926,1.014,0.976
3072,1,16,1,,73.198,0.975,0.989,1.006
3072,48,1,0,,74.55,0.943,0.998,0.992
3072,48,1,1,,74.569,0.675,0.697,0.696
3072,1,48,0,,72.366,0.675,0.699,0.7
3072,1,48,1,,72.382,0.991,0.984,1.03
3072,2064,1,0,,70.781,0.962,1.023,1.004
3072,2064,1,1,,70.673,0.981,0.994,1.017
3072,2049,16,0,,69.201,0.959,1.02,1.0
3072,2049,16,1,,69.098,0.975,0.986,1.005
