
Results For: memcpy
length,align1,align2,dst > src
2112,0,1,0,,100.643,0.893,0.916,0.916
2112,0,1,1,,100.34,0.918,0.957,0.921
2112,0,33,0,,100.415,0.756,0.809,0.793
2112,0,33,1,,98.867,0.902,0.953,0.914
2112,1,1,0,,98.138,0.945,0.988,0.991
2112,1,1,1,,97.911,0.942,0.952,0.933
2112,33,33,0,,96.348,0.929,0.946,0.973
2112,33,33,1,,97.093,0.93,0.942,0.945
2112,2048,0,0,,83.991,0.839,0.855,0.867
2112,2048,0,1,,83.32,0.812,0.849,0.818
2112,2049,0,0,,89.234,0.81,0.857,0.854
2112,2049,0,1,,89.568,0.83,0.832,0.824
2112,2048,1,0,,90.812,0.818,0.859,0.872
2112,2048,1,1,,90.848,0.838,0.859,0.838
2112,2049,1,0,,87.086,0.842,0.86,0.87
2112,2049,1,1,,87.256,0.857,0.857,0.872
2112,33,1,0,,81.382,0.761,0.834,0.812
2112,33,1,1,,81.568,0.723,0.761,0.719
2112,1,33,0,,96.241,0.856,0.91,0.883
2112,1,33,1,,95.524,0.932,0.968,0.9
2176,0,0,0,,100.681,0.972,0.948,1.09
2176,0,0,1,,100.237,0.924,0.949,0.95
2176,2,0,0,,88.488,0.795,0.793,0.886
2176,2,0,1,,88.504,0.667,0.689,0.702
2176,34,0,0,,88.911,0.803,0.798,0.899
2176,34,0,1,,88.76,0.492,0.508,0.509
2176,0,2,0,,102.634,0.883,0.88,0.98
2176,0,2,1,,102.367,0.914,0.948,0.892
2176,0,34,0,,101.983,0.747,0.802,0.806
2176,0,34,1,,101.603,0.895,0.957,0.918
2176,2,2,0,,100.335,0.941,0.999,1.068
2176,2,2,1,,99.343,0.933,0.948,0.936
2176,34,34,0,,100.032,0.948,0.932,1.082
2176,34,34,1,,100.721,0.958,0.956,0.952
2176,2048,0,0,,85.659,0.835,0.843,0.917
2176,2048,0,1,,85.668,0.829,0.861,0.834
2176,2050,0,0,,93.223,0.833,0.883,0.916
2176,2050,0,1,,93.453,0.834,0.872,0.844
2176,2048,2,0,,93.942,0.828,0.891,0.932
2176,2048,2,1,,93.78,0.846,0.895,0.863
2176,2050,2,0,,88.715,0.826,0.855,0.934
2176,2050,2,1,,88.301,0.844,0.862,0.859
2176,2,1,0,,90.098,0.807,0.825,0.901
2176,2,1,1,,89.961,0.679,0.704,0.714
2176,1,2,0,,99.965,0.864,0.909,0.952
2176,1,2,1,,101.174,0.919,0.969,0.905
2176,34,1,0,,89.39,0.805,0.845,0.904
2176,34,1,1,,90.236,0.502,0.517,0.525
2176,1,34,0,,103.385,0.755,0.798,0.804
2176,1,34,1,,102.073,0.902,0.954,0.897
2176,2050,1,0,,92.838,0.831,0.87,0.912
2176,2050,1,1,,93.411,0.84,0.887,0.845
2176,2049,2,0,,93.125,0.845,0.882,0.924
2176,2049,2,1,,93.513,0.844,0.887,0.857
2240,0,0,0,,102.201,0.952,0.917,1.081
2240,0,0,1,,102.01,0.931,0.947,0.928
2240,3,0,0,,92.217,0.813,0.809,0.893
2240,3,0,1,,92.142,0.677,0.696,0.709
2240,35,0,0,,93.131,0.824,0.814,0.923
2240,35,0,1,,93.265,0.505,0.517,0.527
2240,0,3,0,,103.766,0.876,0.858,0.97
2240,0,3,1,,103.965,0.918,0.909,0.892
2240,0,35,0,,104.786,0.749,0.804,0.81
2240,0,35,1,,103.656,0.904,0.947,0.911
2240,3,3,0,,101.369,0.945,0.994,1.069
2240,3,3,1,,102.193,0.937,0.93,0.945
2240,35,35,0,,102.735,0.952,0.985,1.085
2240,35,35,1,,102.714,0.948,0.971,0.958
2240,2048,0,0,,90.03,0.84,0.873,0.937
2240,2048,0,1,,90.089,0.849,0.842,0.856
2240,2051,0,0,,95.232,0.836,0.845,0.924
2240,2051,0,1,,94.619,0.829,0.835,0.815
2240,2048,3,0,,96.394,0.864,0.874,0.955
2240,2048,3,1,,95.421,0.843,0.857,0.844
2240,2051,3,0,,91.092,0.852,0.899,0.952
2240,2051,3,1,,91.044,0.855,0.856,0.863
2240,3,1,0,,93.251,0.806,0.835,0.92
2240,3,1,1,,95.075,0.7,0.72,0.735
2240,1,3,0,,103.635,0.876,0.906,0.971
2240,1,3,1,,101.943,0.908,0.884,0.878
2240,35,1,0,,94.6,0.829,0.864,0.936
2240,35,1,1,,95.374,0.517,0.53,0.542
2240,1,35,0,,104.183,0.741,0.782,0.796
2240,1,35,1,,105.124,0.911,0.961,0.917
2240,2051,1,0,,96.21,0.829,0.876,0.932
2240,2051,1,1,,95.943,0.849,0.851,0.826
2240,2049,3,0,,97.33,0.85,0.874,0.947
2240,2049,3,1,,94.532,0.831,0.84,0.84
2304,0,0,0,,105.716,0.967,0.954,1.117
2304,0,0,1,,104.694,0.951,0.945,0.946
2304,4,0,0,,96.612,0.834,0.826,0.937
2304,4,0,1,,96.778,0.696,0.715,0.724
2304,36,0,0,,97.707,0.845,0.832,0.939
2304,36,0,1,,99.231,0.526,0.538,0.545
2304,0,4,0,,107.143,0.887,0.883,0.995
2304,0,4,1,,107.038,0.927,0.922,0.911
2304,0,36,0,,106.459,0.748,0.753,0.811
2304,0,36,1,,106.323,0.914,0.925,0.914
2304,4,4,0,,104.338,0.952,0.936,1.087
2304,4,4,1,,103.848,0.947,0.943,0.934
2304,36,36,0,,103.58,0.943,0.892,1.069
2304,36,36,1,,103.904,0.94,0.936,0.95
2304,2048,0,0,,93.161,0.877,0.848,0.958
2304,2048,0,1,,94.334,0.876,0.841,0.871
2304,2052,0,0,,98.788,0.858,0.848,0.965
2304,2052,0,1,,97.423,0.835,0.839,0.847
2304,2048,4,0,,100.428,0.882,0.878,0.981
2304,2048,4,1,,98.094,0.848,0.853,0.869
2304,2052,4,0,,95.809,0.888,0.874,0.99
2304,2052,4,1,,95.65,0.883,0.887,0.887
2304,4,1,0,,99.242,0.848,0.844,0.963
2304,4,1,1,,101.337,0.733,0.752,0.756
2304,1,4,0,,105.178,0.878,0.864,0.974
2304,1,4,1,,105.746,0.908,0.908,0.894
2304,36,1,0,,102.173,0.874,0.876,1.006
2304,36,1,1,,100.439,0.534,0.545,0.551
2304,1,36,0,,106.399,0.743,0.753,0.795
2304,1,36,1,,108.478,0.928,0.945,0.933
2304,2052,1,0,,100.0,0.857,0.861,0.967
2304,2052,1,1,,98.6,0.846,0.85,0.852
2304,2049,4,0,,99.601,0.877,0.871,0.975
2304,2049,4,1,,99.577,0.869,0.873,0.867
2368,0,0,0,,106.045,0.945,0.935,1.084
2368,0,0,1,,106.407,0.954,0.951,0.942
2368,5,0,0,,97.551,0.824,0.816,0.901
2368,5,0,1,,97.878,0.689,0.706,0.713
2368,37,0,0,,98.355,0.826,0.826,0.933
2368,37,0,1,,101.005,0.516,0.535,0.54
2368,0,5,0,,109.069,0.871,0.876,0.972
2368,0,5,1,,109.901,0.937,0.925,0.917
2368,0,37,0,,109.155,0.747,0.756,0.801
2368,0,37,1,,108.272,0.91,0.92,0.917
2368,5,5,0,,104.965,0.942,0.936,1.027
2368,5,5,1,,105.958,0.945,0.903,0.933
2368,37,37,0,,106.688,0.953,0.939,1.057
2368,37,37,1,,107.204,0.935,0.949,0.955
2368,2048,0,0,,94.601,0.869,0.857,0.962
2368,2048,0,1,,105.336,0.947,0.938,0.966
2368,2053,0,0,,98.858,0.823,0.837,0.917
2368,2053,0,1,,98.533,0.835,0.821,0.836
2368,2048,5,0,,100.93,0.85,0.866,0.954
2368,2048,5,1,,101.621,0.849,0.864,0.872
2368,2053,5,0,,95.957,0.88,0.786,0.94
2368,2053,5,1,,95.35,0.87,0.844,0.865
2368,5,1,0,,99.698,0.834,0.815,0.916
2368,5,1,1,,102.855,0.724,0.742,0.749
2368,1,5,0,,107.722,0.876,0.88,0.934
2368,1,5,1,,108.274,0.921,0.903,0.881
2368,37,1,0,,102.055,0.863,0.855,0.933
2368,37,1,1,,103.586,0.537,0.548,0.554
2368,1,37,0,,110.592,0.754,0.763,0.796
2368,1,37,1,,109.615,0.923,0.929,0.91
2368,2053,1,0,,102.228,0.849,0.863,0.938
2368,2053,1,1,,102.881,0.871,0.857,0.865
2368,2049,5,0,,101.924,0.865,0.863,0.939
2368,2049,5,1,,102.489,0.873,0.857,0.875
2432,0,0,0,,108.398,0.947,0.939,0.976
2432,0,0,1,,109.448,0.948,0.944,0.944
2432,6,0,0,,102.852,0.844,0.845,0.872
2432,6,0,1,,103.409,0.711,0.726,0.733
2432,38,0,0,,104.931,0.864,0.861,0.917
2432,38,0,1,,105.651,0.533,0.544,0.55
2432,0,6,0,,111.287,0.877,0.86,0.929
2432,0,6,1,,111.762,0.917,0.906,0.902
2432,0,38,0,,110.559,0.741,0.748,0.776
2432,0,38,1,,110.594,0.901,0.903,0.912
2432,6,6,0,,107.921,0.951,0.923,0.975
2432,6,6,1,,108.218,0.94,0.896,0.903
2432,38,38,0,,108.86,0.961,0.925,0.999
2432,38,38,1,,108.315,0.939,0.917,0.935
2432,2048,0,0,,98.549,0.876,0.865,0.932
2432,2048,0,1,,98.094,0.873,0.846,0.87
2432,2054,0,0,,106.301,0.863,0.861,0.93
2432,2054,0,1,,104.41,0.86,0.848,0.864
2432,2048,6,0,,107.01,0.893,0.9,0.953
2432,2048,6,1,,104.879,0.873,0.867,0.882
2432,2054,6,0,,98.832,0.877,0.861,0.93
2432,2054,6,1,,99.795,0.894,0.863,0.875
2432,6,1,0,,107.486,0.877,0.88,0.925
2432,6,1,1,,105.29,0.723,0.74,0.748
2432,1,6,0,,111.419,0.888,0.869,0.922
2432,1,6,1,,111.25,0.921,0.891,0.914
2432,38,1,0,,104.869,0.879,0.842,0.902
2432,38,1,1,,103.34,0.521,0.533,0.538
2432,1,38,0,,112.855,0.75,0.763,0.78
2432,1,38,1,,112.235,0.916,0.923,0.898
2432,2054,1,0,,102.616,0.848,0.83,0.899
2432,2054,1,1,,103.113,0.846,0.842,0.852
2432,2049,6,0,,103.11,0.86,0.861,0.907
2432,2049,6,1,,104.337,0.854,0.859,0.862
2496,0,0,0,,110.166,0.953,0.943,0.953
2496,0,0,1,,111.242,0.959,0.939,0.955
2496,7,0,0,,106.258,0.852,0.853,0.87
2496,7,0,1,,106.161,0.711,0.728,0.735
2496,39,0,0,,110.034,0.898,0.884,0.903
2496,39,0,1,,109.965,0.541,0.552,0.558
2496,0,7,0,,112.573,0.873,0.862,0.868
2496,0,7,1,,112.706,0.929,0.905,0.898
2496,0,39,0,,114.305,0.746,0.757,0.776
2496,0,39,1,,113.403,0.912,0.915,0.924
2496,7,7,0,,109.774,0.946,0.92,0.95
2496,7,7,1,,110.459,0.945,0.905,0.915
2496,39,39,0,,109.706,0.938,0.924,0.965
2496,39,39,1,,110.885,0.93,0.931,0.941
2496,2048,0,0,,104.125,0.908,0.892,0.937
2496,2048,0,1,,102.78,0.894,0.872,0.895
2496,2055,0,0,,109.571,0.885,0.87,0.911
2496,2055,0,1,,110.768,0.894,0.891,0.891
2496,2048,7,0,,110.934,0.906,0.908,0.944
2496,2048,7,1,,112.014,0.922,0.913,0.922
2496,2055,7,0,,104.325,0.899,0.898,0.927
2496,2055,7,1,,104.301,0.916,0.891,0.902
2496,7,1,0,,112.095,0.893,0.896,0.925
2496,7,1,1,,111.71,0.751,0.766,0.774
2496,1,7,0,,111.79,0.875,0.87,0.888
2496,1,7,1,,112.858,0.93,0.907,0.878
2496,39,1,0,,110.428,0.901,0.876,0.909
2496,39,1,1,,112.718,0.557,0.567,0.573
2496,1,39,0,,115.999,0.756,0.766,0.779
2496,1,39,1,,113.892,0.925,0.923,0.892
2496,2055,1,0,,110.147,0.893,0.89,0.924
2496,2055,1,1,,109.782,0.89,0.878,0.891
2496,2049,7,0,,111.122,0.906,0.909,0.946
2496,2049,7,1,,113.478,0.933,0.925,0.944
2560,0,0,0,,113.205,0.974,0.945,0.967
2560,0,0,1,,113.27,0.967,0.926,0.944
2560,8,0,0,,112.882,0.89,0.889,0.891
2560,8,0,1,,111.624,0.734,0.747,0.753
2560,40,0,0,,114.488,0.924,0.907,0.919
2560,40,0,1,,113.983,0.549,0.559,0.563
2560,0,8,0,,117.769,0.897,0.89,0.91
2560,0,8,1,,117.738,0.941,0.922,0.933
2560,0,40,0,,116.546,0.747,0.757,0.768
2560,0,40,1,,116.263,0.921,0.921,0.92
2560,8,8,0,,112.524,0.959,0.939,0.944
2560,8,8,1,,112.235,0.937,0.909,0.9
2560,40,40,0,,113.229,0.951,0.937,0.956
2560,40,40,1,,112.408,0.941,0.92,0.939
2560,2048,0,0,,107.422,0.92,0.908,0.941
2560,2048,0,1,,110.043,0.935,0.922,0.937
2560,2056,0,0,,116.289,0.931,0.922,0.944
2560,2056,0,1,,115.849,0.914,0.903,0.905
2560,2048,8,0,,116.961,0.941,0.943,0.979
2560,2048,8,1,,118.072,0.947,0.937,0.956
2560,2056,8,0,,109.012,0.925,0.92,0.944
2560,2056,8,1,,109.521,0.935,0.912,0.922
2560,8,1,0,,117.196,0.922,0.924,0.942
2560,8,1,1,,116.573,0.766,0.78,0.789
2560,1,8,0,,116.378,0.891,0.881,0.907
2560,1,8,1,,115.56,0.929,0.912,0.9
2560,40,1,0,,117.196,0.933,0.915,0.935
2560,40,1,1,,116.691,0.563,0.573,0.578
2560,1,40,0,,117.114,0.747,0.756,0.766
2560,1,40,1,,117.564,0.94,0.925,0.917
2560,2056,1,0,,116.331,0.921,0.913,0.932
2560,2056,1,1,,116.552,0.917,0.902,0.914
2560,2049,8,0,,117.623,0.942,0.938,0.962
2560,2049,8,1,,117.405,0.942,0.938,0.961
2624,0,0,0,,115.213,0.956,0.933,0.957
2624,0,0,1,,115.607,0.963,0.949,0.942
2624,9,0,0,,119.183,0.915,0.921,0.913
2624,9,0,1,,120.578,0.776,0.79,0.796
2624,41,0,0,,120.353,0.938,0.932,0.939
2624,41,0,1,,120.657,0.567,0.578,0.582
2624,0,9,0,,119.313,0.883,0.87,0.89
2624,0,9,1,,118.973,0.935,0.933,0.926
2624,0,41,0,,118.238,0.742,0.751,0.757
2624,0,41,1,,117.982,0.914,0.917,0.921
2624,9,9,0,,114.457,0.944,0.92,0.945
2624,9,9,1,,114.088,0.936,0.904,0.898
2624,41,41,0,,114.492,0.943,0.93,0.937
2624,41,41,1,,116.124,0.966,0.96,0.937
2624,2048,0,0,,114.627,0.955,0.943,0.947
2624,2048,0,1,,113.942,0.962,0.929,0.955
2624,2057,0,0,,118.094,0.914,0.906,0.924
2624,2057,0,1,,117.996,0.902,0.894,0.912
2624,2048,9,0,,120.586,0.95,0.942,0.952
2624,2048,9,1,,120.465,0.951,0.938,0.956
2624,2057,9,0,,111.906,0.928,0.928,0.945
2624,2057,9,1,,111.084,0.919,0.905,0.906
2624,9,1,0,,119.322,0.922,0.918,0.946
2624,9,1,1,,119.143,0.767,0.779,0.787
2624,1,9,0,,117.175,0.87,0.863,0.87
2624,1,9,1,,117.755,0.922,0.911,0.901
2624,41,1,0,,119.466,0.94,0.906,0.925
2624,41,1,1,,121.116,0.571,0.581,0.586
2624,1,41,0,,120.054,0.748,0.758,0.765
2624,1,41,1,,118.426,0.928,0.918,0.896
2624,2057,1,0,,119.315,0.932,0.93,0.943
2624,2057,1,1,,119.302,0.911,0.897,0.925
2624,2049,9,0,,118.397,0.926,0.925,0.95
2624,2049,9,1,,119.14,0.93,0.924,0.95
2688,0,0,0,,117.125,0.958,0.932,0.942
2688,0,0,1,,118.598,0.961,0.952,0.951
2688,10,0,0,,121.259,0.924,0.926,0.909
2688,10,0,1,,120.81,0.758,0.774,0.78
2688,42,0,0,,122.581,0.946,0.926,0.933
2688,42,0,1,,122.788,0.564,0.576,0.579
2688,0,10,0,,122.775,0.899,0.89,0.894
2688,0,10,1,,121.571,0.936,0.93,0.93
2688,0,42,0,,121.931,0.748,0.757,0.764
2688,0,42,1,,121.714,0.923,0.934,0.93
2688,10,10,0,,117.776,0.945,0.936,0.948
2688,10,10,1,,116.857,0.928,0.921,0.91
2688,42,42,0,,118.212,0.948,0.951,0.95
2688,42,42,1,,116.988,0.942,0.956,0.928
2688,2048,0,0,,116.243,0.957,0.94,0.946
2688,2048,0,1,,115.859,0.944,0.899,0.952
2688,2058,0,0,,121.013,0.912,0.917,0.932
2688,2058,0,1,,122.028,0.916,0.915,0.895
2688,2048,10,0,,122.071,0.939,0.941,0.957
2688,2048,10,1,,130.176,1.0,0.997,1.003
2688,2058,10,0,,114.865,0.948,0.927,0.95
2688,2058,10,1,,114.771,0.946,0.919,0.907
2688,10,1,0,,123.957,0.942,0.927,0.943
2688,10,1,1,,123.779,0.777,0.793,0.8
2688,1,10,0,,119.733,0.874,0.866,0.879
2688,1,10,1,,118.665,0.904,0.915,0.896
2688,42,1,0,,122.155,0.942,0.915,0.924
2688,42,1,1,,122.801,0.566,0.576,0.58
2688,1,42,0,,122.119,0.748,0.754,0.76
2688,1,42,1,,121.626,0.934,0.928,0.912
2688,2058,1,0,,121.754,0.924,0.926,0.923
2688,2058,1,1,,120.755,0.916,0.901,0.893
2688,2049,10,0,,121.375,0.932,0.938,0.943
2688,2049,10,1,,120.566,0.93,0.921,0.933
2752,0,0,0,,120.521,0.964,0.937,0.961
2752,0,0,1,,119.114,0.944,0.936,0.937
2752,11,0,0,,123.141,0.921,0.919,0.903
2752,11,0,1,,123.047,0.757,0.772,0.777
2752,43,0,0,,125.532,0.944,0.937,0.94
2752,43,0,1,,126.166,0.568,0.579,0.583
2752,0,11,0,,123.743,0.88,0.87,0.881
2752,0,11,1,,123.207,0.931,0.911,0.916
2752,0,43,0,,123.176,0.741,0.749,0.753
2752,0,43,1,,123.525,0.916,0.922,0.93
2752,11,11,0,,119.377,0.938,0.941,0.94
2752,11,11,1,,120.516,0.959,0.932,0.926
2752,43,43,0,,118.398,0.931,0.934,0.945
2752,43,43,1,,117.684,0.933,0.937,0.927
2752,2048,0,0,,115.9,0.927,0.915,0.922
2752,2048,0,1,,116.481,0.939,0.907,0.931
2752,2059,0,0,,124.975,0.934,0.926,0.934
2752,2059,0,1,,124.041,0.913,0.917,0.911
2752,2048,11,0,,125.415,0.931,0.951,0.964
2752,2048,11,1,,125.866,0.945,0.954,0.952
2752,2059,11,0,,117.33,0.937,0.937,0.936
2752,2059,11,1,,118.197,0.942,0.926,0.942
2752,11,1,0,,126.304,0.933,0.934,0.945
2752,11,1,1,,126.272,0.775,0.794,0.797
2752,1,11,0,,121.473,0.867,0.863,0.859
2752,1,11,1,,121.607,0.912,0.921,0.899
2752,43,1,0,,126.343,0.946,0.929,0.938
2752,43,1,1,,126.545,0.568,0.58,0.584
2752,1,43,0,,123.341,0.736,0.748,0.749
2752,1,43,1,,124.252,0.924,0.933,0.921
2752,2059,1,0,,125.547,0.935,0.937,0.943
2752,2059,1,1,,124.087,0.917,0.916,0.906
2752,2049,11,0,,124.116,0.933,0.942,0.954
2752,2049,11,1,,122.607,0.922,0.896,0.936
2816,0,0,0,,123.198,0.966,0.947,0.966
2816,0,0,1,,122.341,0.953,0.95,0.943
2816,12,0,0,,127.905,0.936,0.928,0.905
2816,12,0,1,,126.091,0.757,0.774,0.78
2816,44,0,0,,129.41,0.958,0.947,0.941
2816,44,0,1,,129.373,0.569,0.58,0.585
2816,0,12,0,,126.912,0.886,0.873,0.884
2816,0,12,1,,128.721,0.948,0.945,0.935
2816,0,44,0,,129.469,0.761,0.772,0.771
2816,0,44,1,,126.279,0.915,0.926,0.925
2816,12,12,0,,121.859,0.947,0.94,0.951
2816,12,12,1,,123.293,0.965,0.943,0.935
2816,44,44,0,,123.356,0.959,0.965,0.952
2816,44,44,1,,122.444,0.941,0.934,0.914
2816,2048,0,0,,119.19,0.942,0.928,0.939
2816,2048,0,1,,120.359,0.952,0.925,0.949
2816,2060,0,0,,124.633,0.911,0.9,0.918
2816,2060,0,1,,125.86,0.923,0.912,0.914
2816,2048,12,0,,127.871,0.95,0.954,0.943
2816,2048,12,1,,127.575,0.939,0.947,0.936
2816,2060,12,0,,119.249,0.953,0.934,0.925
2816,2060,12,1,,118.606,0.929,0.913,0.918
2816,12,1,0,,128.123,0.942,0.911,0.937
2816,12,1,1,,126.357,0.759,0.777,0.779
2816,1,12,0,,124.479,0.874,0.862,0.87
2816,1,12,1,,124.313,0.911,0.923,0.906
2816,44,1,0,,126.903,0.939,0.913,0.922
2816,44,1,1,,130.439,0.575,0.586,0.589
2816,1,44,0,,126.704,0.746,0.754,0.752
2816,1,44,1,,125.7,0.93,0.934,0.915
2816,2060,1,0,,125.89,0.924,0.916,0.925
2816,2060,1,1,,125.36,0.921,0.908,0.91
2816,2049,12,0,,127.826,0.953,0.944,0.953
2816,2049,12,1,,127.064,0.939,0.908,0.954
2880,0,0,0,,123.303,0.94,0.941,0.931
2880,0,0,1,,123.872,0.956,0.93,0.923
2880,13,0,0,,128.434,0.916,0.933,0.908
2880,13,0,1,,127.889,0.754,0.772,0.772
2880,45,0,0,,130.765,0.945,0.935,0.94
2880,45,0,1,,129.96,0.56,0.573,0.574
2880,0,13,0,,128.583,0.878,0.874,0.878
2880,0,13,1,,125.401,0.907,0.908,0.898
2880,0,45,0,,127.548,0.736,0.752,0.746
2880,0,45,1,,127.427,0.905,0.929,0.913
2880,13,13,0,,122.313,0.93,0.932,0.931
2880,13,13,1,,122.498,0.945,0.932,0.917
2880,45,45,0,,124.418,0.95,0.953,0.951
2880,45,45,1,,125.177,0.942,0.947,0.921
2880,2048,0,0,,121.235,0.944,0.944,0.942
2880,2048,0,1,,120.743,0.95,0.92,0.925
2880,2061,0,0,,129.013,0.916,0.935,0.926
2880,2061,0,1,,129.164,0.931,0.918,0.912
2880,2048,13,0,,128.888,0.941,0.948,0.942
2880,2048,13,1,,129.091,0.935,0.949,0.924
2880,2061,13,0,,121.54,0.95,0.947,0.925
2880,2061,13,1,,120.289,0.927,0.93,0.915
2880,13,1,0,,128.859,0.926,0.908,0.925
2880,13,1,1,,129.518,0.765,0.785,0.781
2880,1,13,0,,123.73,0.854,0.85,0.852
2880,1,13,1,,124.131,0.896,0.905,0.889
2880,45,1,0,,131.624,0.946,0.945,0.937
2880,45,1,1,,129.487,0.556,0.574,0.572
2880,1,45,0,,128.841,0.738,0.756,0.753
2880,1,45,1,,127.536,0.925,0.936,0.917
2880,2061,1,0,,127.889,0.911,0.923,0.913
2880,2061,1,1,,128.894,0.928,0.92,0.911
2880,2049,13,0,,127.038,0.923,0.941,0.924
2880,2049,13,1,,128.449,0.93,0.935,0.947
2944,0,0,0,,126.063,0.951,0.953,0.957
2944,0,0,1,,126.486,0.949,0.95,0.938
2944,14,0,0,,129.18,0.897,0.913,0.858
2944,14,0,1,,131.172,0.756,0.779,0.776
2944,46,0,0,,133.2,0.941,0.932,0.936
2944,46,0,1,,133.414,0.562,0.58,0.576
2944,0,14,0,,129.932,0.875,0.868,0.869
2944,0,14,1,,130.241,0.922,0.935,0.912
2944,0,46,0,,130.546,0.74,0.755,0.746
2944,0,46,1,,129.636,0.901,0.931,0.905
2944,14,14,0,,124.838,0.931,0.933,0.918
2944,14,14,1,,125.508,0.939,0.937,0.926
2944,46,46,0,,126.598,0.948,0.951,0.933
2944,46,46,1,,126.681,0.938,0.944,0.928
2944,2048,0,0,,123.515,0.954,0.947,0.937
2944,2048,0,1,,123.516,0.943,0.925,0.943
2944,2062,0,0,,130.719,0.918,0.933,0.922
2944,2062,0,1,,130.734,0.92,0.906,0.922
2944,2048,14,0,,130.972,0.939,0.937,0.933
2944,2048,14,1,,130.961,0.932,0.94,0.944
2944,2062,14,0,,122.71,0.929,0.943,0.93
2944,2062,14,1,,122.304,0.938,0.898,0.922
2944,14,1,0,,130.776,0.921,0.899,0.92
2944,14,1,1,,131.84,0.761,0.783,0.779
2944,1,14,0,,128.725,0.871,0.872,0.866
2944,1,14,1,,128.561,0.905,0.913,0.903
2944,46,1,0,,133.009,0.936,0.927,0.943
2944,46,1,1,,132.374,0.557,0.574,0.572
2944,1,46,0,,129.017,0.727,0.743,0.739
2944,1,46,1,,129.371,0.915,0.93,0.901
2944,2062,1,0,,131.118,0.916,0.929,0.927
2944,2062,1,1,,129.86,0.91,0.907,0.913
2944,2049,14,0,,131.444,0.937,0.944,0.95
2944,2049,14,1,,130.505,0.929,0.932,0.939
3008,0,0,0,,127.559,0.94,0.943,0.928
3008,0,0,1,,126.819,0.928,0.935,0.915
3008,15,0,0,,133.361,0.921,0.925,0.903
3008,15,0,1,,134.017,0.758,0.779,0.778
3008,47,0,0,,134.919,0.949,0.941,0.915
3008,47,0,1,,135.086,0.557,0.574,0.573
3008,0,15,0,,130.832,0.862,0.856,0.853
3008,0,15,1,,134.092,0.938,0.939,0.924
3008,0,47,0,,132.874,0.735,0.752,0.746
3008,0,47,1,,132.177,0.912,0.927,0.928
3008,15,15,0,,127.268,0.931,0.932,0.933
3008,15,15,1,,127.306,0.945,0.907,0.925
3008,47,47,0,,127.497,0.941,0.937,0.935
3008,47,47,1,,127.582,0.922,0.924,0.926
3008,2048,0,0,,125.792,0.946,0.949,0.939
3008,2048,0,1,,125.609,0.942,0.91,0.934
3008,2063,0,0,,133.081,0.917,0.92,0.918
3008,2063,0,1,,134.201,0.926,0.923,0.916
3008,2048,15,0,,134.751,0.947,0.96,0.955
3008,2048,15,1,,134.366,0.936,0.958,0.946
3008,2063,15,0,,125.041,0.931,0.935,0.94
3008,2063,15,1,,124.252,0.934,0.919,0.929
3008,15,1,0,,134.386,0.923,0.927,0.932
3008,15,1,1,,133.086,0.753,0.776,0.774
3008,1,15,0,,131.029,0.868,0.873,0.873
3008,1,15,1,,129.149,0.898,0.926,0.893
3008,47,1,0,,135.913,0.941,0.939,0.922
3008,47,1,1,,134.215,0.554,0.572,0.57
3008,1,47,0,,130.622,0.72,0.74,0.733
3008,1,47,1,,133.396,0.913,0.943,0.936
3008,2063,1,0,,133.649,0.901,0.925,0.926
3008,2063,1,1,,132.68,0.915,0.912,0.903
3008,2049,15,0,,131.907,0.922,0.936,0.939
3008,2049,15,1,,131.782,0.919,0.909,0.934
3072,0,0,0,,130.289,0.949,0.951,0.925
3072,0,0,1,,130.588,0.932,0.931,0.929
3072,16,0,0,,128.957,0.945,0.938,0.948
3072,16,0,1,,128.08,0.874,0.871,0.854
3072,48,0,0,,128.28,0.941,0.953,0.918
3072,48,0,1,,128.632,0.766,0.771,0.763
3072,0,16,0,,127.905,0.87,0.875,0.87
3072,0,16,1,,128.959,0.949,0.942,0.936
3072,0,48,0,,132.384,0.786,0.8,0.794
3072,0,48,1,,133.307,0.967,0.987,0.978
3072,16,16,0,,130.176,0.948,0.939,0.93
3072,16,16,1,,130.548,0.936,0.928,0.926
3072,48,48,0,,131.376,0.946,0.956,0.942
3072,48,48,1,,130.905,0.934,0.947,0.931
3072,2048,0,0,,128.148,0.947,0.938,0.93
3072,2048,0,1,,129.211,0.949,0.93,0.952
3072,2064,0,0,,127.976,0.946,0.928,0.937
3072,2064,0,1,,127.5,0.943,0.912,0.942
3072,2048,16,0,,128.902,0.953,0.926,0.94
3072,2048,16,1,,128.907,0.943,0.916,0.946
3072,2064,16,0,,128.402,0.949,0.937,0.945
3072,2064,16,1,,129.287,0.954,0.927,0.953
3072,16,1,0,,136.126,0.922,0.929,0.935
3072,16,1,1,,136.378,0.765,0.789,0.785
3072,1,16,0,,133.303,0.904,0.925,0.916
3072,1,16,1,,132.169,0.896,0.902,0.893
3072,48,1,0,,137.562,0.931,0.934,0.936
3072,48,1,1,,138.794,0.566,0.584,0.585
3072,1,48,0,,133.344,0.535,0.542,0.552
3072,1,48,1,,134.114,0.912,0.889,0.89
3072,2064,1,0,,134.105,0.917,0.912,0.935
3072,2064,1,1,,134.108,0.903,0.919,0.908
3072,2049,16,0,,134.152,0.899,0.918,0.92
3072,2049,16,1,,134.668,0.901,0.911,0.894
