
Results For: memcpy
length,align1,align2,dst > src
2112,0,1,0,,52.025,0.96,0.981,0.999
2112,0,1,1,,51.564,0.957,0.985,0.996
2112,0,33,0,,51.306,0.67,0.685,0.699
2112,0,33,1,,50.904,0.972,0.996,1.007
2112,1,1,0,,36.061,0.866,1.001,0.897
2112,1,1,1,,36.067,0.957,0.884,0.993
2112,33,33,0,,35.319,0.851,0.963,0.884
2112,33,33,1,,35.243,0.965,0.865,1.008
2112,2048,0,0,,32.814,0.789,0.943,0.823
2112,2048,0,1,,32.777,0.944,0.804,0.987
2112,2049,0,0,,54.672,1.007,1.029,1.045
2112,2049,0,1,,54.62,0.954,0.976,0.996
2112,2048,1,0,,50.911,0.925,0.945,0.965
2112,2048,1,1,,50.907,0.95,0.968,0.993
2112,2049,1,0,,33.482,0.803,0.958,0.838
2112,2049,1,1,,33.498,0.949,0.821,0.995
2112,33,1,0,,34.664,0.829,0.98,0.868
2112,33,1,1,,34.66,0.799,0.818,0.834
2112,1,33,0,,34.259,0.742,0.757,0.772
2112,1,33,1,,34.261,0.96,0.84,0.987
2176,0,0,0,,32.797,0.787,0.942,0.821
2176,0,0,1,,32.758,0.939,0.801,0.983
2176,2,0,0,,55.387,0.976,1.001,1.019
2176,2,0,1,,55.437,0.674,0.69,0.697
2176,34,0,0,,54.548,0.939,0.965,0.995
2176,34,0,1,,54.529,0.666,0.68,0.686
2176,0,2,0,,51.022,0.937,0.961,0.961
2176,0,2,1,,51.26,0.951,0.974,0.975
2176,0,34,0,,51.277,0.668,0.684,0.69
2176,0,34,1,,51.113,0.977,1.003,1.015
2176,2,2,0,,34.437,0.826,0.957,0.859
2176,2,2,1,,34.409,0.962,0.821,0.985
2176,34,34,0,,33.67,0.806,0.924,0.841
2176,34,34,1,,33.659,0.957,0.789,0.996
2176,2048,0,0,,33.159,0.791,0.954,0.826
2176,2048,0,1,,33.111,0.944,0.811,0.989
2176,2050,0,0,,56.781,1.004,1.026,1.04
2176,2050,0,1,,56.77,0.984,1.011,1.028
2176,2048,2,0,,53.744,0.938,0.959,0.976
2176,2048,2,1,,53.805,0.965,0.984,1.005
2176,2050,2,0,,34.667,0.829,0.986,0.863
2176,2050,2,1,,34.666,0.953,0.85,0.991
2176,2,1,0,,55.341,0.977,1.001,1.016
2176,2,1,1,,55.353,0.674,0.686,0.698
2176,1,2,0,,52.519,0.967,0.992,1.008
2176,1,2,1,,52.617,0.952,0.978,0.989
2176,34,1,0,,54.551,0.94,0.965,0.992
2176,34,1,1,,54.465,0.668,0.68,0.69
2176,1,34,0,,51.787,0.67,0.686,0.698
2176,1,34,1,,51.701,0.976,0.999,1.015
2176,2050,1,0,,55.182,1.003,1.025,1.039
2176,2050,1,1,,55.182,0.971,0.996,1.014
2176,2049,2,0,,53.763,0.941,0.961,0.978
2176,2049,2,1,,53.796,0.929,0.947,0.968
2240,0,0,0,,34.351,0.78,0.963,0.814
2240,0,0,1,,34.392,0.93,0.777,0.971
2240,3,0,0,,58.08,0.975,1.0,1.014
2240,3,0,1,,58.112,0.667,0.68,0.683
2240,35,0,0,,57.271,0.942,0.97,0.993
2240,35,0,1,,57.365,0.657,0.665,0.677
2240,0,3,0,,53.823,0.939,0.964,0.981
2240,0,3,1,,54.233,0.956,0.978,0.972
2240,0,35,0,,53.476,0.662,0.675,0.688
2240,0,35,1,,53.461,0.967,0.986,0.982
2240,3,3,0,,37.595,0.861,0.933,0.887
2240,3,3,1,,37.471,0.945,0.871,0.98
2240,35,35,0,,37.932,0.866,1.0,0.887
2240,35,35,1,,37.963,0.931,0.885,0.976
2240,2048,0,0,,35.759,0.8,0.982,0.849
2240,2048,0,1,,35.74,0.963,0.832,1.003
2240,2051,0,0,,61.666,0.989,1.012,1.029
2240,2051,0,1,,61.674,1.026,1.05,1.07
2240,2048,3,0,,58.651,0.955,0.974,0.993
2240,2048,3,1,,58.614,0.967,0.986,1.005
2240,2051,3,0,,37.734,0.86,1.022,0.899
2240,2051,3,1,,37.761,0.959,0.885,0.992
2240,3,1,0,,58.146,0.979,1.005,1.019
2240,3,1,1,,58.167,0.673,0.685,0.694
2240,1,3,0,,55.671,0.971,0.999,1.017
2240,1,3,1,,55.679,0.958,0.983,0.983
2240,35,1,0,,57.562,0.953,0.976,1.0
2240,35,1,1,,57.436,0.659,0.67,0.684
2240,1,35,0,,54.255,0.666,0.682,0.695
2240,1,35,1,,54.579,0.975,0.994,1.002
2240,2051,1,0,,61.667,0.991,1.014,1.032
2240,2051,1,1,,61.649,1.028,1.051,1.073
2240,2049,3,0,,58.629,0.945,0.964,0.984
2240,2049,3,1,,58.63,0.966,0.986,1.008
2304,0,0,0,,34.09,0.779,0.959,0.809
2304,0,0,1,,34.158,0.934,0.799,0.974
2304,4,0,0,,58.162,0.981,1.004,1.022
2304,4,0,1,,58.146,0.675,0.688,0.701
2304,36,0,0,,57.423,0.957,0.973,1.001
2304,36,0,1,,57.357,0.673,0.684,0.696
2304,0,4,0,,53.883,0.949,0.968,0.987
2304,0,4,1,,53.862,0.961,0.979,0.994
2304,0,36,0,,53.926,0.672,0.684,0.698
2304,0,36,1,,53.919,0.986,1.005,1.021
2304,4,4,0,,35.958,0.828,1.0,0.856
2304,4,4,1,,36.429,0.978,0.854,1.013
2304,36,36,0,,35.045,0.806,0.966,0.836
2304,36,36,1,,35.04,0.955,0.808,0.988
2304,2048,0,0,,35.589,0.817,0.985,0.847
2304,2048,0,1,,35.677,0.973,0.835,1.011
2304,2052,0,0,,64.195,0.99,1.008,1.025
2304,2052,0,1,,64.162,1.062,1.081,1.101
2304,2048,4,0,,61.59,0.963,0.978,0.997
2304,2048,4,1,,61.397,0.974,0.988,1.006
2304,2052,4,0,,38.064,0.861,1.015,0.906
2304,2052,4,1,,38.052,0.957,0.892,0.99
2304,4,1,0,,58.075,0.984,1.003,1.019
2304,4,1,1,,58.022,0.674,0.684,0.695
2304,1,4,0,,55.441,0.975,0.999,1.013
2304,1,4,1,,55.36,0.963,0.981,0.995
2304,36,1,0,,57.254,0.955,0.977,0.994
2304,36,1,1,,57.287,0.674,0.684,0.694
2304,1,36,0,,54.58,0.674,0.687,0.699
2304,1,36,1,,54.47,0.986,1.006,1.02
2304,2052,1,0,,64.381,0.994,1.011,1.027
2304,2052,1,1,,64.375,1.067,1.087,1.104
2304,2049,4,0,,61.26,0.948,0.964,0.979
2304,2049,4,1,,61.28,1.004,1.024,1.039
2368,0,0,0,,37.143,0.802,0.989,0.817
2368,0,0,1,,36.434,0.935,0.815,0.934
2368,5,0,0,,60.797,0.982,1.006,1.016
2368,5,0,1,,60.79,0.674,0.688,0.692
2368,37,0,0,,59.977,0.952,0.978,0.995
2368,37,0,1,,59.904,0.656,0.67,0.68
2368,0,5,0,,56.636,0.939,0.969,0.981
2368,0,5,1,,56.73,0.96,0.978,0.989
2368,0,37,0,,56.041,0.662,0.676,0.685
2368,0,37,1,,56.1,0.975,0.991,1.0
2368,5,5,0,,39.084,0.817,0.957,0.884
2368,5,5,1,,39.109,0.954,0.875,0.987
2368,37,37,0,,39.182,0.83,0.997,0.875
2368,37,37,1,,39.134,0.936,0.877,0.974
2368,2048,0,0,,37.466,0.784,0.986,0.838
2368,2048,0,1,,37.896,0.967,0.849,1.005
2368,2053,0,0,,62.654,0.988,1.012,1.025
2368,2053,0,1,,62.651,0.99,1.013,1.027
2368,2048,5,0,,65.415,1.0,1.022,1.037
2368,2048,5,1,,65.401,1.046,1.071,1.082
2368,2053,5,0,,40.716,0.861,1.014,0.923
2368,2053,5,1,,40.458,0.978,0.88,1.013
2368,5,1,0,,60.702,0.982,0.989,1.016
2368,5,1,1,,60.699,0.675,0.677,0.693
2368,1,5,0,,57.951,0.964,0.992,1.006
2368,1,5,1,,58.307,0.964,0.981,0.973
2368,37,1,0,,59.955,0.951,0.981,0.98
2368,37,1,1,,59.988,0.661,0.669,0.678
2368,1,37,0,,56.925,0.668,0.68,0.691
2368,1,37,1,,56.934,0.978,0.998,0.995
2368,2053,1,0,,62.915,0.976,0.996,1.008
2368,2053,1,1,,62.915,0.996,1.016,1.029
2368,2049,5,0,,65.46,0.992,1.01,1.011
2368,2049,5,1,,65.481,1.049,1.073,1.07
2432,0,0,0,,35.957,0.775,0.961,0.788
2432,0,0,1,,35.946,0.943,0.806,0.952
2432,6,0,0,,60.712,0.984,1.005,1.009
2432,6,0,1,,60.712,0.678,0.69,0.695
2432,38,0,0,,60.018,0.959,0.981,0.994
2432,38,0,1,,59.91,0.671,0.682,0.689
2432,0,6,0,,56.63,0.948,0.973,0.985
2432,0,6,1,,56.684,0.962,0.983,0.993
2432,0,38,0,,56.409,0.668,0.683,0.691
2432,0,38,1,,56.588,0.989,1.004,1.017
2432,6,6,0,,37.705,0.821,0.998,0.856
2432,6,6,1,,37.745,0.951,0.843,0.99
2432,38,38,0,,36.945,0.799,0.971,0.838
2432,38,38,1,,36.87,0.93,0.822,0.98
2432,2048,0,0,,39.35,0.861,0.992,0.891
2432,2048,0,1,,38.73,0.982,0.867,1.011
2432,2054,0,0,,62.721,0.995,1.016,1.026
2432,2054,0,1,,62.705,0.994,1.016,1.027
2432,2048,6,0,,62.597,0.983,1.002,1.015
2432,2048,6,1,,62.703,1.005,1.025,1.039
2432,2054,6,0,,40.857,0.882,0.989,0.921
2432,2054,6,1,,40.86,0.983,0.908,1.024
2432,6,1,0,,60.711,0.984,1.005,1.015
2432,6,1,1,,60.712,0.676,0.688,0.695
2432,1,6,0,,58.176,0.973,1.001,1.013
2432,1,6,1,,58.073,0.963,0.985,0.995
2432,38,1,0,,59.982,0.956,0.982,0.995
2432,38,1,1,,59.981,0.671,0.685,0.691
2432,1,38,0,,57.456,0.674,0.691,0.697
2432,1,38,1,,57.314,0.984,1.011,1.017
2432,2054,1,0,,62.871,0.976,0.996,1.011
2432,2054,1,1,,62.88,0.995,1.018,1.029
2432,2049,6,0,,62.526,0.97,0.988,1.003
2432,2049,6,1,,62.555,0.98,1.003,1.014
2496,0,0,0,,50.89,1.065,1.27,1.07
2496,0,0,1,,42.842,0.99,0.88,1.076
2496,7,0,0,,63.487,0.981,1.004,1.011
2496,7,0,1,,63.484,0.674,0.688,0.689
2496,39,0,0,,62.686,0.958,0.983,0.987
2496,39,0,1,,62.733,0.659,0.672,0.676
2496,0,7,0,,60.15,0.961,0.987,0.989
2496,0,7,1,,60.11,0.974,0.993,1.001
2496,0,39,0,,59.265,0.667,0.683,0.691
2496,0,39,1,,59.281,0.983,1.004,1.011
2496,7,7,0,,41.117,0.856,0.95,0.878
2496,7,7,1,,41.27,0.973,0.871,1.0
2496,39,39,0,,41.757,0.877,1.008,0.884
2496,39,39,1,,41.626,0.978,0.889,0.985
2496,2048,0,0,,39.725,0.836,0.981,0.847
2496,2048,0,1,,40.532,0.994,0.831,1.007
2496,2055,0,0,,65.203,0.99,1.006,1.013
2496,2055,0,1,,65.188,1.065,1.079,1.095
2496,2048,7,0,,63.946,0.963,0.981,0.991
2496,2048,7,1,,63.961,0.983,1.001,1.012
2496,2055,7,0,,42.792,0.862,0.995,0.912
2496,2055,7,1,,41.812,0.976,0.875,1.014
2496,7,1,0,,63.522,0.974,1.005,1.013
2496,7,1,1,,63.483,0.61,0.69,0.689
2496,1,7,0,,61.588,0.969,1.008,1.018
2496,1,7,1,,61.269,0.972,0.992,0.992
2496,39,1,0,,62.737,0.962,0.983,0.994
2496,39,1,1,,62.811,0.662,0.675,0.679
2496,1,39,0,,59.831,0.67,0.684,0.692
2496,1,39,1,,60.055,0.991,1.004,1.01
2496,2055,1,0,,65.259,0.995,1.009,1.019
2496,2055,1,1,,65.258,1.044,1.053,1.073
2496,2049,7,0,,64.007,0.977,0.991,1.005
2496,2049,7,1,,63.988,0.986,0.997,1.012
2560,0,0,0,,37.309,0.784,0.939,0.807
2560,0,0,1,,38.041,0.944,0.805,0.994
2560,8,0,0,,63.763,0.991,1.011,1.016
2560,8,0,1,,63.643,0.678,0.69,0.696
2560,40,0,0,,62.773,0.964,0.984,0.994
2560,40,0,1,,62.7,0.672,0.683,0.689
2560,0,8,0,,59.435,0.952,0.97,0.981
2560,0,8,1,,59.856,0.976,0.994,1.0
2560,0,40,0,,59.43,0.673,0.686,0.691
2560,0,40,1,,59.288,0.992,1.01,1.01
2560,8,8,0,,40.271,0.841,1.025,0.866
2560,8,8,1,,40.913,0.996,0.865,1.052
2560,40,40,0,,38.865,0.817,0.981,0.841
2560,40,40,1,,40.599,0.98,0.859,1.059
2560,2048,0,0,,40.032,0.827,0.988,0.867
2560,2048,0,1,,39.974,1.004,0.847,1.006
2560,2056,0,0,,65.393,0.991,1.015,1.019
2560,2056,0,1,,65.198,1.082,1.096,1.119
2560,2048,8,0,,62.759,0.969,0.984,0.995
2560,2048,8,1,,63.015,0.967,0.986,1.001
2560,2056,8,0,,41.278,0.852,0.987,0.88
2560,2056,8,1,,42.308,0.974,0.889,1.029
2560,8,1,0,,63.482,0.988,1.006,1.014
2560,8,1,1,,63.406,0.677,0.688,0.695
2560,1,8,0,,60.744,0.972,0.998,1.008
2560,1,8,1,,60.666,0.967,0.983,0.993
2560,40,1,0,,62.661,0.959,0.979,0.991
2560,40,1,1,,62.683,0.673,0.685,0.69
2560,1,40,0,,60.002,0.673,0.686,0.694
2560,1,40,1,,60.063,0.995,1.006,1.017
2560,2056,1,0,,65.286,0.996,1.013,1.018
2560,2056,1,1,,65.27,1.065,1.083,1.093
2560,2049,8,0,,62.463,0.954,0.968,0.979
2560,2049,8,1,,62.478,0.965,0.979,0.992
2624,0,0,0,,55.218,0.907,0.981,1.094
2624,0,0,1,,53.837,0.945,0.894,0.976
2624,9,0,0,,66.249,0.964,1.005,1.011
2624,9,0,1,,66.245,0.675,0.688,0.686
2624,41,0,0,,65.485,0.947,0.983,0.991
2624,41,0,1,,65.43,0.662,0.672,0.674
2624,0,9,0,,62.75,0.937,0.985,0.987
2624,0,9,1,,62.718,0.979,0.993,0.993
2624,0,41,0,,61.718,0.667,0.679,0.685
2624,0,41,1,,61.567,0.984,0.984,0.993
2624,9,9,0,,45.329,0.756,0.962,0.912
2624,9,9,1,,45.17,0.93,0.837,0.96
2624,41,41,0,,46.591,0.756,1.044,0.939
2624,41,41,1,,44.529,0.897,0.812,0.975
2624,2048,0,0,,43.219,0.712,1.0,0.859
2624,2048,0,1,,42.386,0.897,0.771,0.929
2624,2057,0,0,,63.747,0.976,1.009,1.011
2624,2057,0,1,,63.638,1.01,1.015,1.024
2624,2048,9,0,,64.255,0.975,1.007,1.012
2624,2048,9,1,,64.192,1.002,1.001,1.025
2624,2057,9,0,,45.032,0.733,1.011,0.897
2624,2057,9,1,,44.615,0.95,0.814,0.917
2624,9,1,0,,66.645,0.975,1.011,1.015
2624,9,1,1,,66.58,0.679,0.69,0.691
2624,1,9,0,,64.193,0.941,0.991,1.002
2624,1,9,1,,64.292,0.976,0.98,0.994
2624,41,1,0,,65.83,0.954,0.991,0.996
2624,41,1,1,,65.831,0.666,0.677,0.68
2624,1,41,0,,62.702,0.67,0.684,0.689
2624,1,41,1,,62.772,0.991,0.997,1.014
2624,2057,1,0,,64.913,0.967,1.006,1.009
2624,2057,1,1,,64.885,1.015,1.021,1.04
2624,2049,9,0,,64.599,0.978,1.014,1.023
2624,2049,9,1,,64.636,1.016,1.029,1.046
2688,0,0,0,,42.996,0.67,0.924,0.885
2688,0,0,1,,41.489,0.816,0.76,0.951
2688,10,0,0,,66.687,0.972,1.015,1.021
2688,10,0,1,,66.665,0.681,0.694,0.698
2688,42,0,0,,65.846,0.949,0.992,0.995
2688,42,0,1,,65.846,0.675,0.688,0.691
2688,0,10,0,,62.502,0.923,0.98,0.988
2688,0,10,1,,62.474,0.974,0.991,1.0
2688,0,42,0,,62.308,0.672,0.689,0.693
2688,0,42,1,,62.468,0.996,1.0,1.024
2688,10,10,0,,44.139,0.697,0.942,0.908
2688,10,10,1,,43.834,0.915,0.824,0.961
2688,42,42,0,,42.474,0.662,0.963,0.864
2688,42,42,1,,43.034,0.896,0.785,0.978
2688,2048,0,0,,42.695,0.695,0.947,0.869
2688,2048,0,1,,44.09,0.959,0.827,1.037
2688,2058,0,0,,63.874,0.976,1.011,1.016
2688,2058,0,1,,63.872,1.016,1.023,1.042
2688,2048,10,0,,64.291,0.975,1.007,1.013
2688,2048,10,1,,64.211,1.021,1.025,1.05
2688,2058,10,0,,44.681,0.736,0.959,0.896
2688,2058,10,1,,44.768,0.904,0.85,1.039
2688,10,1,0,,66.726,0.974,1.015,1.02
2688,10,1,1,,66.666,0.68,0.692,0.699
2688,1,10,0,,63.988,0.933,1.003,1.006
2688,1,10,1,,65.245,0.995,0.999,1.023
2688,42,1,0,,67.144,0.97,1.007,1.015
2688,42,1,1,,67.007,0.688,0.701,0.705
2688,1,42,0,,64.38,0.691,0.704,0.709
2688,1,42,1,,63.696,1.005,1.015,1.033
2688,2058,1,0,,63.811,0.971,1.013,1.016
2688,2058,1,1,,63.814,1.015,1.022,1.043
2688,2049,10,0,,64.447,0.971,1.012,1.019
2688,2049,10,1,,64.385,1.018,1.021,1.044
2752,0,0,0,,58.074,0.855,0.967,1.139
2752,0,0,1,,58.069,0.957,0.888,0.976
2752,11,0,0,,69.411,0.968,1.011,1.017
2752,11,0,1,,69.346,0.678,0.688,0.688
2752,43,0,0,,68.35,0.942,0.984,0.992
2752,43,0,1,,68.353,0.663,0.676,0.678
2752,0,11,0,,65.882,0.924,0.987,0.993
2752,0,11,1,,65.849,0.977,0.977,1.006
2752,0,43,0,,64.93,0.671,0.683,0.69
2752,0,43,1,,64.862,0.984,0.987,1.009
2752,11,11,0,,47.57,0.718,0.897,0.931
2752,11,11,1,,47.797,0.807,0.809,0.889
2752,43,43,0,,46.174,0.707,0.825,0.895
2752,43,43,1,,49.553,0.826,0.86,0.9
2752,2048,0,0,,52.559,0.803,0.956,1.015
2752,2048,0,1,,50.698,0.881,0.875,0.967
2752,2059,0,0,,65.16,0.96,1.01,1.016
2752,2059,0,1,,65.141,0.987,1.0,1.018
2752,2048,11,0,,64.271,0.946,0.997,1.009
2752,2048,11,1,,64.321,0.979,0.989,1.012
2752,2059,11,0,,52.324,0.779,1.014,1.012
2752,2059,11,1,,53.251,0.907,0.966,0.96
2752,11,1,0,,69.341,0.97,1.014,1.014
2752,11,1,1,,69.236,0.675,0.692,0.692
2752,1,11,0,,67.191,0.929,1.009,1.01
2752,1,11,1,,66.692,0.968,0.976,0.99
2752,43,1,0,,68.338,0.937,0.985,0.993
2752,43,1,1,,68.338,0.661,0.674,0.677
2752,1,43,0,,65.883,0.673,0.688,0.693
2752,1,43,1,,65.787,0.988,0.993,1.003
2752,2059,1,0,,65.16,0.964,1.012,1.017
2752,2059,1,1,,65.131,0.989,0.997,0.993
2752,2049,11,0,,65.186,0.97,1.006,1.013
2752,2049,11,1,,65.061,1.002,1.01,1.028
2816,0,0,0,,45.131,0.7,0.794,0.872
2816,0,0,1,,45.944,0.77,0.789,0.786
2816,12,0,0,,69.788,0.975,1.02,1.023
2816,12,0,1,,69.209,0.678,0.691,0.696
2816,44,0,0,,68.354,0.941,0.985,0.995
2816,44,0,1,,68.337,0.67,0.685,0.689
2816,0,12,0,,65.036,0.911,0.974,0.98
2816,0,12,1,,65.311,0.972,0.983,0.999
2816,0,44,0,,65.15,0.672,0.686,0.692
2816,0,44,1,,65.127,0.991,0.998,1.02
2816,12,12,0,,44.612,0.672,0.893,0.884
2816,12,12,1,,46.345,0.874,0.796,0.94
2816,44,44,0,,46.002,0.733,0.889,0.889
2816,44,44,1,,44.426,0.811,0.782,0.829
2816,2048,0,0,,53.471,0.821,1.015,1.042
2816,2048,0,1,,55.095,1.007,0.955,1.052
2816,2060,0,0,,64.884,0.958,1.007,0.999
2816,2060,0,1,,64.971,0.985,0.998,1.012
2816,2048,12,0,,62.683,0.93,0.995,0.986
2816,2048,12,1,,62.844,0.981,0.985,0.99
2816,2060,12,0,,55.027,0.831,1.037,1.034
2816,2060,12,1,,55.283,1.008,0.98,1.069
2816,12,1,0,,70.348,0.983,1.027,1.031
2816,12,1,1,,69.97,0.685,0.701,0.704
2816,1,12,0,,66.508,0.911,0.992,0.993
2816,1,12,1,,66.509,0.965,0.977,0.99
2816,44,1,0,,68.452,0.944,0.99,0.994
2816,44,1,1,,68.337,0.673,0.687,0.689
2816,1,44,0,,65.723,0.675,0.69,0.692
2816,1,44,1,,65.806,0.992,0.999,1.017
2816,2060,1,0,,64.929,0.959,1.012,1.011
2816,2060,1,1,,64.989,0.99,1.0,1.015
2816,2049,12,0,,63.521,0.941,0.992,0.995
2816,2049,12,1,,63.525,0.98,0.986,1.004
2880,0,0,0,,59.871,0.862,0.982,0.921
2880,0,0,1,,59.777,0.943,0.903,0.979
2880,13,0,0,,72.027,0.965,1.012,1.015
2880,13,0,1,,71.853,0.671,0.688,0.682
2880,45,0,0,,70.955,0.937,0.991,0.989
2880,45,0,1,,71.089,0.662,0.678,0.675
2880,0,13,0,,68.436,0.931,0.986,0.978
2880,0,13,1,,68.32,0.975,0.968,0.982
2880,0,45,0,,67.713,0.67,0.688,0.687
2880,0,45,1,,67.881,0.981,0.984,1.001
2880,13,13,0,,53.302,0.769,0.877,0.911
2880,13,13,1,,57.967,0.914,0.879,0.975
2880,45,45,0,,57.246,0.836,0.966,0.976
2880,45,45,1,,56.487,0.906,0.865,0.951
2880,2048,0,0,,60.248,0.868,1.009,1.02
2880,2048,0,1,,57.486,0.941,0.889,0.974
2880,2061,0,0,,67.379,0.963,1.008,0.999
2880,2061,0,1,,67.21,0.981,0.982,1.004
2880,2048,13,0,,65.715,0.951,1.004,0.995
2880,2048,13,1,,65.622,0.981,0.982,1.001
2880,2061,13,0,,57.187,0.826,0.976,0.994
2880,2061,13,1,,57.095,0.919,0.898,0.999
2880,13,1,0,,71.858,0.962,1.015,1.009
2880,13,1,1,,71.977,0.675,0.693,0.691
2880,1,13,0,,69.797,0.929,1.011,0.983
2880,1,13,1,,69.983,0.974,0.974,0.998
2880,45,1,0,,71.04,0.935,0.988,0.991
2880,45,1,1,,71.046,0.66,0.675,0.678
2880,1,45,0,,68.384,0.67,0.691,0.69
2880,1,45,1,,68.589,0.986,0.985,1.008
2880,2061,1,0,,66.934,0.954,1.001,0.991
2880,2061,1,1,,67.031,0.974,0.982,0.998
2880,2049,13,0,,65.889,0.95,1.005,0.994
2880,2049,13,1,,65.731,0.973,0.976,0.992
2944,0,0,0,,50.534,0.729,0.921,0.852
2944,0,0,1,,50.964,0.85,0.774,0.865
2944,14,0,0,,71.744,0.961,1.016,1.004
2944,14,0,1,,71.727,0.675,0.696,0.69
2944,46,0,0,,70.853,0.937,0.991,0.986
2944,46,0,1,,70.856,0.669,0.689,0.683
2944,0,14,0,,68.087,0.917,0.984,0.964
2944,0,14,1,,67.698,0.964,0.967,0.988
2944,0,46,0,,67.784,0.671,0.691,0.687
2944,0,46,1,,67.933,0.991,0.997,1.012
2944,14,14,0,,55.721,0.812,0.936,0.898
2944,14,14,1,,57.431,0.97,0.882,0.97
2944,46,46,0,,54.111,0.781,0.939,0.891
2944,46,46,1,,53.253,0.886,0.786,0.917
2944,2048,0,0,,56.299,0.815,0.963,0.931
2944,2048,0,1,,59.136,0.952,0.899,0.969
2944,2062,0,0,,67.025,0.958,1.003,0.993
2944,2062,0,1,,66.887,0.975,0.981,1.0
2944,2048,14,0,,65.464,0.951,1.002,0.993
2944,2048,14,1,,65.55,0.98,0.986,1.003
2944,2062,14,0,,56.04,0.82,0.988,0.917
2944,2062,14,1,,56.976,0.934,0.872,1.0
2944,14,1,0,,71.708,0.959,1.012,1.005
2944,14,1,1,,71.652,0.674,0.694,0.69
2944,1,14,0,,69.326,0.921,0.997,0.971
2944,1,14,1,,69.379,0.967,0.977,0.994
2944,46,1,0,,70.741,0.932,0.983,0.986
2944,46,1,1,,70.761,0.667,0.687,0.682
2944,1,46,0,,68.265,0.67,0.691,0.689
2944,1,46,1,,68.449,0.986,0.993,1.009
2944,2062,1,0,,66.81,0.949,1.001,0.989
2944,2062,1,1,,67.006,0.978,0.985,1.0
2944,2049,14,0,,65.599,0.947,0.997,0.992
2944,2049,14,1,,65.885,0.975,0.979,0.998
3008,0,0,0,,61.169,0.855,0.986,0.891
3008,0,0,1,,60.132,0.945,0.882,0.965
3008,15,0,0,,74.377,0.956,1.014,0.987
3008,15,0,1,,74.441,0.671,0.679,0.679
3008,47,0,0,,73.554,0.937,0.99,0.973
3008,47,0,1,,73.509,0.657,0.675,0.673
3008,0,15,0,,71.324,0.917,0.989,0.963
3008,0,15,1,,71.466,0.976,0.982,0.996
3008,0,47,0,,70.79,0.668,0.691,0.689
3008,0,47,1,,70.387,0.978,0.982,1.004
3008,15,15,0,,61.492,0.863,0.993,0.964
3008,15,15,1,,61.467,0.977,0.903,0.998
3008,47,47,0,,60.088,0.842,0.963,0.939
3008,47,47,1,,60.022,0.956,0.889,1.008
3008,2048,0,0,,60.337,0.845,0.979,0.949
3008,2048,0,1,,59.367,0.951,0.872,0.954
3008,2063,0,0,,69.541,0.947,1.002,0.975
3008,2063,0,1,,69.972,0.979,0.986,1.003
3008,2048,15,0,,68.447,0.952,1.012,0.99
3008,2048,15,1,,68.14,0.974,0.976,0.997
3008,2063,15,0,,58.578,0.818,1.013,0.887
3008,2063,15,1,,60.377,0.948,0.896,1.017
3008,15,1,0,,74.538,0.956,1.017,0.999
3008,15,1,1,,74.395,0.671,0.688,0.688
3008,1,15,0,,72.434,0.918,1.006,0.966
3008,1,15,1,,72.336,0.966,0.969,0.985
3008,47,1,0,,73.895,0.939,0.99,0.98
3008,47,1,1,,73.685,0.66,0.679,0.673
3008,1,47,0,,70.992,0.664,0.69,0.686
3008,1,47,1,,71.018,0.973,0.982,0.997
3008,2063,1,0,,69.396,0.929,1.003,0.983
3008,2063,1,1,,69.393,0.96,0.98,0.996
3008,2049,15,0,,67.773,0.934,1.002,0.983
3008,2049,15,1,,67.889,0.958,0.971,0.988
3072,0,0,0,,58.033,0.813,0.958,0.93
3072,0,0,1,,59.202,0.96,0.883,0.981
3072,16,0,0,,74.625,0.959,1.02,0.996
3072,16,0,1,,74.607,0.674,0.697,0.695
3072,48,0,0,,73.933,0.941,0.999,0.983
3072,48,0,1,,73.726,0.667,0.691,0.689
3072,0,16,0,,70.79,0.913,0.988,0.966
3072,0,16,1,,70.625,0.964,0.978,0.991
3072,0,48,0,,70.654,0.666,0.694,0.69
3072,0,48,1,,70.623,0.979,0.996,1.012
3072,16,16,0,,58.613,0.819,1.013,0.923
3072,16,16,1,,60.538,0.989,0.903,1.054
3072,48,48,0,,59.437,0.83,1.009,0.933
3072,48,48,1,,56.748,0.89,0.839,0.945
3072,2048,0,0,,58.453,0.816,1.016,0.903
3072,2048,0,1,,60.562,0.983,0.915,1.025
3072,2064,0,0,,70.107,0.945,1.015,0.994
3072,2064,0,1,,69.772,0.974,0.985,0.989
3072,2048,16,0,,67.969,0.938,1.0,0.984
3072,2048,16,1,,68.042,0.969,0.975,0.999
3072,2064,16,0,,59.445,0.827,1.026,0.942
3072,2064,16,1,,59.959,0.954,0.908,0.982
3072,16,1,0,,74.454,0.953,1.015,0.999
3072,16,1,1,,74.609,0.675,0.698,0.693
3072,1,16,0,,72.26,0.914,1.0,0.963
3072,1,16,1,,72.288,0.963,0.977,0.994
3072,48,1,0,,73.825,0.934,0.989,0.982
3072,48,1,1,,73.68,0.667,0.689,0.688
3072,1,48,0,,71.37,0.666,0.689,0.691
3072,1,48,1,,71.682,0.982,0.975,1.02
3072,2064,1,0,,69.372,0.943,1.002,0.984
3072,2064,1,1,,69.536,0.966,0.978,1.001
3072,2049,16,0,,68.014,0.942,1.003,0.983
3072,2049,16,1,,67.961,0.959,0.97,0.989
