4736,1,74,1,,271.065,1.0,0.634,0.651,0.651,0.651
4736,2090,1,0,,156.499,1.0,0.742,0.759,0.762,0.762
4736,2090,1,1,,157.703,1.0,0.753,0.753,0.777,0.757
4736,2049,42,0,,157.041,1.0,0.763,0.765,0.768,0.765
4736,2049,42,1,,162.514,1.0,0.737,0.738,0.744,0.759
4800,0,0,0,,115.368,1.0,1.006,1.034,1.038,1.038
4800,0,0,1,,118.135,1.0,0.982,1.009,0.994,1.012
4800,43,0,0,,123.678,1.0,0.979,0.97,0.976,0.974
4800,43,0,1,,122.994,1.0,0.987,1.005,1.006,1.004
4800,75,0,0,,117.097,1.0,1.019,1.034,1.046,1.048
4800,75,0,1,,121.751,1.0,0.98,0.993,0.995,0.995
4800,0,43,0,,178.081,1.0,0.999,1.025,1.027,1.028
4800,0,43,1,,181.642,1.0,0.98,1.007,1.008,1.006
4800,0,75,0,,179.145,1.0,0.973,0.974,0.977,0.993
4800,0,75,1,,174.502,1.0,0.999,1.027,1.004,1.03
4800,43,43,0,,163.063,1.0,0.734,0.752,0.762,0.748
4800,43,43,1,,163.341,1.0,0.723,0.732,0.739,0.74
4800,75,75,0,,159.623,1.0,0.751,0.761,0.751,0.751
4800,75,75,1,,158.782,1.0,0.763,0.766,0.755,0.755
4800,2048,0,0,,115.367,1.0,1.007,1.007,1.015,1.015
4800,2048,0,1,,118.133,1.0,0.984,0.983,0.993,0.991
4800,2091,0,0,,120.773,1.0,0.988,0.989,0.994,0.994
4800,2091,0,1,,121.88,1.0,0.979,1.006,1.008,1.008
4800,2048,43,0,,162.506,1.0,0.746,0.745,0.768,0.768
4800,2048,43,1,,162.787,1.0,0.743,0.762,0.758,0.75
4800,2091,43,0,,162.233,1.0,0.74,0.759,0.761,0.76
4800,2091,43,1,,158.733,1.0,0.738,0.755,0.756,0.756
4800,43,1,0,,158.096,1.0,0.758,0.758,0.761,0.761
4800,43,1,1,,162.512,1.0,0.739,0.748,0.751,0.752
4800,1,43,0,,278.133,1.0,0.646,0.646,0.664,0.651
4800,1,43,1,,276.832,1.0,0.64,0.649,0.649,0.651
4800,75,1,0,,157.311,1.0,0.759,0.762,0.765,0.765
4800,75,1,1,,161.964,1.0,0.74,0.741,0.755,0.745
4800,1,75,0,,273.779,1.0,0.646,0.648,0.649,0.649
4800,1,75,1,,274.014,1.0,0.638,0.646,0.648,0.648
4800,2091,1,0,,157.212,1.0,0.745,0.764,0.764,0.764
4800,2091,1,1,,157.721,1.0,0.758,0.758,0.772,0.761
4800,2049,43,0,,160.01,1.0,0.754,0.757,0.759,0.759
4800,2049,43,1,,162.787,1.0,0.743,0.745,0.767,0.767
4864,0,0,0,,117.743,1.0,0.999,1.022,1.013,1.027
4864,0,0,1,,119.335,1.0,0.986,1.008,1.013,1.013
4864,44,0,0,,123.684,1.0,0.989,0.974,0.999,0.976
4864,44,0,1,,124.547,1.0,0.968,0.994,1.0,0.983
4864,76,0,0,,115.666,1.0,1.038,1.06,1.069,1.066
4864,76,0,1,,122.806,1.0,0.972,0.998,1.003,0.982
4864,0,44,0,,177.489,1.0,1.011,1.043,1.034,1.034
4864,0,44,1,,182.244,1.0,0.988,1.011,1.007,1.007
4864,0,76,0,,178.176,1.0,0.983,0.983,0.987,1.0
4864,0,76,1,,174.841,1.0,1.002,1.014,1.033,1.032
4864,44,44,0,,163.617,1.0,0.739,0.758,0.766,0.766
4864,44,44,1,,162.321,1.0,0.743,0.745,0.753,0.755
4864,76,76,0,,157.228,1.0,0.769,0.779,0.769,0.769
4864,76,76,1,,158.12,1.0,0.763,0.777,0.764,0.764
4864,2048,0,0,,115.983,1.0,1.008,1.011,1.018,1.018
4864,2048,0,1,,119.338,1.0,0.984,0.985,1.017,0.991
4864,2092,0,0,,122.019,1.0,0.987,0.999,1.008,1.017
4864,2092,0,1,,122.947,1.0,0.979,1.006,1.005,1.009
4864,2048,44,0,,163.619,1.0,0.743,0.766,0.767,0.758
4864,2048,44,1,,164.172,1.0,0.74,0.743,0.748,0.755
4864,2092,44,0,,163.673,1.0,0.74,0.761,0.764,0.763
4864,2092,44,1,,164.375,1.0,0.724,0.737,0.74,0.74
4864,44,1,0,,158.469,1.0,0.764,0.764,0.766,0.768
4864,44,1,1,,164.355,1.0,0.737,0.738,0.749,0.742
4864,1,44,0,,286.012,1.0,0.631,0.64,0.656,0.665
4864,1,44,1,,286.822,1.0,0.614,0.63,0.645,0.645
4864,76,1,0,,158.119,1.0,0.758,0.766,0.767,0.767
4864,76,1,1,,163.987,1.0,0.737,0.737,0.739,0.741
4864,1,76,0,,277.27,1.0,0.642,0.642,0.644,0.647
4864,1,76,1,,276.843,1.0,0.626,0.642,0.645,0.644
4864,2092,1,0,,159.019,1.0,0.743,0.76,0.764,0.763
4864,2092,1,1,,159.932,1.0,0.756,0.758,0.779,0.769
4864,2049,44,0,,163.618,1.0,0.743,0.748,0.749,0.748
4864,2049,44,1,,164.18,1.0,0.742,0.749,0.764,0.766
4928,0,0,0,,118.154,1.0,1.0,1.028,1.033,1.03
4928,0,0,1,,120.353,1.0,0.982,1.009,1.005,0.998
4928,45,0,0,,124.239,1.0,0.99,0.991,0.992,0.996
4928,45,0,1,,124.793,1.0,0.986,1.013,1.009,1.009
4928,77,0,0,,120.529,1.0,1.003,1.003,1.035,1.035
4928,77,0,1,,122.623,1.0,0.986,1.003,0.99,0.992
4928,0,45,0,,178.622,1.0,1.006,1.032,1.047,1.042
4928,0,45,1,,183.309,1.0,0.982,0.983,0.996,1.01
4928,0,77,0,,180.88,1.0,0.973,0.993,0.997,0.987
4928,0,77,1,,176.058,1.0,0.999,1.003,1.001,1.016
4928,45,45,0,,164.173,1.0,0.74,0.752,0.772,0.769
4928,45,45,1,,163.686,1.0,0.744,0.742,0.753,0.753
4928,77,77,0,,163.153,1.0,0.754,0.757,0.748,0.748
4928,77,77,1,,164.174,1.0,0.751,0.752,0.743,0.743
4928,2048,0,0,,117.932,1.0,0.996,1.003,1.011,1.011
4928,2048,0,1,,120.353,1.0,0.983,0.984,1.011,1.018
4928,2093,0,0,,123.037,1.0,0.989,0.99,1.008,1.011
4928,2093,0,1,,124.231,1.0,0.979,1.006,1.011,0.999
4928,2048,45,0,,164.06,1.0,0.752,0.772,0.775,0.771
4928,2048,45,1,,164.453,1.0,0.75,0.75,0.762,0.75
4928,2093,45,0,,164.172,1.0,0.747,0.765,0.768,0.767
4928,2093,45,1,,162.575,1.0,0.742,0.752,0.761,0.748
4928,45,1,0,,159.6,1.0,0.758,0.765,0.768,0.768
4928,45,1,1,,164.918,1.0,0.741,0.761,0.757,0.744
4928,1,45,0,,288.055,1.0,0.629,0.632,0.647,0.647
4928,1,45,1,,291.88,1.0,0.608,0.622,0.639,0.638
4928,77,1,0,,158.84,1.0,0.752,0.768,0.771,0.771
4928,77,1,1,,165.118,1.0,0.739,0.74,0.75,0.742
4928,1,77,0,,278.457,1.0,0.643,0.642,0.652,0.643
4928,1,77,1,,280.149,1.0,0.622,0.639,0.639,0.639
4928,2093,1,0,,160.195,1.0,0.745,0.763,0.765,0.765
4928,2093,1,1,,160.495,1.0,0.76,0.76,0.765,0.763
4928,2049,45,0,,159.604,1.0,0.773,0.773,0.775,0.775
4928,2049,45,1,,164.675,1.0,0.749,0.753,0.771,0.769
4992,0,0,0,,118.7,1.0,1.009,1.034,1.037,1.037
4992,0,0,1,,121.462,1.0,0.983,1.009,1.014,1.014
4992,46,0,0,,124.645,1.0,0.992,0.981,0.993,0.992
4992,46,0,1,,126.452,1.0,0.968,0.983,1.001,0.999
4992,78,0,0,,120.34,1.0,1.018,1.046,1.044,1.046
4992,78,0,1,,125.422,1.0,0.978,1.004,0.978,0.991
4992,0,46,0,,180.947,1.0,0.99,1.018,1.025,1.027
4992,0,46,1,,186.809,1.0,0.957,0.974,0.993,0.968
4992,0,78,0,,181.332,1.0,0.976,1.002,0.992,0.993
4992,0,78,1,,177.524,1.0,0.997,0.997,1.005,1.001
4992,46,46,0,,165.283,1.0,0.744,0.765,0.765,0.765
4992,46,46,1,,165.841,1.0,0.742,0.74,0.748,0.746
4992,78,78,0,,162.338,1.0,0.765,0.768,0.758,0.758
4992,78,78,1,,165.281,1.0,0.745,0.754,0.744,0.744
4992,2048,0,0,,119.692,1.0,0.99,0.997,1.005,1.005
4992,2048,0,1,,121.465,1.0,1.002,0.988,0.997,0.99
4992,2094,0,0,,124.347,1.0,0.985,0.985,0.987,0.996
4992,2094,0,1,,125.255,1.0,0.978,1.005,1.007,1.007
4992,2048,46,0,,165.489,1.0,0.75,0.757,0.774,0.769
4992,2048,46,1,,165.839,1.0,0.747,0.745,0.752,0.761
4992,2094,46,0,,165.46,1.0,0.747,0.764,0.768,0.768
4992,2094,46,1,,165.835,1.0,0.732,0.742,0.748,0.745
4992,46,1,0,,162.762,1.0,0.75,0.757,0.76,0.76
4992,46,1,1,,165.471,1.0,0.744,0.744,0.763,0.768
4992,1,46,0,,288.548,1.0,0.629,0.64,0.634,0.631
4992,1,46,1,,287.887,1.0,0.63,0.635,0.632,0.633
4992,78,1,0,,163.069,1.0,0.739,0.755,0.758,0.758
4992,78,1,1,,167.018,1.0,0.737,0.737,0.76,0.752
4992,1,78,0,,282.234,1.0,0.635,0.645,0.638,0.638
4992,1,78,1,,282.063,1.0,0.622,0.635,0.636,0.637
4992,2094,1,0,,160.671,1.0,0.748,0.766,0.767,0.767
4992,2094,1,1,,161.628,1.0,0.761,0.762,0.764,0.774
4992,2049,46,0,,163.516,1.0,0.758,0.758,0.762,0.77
4992,2049,46,1,,165.847,1.0,0.745,0.75,0.771,0.76
5056,0,0,0,,120.311,1.0,1.002,1.028,1.033,1.033
5056,0,0,1,,122.571,1.0,0.986,0.998,1.014,1.014
5056,47,0,0,,126.087,1.0,0.981,0.984,0.988,0.991
5056,47,0,1,,126.737,1.0,0.98,1.0,1.009,1.012
5056,79,0,0,,118.727,1.0,1.032,1.032,1.042,1.058
5056,79,0,1,,125.701,1.0,0.975,0.993,1.006,1.007
5056,0,47,0,,181.085,1.0,1.009,1.016,1.02,1.021
5056,0,47,1,,184.983,1.0,0.981,1.0,0.998,0.998
5056,0,79,0,,182.102,1.0,0.976,0.977,0.979,0.992
5056,0,79,1,,177.815,1.0,1.001,1.0,1.027,1.004
5056,47,47,0,,166.418,1.0,0.747,0.766,0.775,0.772
5056,47,47,1,,166.8,1.0,0.741,0.745,0.752,0.754
5056,79,79,0,,162.233,1.0,0.773,0.772,0.765,0.766
5056,79,79,1,,162.221,1.0,0.763,0.775,0.765,0.766
5056,2048,0,0,,118.183,1.0,1.016,1.021,1.027,1.027
5056,2048,0,1,,122.571,1.0,0.983,0.983,1.017,0.996
5056,2095,0,0,,125.347,1.0,0.988,0.986,0.993,0.993
5056,2095,0,1,,126.107,1.0,0.98,0.994,1.004,1.011
5056,2048,47,0,,166.274,1.0,0.755,0.765,0.777,0.777
5056,2048,47,1,,166.375,1.0,0.754,0.754,0.759,0.756
5056,2095,47,0,,165.836,1.0,0.753,0.771,0.774,0.774
5056,2095,47,1,,165.0,1.0,0.746,0.754,0.757,0.758
5056,47,1,0,,163.945,1.0,0.758,0.758,0.762,0.762
5056,47,1,1,,166.535,1.0,0.748,0.749,0.766,0.771
5056,1,47,0,,291.222,1.0,0.637,0.645,0.642,0.644
5056,1,47,1,,290.601,1.0,0.628,0.641,0.637,0.634
5056,79,1,0,,161.094,1.0,0.764,0.771,0.773,0.775
5056,79,1,1,,166.397,1.0,0.746,0.746,0.751,0.751
5056,1,79,0,,286.079,1.0,0.632,0.632,0.631,0.631
5056,1,79,1,,287.413,1.0,0.613,0.629,0.628,0.627
5056,2095,1,0,,161.356,1.0,0.752,0.768,0.773,0.773
5056,2095,1,1,,162.597,1.0,0.762,0.762,0.781,0.77
5056,2049,47,0,,163.833,1.0,0.766,0.766,0.77,0.768
5056,2049,47,1,,166.672,1.0,0.751,0.762,0.76,0.765
5120,0,0,0,,120.916,1.0,1.009,1.033,1.037,1.037
5120,0,0,1,,123.68,1.0,0.984,0.986,1.013,0.993
5120,48,0,0,,127.191,1.0,0.986,0.988,1.016,0.989
5120,48,0,1,,128.128,1.0,0.979,0.979,0.981,0.982
5120,80,0,0,,124.863,1.0,0.995,0.994,1.005,0.998
5120,80,0,1,,126.457,1.0,0.982,0.984,1.003,0.989
5120,0,48,0,,181.107,1.0,1.005,1.005,1.019,1.02
5120,0,48,1,,187.658,1.0,0.967,0.969,0.983,0.983
5120,0,80,0,,181.925,1.0,0.979,0.979,0.983,0.983
5120,0,80,1,,179.115,1.0,0.971,0.995,0.999,0.999
5120,48,48,0,,164.053,1.0,0.764,0.763,0.769,0.768
5120,48,48,1,,168.055,1.0,0.735,0.745,0.751,0.751
5120,80,80,0,,167.168,1.0,0.756,0.762,0.749,0.749
5120,80,80,1,,167.719,1.0,0.748,0.754,0.746,0.746
5120,2048,0,0,,117.648,1.0,1.032,1.036,1.041,1.041
5120,2048,0,1,,123.68,1.0,0.994,0.982,0.99,1.018
5120,2096,0,0,,126.597,1.0,0.986,0.988,1.017,1.006
5120,2096,0,1,,127.328,1.0,0.981,0.981,1.013,1.013
5120,2048,48,0,,167.497,1.0,0.756,0.766,0.777,0.762
5120,2048,48,1,,163.69,1.0,0.764,0.773,0.774,0.777
5120,2096,48,0,,164.001,1.0,0.746,0.764,0.765,0.766
5120,2096,48,1,,168.053,1.0,0.742,0.745,0.747,0.748
5120,48,1,0,,166.944,1.0,0.733,0.751,0.753,0.753
5120,48,1,1,,168.653,1.0,0.743,0.743,0.766,0.754
5120,1,48,0,,300.208,1.0,0.609,0.621,0.628,0.62
5120,1,48,1,,298.509,1.0,0.607,0.614,0.615,0.615
5120,80,1,0,,162.435,1.0,0.754,0.773,0.774,0.772
5120,80,1,1,,168.062,1.0,0.748,0.749,0.751,0.759
5120,1,80,0,,295.651,1.0,0.61,0.611,0.612,0.625
5120,1,80,1,,290.082,1.0,0.606,0.622,0.625,0.624
5120,2096,1,0,,163.99,1.0,0.744,0.764,0.767,0.767
5120,2096,1,1,,164.06,1.0,0.763,0.763,0.771,0.777
5120,2049,48,0,,167.495,1.0,0.756,0.757,0.759,0.759
5120,2049,48,1,,168.026,1.0,0.753,0.759,0.763,0.773
1,0,32,,,10.796,1.0,0.937,0.975,0.975,0.975
1,32,0,,,10.796,1.0,0.925,0.95,0.975,0.975
2,0,32,,,12.612,1.0,0.893,0.893,0.917,0.905
2,32,0,,,12.453,1.0,0.883,0.905,0.929,0.905
2,0,1,,,11.998,1.0,0.926,0.958,1.03,0.957
2,1,0,,,12.416,1.0,0.903,0.968,0.971,0.945
4,0,32,,,10.286,1.0,1.02,1.048,1.031,1.046
4,32,0,,,10.045,1.0,1.036,1.045,1.044,1.07
4,0,2,,,9.991,1.0,1.024,1.05,1.05,1.05
4,2,0,,,9.984,1.0,1.025,1.05,1.05,1.05
8,0,32,,,11.483,1.0,0.891,0.913,0.913,0.913
8,32,0,,,11.486,1.0,0.891,0.913,0.913,0.913
8,0,3,,,11.485,1.0,0.891,0.891,0.913,0.902
8,3,0,,,11.484,1.0,0.891,0.891,0.913,0.891
16,0,32,,,9.91,1.0,1.008,1.032,1.032,1.032
16,32,0,,,9.987,1.0,1.0,1.024,1.024,1.024
16,0,4,,,10.066,1.0,1.004,1.016,1.016,1.016
16,4,0,,,9.909,1.0,1.032,1.033,1.033,1.045
32,0,32,,,10.071,1.0,1.015,1.016,1.016,1.028
32,32,0,,,10.2,1.0,1.003,1.003,1.003,1.015
32,0,5,,,10.199,1.0,1.003,1.003,1.003,1.015
32,5,0,,,10.325,1.0,0.979,1.003,1.003,1.016
64,0,32,,,10.324,1.0,0.979,0.987,1.0,1.0
64,32,0,,,10.321,1.0,0.953,1.003,1.0,1.0
64,0,6,,,12.74,1.0,0.982,0.994,0.994,1.019
64,6,0,,,12.646,1.0,0.976,1.0,0.988,0.976
128,0,32,,,12.946,1.0,0.936,0.936,0.948,0.936
128,32,0,,,13.23,1.0,0.916,0.916,0.916,0.916
128,0,7,,,14.813,1.0,0.97,0.97,0.979,0.97
128,7,0,,,13.978,1.0,0.924,0.924,0.946,0.934
256,0,32,,,14.479,1.0,0.959,0.967,0.991,0.976
256,32,0,,,14.481,1.0,0.959,0.976,1.0,0.983
256,0,8,,,17.561,1.0,0.993,0.976,1.023,0.981
256,8,0,,,15.978,1.0,0.934,0.949,0.948,0.948
512,0,32,,,23.215,1.0,0.968,0.989,0.968,0.968
512,32,0,,,23.982,1.0,0.999,1.012,1.005,1.012
512,0,9,,,25.694,1.0,0.962,0.977,0.977,0.976
512,9,0,,,25.775,1.0,0.986,1.013,1.013,1.003
1024,0,32,,,32.484,1.0,0.962,0.962,0.962,0.962
1024,32,0,,,33.262,1.0,0.977,0.985,1.001,1.003
1024,0,10,,,34.68,1.0,0.964,0.977,0.975,0.977
1024,10,0,,,35.211,1.0,0.965,0.981,0.983,0.998
2048,0,32,,,50.459,1.0,0.972,0.969,0.971,0.969
2048,32,0,,,51.271,1.0,0.974,0.984,0.987,0.993
2048,0,11,,,53.159,1.0,0.954,0.98,0.98,0.98
2048,11,0,,,53.563,1.0,0.962,0.974,0.977,0.986
4096,0,32,,,85.269,1.0,0.967,0.967,0.994,0.987
4096,32,0,,,85.401,1.0,0.972,0.982,0.989,0.983
4096,0,12,,,100.65,1.0,0.971,0.997,0.997,0.997
4096,12,0,,,87.42,1.0,0.974,0.975,0.987,0.987
0,0,32,,,10.819,1.0,0.985,0.998,1.012,0.998
0,32,0,,,10.818,1.0,0.985,0.998,1.026,1.026
1,0,1,,,10.794,1.0,0.949,0.963,0.975,0.975
1,1,0,,,10.511,1.0,0.95,0.975,0.975,0.975
2,0,2,,,12.611,1.0,0.882,0.894,0.894,0.894
2,2,0,,,12.45,1.0,0.883,0.905,0.905,0.894
3,0,32,,,12.292,1.0,0.894,0.917,0.894,0.894
3,32,0,,,12.291,1.0,0.893,0.916,0.894,0.894
3,0,3,,,12.136,1.0,0.905,0.917,0.905,0.905
3,3,0,,,11.986,1.0,0.916,0.928,0.916,0.917
4,0,4,,,10.24,1.0,1.024,1.037,1.037,1.037
4,4,0,,,10.243,1.0,1.023,1.037,1.037,1.024
5,0,32,,,10.241,1.0,1.024,1.037,1.024,1.024
5,32,0,,,10.243,1.0,1.023,1.037,1.024,1.024
5,0,5,,,10.239,1.0,1.024,1.024,1.024,1.024
5,5,0,,,10.238,1.0,1.024,1.024,1.024,1.024
6,0,32,,,10.112,1.0,1.037,1.037,1.037,1.037
6,32,0,,,9.986,1.0,1.025,1.05,1.05,1.05
6,0,6,,,9.867,1.0,1.037,1.063,1.063,1.063
6,6,0,,,9.865,1.0,1.05,1.063,1.063,1.063
7,0,32,,,9.984,1.0,1.037,1.05,1.05,1.05
7,32,0,,,9.984,1.0,1.037,1.05,1.05,1.05
7,0,7,,,9.985,1.0,1.037,1.05,1.05,1.05
7,7,0,,,9.986,1.0,1.037,1.05,1.05,1.05
8,0,8,,,11.484,1.0,0.891,0.913,0.913,0.913
8,8,0,,,11.483,1.0,0.891,0.913,0.913,0.913
9,0,32,,,11.486,1.0,0.891,0.913,0.913,0.913
9,32,0,,,11.484,1.0,0.891,0.913,0.913,0.913
9,0,9,,,11.487,1.0,0.891,0.913,0.913,0.913
9,9,0,,,11.484,1.0,0.891,0.913,0.913,0.913
10,0,32,,,11.485,1.0,0.891,0.913,0.913,0.913
10,32,0,,,11.485,1.0,0.891,0.913,0.913,0.913
10,0,10,,,11.482,1.0,0.891,0.913,0.913,0.913
10,10,0,,,11.482,1.0,0.891,0.913,0.913,0.902
11,0,32,,,11.481,1.0,0.891,0.913,0.913,0.891
11,32,0,,,11.479,1.0,0.881,0.902,0.891,0.902
11,0,11,,,11.479,1.0,0.881,0.891,0.891,0.891
11,11,0,,,11.206,1.0,0.902,0.913,0.913,0.913
12,0,32,,,11.207,1.0,0.902,0.913,0.913,0.913
12,32,0,,,11.206,1.0,0.902,0.913,0.913,0.913
12,0,12,,,11.207,1.0,0.902,0.913,0.913,0.913
12,12,0,,,11.204,1.0,0.913,0.913,0.913,0.913
13,0,32,,,11.201,1.0,0.902,0.913,0.913,0.913
13,32,0,,,11.207,1.0,0.891,0.913,0.913,0.913
13,0,13,,,11.201,1.0,0.891,0.913,0.913,0.913
13,13,0,,,11.207,1.0,0.891,0.913,0.913,0.913
14,0,32,,,11.199,1.0,0.892,0.913,0.913,0.914
14,32,0,,,11.202,1.0,0.892,0.913,0.913,0.913
14,0,14,,,11.205,1.0,0.891,0.913,0.913,0.913
14,14,0,,,11.202,1.0,0.892,0.913,0.913,0.913
15,0,32,,,11.199,1.0,0.891,0.913,0.913,0.913
15,32,0,,,11.199,1.0,0.892,0.913,0.914,0.913
15,0,15,,,11.199,1.0,0.892,0.913,0.913,0.892
15,15,0,,,11.204,1.0,0.892,0.913,0.892,0.892
16,0,16,,,9.865,1.0,1.012,1.025,1.012,1.012
16,16,0,,,9.867,1.0,1.012,1.024,1.012,1.012
17,0,32,,,9.865,1.0,1.025,1.025,1.025,1.037
17,32,0,,,9.903,1.0,1.009,1.033,1.033,1.033
17,0,17,,,9.984,1.0,1.0,1.025,1.025,1.024
17,17,0,,,9.904,1.0,1.008,1.033,1.033,1.033
18,0,32,,,9.907,1.0,1.008,1.033,1.032,1.032
18,32,0,,,9.906,1.0,1.008,1.033,1.033,1.033
18,0,18,,,9.907,1.0,1.008,1.032,1.033,1.033
18,18,0,,,9.905,1.0,1.008,1.033,1.033,1.033
19,0,32,,,9.908,1.0,1.008,1.032,1.033,1.032
19,32,0,,,9.904,1.0,1.008,1.033,1.032,1.033
19,0,19,,,9.907,1.0,1.008,1.033,1.033,1.032
19,19,0,,,9.986,1.0,1.0,1.024,1.024,1.024
20,0,32,,,9.987,1.0,1.0,1.024,1.024,1.024
20,32,0,,,9.986,1.0,1.0,1.025,1.024,1.025
20,0,20,,,10.065,1.0,0.992,1.016,1.016,1.016
20,20,0,,,9.906,1.0,1.008,1.032,1.033,1.033
21,0,32,,,9.907,1.0,1.008,1.033,1.032,1.033
21,32,0,,,9.905,1.0,1.008,1.033,1.033,1.033
21,0,21,,,9.906,1.0,1.008,1.033,1.033,1.032
21,21,0,,,9.907,1.0,1.008,1.033,1.032,1.033
22,0,32,,,9.986,1.0,1.0,1.024,1.025,1.025
22,32,0,,,9.908,1.0,1.008,1.033,1.032,1.032
22,0,22,,,10.064,1.0,0.992,1.016,1.016,1.016
22,22,0,,,9.908,1.0,1.008,1.033,1.033,1.033
23,0,32,,,9.904,1.0,1.008,1.033,1.033,1.033
23,32,0,,,9.908,1.0,1.008,1.032,1.032,1.033
23,0,23,,,9.907,1.0,1.008,1.032,1.033,1.033
23,23,0,,,9.904,1.0,1.008,1.033,1.032,1.033
24,0,32,,,9.906,1.0,1.008,1.033,1.033,1.033
24,32,0,,,10.064,1.0,0.992,1.016,1.016,1.016
24,0,24,,,9.905,1.0,1.008,1.033,1.033,1.033
24,24,0,,,9.907,1.0,1.008,1.033,1.033,1.033
25,0,32,,,9.906,1.0,1.008,1.033,1.032,1.033
25,32,0,,,9.905,1.0,1.008,1.033,1.033,1.033
25,0,25,,,9.907,1.0,1.008,1.033,1.032,1.033
25,25,0,,,9.906,1.0,1.008,1.033,1.032,1.033
26,0,32,,,9.908,1.0,1.008,1.032,1.033,1.032
26,32,0,,,9.908,1.0,1.008,1.033,1.033,1.032
26,0,26,,,9.906,1.0,1.008,1.033,1.033,1.033
26,26,0,,,9.906,1.0,1.008,1.033,1.033,1.033
27,0,32,,,9.906,1.0,1.008,1.033,1.033,1.033
27,32,0,,,9.906,1.0,1.008,1.033,1.033,1.033
27,0,27,,,9.905,1.0,1.008,1.033,1.033,1.033
27,27,0,,,9.907,1.0,1.02,1.033,1.032,1.033
28,0,32,,,9.908,1.0,1.008,1.032,1.032,1.032
28,32,0,,,9.986,1.0,1.0,1.025,1.025,1.025
28,0,28,,,9.904,1.0,1.008,1.033,1.033,1.033
28,28,0,,,9.904,1.0,1.02,1.033,1.033,1.033
29,0,32,,,9.908,1.0,1.02,1.033,1.032,1.033
29,32,0,,,9.907,1.0,1.02,1.032,1.033,1.032
29,0,29,,,9.986,1.0,1.012,1.024,1.024,1.025
29,29,0,,,9.906,1.0,1.02,1.033,1.033,1.033
30,0,32,,,10.065,1.0,1.004,1.016,1.016,1.016
30,32,0,,,9.986,1.0,1.012,1.025,1.024,1.025
30,0,30,,,9.907,1.0,1.02,1.032,1.033,1.033
30,30,0,,,9.907,1.0,1.02,1.032,1.032,1.033
31,0,32,,,9.908,1.0,1.032,1.032,1.032,1.033
31,32,0,,,9.906,1.0,1.02,1.033,1.033,1.033
31,0,31,,,9.908,1.0,1.02,1.033,1.032,1.033
31,31,0,,,9.906,1.0,1.02,1.033,1.033,1.033
48,0,32,,,12.665,1.0,0.982,0.987,1.0,1.0
48,32,0,,,12.35,1.0,0.999,1.0,1.012,0.999
48,0,3,,,10.072,1.0,0.999,1.0,1.0,0.999
48,3,0,,,10.073,1.0,1.0,1.0,0.999,1.012
80,0,32,,,14.372,1.0,0.974,0.991,0.974,0.975
80,32,0,,,14.453,1.0,0.903,0.951,0.914,0.918
80,0,5,,,14.453,1.0,0.97,0.994,0.994,0.994
80,5,0,,,14.573,1.0,0.881,0.903,0.903,0.902
96,0,32,,,12.91,1.0,0.924,0.934,0.938,0.938
96,32,0,,,12.909,1.0,0.935,0.934,0.939,0.938
96,0,6,,,14.612,1.0,1.003,1.017,1.017,1.017
96,6,0,,,13.642,1.0,0.948,0.96,0.959,0.959
112,0,32,,,14.572,1.0,0.911,0.922,0.911,0.911
112,32,0,,,14.549,1.0,0.962,0.967,0.964,0.963
112,0,7,,,14.764,1.0,1.006,1.006,1.006,1.006
112,7,0,,,14.549,1.0,0.962,0.971,0.963,0.963
144,0,32,,,17.048,1.0,0.957,0.957,0.981,0.955
144,32,0,,,17.14,1.0,0.966,0.981,0.99,0.978
144,0,9,,,17.344,1.0,1.011,0.997,1.002,1.011
144,9,0,,,17.14,1.0,0.978,0.978,0.992,1.019
160,0,32,,,14.478,1.0,0.976,1.0,1.0,0.983
160,32,0,,,14.479,1.0,0.976,0.991,1.0,1.0
160,0,10,,,17.642,1.0,0.98,0.934,0.985,0.981
160,10,0,,,15.476,1.0,0.973,0.976,0.976,0.973
176,0,32,,,17.14,1.0,0.994,0.99,0.99,0.99
176,32,0,,,17.472,1.0,0.917,0.957,0.957,0.957
176,0,11,,,17.641,1.0,0.98,1.005,1.005,1.005
176,11,0,,,17.471,1.0,0.962,0.949,0.943,0.955
192,0,32,,,14.478,1.0,1.0,0.983,1.0,1.0
192,32,0,,,14.479,1.0,0.976,1.0,1.0,1.0
192,0,12,,,17.559,1.0,0.978,0.983,1.007,0.995
192,12,0,,,16.1,1.0,0.941,0.942,0.939,0.941
208,0,32,,,17.476,1.0,0.957,0.943,0.985,0.971
208,32,0,,,17.14,1.0,0.992,0.993,0.99,1.003
208,0,13,,,17.559,1.0,0.983,0.981,1.004,0.981
208,13,0,,,17.139,1.0,0.99,0.991,0.99,0.99
224,0,32,,,14.664,1.0,0.987,0.97,0.987,0.987
224,32,0,,,14.479,1.0,0.983,0.991,1.0,1.0
224,0,14,,,17.64,1.0,0.992,1.005,1.005,1.005
224,14,0,,,15.675,1.0,0.961,0.963,0.964,0.963
240,0,32,,,17.577,1.0,0.966,0.966,0.918,0.966
240,32,0,,,17.917,1.0,0.933,0.933,0.945,0.947
240,0,15,,,18.089,1.0,0.973,0.952,0.98,0.98
240,15,0,,,17.917,1.0,0.938,0.931,0.961,0.933
272,0,32,,,18.731,1.0,0.911,0.911,0.909,0.91
272,32,0,,,21.3,1.0,1.025,0.984,1.003,0.981
