4800,2048,43,1,143.293,1.0,0.97,1.0,0.994,0.991,0.983,0.994,0.994
4800,2091,43,0,142.024,1.0,0.973,0.988,0.975,1.0,0.977,1.002,1.0
4800,2091,43,1,143.023,1.0,0.972,0.983,0.966,0.993,0.969,0.969,0.968
4800,43,1,0,140.654,1.0,0.992,0.992,0.992,0.992,0.992,0.992,0.991
4800,43,1,1,140.042,1.0,1.0,0.996,0.997,0.996,0.996,1.027,0.996
4800,1,43,0,257.902,1.0,0.999,1.0,1.0,1.029,1.001,1.027,1.027
4800,1,43,1,270.3,1.0,0.999,0.968,0.956,0.982,0.954,0.983,0.982
4800,75,1,0,142.582,1.0,0.978,1.005,0.985,0.978,1.003,1.003,0.978
4800,75,1,1,140.001,1.0,0.974,0.98,0.996,0.996,0.997,0.996,0.996
4800,1,75,0,252.123,1.0,0.999,0.999,1.04,1.051,1.024,1.055,1.045
4800,1,75,1,259.195,1.0,0.998,0.996,1.006,1.023,1.0,1.025,1.009
4800,2091,1,0,143.014,1.0,0.97,0.979,0.997,0.977,0.998,0.999,0.996
4800,2091,1,1,143.988,1.0,0.98,0.984,0.97,0.967,0.968,0.967,0.967
4800,2049,43,0,142.31,1.0,0.986,1.0,1.005,1.001,1.001,1.006,1.0
4800,2049,43,1,142.052,1.0,0.98,1.002,1.003,1.003,1.012,1.011,1.002
4864,0,0,0,107.391,1.0,0.999,0.985,0.985,0.985,0.985,0.985,0.985
4864,0,0,1,109.312,1.0,0.977,0.969,0.968,0.968,0.965,0.968,0.968
4864,44,0,0,108.987,1.0,0.985,1.0,0.976,0.976,0.968,0.969,0.975
4864,44,0,1,106.898,1.0,1.0,1.0,0.998,0.994,0.989,0.989,0.993
4864,76,0,0,107.121,1.0,1.008,0.991,0.989,0.991,0.987,0.987,0.989
4864,76,0,1,107.421,1.0,0.991,0.991,0.988,0.985,0.985,0.985,0.989
4864,0,44,0,165.831,1.0,0.99,0.97,0.996,0.995,0.996,0.996,0.995
4864,0,44,1,162.603,1.0,1.027,1.014,1.013,1.015,1.018,1.014,1.008
4864,0,76,0,155.512,1.0,1.0,1.0,1.027,1.04,1.029,1.026,1.003
4864,0,76,1,160.221,1.0,1.0,1.001,0.997,0.998,0.997,0.996,0.996
4864,44,44,0,140.158,1.0,0.997,0.998,1.003,1.026,1.013,1.026,1.025
4864,44,44,1,143.692,1.0,0.973,0.976,0.976,0.974,0.977,0.992,0.99
4864,76,76,0,158.685,1.0,0.978,0.981,0.979,0.98,0.98,0.981,0.981
4864,76,76,1,160.27,1.0,0.971,0.971,0.969,0.971,0.971,0.971,0.968
4864,2048,0,0,108.987,1.0,0.982,0.997,0.972,0.972,0.97,0.971,0.971
4864,2048,0,1,109.311,1.0,0.98,0.995,0.978,0.995,0.968,0.994,0.995
4864,2092,0,0,109.916,1.0,0.999,0.992,0.968,0.966,0.965,0.964,0.967
4864,2092,0,1,109.311,1.0,0.979,1.0,0.972,0.972,0.968,0.969,0.972
4864,2048,44,0,143.655,1.0,0.976,1.0,1.007,1.001,1.01,1.016,1.001
4864,2048,44,1,144.731,1.0,0.992,0.997,0.993,0.993,0.987,0.997,0.993
4864,2092,44,0,143.671,1.0,0.974,1.0,0.974,0.988,0.975,0.993,1.0
4864,2092,44,1,143.683,1.0,0.973,0.988,0.974,0.976,0.975,0.986,0.998
4864,44,1,0,142.47,1.0,0.986,0.987,0.986,0.988,0.998,0.985,0.987
4864,44,1,1,140.733,1.0,1.0,0.999,0.999,0.999,0.997,1.023,1.0
4864,1,44,0,264.887,1.0,0.99,0.988,0.989,1.016,0.989,1.017,1.016
4864,1,44,1,270.825,1.0,0.994,0.995,0.969,0.997,0.97,0.995,0.995
4864,76,1,0,140.825,1.0,0.999,1.024,1.019,1.012,1.026,1.025,0.998
4864,76,1,1,140.522,1.0,0.976,0.979,1.002,1.0,1.008,1.03,1.0
4864,1,76,0,252.959,1.0,0.999,1.0,1.034,1.027,1.024,1.027,1.055
4864,1,76,1,260.502,1.0,0.999,0.996,0.999,1.024,0.997,1.023,1.026
4864,2092,1,0,140.796,1.0,0.998,0.999,1.01,1.013,1.023,1.026,1.025
4864,2092,1,1,144.78,1.0,0.971,0.999,0.971,0.971,0.97,0.99,0.974
4864,2049,44,0,143.922,1.0,0.998,0.998,1.01,0.998,0.998,0.999,1.0
4864,2049,44,1,145.76,1.0,0.987,0.996,0.992,0.993,0.986,0.995,0.986
4928,0,0,0,108.469,1.0,0.993,0.987,0.989,0.988,0.985,0.99,0.987
4928,0,0,1,110.418,1.0,0.977,1.0,0.972,0.981,0.968,0.968,0.973
4928,45,0,0,110.523,1.0,0.995,0.999,0.993,0.993,0.968,0.983,0.972
4928,45,0,1,108.295,1.0,0.997,0.997,0.992,1.026,0.993,1.01,0.994
4928,77,0,0,109.817,1.0,0.997,1.003,0.983,0.981,0.98,0.982,0.98
4928,77,0,1,108.898,1.0,0.978,0.996,0.986,0.985,0.987,0.991,0.994
4928,0,45,0,166.022,1.0,0.987,0.997,0.999,0.998,1.001,0.997,1.0
4928,0,45,1,163.577,1.0,1.025,1.013,1.017,1.009,1.011,1.02,1.017
4928,0,77,0,156.678,1.0,0.998,1.002,0.999,0.998,0.999,1.002,1.013
4928,0,77,1,162.063,1.0,0.995,0.992,0.976,0.967,0.99,0.991,0.966
4928,45,45,0,155.416,1.0,0.999,1.002,1.001,1.002,1.002,1.016,1.003
4928,45,45,1,160.101,1.0,0.974,0.972,0.972,0.971,0.972,0.971,0.972
4928,77,77,0,156.032,1.0,0.992,0.998,0.996,0.997,0.996,0.998,0.996
4928,77,77,1,158.53,1.0,0.982,0.982,0.981,0.98,0.982,0.982,0.981
4928,2048,0,0,110.37,1.0,0.983,0.974,0.972,0.978,0.968,0.97,0.975
4928,2048,0,1,110.422,1.0,0.977,0.992,0.978,0.997,0.975,0.979,0.995
4928,2093,0,0,110.002,1.0,1.005,1.004,1.0,1.001,0.992,0.984,0.978
4928,2093,0,1,111.909,1.0,0.979,0.984,0.961,0.962,0.992,0.965,0.978
4928,2048,45,0,159.873,1.0,0.976,1.001,0.973,0.999,0.975,0.999,1.002
4928,2048,45,1,160.641,1.0,0.998,0.998,0.967,0.992,0.979,0.996,0.994
4928,2093,45,0,157.948,1.0,0.983,0.987,0.985,0.987,0.985,0.986,0.987
4928,2093,45,1,156.569,1.0,0.998,0.995,0.994,0.993,0.993,0.994,0.994
4928,45,1,0,161.316,1.0,0.974,0.987,0.975,0.974,0.975,0.975,0.977
4928,45,1,1,157.597,1.0,0.998,0.996,0.998,0.998,0.998,0.998,0.998
4928,1,45,0,263.867,1.0,0.996,0.999,0.999,1.027,1.004,1.031,1.005
4928,1,45,1,272.188,1.0,0.989,0.994,0.968,0.995,0.973,1.0,0.994
4928,77,1,0,161.273,1.0,0.996,0.975,0.975,0.978,0.977,0.975,0.975
4928,77,1,1,153.742,1.0,0.997,0.995,1.019,1.023,1.023,1.023,1.021
4928,1,77,0,255.228,1.0,0.993,0.993,1.03,1.047,1.02,1.048,1.028
4928,1,77,1,261.189,1.0,0.998,0.996,1.007,1.025,1.003,1.023,0.998
4928,2093,1,0,159.646,1.0,0.984,0.985,0.987,0.998,1.007,1.004,1.012
4928,2093,1,1,161.949,1.0,0.97,0.997,0.971,0.973,0.968,0.97,0.971
4928,2049,45,0,159.732,1.0,0.972,1.003,1.002,1.003,0.992,1.0,0.976
4928,2049,45,1,160.365,1.0,0.974,0.999,1.001,1.0,0.996,1.003,0.974
4992,0,0,0,108.756,1.0,1.0,0.997,0.996,0.997,0.992,0.992,0.997
4992,0,0,1,111.526,1.0,0.977,0.984,0.971,0.973,0.968,0.968,0.972
4992,46,0,0,111.487,1.0,0.988,0.99,0.99,0.986,0.968,0.963,0.99
4992,46,0,1,109.564,1.0,0.998,0.987,0.993,0.993,0.988,0.985,0.986
4992,78,0,0,111.508,1.0,0.992,1.005,0.98,0.975,0.968,0.973,0.985
4992,78,0,1,109.957,1.0,0.984,0.99,0.987,0.983,0.986,0.982,0.989
4992,0,46,0,163.616,1.0,0.976,0.992,0.998,0.999,0.998,0.999,0.998
4992,0,46,1,164.78,1.0,0.998,0.994,0.992,0.993,0.994,0.991,0.987
4992,0,78,0,157.325,1.0,0.997,0.998,1.025,1.025,1.024,1.025,0.998
4992,0,78,1,161.77,1.0,1.002,0.997,0.996,0.996,0.996,0.998,0.97
4992,46,46,0,155.793,1.0,1.0,0.999,0.998,1.011,0.998,0.999,0.998
4992,46,46,1,157.734,1.0,0.989,0.985,0.985,0.985,0.985,0.986,0.985
4992,78,78,0,159.194,1.0,0.992,0.993,0.993,0.993,0.994,0.994,0.993
4992,78,78,1,161.232,1.0,0.984,0.981,0.98,0.98,0.981,0.982,0.981
4992,2048,0,0,110.929,1.0,0.988,0.987,0.977,0.978,0.981,0.973,0.975
4992,2048,0,1,111.526,1.0,0.977,0.999,0.978,0.996,0.977,0.973,0.972
4992,2094,0,0,111.662,1.0,0.993,0.99,0.989,0.989,0.994,0.979,0.971
4992,2094,0,1,113.345,1.0,0.976,0.983,0.967,0.979,0.959,0.955,0.957
4992,2048,46,0,160.057,1.0,0.972,1.0,0.998,0.999,1.0,0.999,0.986
4992,2048,46,1,160.495,1.0,0.975,1.003,0.999,0.998,0.994,0.996,0.995
4992,2094,46,0,156.97,1.0,0.99,0.992,0.99,0.993,0.991,0.992,0.991
4992,2094,46,1,159.044,1.0,0.981,0.979,0.979,0.978,0.978,0.977,0.978
4992,46,1,0,159.401,1.0,0.985,0.999,0.987,0.987,0.987,0.987,0.988
4992,46,1,1,157.408,1.0,0.999,0.995,0.999,0.999,0.999,1.002,0.999
4992,1,46,0,266.807,1.0,1.0,1.0,0.998,1.001,0.998,1.027,1.028
4992,1,46,1,275.769,1.0,0.97,0.993,0.967,0.992,0.97,0.993,0.994
4992,78,1,0,161.671,1.0,0.993,1.0,0.997,0.973,0.994,0.983,0.981
4992,78,1,1,153.652,1.0,1.0,0.997,1.024,1.023,1.022,1.024,1.024
4992,1,78,0,257.112,1.0,1.001,0.998,1.007,1.052,1.023,1.039,1.054
4992,1,78,1,264.867,1.0,0.997,0.999,0.995,1.022,1.015,1.022,1.021
4992,2094,1,0,157.308,1.0,0.999,1.0,1.006,1.028,1.025,1.024,1.026
4992,2094,1,1,161.458,1.0,0.973,0.977,0.974,0.975,0.973,0.974,0.974
4992,2049,46,0,160.053,1.0,0.975,1.001,0.976,1.0,0.976,0.999,0.998
4992,2049,46,1,159.738,1.0,0.995,1.001,0.987,1.002,0.976,1.0,0.985
5056,0,0,0,110.624,1.0,1.0,0.99,0.99,0.99,0.985,0.985,0.986
5056,0,0,1,113.126,1.0,0.973,0.97,0.968,0.968,0.963,0.964,0.968
5056,47,0,0,112.398,1.0,0.993,0.999,0.979,0.973,0.976,0.972,0.974
5056,47,0,1,110.43,1.0,1.0,0.995,0.994,0.989,0.987,0.99,0.994
5056,79,0,0,112.869,1.0,0.985,0.988,0.973,0.97,0.963,0.966,0.972
5056,79,0,1,111.04,1.0,0.986,0.99,0.99,0.986,0.982,0.982,0.983
5056,0,47,0,165.015,1.0,0.999,1.0,1.0,1.0,0.998,0.998,1.002
5056,0,47,1,165.247,1.0,0.999,0.999,0.999,0.998,0.996,0.995,0.999
5056,0,79,0,161.547,1.0,1.002,1.001,1.014,1.028,1.002,1.024,1.028
5056,0,79,1,163.47,1.0,0.997,1.016,1.014,1.015,0.99,0.99,1.016
5056,47,47,0,158.428,1.0,0.999,1.0,1.0,1.026,0.998,0.999,0.999
5056,47,47,1,161.281,1.0,0.984,0.982,0.981,0.981,0.981,0.982,0.981
5056,79,79,0,158.416,1.0,0.998,1.0,0.995,0.999,0.998,0.998,0.996
5056,79,79,1,158.763,1.0,0.997,0.997,0.995,0.996,0.996,0.996,0.994
5056,2048,0,0,112.587,1.0,0.98,0.975,0.969,0.972,0.968,0.968,0.973
5056,2048,0,1,112.643,1.0,0.977,0.997,0.973,0.974,0.968,0.968,0.972
5056,2095,0,0,112.588,1.0,1.001,0.997,0.988,0.972,0.981,0.99,0.972
5056,2095,0,1,114.377,1.0,0.987,0.983,0.957,0.957,0.955,0.953,0.957
5056,2048,47,0,163.062,1.0,0.997,0.998,0.973,0.997,0.972,0.997,0.997
5056,2048,47,1,163.925,1.0,0.99,0.997,0.989,0.992,0.967,0.991,0.994
5056,2095,47,0,158.306,1.0,0.998,0.999,0.999,1.001,0.999,1.0,1.003
5056,2095,47,1,158.893,1.0,0.999,0.995,0.995,0.994,0.995,0.995,0.995
5056,47,1,0,160.426,1.0,0.996,0.999,0.994,0.995,0.997,0.998,0.997
5056,47,1,1,160.43,1.0,0.99,0.992,0.997,0.993,0.997,0.999,0.997
5056,1,47,0,270.62,1.0,0.999,1.0,1.011,1.028,1.0,1.027,1.02
5056,1,47,1,280.039,1.0,0.973,0.994,0.992,0.994,0.993,0.993,0.993
5056,79,1,0,164.218,1.0,0.985,1.002,0.977,0.979,0.976,0.975,0.973
5056,79,1,1,155.793,1.0,1.0,0.999,1.027,1.047,1.027,1.027,1.027
5056,1,79,0,264.664,1.0,0.998,0.997,1.023,1.053,1.024,1.052,1.053
5056,1,79,1,272.005,1.0,0.998,0.995,0.996,1.023,1.003,1.023,1.024
5056,2095,1,0,160.009,1.0,1.0,1.002,1.0,1.028,1.0,1.025,1.028
5056,2095,1,1,163.557,1.0,0.979,0.999,0.978,0.978,0.976,0.978,0.979
5056,2049,47,0,163.257,1.0,0.97,0.995,0.995,0.998,0.995,0.995,0.995
5056,2049,47,1,163.976,1.0,0.969,0.991,0.991,0.991,0.991,0.992,0.991
5120,0,0,0,111.434,1.0,1.002,0.991,0.989,0.99,0.985,0.988,0.989
5120,0,0,1,112.828,1.0,0.985,1.005,0.978,0.977,0.976,0.976,0.976
5120,48,0,0,114.81,1.0,0.98,0.961,0.967,0.966,0.97,0.971,0.959
5120,48,0,1,114.827,1.0,0.968,0.971,0.965,0.966,0.97,0.97,0.961
5120,80,0,0,114.258,1.0,0.983,0.989,0.979,0.978,0.986,0.987,0.973
5120,80,0,1,111.662,1.0,0.996,0.989,1.004,1.002,1.006,1.01,0.993
5120,0,48,0,164.801,1.0,0.975,0.977,0.979,0.979,0.977,0.978,0.978
5120,0,48,1,165.938,1.0,0.975,0.992,0.973,0.971,0.97,0.969,0.971
5120,0,80,0,158.696,1.0,0.993,0.994,0.995,0.993,0.995,0.994,0.995
5120,0,80,1,163.404,1.0,0.972,0.989,0.965,0.967,0.966,0.967,0.966
5120,48,48,0,162.507,1.0,0.972,1.0,0.974,0.999,0.975,0.995,0.973
5120,48,48,1,162.365,1.0,0.979,1.001,0.974,1.0,0.974,0.976,0.974
5120,80,80,0,160.01,1.0,0.988,0.988,0.988,0.988,0.99,0.989,0.987
5120,80,80,1,162.999,1.0,0.973,0.968,0.969,0.983,0.969,0.972,0.969
5120,2048,0,0,113.702,1.0,0.982,0.992,0.97,0.97,0.968,0.968,0.969
5120,2048,0,1,114.761,1.0,0.969,0.988,0.985,0.986,0.964,0.981,0.973
5120,2096,0,0,113.704,1.0,0.989,0.997,0.998,1.0,0.982,0.996,0.996
5120,2096,0,1,115.283,1.0,0.968,0.983,0.981,0.988,0.978,0.986,0.984
5120,2048,48,0,162.782,1.0,0.972,1.0,0.973,1.0,1.0,1.0,1.0
5120,2048,48,1,158.926,1.0,0.999,0.997,0.997,0.997,0.998,0.997,0.997
5120,2096,48,0,158.301,1.0,0.998,0.999,0.999,1.0,0.999,0.999,0.999
5120,2096,48,1,162.532,1.0,0.978,0.973,0.973,0.973,0.973,0.973,0.975
5120,48,1,0,164.477,1.0,0.972,0.976,0.976,1.003,0.976,0.994,0.976
5120,48,1,1,160.72,1.0,0.999,0.998,0.999,1.001,0.998,0.998,0.999
5120,1,48,0,275.141,1.0,1.001,1.001,1.002,1.029,1.003,1.029,1.029
5120,1,48,1,283.508,1.0,0.973,1.0,0.981,1.0,0.973,0.999,0.999
5120,80,1,0,160.725,1.0,1.0,1.025,0.998,1.0,1.022,0.996,1.0
5120,80,1,1,157.149,1.0,0.996,0.994,1.02,1.02,1.019,1.019,1.02
5120,1,80,0,265.953,1.0,0.997,0.998,1.026,1.053,1.023,1.053,1.055
5120,1,80,1,274.161,1.0,0.996,0.996,1.022,1.021,1.01,1.012,1.022
5120,2096,1,0,160.341,1.0,1.0,1.0,1.028,1.0,1.019,1.028,1.028
5120,2096,1,1,164.568,1.0,0.981,0.975,0.975,0.975,0.975,0.994,0.975
5120,2049,48,0,162.954,1.0,0.985,0.997,0.997,0.999,0.997,0.997,1.001
5120,2049,48,1,162.784,1.0,0.994,0.998,0.975,0.998,0.983,0.998,1.002
1,0,32,3.792,1.0,1.423,1.424,1.424,1.387,1.405,1.387,1.405
1,32,0,4.0,1.0,1.35,1.35,1.349,1.315,1.349,1.314,1.332
2,0,32,4.324,1.0,0.973,0.999,0.973,0.961,0.973,0.974,0.974
2,32,0,4.325,1.0,0.973,0.998,0.973,0.96,0.972,0.972,0.972
2,0,1,8.383,1.0,0.896,0.917,0.919,0.918,0.917,0.92,0.917
2,1,0,8.388,1.0,0.965,0.977,0.977,0.977,0.977,0.977,0.977
4,0,32,4.32,1.0,0.974,0.999,0.974,0.974,0.974,0.974,0.973
4,32,0,4.322,1.0,0.973,0.999,0.973,0.973,0.974,0.974,0.973
4,0,2,8.388,1.0,0.983,0.996,0.996,0.996,0.999,0.998,0.996
4,2,0,8.374,1.0,0.999,1.011,1.012,1.072,1.005,1.004,1.066
8,0,32,4.319,1.0,0.854,0.875,0.852,0.874,0.853,0.853,0.845
8,32,0,4.318,1.0,0.852,0.874,0.875,0.851,0.853,0.853,0.856
8,0,3,8.617,1.0,0.995,0.981,0.985,0.981,0.982,0.985,0.987
8,3,0,8.654,1.0,0.969,0.98,0.981,0.976,0.975,0.976,0.978
16,0,32,3.158,1.0,0.833,0.833,0.835,0.834,1.136,1.096,0.833
16,32,0,3.154,1.0,0.833,0.835,0.834,0.834,1.108,1.129,0.835
16,0,4,8.407,1.0,0.977,0.986,0.987,0.986,0.996,0.997,0.986
16,4,0,8.406,1.0,0.986,0.989,0.992,0.986,0.997,0.997,0.986
32,0,32,3.076,1.0,0.834,0.835,0.834,0.835,1.028,1.164,0.834
32,32,0,3.075,1.0,0.824,0.835,0.835,0.834,1.165,1.084,0.835
32,0,5,7.682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,5,0,8.421,1.0,0.973,0.993,0.992,0.984,0.988,0.986,0.973
64,0,32,4.105,1.0,1.123,1.125,1.16,1.165,1.186,1.186,1.248
64,32,0,4.102,1.0,1.123,1.125,1.165,1.165,1.186,1.186,1.249
64,0,6,8.749,1.0,0.995,0.996,1.005,1.004,1.003,1.006,1.004
64,6,0,9.295,1.0,0.999,1.0,1.004,1.004,1.004,1.004,1.003
128,0,32,4.614,1.0,1.191,1.221,1.222,1.221,1.221,1.222,1.221
128,32,0,4.678,1.0,1.175,1.205,1.098,1.205,1.204,1.205,1.204
128,0,7,11.268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
128,7,0,11.267,1.0,1.0,1.0,1.007,1.0,1.0,1.0,1.0
256,0,32,11.105,1.0,1.154,0.954,0.966,0.966,0.958,0.964,0.961
256,32,0,11.782,1.0,1.116,1.022,0.917,0.903,0.926,0.913,0.892
256,0,8,18.391,1.0,0.975,1.0,0.943,0.943,0.943,0.943,0.934
256,8,0,17.864,1.0,0.975,0.971,0.971,0.958,0.946,0.958,0.958
512,0,32,18.935,1.0,1.249,0.944,0.944,0.944,0.944,0.932,0.932
512,32,0,17.921,1.0,1.32,0.986,0.984,0.997,0.997,0.997,0.997
512,0,9,26.801,1.0,1.0,1.0,0.98,0.98,0.981,0.98,0.98
512,9,0,26.273,1.0,1.0,0.98,0.98,0.98,0.98,0.98,0.98
1024,0,32,36.705,1.0,1.231,0.971,0.958,0.97,0.97,0.97,0.97
1024,32,0,35.625,1.0,1.288,1.01,1.003,1.013,1.013,1.012,1.002
1024,0,10,43.616,1.0,1.024,1.001,0.976,0.976,0.976,0.976,0.976
1024,10,0,43.092,1.0,1.049,0.988,0.988,0.988,0.988,0.988,0.988
2048,0,32,69.379,1.0,1.25,0.985,0.985,0.985,0.985,0.985,0.985
2048,32,0,70.163,1.0,1.269,1.0,1.035,1.031,1.0,1.0,1.03
2048,0,11,79.369,1.0,1.095,0.974,0.962,0.973,0.969,0.96,0.986
2048,11,0,78.79,1.0,1.112,0.993,0.982,1.0,0.993,0.993,1.0
4096,0,32,136.623,1.0,1.25,0.992,0.992,0.992,0.992,0.992,0.992
4096,32,0,139.418,1.0,1.258,0.999,0.999,0.999,0.999,0.999,0.999
4096,0,12,152.907,1.0,1.117,1.024,1.017,1.017,1.017,1.017,1.017
4096,12,0,151.638,1.0,1.16,1.001,0.995,0.996,0.997,0.995,0.994
0,0,32,4.863,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0
0,32,0,4.864,1.0,0.999,1.0,0.999,0.999,0.999,1.0,0.999
1,0,1,3.895,1.0,1.386,1.406,1.387,1.386,1.386,1.386,1.387
1,1,0,3.89,1.0,1.389,1.389,1.389,1.389,1.353,1.389,1.389
2,0,2,4.325,1.0,0.998,0.999,0.998,0.999,0.974,0.998,0.999
2,2,0,4.325,1.0,0.998,0.999,0.986,0.999,0.974,0.998,0.999
3,0,32,4.323,1.0,0.998,0.999,0.986,0.999,0.974,1.0,0.999
3,32,0,4.32,1.0,0.999,1.0,0.999,1.0,0.975,1.0,0.999
3,0,3,4.319,1.0,0.999,1.001,0.987,1.0,0.975,0.999,1.0
3,3,0,4.322,1.0,0.998,0.999,0.987,0.999,0.974,0.999,0.999
4,0,4,4.321,1.0,0.998,1.0,0.987,0.999,0.974,0.999,0.999
4,4,0,4.318,1.0,0.987,1.0,0.987,0.999,0.975,0.999,1.0
5,0,32,4.32,1.0,0.987,1.0,0.987,0.999,0.986,0.998,0.999
5,32,0,4.32,1.0,0.987,1.0,0.987,0.999,0.975,0.999,0.999
5,0,5,4.322,1.0,0.986,0.999,0.986,0.999,0.974,0.998,0.999
5,5,0,4.318,1.0,0.987,1.0,0.987,1.0,0.975,0.999,0.999
6,0,32,4.321,1.0,0.974,0.999,0.987,0.999,0.974,0.998,0.999
6,32,0,4.317,1.0,0.975,1.0,0.987,1.0,0.975,0.999,1.0
6,0,6,4.316,1.0,0.975,1.0,0.987,1.0,0.975,0.988,1.001
6,6,0,4.322,1.0,0.973,0.999,0.986,0.998,0.973,0.986,0.999
7,0,32,4.322,1.0,0.973,0.999,0.986,0.999,0.973,0.974,0.999
7,32,0,4.317,1.0,0.974,1.0,0.987,1.0,0.975,0.975,1.001
7,0,7,4.318,1.0,0.974,1.0,0.987,0.999,0.975,0.975,0.999
7,7,0,4.318,1.0,0.975,0.999,0.987,0.999,0.975,0.975,0.975
8,0,8,4.321,1.0,0.853,0.875,0.852,0.853,0.852,0.852,0.852
8,8,0,4.316,1.0,0.852,0.875,0.854,0.853,0.854,0.853,0.854
9,0,32,4.319,1.0,0.852,0.875,0.852,0.853,0.853,0.852,0.853
9,32,0,4.315,1.0,0.854,0.875,0.854,0.854,0.853,0.853,0.854
9,0,9,4.321,1.0,0.852,0.874,0.853,0.852,0.851,0.852,0.853
9,9,0,4.315,1.0,0.852,0.875,0.854,0.854,0.853,0.853,0.852
10,0,32,4.316,1.0,0.853,0.875,0.854,0.853,0.853,0.853,0.853
10,32,0,4.315,1.0,0.853,0.875,0.853,0.854,0.853,0.853,0.853
10,0,10,4.315,1.0,0.853,0.875,0.853,0.853,0.854,0.852,0.853
10,10,0,4.314,1.0,0.852,0.875,0.854,0.853,0.853,0.853,0.854
11,0,32,4.315,1.0,0.853,0.875,0.853,0.853,0.853,0.852,0.854
11,32,0,4.315,1.0,0.853,0.864,0.854,0.854,0.852,0.853,0.854
11,0,11,4.315,1.0,0.853,0.853,0.853,0.854,0.853,0.852,0.854
11,11,0,4.317,1.0,0.852,0.853,0.853,0.853,0.852,0.852,0.853
12,0,32,4.314,1.0,0.853,0.854,0.853,0.854,0.853,0.853,0.854
12,32,0,4.319,1.0,0.852,0.853,0.853,0.853,0.852,0.852,0.853
12,0,12,4.318,1.0,0.852,0.853,0.853,0.853,0.853,0.853,0.853
12,12,0,4.315,1.0,0.852,0.854,0.853,0.853,0.854,0.853,0.853
13,0,32,4.314,1.0,0.853,0.854,0.854,0.854,0.853,0.853,0.853
13,32,0,4.314,1.0,0.853,0.854,0.853,0.854,0.853,0.853,0.854
13,0,13,4.315,1.0,0.853,0.854,0.853,0.854,0.854,0.853,0.853
13,13,0,4.314,1.0,0.852,0.853,0.853,0.854,0.854,0.853,0.853
14,0,32,4.314,1.0,0.853,0.853,0.853,0.854,0.852,0.853,0.853
14,32,0,4.316,1.0,0.853,0.852,0.853,0.854,0.853,0.853,0.853
14,0,14,4.209,1.0,0.874,0.875,0.875,0.875,0.874,0.874,0.875
14,14,0,4.207,1.0,0.874,0.875,0.875,0.875,0.875,0.875,0.875
15,0,32,4.209,1.0,0.874,0.875,0.874,0.875,0.875,0.874,0.875
15,32,0,4.209,1.0,0.874,0.874,0.874,0.875,0.875,0.875,0.875
15,0,15,4.209,1.0,0.874,0.874,0.874,0.875,0.875,0.875,0.875
15,15,0,4.209,1.0,0.874,0.875,0.874,0.875,0.875,0.874,0.874
16,0,16,3.163,1.0,0.833,0.833,0.833,0.834,1.027,1.026,0.833
16,16,0,3.157,1.0,0.834,0.835,0.835,0.835,1.033,1.017,0.835
17,0,32,3.158,1.0,0.834,0.835,0.835,0.835,1.026,1.008,0.835
17,32,0,3.16,1.0,0.834,0.834,0.835,0.834,1.096,1.027,0.835
17,0,17,3.159,1.0,0.833,0.834,0.835,0.834,1.165,1.001,0.834
17,17,0,3.159,1.0,0.833,0.835,0.835,0.833,1.096,1.026,0.834
18,0,32,3.16,1.0,0.834,0.835,0.836,0.834,1.164,1.006,0.834
18,32,0,3.16,1.0,0.835,0.835,0.845,0.836,1.026,1.026,0.835
18,0,18,3.16,1.0,0.834,0.834,0.854,0.836,1.026,1.017,0.834
18,18,0,3.16,1.0,0.833,0.833,0.855,0.835,1.163,1.099,0.834
19,0,32,3.167,1.0,0.832,0.833,0.853,0.834,1.026,1.16,0.833
19,32,0,3.159,1.0,0.834,0.835,0.855,0.836,1.165,1.028,0.835
19,0,19,3.158,1.0,0.834,0.835,0.854,0.836,1.166,1.016,0.836
19,19,0,3.158,1.0,0.833,0.835,0.854,0.845,1.109,1.164,0.834
20,0,32,3.198,1.0,0.824,0.825,0.844,0.845,1.096,1.032,0.826
20,32,0,3.198,1.0,0.824,0.826,0.845,0.835,1.016,1.02,0.835
20,0,20,3.238,1.0,0.814,0.834,0.835,0.833,1.07,1.136,0.833
20,20,0,3.235,1.0,0.815,0.835,0.835,0.835,1.071,1.073,0.835
21,0,32,3.237,1.0,0.815,0.835,0.835,0.834,1.003,1.137,0.835
21,32,0,3.235,1.0,0.815,0.835,0.836,0.836,1.167,1.005,0.836
21,0,21,3.237,1.0,0.814,0.834,0.835,0.835,1.004,1.137,0.835
21,21,0,3.236,1.0,0.814,0.834,0.836,0.835,1.005,1.003,0.835
22,0,32,3.237,1.0,0.814,0.835,0.836,0.836,1.008,1.005,0.835
22,32,0,3.24,1.0,0.814,0.835,0.835,0.836,1.069,1.001,0.835
22,0,22,3.238,1.0,0.815,0.834,0.835,0.836,1.004,1.003,0.835
22,22,0,3.24,1.0,0.814,0.834,0.834,0.834,1.002,1.003,0.834
23,0,32,3.239,1.0,0.814,0.835,0.836,0.836,1.135,1.127,0.835
23,32,0,3.244,1.0,0.814,0.835,0.834,0.834,1.15,1.071,0.834
23,0,23,3.238,1.0,0.814,0.835,0.835,0.835,1.073,1.005,0.835
