4864,0,0,1,61.516,1.0,0.999,0.997,0.999,0.996,1.009,1.007,0.992
4864,44,0,0,73.291,1.0,1.038,1.011,1.011,1.01,1.025,1.02,1.027
4864,44,0,1,74.547,1.0,1.007,0.993,1.002,0.992,1.017,1.008,1.002
4864,76,0,0,74.824,1.0,1.02,1.009,1.007,1.006,1.042,1.003,1.008
4864,76,0,1,74.552,1.0,1.04,1.007,1.005,1.01,1.022,1.006,1.014
4864,0,44,0,131.853,1.0,1.015,1.01,1.009,1.01,1.019,1.007,1.007
4864,0,44,1,131.669,1.0,1.021,1.009,1.01,1.012,1.019,1.009,1.008
4864,0,76,0,178.986,1.0,1.01,1.004,1.004,1.015,1.029,1.012,1.007
4864,0,76,1,178.614,1.0,1.022,1.009,1.006,1.007,1.052,1.008,1.008
4864,44,44,0,69.783,1.0,0.959,0.937,0.922,0.924,0.956,0.934,0.924
4864,44,44,1,71.473,1.0,0.914,0.908,0.9,0.904,0.931,0.91,0.906
4864,76,76,0,70.499,1.0,0.923,0.928,0.922,0.91,0.945,0.921,0.922
4864,76,76,1,70.005,1.0,0.93,0.939,0.93,0.926,0.947,0.932,0.922
4864,2048,0,0,64.695,1.0,1.022,1.014,1.005,1.005,1.016,1.015,1.009
4864,2048,0,1,64.407,1.0,1.025,1.015,0.999,1.012,1.021,1.02,0.999
4864,2092,0,0,68.22,1.0,1.085,1.098,1.072,1.068,1.091,1.085,1.085
4864,2092,0,1,70.349,1.0,1.047,1.057,1.04,1.038,1.055,1.05,1.051
4864,2048,44,0,79.063,1.0,0.96,0.962,0.954,0.968,0.976,0.958,0.965
4864,2048,44,1,80.617,1.0,0.951,0.939,0.938,0.937,0.959,0.937,0.934
4864,2092,44,0,72.918,1.0,0.954,0.933,0.928,0.949,0.947,0.934,0.936
4864,2092,44,1,71.89,1.0,0.968,0.959,0.949,0.946,0.958,0.948,0.949
4864,44,1,0,79.058,1.0,0.996,0.98,0.971,0.971,0.994,0.969,0.988
4864,44,1,1,78.885,1.0,0.994,0.974,0.974,0.968,0.984,0.972,0.983
4864,1,44,0,135.25,1.0,0.997,0.982,0.98,0.983,0.993,0.981,0.989
4864,1,44,1,135.32,1.0,0.996,0.982,0.976,0.982,1.01,0.982,0.987
4864,76,1,0,78.367,1.0,1.009,0.991,0.983,0.99,0.987,0.99,0.989
4864,76,1,1,78.822,1.0,0.978,0.979,0.989,0.985,0.991,0.994,1.002
4864,1,76,0,184.48,1.0,1.023,0.98,0.976,0.975,0.998,0.977,0.98
4864,1,76,1,182.063,1.0,0.996,0.995,0.988,0.988,1.012,0.989,0.993
4864,2092,1,0,78.053,1.0,0.971,0.965,0.962,0.953,0.965,0.959,0.96
4864,2092,1,1,78.651,1.0,0.963,0.964,0.957,0.949,0.956,0.967,0.954
4864,2049,44,0,77.971,1.0,0.972,0.97,0.964,0.964,0.973,0.973,0.998
4864,2049,44,1,80.586,1.0,0.96,0.949,0.932,0.935,0.948,0.945,0.936
4928,0,0,0,64.494,1.0,1.016,1.008,1.005,1.004,1.006,1.013,1.011
4928,0,0,1,64.039,1.0,1.02,1.015,1.011,1.009,1.029,1.02,1.023
4928,45,0,0,76.981,1.0,1.022,1.011,1.014,1.01,1.041,1.007,1.013
4928,45,0,1,77.268,1.0,1.005,1.002,1.006,1.006,1.043,1.001,1.02
4928,77,0,0,77.728,1.0,1.003,0.997,0.995,1.004,1.013,0.997,1.01
4928,77,0,1,77.722,1.0,1.022,0.999,0.998,1.007,1.006,0.995,1.018
4928,0,45,0,131.896,1.0,1.012,1.022,1.012,1.006,1.02,1.006,1.008
4928,0,45,1,132.334,1.0,1.017,1.004,1.003,1.005,1.007,1.002,1.004
4928,0,77,0,179.021,1.0,1.029,1.04,1.027,1.027,1.032,1.043,1.041
4928,0,77,1,179.172,1.0,1.042,1.026,1.026,1.027,1.031,1.034,1.034
4928,45,45,0,69.268,1.0,0.953,0.951,0.968,0.955,0.955,0.953,0.952
4928,45,45,1,69.98,1.0,0.942,0.945,0.951,0.96,0.958,0.945,0.942
4928,77,77,0,69.267,1.0,0.968,0.956,0.951,0.953,0.954,0.954,0.954
4928,77,77,1,70.11,1.0,0.964,0.928,0.941,0.932,0.943,0.941,0.944
4928,2048,0,0,67.956,1.0,1.008,1.01,1.008,1.01,1.008,1.012,1.022
4928,2048,0,1,67.958,1.0,1.01,1.01,1.008,1.006,1.008,1.021,1.024
4928,2093,0,0,73.685,1.0,1.033,1.031,1.034,1.036,1.038,1.041,1.045
4928,2093,0,1,74.183,1.0,1.025,1.055,1.031,1.027,1.029,1.042,1.03
4928,2048,45,0,78.074,1.0,1.005,0.989,0.993,0.979,0.985,0.986,0.981
4928,2048,45,1,79.074,1.0,0.975,0.966,0.972,0.97,0.975,0.976,0.983
4928,2093,45,0,72.53,1.0,0.967,0.967,0.965,0.968,0.97,0.958,0.955
4928,2093,45,1,72.077,1.0,0.978,0.975,0.969,0.975,0.977,0.973,0.959
4928,45,1,0,78.821,1.0,0.982,0.969,0.971,0.976,0.977,0.965,0.98
4928,45,1,1,79.237,1.0,0.984,0.971,0.966,0.968,0.974,0.964,0.976
4928,1,45,0,135.482,1.0,1.02,0.997,0.986,0.987,0.99,0.988,0.996
4928,1,45,1,135.398,1.0,1.022,0.992,0.984,0.987,1.003,0.986,1.011
4928,77,1,0,78.696,1.0,0.987,0.988,0.982,0.984,0.986,0.987,0.999
4928,77,1,1,79.365,1.0,0.988,0.975,0.972,0.975,0.978,0.979,0.984
4928,1,77,0,182.938,1.0,1.023,1.008,1.022,1.009,1.024,1.009,1.022
4928,1,77,1,182.954,1.0,1.055,1.01,1.009,1.008,1.017,1.009,1.021
4928,2093,1,0,78.416,1.0,0.987,0.966,0.977,0.969,0.991,0.973,0.973
4928,2093,1,1,79.722,1.0,0.971,0.951,0.957,0.952,0.955,0.956,0.957
4928,2049,45,0,78.196,1.0,0.98,0.979,0.977,0.982,0.987,0.998,0.984
4928,2049,45,1,79.416,1.0,0.973,0.963,0.965,0.963,0.98,0.964,0.978
4992,0,0,0,60.921,1.0,1.036,1.034,1.038,1.032,1.035,1.032,1.039
4992,0,0,1,62.733,1.0,1.022,1.004,1.007,1.001,1.005,1.009,1.004
4992,46,0,0,73.933,1.0,1.034,1.019,1.02,1.016,1.026,1.019,1.047
4992,46,0,1,74.367,1.0,1.053,1.012,1.012,1.009,1.013,1.011,1.021
4992,78,0,0,75.412,1.0,1.038,1.003,1.001,1.001,1.013,1.007,1.017
4992,78,0,1,75.459,1.0,1.049,1.003,1.004,1.014,1.019,1.005,1.007
4992,0,46,0,133.786,1.0,1.023,0.995,0.994,0.997,0.996,0.994,0.998
4992,0,46,1,133.661,1.0,1.014,0.995,0.995,0.996,0.998,0.994,1.014
4992,0,78,0,183.993,1.0,1.032,1.001,1.001,1.0,1.01,1.003,1.014
4992,0,78,1,183.511,1.0,1.026,1.004,1.003,1.003,1.012,1.009,1.017
4992,46,46,0,70.491,1.0,0.972,0.945,0.955,0.944,0.945,0.943,0.94
4992,46,46,1,71.882,1.0,0.94,0.927,0.932,0.926,0.934,0.914,0.92
4992,78,78,0,70.285,1.0,0.968,0.946,0.947,0.937,0.934,0.944,0.948
4992,78,78,1,71.371,1.0,0.947,0.933,0.934,0.922,0.935,0.928,0.947
4992,2048,0,0,65.668,1.0,1.04,1.007,1.01,1.014,1.003,1.012,1.02
4992,2048,0,1,65.999,1.0,1.027,1.0,1.01,1.007,1.0,0.994,1.013
4992,2094,0,0,69.46,1.0,1.105,1.088,1.09,1.087,1.088,1.089,1.093
4992,2094,0,1,70.853,1.0,1.07,1.064,1.06,1.067,1.067,1.068,1.07
4992,2048,46,0,79.215,1.0,0.97,0.966,0.973,0.979,0.966,0.97,0.983
4992,2048,46,1,80.072,1.0,0.957,0.958,0.96,0.959,0.965,0.958,0.974
4992,2094,46,0,73.187,1.0,0.969,0.952,0.945,0.962,0.947,0.963,0.969
4992,2094,46,1,71.23,1.0,0.995,0.977,0.972,0.979,0.973,0.986,0.995
4992,46,1,0,79.34,1.0,0.982,0.975,0.977,0.986,0.98,0.976,0.991
4992,46,1,1,80.046,1.0,0.976,0.969,0.966,0.979,0.978,0.971,0.973
4992,1,46,0,137.221,1.0,0.981,0.979,0.977,0.98,0.995,0.978,0.983
4992,1,46,1,137.598,1.0,1.002,0.976,0.974,0.98,0.981,0.977,0.981
4992,78,1,0,79.274,1.0,1.025,0.997,0.997,0.992,1.001,1.014,1.033
4992,78,1,1,79.672,1.0,1.011,0.987,0.987,0.995,1.007,1.004,1.025
4992,1,78,0,185.81,1.0,1.045,0.993,0.992,0.998,0.995,0.993,1.003
4992,1,78,1,186.227,1.0,1.02,0.986,0.989,0.99,0.99,0.995,1.0
4992,2094,1,0,79.255,1.0,0.985,0.958,0.958,0.958,0.962,0.972,0.957
4992,2094,1,1,79.594,1.0,0.959,0.958,0.954,0.954,0.958,0.96,0.961
4992,2049,46,0,79.726,1.0,0.97,0.965,0.966,0.953,0.964,0.96,0.972
4992,2049,46,1,80.54,1.0,0.957,0.951,0.953,0.949,0.956,0.951,0.972
5056,0,0,0,65.407,1.0,1.042,1.025,1.018,1.025,1.014,1.009,1.009
5056,0,0,1,65.74,1.0,1.01,1.021,1.006,1.009,1.014,1.001,1.003
5056,47,0,0,77.078,1.0,1.035,1.068,1.027,1.068,1.059,1.013,1.029
5056,47,0,1,77.33,1.0,1.044,1.065,1.065,1.065,1.051,1.008,1.024
5056,79,0,0,77.948,1.0,1.025,1.011,1.003,1.008,1.006,1.009,1.008
5056,79,0,1,77.989,1.0,1.037,1.008,1.008,1.002,1.008,1.004,1.009
5056,0,47,0,134.037,1.0,1.022,1.008,1.009,1.007,1.009,1.007,1.011
5056,0,47,1,134.535,1.0,1.018,1.004,1.003,1.005,1.005,1.004,1.006
5056,0,79,0,181.618,1.0,1.054,1.038,1.037,1.039,1.042,1.032,1.039
5056,0,79,1,183.262,1.0,1.042,1.027,1.027,1.029,1.035,1.021,1.028
5056,47,47,0,70.642,1.0,0.964,0.96,0.955,0.955,0.956,0.956,0.953
5056,47,47,1,72.924,1.0,0.934,0.929,0.927,0.925,0.927,0.926,0.929
5056,79,79,0,70.574,1.0,0.976,0.96,0.956,0.962,0.963,0.963,0.963
5056,79,79,1,72.139,1.0,0.944,0.939,0.95,0.942,0.94,0.937,0.941
5056,2048,0,0,68.832,1.0,1.016,0.998,0.984,0.983,1.012,0.999,1.016
5056,2048,0,1,68.984,1.0,1.02,1.011,0.979,1.005,1.014,1.003,1.013
5056,2095,0,0,74.771,1.0,1.055,1.039,1.041,1.041,1.041,1.043,1.043
5056,2095,0,1,75.829,1.0,1.038,1.026,1.026,1.025,1.047,1.029,1.028
5056,2048,47,0,79.481,1.0,0.986,0.985,0.987,0.985,0.988,0.982,0.98
5056,2048,47,1,79.729,1.0,0.982,0.984,0.983,0.981,0.982,0.978,0.977
5056,2095,47,0,73.84,1.0,0.973,0.973,0.973,0.963,0.973,0.972,0.973
5056,2095,47,1,71.884,1.0,1.01,0.992,0.993,1.0,1.0,1.0,1.0
5056,47,1,0,79.841,1.0,0.988,0.973,0.967,0.973,0.981,0.969,0.974
5056,47,1,1,80.488,1.0,0.99,0.955,0.963,0.96,0.972,0.976,0.969
5056,1,47,0,137.877,1.0,0.988,0.983,0.982,0.983,0.987,0.982,0.99
5056,1,47,1,138.3,1.0,0.993,0.979,0.98,0.979,0.981,0.978,0.987
5056,79,1,0,80.443,1.0,0.972,0.969,0.974,0.969,0.969,0.969,0.972
5056,79,1,1,80.424,1.0,0.972,0.967,0.969,0.967,0.97,0.967,0.97
5056,1,79,0,187.037,1.0,1.026,1.011,1.01,1.011,1.017,1.011,1.014
5056,1,79,1,186.195,1.0,1.026,1.016,1.011,1.017,1.02,1.017,1.019
5056,2095,1,0,79.725,1.0,0.98,0.973,0.973,0.97,0.973,0.968,0.967
5056,2095,1,1,80.343,1.0,0.992,0.962,0.963,0.964,0.965,0.958,0.981
5056,2049,47,0,79.718,1.0,0.989,0.984,0.982,0.976,0.979,0.975,0.986
5056,2049,47,1,80.341,1.0,0.991,0.975,0.972,0.973,0.973,0.97,0.969
5120,0,0,0,65.017,1.0,1.036,0.99,1.006,0.991,0.99,0.992,0.998
5120,0,0,1,65.345,1.0,1.031,0.986,0.989,0.986,0.986,0.991,1.001
5120,48,0,0,74.593,1.0,1.043,1.02,1.022,1.029,1.035,1.023,1.026
5120,48,0,1,74.857,1.0,1.042,1.019,1.02,1.017,1.022,1.019,1.022
5120,80,0,0,75.253,1.0,1.052,1.015,1.019,1.014,1.026,1.014,1.017
5120,80,0,1,75.386,1.0,1.053,1.013,1.018,1.014,1.016,1.015,1.016
5120,0,48,0,135.68,1.0,1.021,0.999,0.995,0.995,1.003,0.997,0.995
5120,0,48,1,135.554,1.0,1.024,0.996,0.996,0.995,1.002,0.995,0.995
5120,0,80,0,188.178,1.0,1.031,0.997,0.996,0.998,1.0,1.001,1.007
5120,0,80,1,187.874,1.0,1.03,1.0,0.999,0.999,1.003,1.003,1.009
5120,48,48,0,72.175,1.0,0.965,0.942,0.951,0.942,0.942,0.941,0.942
5120,48,48,1,72.096,1.0,0.956,0.943,0.946,0.962,0.98,0.943,0.943
5120,80,80,0,72.531,1.0,0.957,0.938,0.945,0.939,0.937,0.936,0.937
5120,80,80,1,72.528,1.0,0.971,0.938,0.94,0.944,0.938,0.937,0.937
5120,2048,0,0,67.954,1.0,1.033,1.008,1.006,1.011,1.012,1.014,1.015
5120,2048,0,1,67.951,1.0,1.034,1.005,1.01,1.011,1.005,1.017,1.014
5120,2096,0,0,71.716,1.0,1.093,1.065,1.067,1.066,1.068,1.072,1.067
5120,2096,0,1,73.758,1.0,1.057,1.036,1.037,1.037,1.04,1.04,1.038
5120,2048,48,0,80.554,1.0,0.991,0.972,0.971,0.972,0.972,0.972,0.968
5120,2048,48,1,81.621,1.0,0.977,0.959,0.96,0.959,0.958,0.957,0.956
5120,2096,48,0,72.662,1.0,0.996,0.972,0.972,0.971,0.971,0.961,0.993
5120,2096,48,1,72.644,1.0,0.983,0.97,0.987,0.975,0.972,0.963,0.976
5120,48,1,0,80.547,1.0,1.011,0.977,0.969,0.981,0.986,0.988,0.984
5120,48,1,1,80.98,1.0,1.02,0.972,0.975,0.978,0.977,0.987,0.983
5120,1,48,0,138.659,1.0,1.012,0.982,0.981,0.981,0.988,0.98,0.987
5120,1,48,1,139.207,1.0,1.017,0.978,0.979,0.978,0.994,0.977,0.985
5120,80,1,0,80.322,1.0,1.03,0.978,0.999,0.98,1.018,0.989,0.988
5120,80,1,1,81.35,1.0,0.988,0.974,1.008,0.969,0.986,0.973,0.974
5120,1,80,0,191.156,1.0,1.02,0.991,0.992,0.99,0.994,0.99,0.995
5120,1,80,1,192.56,1.0,1.009,0.986,0.989,0.982,0.987,0.983,0.988
5120,2096,1,0,80.96,1.0,0.986,0.961,0.961,0.958,0.963,0.961,0.964
5120,2096,1,1,81.691,1.0,0.975,0.953,0.951,0.952,0.955,0.957,0.956
5120,2049,48,0,80.595,1.0,0.981,0.971,0.969,0.969,0.97,0.969,0.971
5120,2049,48,1,82.826,1.0,0.961,0.943,0.944,0.943,0.944,0.941,0.946
1,0,32,3.844,1.0,1.191,1.168,1.178,1.166,1.221,1.167,1.165
1,32,0,3.84,1.0,1.194,1.167,1.167,1.167,1.18,1.167,1.166
2,0,32,3.84,1.0,1.193,1.167,1.166,1.167,1.168,1.168,1.167
2,32,0,3.838,1.0,1.207,1.166,1.166,1.166,1.168,1.167,1.166
2,0,1,12.134,1.0,1.012,1.0,1.0,1.0,1.0,1.029,1.0
2,1,0,12.135,1.0,1.012,1.0,1.0,1.0,1.0,1.022,1.0
4,0,32,3.836,1.0,1.196,1.168,1.168,1.168,1.182,1.171,1.168
4,32,0,3.834,1.0,1.195,1.168,1.168,1.169,1.181,1.168,1.167
4,0,2,12.134,1.0,1.08,1.0,1.0,1.0,1.023,1.068,1.0
4,2,0,13.119,1.0,0.992,0.993,0.994,0.993,0.992,0.926,0.992
8,0,32,4.477,1.0,0.909,0.899,0.858,0.858,0.859,0.859,0.858
8,32,0,4.478,1.0,0.899,0.868,0.858,0.857,0.858,0.857,0.857
8,0,3,12.133,1.0,1.035,1.0,1.0,1.0,1.0,1.0,1.0
8,3,0,12.136,1.0,1.012,1.0,1.0,1.0,1.0,1.0,1.0
16,0,32,3.839,1.0,1.024,1.001,1.001,0.999,1.0,0.999,1.001
16,32,0,3.834,1.0,1.024,1.002,1.0,1.001,1.002,1.001,1.002
16,0,4,12.134,1.0,1.012,1.0,1.0,1.0,1.012,1.0,1.0
16,4,0,12.134,1.0,1.035,1.0,1.0,1.0,1.023,1.0,1.0
32,0,32,2.562,1.0,1.515,1.497,1.497,1.495,1.499,1.497,1.496
32,32,0,2.561,1.0,1.517,1.497,1.497,1.497,1.515,1.498,1.497
32,0,5,12.774,1.0,0.961,0.95,0.95,0.95,0.961,0.95,0.95
32,5,0,12.776,1.0,0.961,0.95,0.95,0.95,0.95,0.95,0.95
64,0,32,2.56,1.0,1.014,1.002,1.003,1.001,1.003,1.002,1.001
64,32,0,2.559,1.0,1.016,1.001,1.002,1.002,1.004,1.002,1.003
64,0,6,12.772,1.0,1.012,1.0,1.0,1.0,1.0,1.0,1.0
64,6,0,13.417,1.0,1.023,1.0,1.0,1.0,1.011,1.0,1.0
128,0,32,4.474,1.0,1.013,1.001,1.001,1.001,1.003,1.001,1.001
128,32,0,4.476,1.0,1.011,0.999,0.999,1.0,1.001,1.0,1.001
128,0,7,14.048,1.0,1.012,1.0,1.0,1.0,1.0,1.0,1.0
128,7,0,14.688,1.0,1.017,1.006,1.0,1.0,1.0,1.0,1.005
256,0,32,5.109,1.0,1.014,1.002,1.002,1.002,1.002,1.001,1.002
256,32,0,5.121,1.0,1.011,1.0,0.999,1.0,0.999,0.998,1.0
256,0,8,17.881,1.0,1.012,1.0,1.0,1.0,1.0,1.0,1.0
256,8,0,15.323,1.0,1.023,1.001,1.0,1.0,1.001,1.0,1.001
512,0,32,12.144,1.0,0.853,0.842,0.842,0.789,0.842,0.896,0.842
512,32,0,10.28,1.0,0.996,0.997,0.997,0.985,0.995,1.0,0.995
512,0,9,21.019,1.0,0.998,0.972,0.972,0.972,0.987,0.972,0.972
512,9,0,19.161,1.0,1.045,1.0,1.0,1.0,1.0,1.033,1.033
1024,0,32,18.526,1.0,1.023,1.0,1.0,0.966,1.0,0.863,0.863
1024,32,0,16.952,1.0,1.106,1.067,1.056,1.13,1.08,1.055,1.056
1024,0,10,25.553,1.0,1.016,1.0,1.0,1.0,1.003,1.0,1.0
1024,10,0,24.591,1.0,1.047,0.994,0.998,0.995,1.018,1.014,1.014
2048,0,32,33.859,1.0,0.805,0.792,0.792,0.795,0.805,0.79,0.79
2048,32,0,29.241,1.0,0.972,0.956,0.953,0.962,0.98,0.946,0.945
2048,0,11,37.223,1.0,1.202,1.154,1.15,1.15,1.176,1.15,1.15
2048,11,0,37.19,1.0,1.029,1.024,1.017,1.017,1.029,0.986,0.992
4096,0,32,76.013,1.0,0.911,0.887,0.89,0.886,0.887,0.885,0.888
4096,32,0,75.207,1.0,0.928,0.913,0.918,0.913,0.914,0.912,0.91
4096,0,12,95.257,1.0,1.023,1.014,1.015,1.012,1.013,1.013,1.011
4096,12,0,93.327,1.0,1.001,1.02,1.02,1.019,1.02,0.985,0.985
0,0,32,4.996,1.0,0.917,0.898,0.898,0.898,0.898,0.897,0.898
0,32,0,3.852,1.0,1.19,1.163,1.163,1.163,1.168,1.162,1.161
1,0,1,3.837,1.0,1.193,1.167,1.166,1.167,1.167,1.167,1.166
1,1,0,3.834,1.0,1.194,1.168,1.167,1.167,1.182,1.167,1.166
2,0,2,3.84,1.0,1.195,1.166,1.166,1.166,1.167,1.166,1.165
2,2,0,3.836,1.0,1.193,1.168,1.168,1.167,1.167,1.166,1.166
3,0,32,3.838,1.0,1.192,1.166,1.166,1.166,1.169,1.166,1.166
3,32,0,3.839,1.0,1.192,1.166,1.166,1.165,1.182,1.166,1.165
3,0,3,3.835,1.0,1.192,1.168,1.166,1.167,1.181,1.169,1.167
3,3,0,3.841,1.0,1.191,1.208,1.164,1.165,1.184,1.165,1.165
4,0,4,3.839,1.0,1.191,1.167,1.167,1.167,1.18,1.166,1.167
4,4,0,3.839,1.0,1.193,1.167,1.166,1.167,1.179,1.166,1.166
5,0,32,3.837,1.0,1.192,1.168,1.167,1.168,1.18,1.167,1.167
5,32,0,3.84,1.0,1.194,1.166,1.167,1.165,1.18,1.165,1.164
5,0,5,3.837,1.0,1.207,1.167,1.167,1.166,1.222,1.166,1.166
5,5,0,3.839,1.0,1.194,1.167,1.167,1.166,1.222,1.166,1.166
6,0,32,3.836,1.0,1.192,1.168,1.166,1.168,1.221,1.166,1.166
6,32,0,3.84,1.0,1.192,1.179,1.166,1.166,1.221,1.164,1.166
6,0,6,3.842,1.0,1.192,1.166,1.166,1.165,1.22,1.165,1.166
6,6,0,3.84,1.0,1.192,1.167,1.166,1.167,1.222,1.164,1.166
7,0,32,3.841,1.0,1.191,1.167,1.165,1.166,1.179,1.164,1.166
7,32,0,3.837,1.0,1.192,1.168,1.167,1.168,1.209,1.167,1.168
7,0,7,3.842,1.0,1.192,1.166,1.166,1.165,1.209,1.164,1.165
7,7,0,3.839,1.0,1.192,1.167,1.167,1.167,1.167,1.165,1.167
8,0,8,4.471,1.0,0.88,0.859,0.859,0.86,0.891,0.859,0.859
8,8,0,4.473,1.0,0.879,0.921,0.858,0.858,0.889,0.858,0.858
9,0,32,4.474,1.0,0.878,0.859,0.858,0.859,0.89,0.857,0.858
9,32,0,4.469,1.0,0.89,0.86,0.859,0.858,0.86,0.86,0.858
9,0,9,4.469,1.0,0.889,0.921,0.859,0.858,0.89,0.86,0.858
9,9,0,4.476,1.0,0.877,0.919,0.858,0.858,0.857,0.857,0.858
10,0,32,4.473,1.0,0.899,0.89,0.859,0.859,0.857,0.858,0.858
10,32,0,4.471,1.0,0.878,0.859,0.859,0.86,0.889,0.859,0.859
10,0,10,4.476,1.0,0.887,0.888,0.858,0.858,0.868,0.858,0.858
10,10,0,4.47,1.0,0.889,0.859,0.859,0.859,0.859,0.859,0.859
11,0,32,4.468,1.0,0.878,0.9,0.86,0.86,0.86,0.859,0.858
11,32,0,4.475,1.0,0.878,0.869,0.858,0.858,0.858,0.857,0.857
11,0,11,4.475,1.0,0.877,0.868,0.859,0.858,0.868,0.857,0.857
11,11,0,4.476,1.0,0.876,0.858,0.858,0.857,0.869,0.857,0.857
12,0,32,4.472,1.0,0.878,0.859,0.858,0.858,0.858,0.857,0.858
12,32,0,4.47,1.0,0.899,0.89,0.859,0.859,0.859,0.858,0.858
12,0,12,4.472,1.0,0.878,0.859,0.859,0.859,0.859,0.858,0.858
12,12,0,4.472,1.0,0.911,0.868,0.858,0.859,0.869,0.859,0.858
13,0,32,4.468,1.0,0.89,0.901,0.86,0.86,0.859,0.859,0.858
13,32,0,4.471,1.0,0.879,0.868,0.859,0.858,0.869,0.89,0.859
13,0,13,4.472,1.0,0.889,0.89,0.859,0.859,0.868,0.859,0.859
13,13,0,4.475,1.0,0.878,0.868,0.858,0.858,0.869,0.858,0.858
14,0,32,4.471,1.0,0.91,0.899,0.859,0.859,0.859,0.859,0.858
14,32,0,4.47,1.0,0.91,0.869,0.86,0.86,0.859,0.859,0.858
14,0,14,4.475,1.0,0.91,0.889,0.859,0.857,0.858,0.858,0.858
14,14,0,4.474,1.0,0.91,0.92,0.858,0.858,0.859,0.858,0.857
15,0,32,4.474,1.0,0.909,0.859,0.859,0.857,0.859,0.858,0.858
15,32,0,4.467,1.0,0.879,0.86,0.86,0.86,0.858,0.86,0.86
15,0,15,4.468,1.0,0.911,0.86,0.859,0.859,0.86,0.859,0.859
15,15,0,4.468,1.0,0.91,0.869,0.86,0.858,0.859,0.859,0.859
16,0,16,3.841,1.0,1.023,1.0,1.0,0.999,0.999,0.999,0.999
16,16,0,3.834,1.0,1.024,1.002,1.001,1.0,1.0,1.001,1.001
17,0,32,3.835,1.0,1.023,1.001,1.0,1.001,1.001,1.001,1.0
17,32,0,3.839,1.0,1.035,1.001,1.0,1.0,1.0,1.0,0.998
17,0,17,3.833,1.0,1.024,1.002,1.001,1.0,1.0,1.001,1.002
17,17,0,3.832,1.0,1.025,1.002,1.002,1.002,1.002,1.001,1.001
18,0,32,3.836,1.0,1.024,1.001,1.001,1.001,1.001,0.999,1.001
18,32,0,3.839,1.0,1.035,1.0,1.001,1.0,1.0,0.999,1.0
18,0,18,3.834,1.0,1.024,1.001,1.001,0.999,1.0,1.0,1.001
18,18,0,3.836,1.0,1.035,1.013,1.0,1.0,1.001,1.001,1.001
19,0,32,3.837,1.0,1.035,1.001,1.0,0.999,0.999,1.0,1.001
19,32,0,3.838,1.0,1.034,1.001,1.001,0.999,0.999,1.0,0.999
19,0,19,3.836,1.0,1.024,1.001,1.0,0.999,1.001,1.001,1.001
19,19,0,3.837,1.0,1.024,1.0,1.001,1.001,1.0,1.0,1.0
20,0,32,3.838,1.0,1.034,1.0,1.0,0.998,1.0,0.999,1.0
20,32,0,3.833,1.0,1.036,1.001,1.002,1.001,1.0,1.001,1.0
20,0,20,3.836,1.0,1.024,1.001,1.001,0.999,1.0,0.999,1.001
20,20,0,3.833,1.0,1.037,1.003,1.001,1.0,1.001,1.0,1.0
21,0,32,3.833,1.0,1.06,1.002,1.001,1.0,1.001,1.001,1.001
21,32,0,3.839,1.0,1.065,0.999,1.0,1.0,0.999,0.999,0.999
21,0,21,3.835,1.0,1.072,1.001,1.001,1.001,1.001,1.0,1.0
21,21,0,3.839,1.0,1.058,1.0,0.999,1.0,0.999,0.999,0.998
22,0,32,3.838,1.0,1.058,1.0,1.0,0.999,1.0,0.998,1.0
22,32,0,3.835,1.0,1.06,1.001,1.0,1.0,1.0,0.999,0.999
22,0,22,3.838,1.0,1.059,1.0,1.0,1.0,1.0,1.0,1.001
22,22,0,3.838,1.0,1.058,1.0,1.0,0.999,1.0,1.0,1.0
23,0,32,3.839,1.0,1.059,1.036,0.999,1.0,0.999,0.999,1.0
23,32,0,3.837,1.0,1.035,1.002,1.0,1.0,1.0,0.999,1.0
23,0,23,3.834,1.0,1.036,1.002,1.001,1.0,1.0,1.0,1.0
23,23,0,3.833,1.0,1.035,1.002,1.002,1.0,1.002,1.001,1.001
24,0,32,3.837,1.0,1.035,1.001,1.001,1.0,1.0,1.0,0.999
24,32,0,3.837,1.0,1.036,1.001,1.001,1.0,1.0,1.0,1.0
24,0,24,3.835,1.0,1.035,1.002,1.001,1.0,1.0,1.0,1.001
24,24,0,3.839,1.0,1.035,1.0,0.999,1.0,0.999,1.0,0.999
25,0,32,3.835,1.0,1.046,1.001,1.001,1.001,1.0,1.0,1.0
25,32,0,3.836,1.0,1.036,1.001,1.001,0.999,1.0,0.999,1.0
25,0,25,3.837,1.0,1.035,0.999,1.0,1.0,1.0,1.0,1.001
25,25,0,3.835,1.0,1.035,1.0,1.0,1.001,1.001,1.0,1.001
26,0,32,3.833,1.0,1.037,1.001,1.001,1.002,1.001,1.001,1.001
26,32,0,3.834,1.0,1.037,1.0,1.002,1.001,1.001,1.0,0.999
26,0,26,3.838,1.0,1.036,1.0,1.001,0.998,1.0,0.998,1.001
26,26,0,3.837,1.0,1.034,0.999,1.001,0.999,1.001,0.999,1.0
27,0,32,3.839,1.0,1.034,0.998,1.0,0.999,1.0,0.999,1.0
27,32,0,3.838,1.0,1.047,1.0,1.0,0.999,1.001,1.0,1.0
27,0,27,3.837,1.0,1.049,1.0,1.0,1.0,1.001,0.999,0.999
27,27,0,3.837,1.0,1.035,1.0,1.0,0.998,1.001,1.0,1.0
