
Results For: memcpy-random
region-size,dst > src,with-fixed-size,size
4800,2048,43,0,,162.229,1.0,0.751,0.766,0.772,0.731
4800,2048,43,1,,159.86,1.0,0.759,0.762,0.765,0.763
4800,2091,43,0,,162.445,1.0,0.74,0.76,0.761,0.732
4800,2091,43,1,,159.826,1.0,0.752,0.753,0.754,0.734
4800,43,1,0,,157.042,1.0,0.771,0.773,0.773,0.753
4800,43,1,1,,163.206,1.0,0.744,0.744,0.764,0.743
4800,1,43,0,,278.135,1.0,0.646,0.646,0.655,0.644
4800,1,43,1,,277.716,1.0,0.647,0.647,0.647,0.63
4800,75,1,0,,157.308,1.0,0.769,0.77,0.77,0.754
4800,75,1,1,,161.186,1.0,0.751,0.752,0.757,0.743
4800,1,75,0,,270.371,1.0,0.654,0.654,0.656,0.638
4800,1,75,1,,273.423,1.0,0.64,0.647,0.648,0.631
4800,2091,1,0,,157.041,1.0,0.753,0.773,0.773,0.753
4800,2091,1,1,,159.088,1.0,0.762,0.763,0.775,0.748
4800,2049,43,0,,158.116,1.0,0.769,0.769,0.771,0.759
4800,2049,43,1,,158.395,1.0,0.766,0.769,0.784,0.759
4864,0,0,0,,115.482,1.0,1.018,1.042,1.042,1.016
4864,0,0,1,,118.787,1.0,0.99,0.988,1.013,0.986
4864,44,0,0,,122.422,1.0,0.992,1.001,1.014,0.978
4864,44,0,1,,121.82,1.0,1.006,1.029,1.031,0.997
4864,76,0,0,,115.489,1.0,1.048,1.075,1.074,1.02
4864,76,0,1,,122.392,1.0,0.987,0.986,1.003,0.984
4864,0,44,0,,177.56,1.0,1.012,1.04,1.042,1.01
4864,0,44,1,,179.314,1.0,1.004,1.015,1.032,1.0
4864,0,76,0,,174.01,1.0,1.007,1.007,1.034,0.99
4864,0,76,1,,174.673,1.0,1.004,1.004,1.007,0.977
4864,44,44,0,,163.616,1.0,0.739,0.758,0.759,0.739
4864,44,44,1,,160.015,1.0,0.755,0.754,0.761,0.737
4864,76,76,0,,159.657,1.0,0.764,0.77,0.77,0.754
4864,76,76,1,,160.861,1.0,0.764,0.764,0.765,0.746
4864,2048,0,0,,113.492,1.0,1.042,1.045,1.047,1.026
4864,2048,0,1,,119.076,1.0,0.997,0.998,1.015,0.984
4864,2092,0,0,,119.978,1.0,1.009,1.009,1.012,0.999
4864,2092,0,1,,120.853,1.0,1.001,1.032,1.029,0.996
4864,2048,44,0,,163.811,1.0,0.747,0.749,0.757,0.746
4864,2048,44,1,,162.141,1.0,0.754,0.755,0.775,0.735
4864,2092,44,0,,163.616,1.0,0.744,0.764,0.764,0.744
4864,2092,44,1,,159.738,1.0,0.759,0.758,0.762,0.742
4864,44,1,0,,158.122,1.0,0.765,0.775,0.776,0.762
4864,44,1,1,,162.021,1.0,0.756,0.757,0.776,0.747
4864,1,44,0,,286.014,1.0,0.634,0.641,0.65,0.617
4864,1,44,1,,286.608,1.0,0.629,0.631,0.63,0.614
4864,76,1,0,,158.768,1.0,0.761,0.771,0.771,0.751
4864,76,1,1,,159.775,1.0,0.766,0.766,0.787,0.746
4864,1,76,0,,276.702,1.0,0.643,0.645,0.645,0.628
4864,1,76,1,,274.038,1.0,0.633,0.649,0.65,0.633
4864,2092,1,0,,158.121,1.0,0.765,0.774,0.775,0.756
4864,2092,1,1,,159.199,1.0,0.77,0.768,0.789,0.75
4864,2049,44,0,,159.195,1.0,0.768,0.775,0.769,0.748
4864,2049,44,1,,161.959,1.0,0.755,0.755,0.769,0.739
4928,0,0,0,,116.025,1.0,1.019,1.047,1.049,1.016
4928,0,0,1,,120.078,1.0,0.984,0.989,1.012,0.98
4928,45,0,0,,120.887,1.0,1.019,1.022,1.049,0.998
4928,45,0,1,,123.468,1.0,1.002,1.024,1.027,0.997
4928,77,0,0,,118.534,1.0,1.031,1.047,1.059,1.022
4928,77,0,1,,120.547,1.0,1.015,1.026,1.025,1.014
4928,0,45,0,,178.623,1.0,1.006,1.019,1.034,1.003
4928,0,45,1,,178.578,1.0,1.006,1.008,1.034,1.005
4928,0,77,0,,178.611,1.0,0.984,0.986,1.01,0.985
4928,0,77,1,,176.042,1.0,0.996,0.998,1.012,0.982
4928,45,45,0,,162.814,1.0,0.749,0.75,0.77,0.746
4928,45,45,1,,162.572,1.0,0.75,0.751,0.751,0.731
4928,77,77,0,,161.48,1.0,0.765,0.765,0.765,0.748
4928,77,77,1,,159.74,1.0,0.774,0.774,0.774,0.756
4928,2048,0,0,,114.452,1.0,1.042,1.042,1.047,1.016
4928,2048,0,1,,120.351,1.0,0.994,0.994,1.022,0.968
4928,2093,0,0,,121.952,1.0,1.003,1.017,1.03,0.983
4928,2093,0,1,,123.004,1.0,0.995,1.021,1.021,0.995
4928,2048,45,0,,163.94,1.0,0.752,0.753,0.771,0.752
4928,2048,45,1,,163.37,1.0,0.755,0.756,0.757,0.746
4928,2093,45,0,,164.38,1.0,0.747,0.766,0.766,0.746
4928,2093,45,1,,160.007,1.0,0.767,0.767,0.769,0.748
4928,45,1,0,,158.834,1.0,0.776,0.776,0.777,0.759
4928,45,1,1,,164.55,1.0,0.751,0.75,0.77,0.731
4928,1,45,0,,289.501,1.0,0.626,0.629,0.644,0.625
4928,1,45,1,,291.826,1.0,0.622,0.622,0.624,0.607
4928,77,1,0,,159.37,1.0,0.755,0.772,0.773,0.755
4928,77,1,1,,164.454,1.0,0.752,0.752,0.762,0.741
4928,1,77,0,,275.582,1.0,0.648,0.649,0.666,0.633
4928,1,77,1,,279.754,1.0,0.63,0.639,0.639,0.623
4928,2093,1,0,,158.933,1.0,0.758,0.775,0.775,0.758
4928,2093,1,1,,160.28,1.0,0.769,0.769,0.79,0.75
4928,2049,45,0,,159.796,1.0,0.769,0.774,0.784,0.752
4928,2049,45,1,,160.2,1.0,0.77,0.77,0.79,0.759
4992,0,0,0,,117.093,1.0,1.026,1.047,1.048,1.021
4992,0,0,1,,121.185,1.0,0.988,0.988,1.008,0.981
4992,46,0,0,,122.49,1.0,1.006,1.01,1.015,0.996
4992,46,0,1,,123.578,1.0,1.004,1.02,1.029,1.009
4992,78,0,0,,119.7,1.0,1.027,1.027,1.055,1.015
4992,78,0,1,,124.998,1.0,0.983,0.984,1.009,0.983
4992,0,46,0,,179.882,1.0,0.997,1.008,1.021,0.985
4992,0,46,1,,181.861,1.0,0.99,1.01,1.01,0.984
4992,0,78,0,,177.125,1.0,0.999,1.003,1.027,0.977
4992,0,78,1,,177.545,1.0,0.997,0.997,1.008,0.971
4992,46,46,0,,164.85,1.0,0.746,0.758,0.767,0.746
4992,46,46,1,,164.067,1.0,0.745,0.75,0.753,0.736
4992,78,78,0,,162.704,1.0,0.766,0.769,0.769,0.754
4992,78,78,1,,162.031,1.0,0.77,0.773,0.772,0.756
4992,2048,0,0,,115.489,1.0,1.044,1.045,1.046,1.019
4992,2048,0,1,,121.463,1.0,0.994,0.994,1.038,0.97
4992,2094,0,0,,123.703,1.0,0.997,0.996,1.009,0.972
4992,2094,0,1,,125.207,1.0,0.984,0.988,1.01,0.986
4992,2048,46,0,,165.279,1.0,0.751,0.761,0.776,0.744
4992,2048,46,1,,165.213,1.0,0.752,0.757,0.757,0.745
4992,2094,46,0,,165.277,1.0,0.749,0.77,0.77,0.749
4992,2094,46,1,,161.558,1.0,0.756,0.766,0.766,0.751
4992,46,1,0,,159.738,1.0,0.771,0.78,0.781,0.762
4992,46,1,1,,165.65,1.0,0.752,0.754,0.762,0.742
4992,1,46,0,,288.533,1.0,0.628,0.629,0.645,0.628
4992,1,46,1,,287.57,1.0,0.628,0.64,0.64,0.629
4992,78,1,0,,160.642,1.0,0.768,0.776,0.776,0.756
4992,78,1,1,,161.46,1.0,0.772,0.773,0.775,0.752
4992,1,78,0,,281.865,1.0,0.639,0.638,0.639,0.623
4992,1,78,1,,274.67,1.0,0.648,0.656,0.656,0.639
4992,2094,1,0,,160.552,1.0,0.756,0.775,0.776,0.756
4992,2094,1,1,,162.709,1.0,0.765,0.767,0.78,0.746
4992,2049,46,0,,161.073,1.0,0.771,0.773,0.775,0.752
4992,2049,46,1,,165.219,1.0,0.752,0.752,0.757,0.744
5056,0,0,0,,118.182,1.0,1.018,1.032,1.047,1.023
5056,0,0,1,,121.725,1.0,0.994,0.989,1.016,0.978
5056,47,0,0,,123.446,1.0,1.009,1.013,1.022,0.985
5056,47,0,1,,123.647,1.0,1.011,1.021,1.036,1.011
5056,79,0,0,,118.725,1.0,1.041,1.067,1.068,1.017
5056,79,0,1,,124.195,1.0,0.996,1.001,1.021,0.993
5056,0,47,0,,180.959,1.0,0.995,1.021,1.022,0.994
5056,0,47,1,,179.986,1.0,1.008,1.023,1.027,0.995
5056,0,79,0,,177.184,1.0,1.004,1.008,1.031,0.983
5056,0,79,1,,177.812,1.0,1.0,1.0,1.015,0.976
5056,47,47,0,,163.244,1.0,0.76,0.781,0.781,0.759
5056,47,47,1,,164.493,1.0,0.755,0.756,0.756,0.735
5056,79,79,0,,161.742,1.0,0.772,0.777,0.777,0.757
5056,79,79,1,,162.809,1.0,0.771,0.772,0.774,0.753
5056,2048,0,0,,117.611,1.0,1.034,1.035,1.036,1.009
5056,2048,0,1,,122.302,1.0,0.996,0.995,1.025,0.97
5056,2095,0,0,,125.067,1.0,0.995,0.994,1.018,0.97
5056,2095,0,1,,124.471,1.0,1.0,1.012,1.026,1.0
5056,2048,47,0,,165.758,1.0,0.757,0.77,0.779,0.749
5056,2048,47,1,,165.132,1.0,0.764,0.76,0.782,0.752
5056,2095,47,0,,166.183,1.0,0.753,0.77,0.77,0.752
5056,2095,47,1,,162.26,1.0,0.769,0.77,0.77,0.755
5056,47,1,0,,161.358,1.0,0.777,0.777,0.777,0.757
5056,47,1,1,,165.995,1.0,0.755,0.757,0.779,0.738
5056,1,47,0,,291.14,1.0,0.635,0.639,0.641,0.632
5056,1,47,1,,291.078,1.0,0.626,0.644,0.645,0.627
5056,79,1,0,,160.818,1.0,0.782,0.781,0.781,0.761
5056,79,1,1,,163.13,1.0,0.771,0.771,0.781,0.761
5056,1,79,0,,285.813,1.0,0.633,0.632,0.641,0.617
5056,1,79,1,,288.452,1.0,0.612,0.627,0.627,0.61
5056,2095,1,0,,163.173,1.0,0.759,0.769,0.768,0.751
5056,2095,1,1,,163.192,1.0,0.768,0.769,0.77,0.75
5056,2049,47,0,,162.16,1.0,0.777,0.776,0.781,0.757
5056,2049,47,1,,163.328,1.0,0.771,0.772,0.781,0.757
5120,0,0,0,,119.547,1.0,1.02,1.044,1.045,1.018
5120,0,0,1,,123.268,1.0,0.989,0.989,1.005,0.985
5120,48,0,0,,126.552,1.0,0.992,0.995,1.008,0.981
5120,48,0,1,,128.506,1.0,0.976,0.981,0.982,0.967
5120,80,0,0,,122.584,1.0,1.024,1.024,1.036,0.999
5120,80,0,1,,123.038,1.0,1.02,1.033,1.02,0.995
5120,0,48,0,,181.101,1.0,1.004,1.009,1.018,0.983
5120,0,48,1,,185.406,1.0,0.97,0.982,0.981,0.958
5120,0,80,0,,177.003,1.0,0.994,1.007,1.008,0.982
5120,0,80,1,,179.162,1.0,0.994,0.996,0.996,0.969
5120,48,48,0,,163.444,1.0,0.763,0.766,0.766,0.746
5120,48,48,1,,164.863,1.0,0.759,0.759,0.759,0.742
5120,80,80,0,,162.704,1.0,0.773,0.781,0.783,0.761
5120,80,80,1,,163.95,1.0,0.775,0.776,0.775,0.755
5120,2048,0,0,,117.647,1.0,1.043,1.044,1.045,1.019
5120,2048,0,1,,123.51,1.0,0.995,0.995,1.022,0.995
5120,2096,0,0,,125.624,1.0,0.999,1.001,1.027,0.997
5120,2096,0,1,,125.8,1.0,0.998,0.998,1.025,0.998
5120,2048,48,0,,168.77,1.0,0.749,0.751,0.769,0.74
5120,2048,48,1,,163.609,1.0,0.763,0.774,0.772,0.755
5120,2096,48,0,,163.24,1.0,0.762,0.771,0.77,0.749
5120,2096,48,1,,163.514,1.0,0.752,0.769,0.77,0.75
5120,48,1,0,,162.439,1.0,0.779,0.779,0.779,0.762
5120,48,1,1,,165.577,1.0,0.764,0.764,0.789,0.745
5120,1,48,0,,299.936,1.0,0.61,0.61,0.611,0.602
5120,1,48,1,,295.259,1.0,0.619,0.62,0.622,0.609
5120,80,1,0,,162.437,1.0,0.761,0.779,0.78,0.757
5120,80,1,1,,164.593,1.0,0.769,0.769,0.789,0.751
5120,1,80,0,,295.14,1.0,0.612,0.611,0.612,0.599
5120,1,80,1,,283.88,1.0,0.619,0.636,0.636,0.619
5120,2096,1,0,,161.793,1.0,0.764,0.782,0.782,0.763
5120,2096,1,1,,163.775,1.0,0.772,0.772,0.786,0.755
5120,2049,48,0,,162.974,1.0,0.779,0.777,0.788,0.759
5120,2049,48,1,,166.912,1.0,0.761,0.76,0.777,0.742

Results For: memmove
length,align1,align2
1,0,32,,,10.655,1.0,0.95,0.988,0.988,0.95
1,32,0,,,10.25,1.0,0.975,1.027,1.014,0.974
2,0,32,,,12.297,1.0,0.916,0.917,0.94,0.894
2,32,0,,,12.292,1.0,0.894,0.917,0.94,0.894
2,0,1,,,12.284,1.0,0.906,0.942,0.906,0.896
2,1,0,,,12.155,1.0,0.962,1.004,0.96,0.962
4,0,32,,,9.992,1.0,1.05,1.077,1.072,1.076
4,32,0,,,9.987,1.0,1.049,1.051,1.077,1.025
4,0,2,,,9.815,1.0,1.043,1.069,1.068,1.043
4,2,0,,,9.985,1.0,1.025,1.038,1.05,1.013
8,0,32,,,11.483,1.0,0.891,0.913,0.913,0.891
8,32,0,,,11.48,1.0,0.892,0.914,0.913,0.891
8,0,3,,,11.208,1.0,0.913,0.924,0.924,0.902
8,3,0,,,11.208,1.0,0.912,0.924,0.913,0.902
16,0,32,,,9.905,1.0,1.009,1.033,1.033,1.008
16,32,0,,,9.904,1.0,1.008,1.033,1.033,1.008
16,0,4,,,9.909,1.0,1.032,1.033,1.033,1.02
16,4,0,,,10.066,1.0,1.016,1.029,1.016,1.016
32,0,32,,,10.195,1.0,1.003,1.016,1.004,1.003
32,32,0,,,10.073,1.0,1.004,1.028,1.016,1.003
32,0,5,,,10.151,1.0,1.007,1.008,1.033,0.995
32,5,0,,,10.074,1.0,1.003,1.016,1.041,0.992
64,0,32,,,10.169,1.0,0.99,1.006,1.019,0.994
64,32,0,,,10.067,1.0,1.0,1.025,1.026,0.996
64,0,6,,,12.538,1.0,1.002,1.01,1.029,1.004
64,6,0,,,12.665,1.0,0.975,0.999,0.999,0.963
128,0,32,,,13.229,1.0,0.916,0.925,0.936,0.895
128,32,0,,,12.915,1.0,0.932,0.938,0.955,0.913
128,0,7,,,14.454,1.0,0.987,0.994,1.012,0.982
128,7,0,,,13.811,1.0,0.935,0.946,0.969,0.923
256,0,32,,,14.125,1.0,0.992,1.0,1.025,0.976
256,32,0,,,14.129,1.0,0.983,1.016,1.025,0.976
256,0,8,,,17.131,1.0,1.009,1.029,1.006,1.002
256,8,0,,,16.181,1.0,0.923,0.936,0.937,0.913
512,0,32,,,23.901,1.0,0.94,0.94,0.94,0.906
512,32,0,,,23.216,1.0,1.032,1.035,1.059,0.997
512,0,9,,,25.541,1.0,0.968,0.992,0.992,0.968
512,9,0,,,25.605,1.0,1.02,1.045,1.025,1.007
1024,0,32,,,32.322,1.0,0.966,0.966,0.966,0.942
1024,32,0,,,32.71,1.0,0.986,0.986,1.002,0.962
1024,0,10,,,34.681,1.0,0.957,0.977,0.977,0.949
1024,10,0,,,34.815,1.0,0.985,0.985,1.0,0.978
2048,0,32,,,49.923,1.0,0.979,0.979,0.979,0.968
2048,32,0,,,50.008,1.0,0.996,1.004,1.009,0.978
2048,0,11,,,53.16,1.0,0.954,0.98,0.98,0.954
2048,11,0,,,52.028,1.0,0.998,1.0,1.031,0.979
4096,0,32,,,85.266,1.0,0.964,0.964,0.979,0.944
4096,32,0,,,85.536,1.0,0.977,0.974,1.001,0.96
4096,0,12,,,100.714,1.0,0.973,0.974,0.997,0.97
4096,12,0,,,87.393,1.0,0.968,0.978,0.978,0.951
0,0,32,,,10.532,1.0,1.025,1.025,1.04,1.012
0,32,0,,,10.533,1.0,1.025,1.026,1.054,0.999
1,0,1,,,10.793,1.0,0.925,0.975,0.975,0.949
1,1,0,,,10.515,1.0,0.949,0.962,0.975,0.938
2,0,2,,,12.293,1.0,0.905,0.917,0.94,0.893
2,2,0,,,12.292,1.0,0.894,0.916,0.928,0.893
3,0,32,,,12.285,1.0,0.894,0.917,0.894,0.883
3,32,0,,,12.136,1.0,0.905,0.905,0.905,0.883
3,0,3,,,11.985,1.0,0.917,0.917,0.916,0.894
3,3,0,,,11.984,1.0,0.916,0.917,0.917,0.894
4,0,4,,,9.991,1.0,1.049,1.05,1.076,1.024
4,4,0,,,9.988,1.0,1.05,1.05,1.076,1.025
5,0,32,,,9.983,1.0,1.037,1.038,1.064,1.025
5,32,0,,,9.983,1.0,1.025,1.038,1.051,1.024
5,0,5,,,9.987,1.0,1.05,1.05,1.077,1.024
5,5,0,,,9.987,1.0,1.049,1.05,1.063,1.031
6,0,32,,,9.983,1.0,1.05,1.05,1.064,1.025
6,32,0,,,9.984,1.0,1.05,1.05,1.05,1.025
6,0,6,,,9.986,1.0,1.05,1.05,1.05,1.025
6,6,0,,,9.985,1.0,1.05,1.05,1.05,1.025
7,0,32,,,9.986,1.0,1.05,1.05,1.05,1.025
7,32,0,,,9.987,1.0,1.05,1.05,1.05,1.024
7,0,7,,,9.985,1.0,1.05,1.05,1.05,1.025
7,7,0,,,9.985,1.0,1.037,1.05,1.05,1.025
8,0,8,,,11.481,1.0,0.902,0.913,0.913,0.891
8,8,0,,,11.481,1.0,0.902,0.914,0.913,0.891
9,0,32,,,11.482,1.0,0.902,0.913,0.913,0.891
9,32,0,,,11.484,1.0,0.902,0.902,0.913,0.87
9,0,9,,,11.481,1.0,0.891,0.902,0.913,0.87
9,9,0,,,11.48,1.0,0.891,0.902,0.913,0.87
10,0,32,,,11.48,1.0,0.891,0.891,0.914,0.87
10,32,0,,,11.343,1.0,0.902,0.902,0.924,0.88
10,0,10,,,11.207,1.0,0.913,0.913,0.936,0.891
10,10,0,,,11.206,1.0,0.913,0.913,0.936,0.891
11,0,32,,,11.201,1.0,0.913,0.913,0.936,0.892
11,32,0,,,11.203,1.0,0.913,0.913,0.936,0.892
11,0,11,,,11.202,1.0,0.913,0.913,0.936,0.892
11,11,0,,,11.2,1.0,0.913,0.913,0.914,0.892
12,0,32,,,11.205,1.0,0.913,0.913,0.913,0.891
12,32,0,,,11.201,1.0,0.913,0.913,0.913,0.892
12,0,12,,,11.206,1.0,0.902,0.913,0.913,0.902
12,12,0,,,11.204,1.0,0.902,0.913,0.913,0.892
13,0,32,,,11.205,1.0,0.902,0.913,0.913,0.892
13,32,0,,,11.203,1.0,0.902,0.913,0.913,0.892
13,0,13,,,11.201,1.0,0.903,0.913,0.913,0.892
13,13,0,,,11.202,1.0,0.902,0.903,0.913,0.891
14,0,32,,,11.205,1.0,0.891,0.913,0.913,0.891
14,32,0,,,11.203,1.0,0.892,0.902,0.913,0.891
14,0,14,,,11.199,1.0,0.892,0.903,0.913,0.891
14,14,0,,,11.2,1.0,0.903,0.892,0.914,0.881
15,0,32,,,10.938,1.0,0.935,0.913,0.935,0.892
15,32,0,,,10.94,1.0,0.924,0.935,0.935,0.892
15,0,15,,,10.934,1.0,0.913,0.913,0.935,0.892
15,15,0,,,10.934,1.0,0.913,0.924,0.924,0.892
16,0,16,,,9.67,1.0,1.032,1.033,1.058,1.021
16,16,0,,,9.672,1.0,1.033,1.033,1.058,1.032
17,0,32,,,9.748,1.0,1.025,1.037,1.05,1.025
17,32,0,,,9.67,1.0,1.033,1.058,1.058,1.032
17,0,17,,,9.751,1.0,1.024,1.037,1.049,1.024
17,17,0,,,9.902,1.0,1.008,1.033,1.033,0.985
18,0,32,,,9.903,1.0,1.009,1.021,1.033,1.008
18,32,0,,,9.904,1.0,1.033,1.033,1.033,1.009
18,0,18,,,9.867,1.0,1.012,1.037,1.037,1.012
18,18,0,,,9.901,1.0,1.021,1.033,1.033,1.009
19,0,32,,,9.907,1.0,1.02,1.033,1.033,1.008
19,32,0,,,9.908,1.0,1.02,1.032,1.033,1.008
19,0,19,,,9.906,1.0,1.008,1.033,1.033,1.008
19,19,0,,,9.908,1.0,1.008,1.032,1.033,1.008
20,0,32,,,9.902,1.0,1.009,1.033,1.033,1.008
20,32,0,,,9.908,1.0,1.008,1.032,1.032,1.008
20,0,20,,,9.907,1.0,1.008,1.032,1.033,1.008
20,20,0,,,9.908,1.0,1.02,1.032,1.032,1.008
21,0,32,,,9.904,1.0,1.02,1.032,1.033,1.008
21,32,0,,,9.905,1.0,1.02,1.033,1.033,1.008
21,0,21,,,9.905,1.0,1.02,1.033,1.033,1.008
21,21,0,,,9.906,1.0,1.02,1.033,1.033,1.008
22,0,32,,,9.906,1.0,1.02,1.033,1.033,1.008
22,32,0,,,9.904,1.0,1.033,1.033,1.033,1.008
22,0,22,,,9.907,1.0,1.02,1.032,1.032,1.008
22,22,0,,,9.904,1.0,1.021,1.033,1.033,1.008
23,0,32,,,9.908,1.0,1.02,1.033,1.033,0.996
23,32,0,,,9.902,1.0,1.021,1.033,1.033,0.997
23,0,23,,,9.904,1.0,1.02,1.033,1.033,1.008
23,23,0,,,9.904,1.0,1.02,1.033,1.032,1.008
24,0,32,,,9.907,1.0,1.02,1.032,1.032,1.008
24,32,0,,,9.904,1.0,1.021,1.033,1.033,1.008
24,0,24,,,9.902,1.0,1.021,1.033,1.033,1.008
24,24,0,,,9.903,1.0,1.021,1.033,1.033,1.008
25,0,32,,,9.904,1.0,1.021,1.032,1.033,1.008
25,32,0,,,9.902,1.0,1.021,1.033,1.033,1.009
25,0,25,,,9.905,1.0,1.02,1.033,1.033,1.008
25,25,0,,,9.904,1.0,1.02,1.033,1.033,1.008
26,0,32,,,9.903,1.0,1.02,1.033,1.033,1.008
26,32,0,,,9.905,1.0,1.02,1.033,1.033,1.008
26,0,26,,,9.907,1.0,1.02,1.032,1.033,1.008
26,26,0,,,9.907,1.0,1.02,1.032,1.033,0.985
27,0,32,,,9.902,1.0,1.021,1.033,1.033,0.985
27,32,0,,,9.902,1.0,1.021,1.033,1.033,0.985
27,0,27,,,9.903,1.0,1.021,1.033,1.033,0.985
27,27,0,,,9.904,1.0,1.021,1.033,1.033,0.996
28,0,32,,,9.902,1.0,1.033,1.033,1.033,0.997
28,32,0,,,9.905,1.0,1.021,1.033,1.033,1.009
28,0,28,,,9.904,1.0,1.032,1.033,1.033,1.021
28,28,0,,,9.905,1.0,1.02,1.033,1.033,1.008
29,0,32,,,9.905,1.0,1.033,1.033,1.033,1.008
29,32,0,,,9.904,1.0,1.032,1.033,1.033,1.009
29,0,29,,,9.902,1.0,1.033,1.033,1.033,1.009
29,29,0,,,9.902,1.0,1.033,1.033,1.033,1.008
30,0,32,,,9.906,1.0,1.032,1.032,1.033,1.008
30,32,0,,,9.903,1.0,1.033,1.033,1.033,1.009
30,0,30,,,9.908,1.0,1.032,1.032,1.033,1.008
30,30,0,,,9.907,1.0,1.032,1.033,1.033,1.008
31,0,32,,,9.906,1.0,1.032,1.033,1.033,1.008
31,32,0,,,9.901,1.0,1.033,1.033,1.033,1.008
31,0,31,,,9.904,1.0,1.033,1.033,1.033,1.008
31,31,0,,,9.987,1.0,1.024,1.024,1.024,1.0
48,0,32,,,12.506,1.0,1.0,1.013,1.0,0.989
48,32,0,,,12.358,1.0,0.999,1.024,0.999,0.988
48,0,3,,,10.072,1.0,0.999,1.0,1.0,0.988
48,3,0,,,10.073,1.0,0.999,1.0,1.0,0.976
80,0,32,,,14.371,1.0,0.975,0.975,0.977,0.954
80,32,0,,,14.45,1.0,0.91,0.919,0.91,0.897
80,0,5,,,14.452,1.0,0.987,0.994,0.994,0.971
80,5,0,,,14.449,1.0,0.899,0.91,0.916,0.889
96,0,32,,,12.91,1.0,0.927,0.932,0.939,0.913
96,32,0,,,12.907,1.0,0.925,0.939,0.939,0.916
96,0,6,,,14.61,1.0,1.016,1.017,1.017,0.993
96,6,0,,,13.637,1.0,0.942,0.96,0.972,0.937
112,0,32,,,14.451,1.0,0.908,0.918,0.93,0.897
112,32,0,,,14.37,1.0,0.974,0.975,0.987,0.951
112,0,7,,,14.612,1.0,1.017,1.017,1.029,0.992
112,7,0,,,14.368,1.0,0.975,0.975,0.999,0.951
144,0,32,,,17.05,1.0,0.957,0.971,0.981,0.943
144,32,0,,,16.726,1.0,1.007,1.003,1.019,0.967
144,0,9,,,17.133,1.0,0.981,0.981,1.022,0.992
144,9,0,,,16.934,1.0,1.002,0.978,0.99,0.955
160,0,32,,,14.48,1.0,0.975,0.983,1.0,0.956
160,32,0,,,14.479,1.0,0.976,0.991,0.991,0.967
160,0,10,,,17.212,1.0,1.004,1.005,1.017,0.981
160,10,0,,,15.477,1.0,0.974,0.974,0.974,0.952
176,0,32,,,17.139,1.0,0.978,0.978,0.966,0.955
176,32,0,,,17.473,1.0,0.957,0.929,0.971,0.931
176,0,11,,,17.638,1.0,0.964,1.005,1.005,0.934
176,11,0,,,17.47,1.0,0.931,0.97,0.97,0.939
192,0,32,,,14.478,1.0,0.979,1.0,1.0,0.967
192,32,0,,,14.479,1.0,0.991,0.998,1.0,0.956
192,0,12,,,17.554,1.0,0.981,1.015,0.981,0.962
192,12,0,,,16.224,1.0,0.931,0.934,0.935,0.911
208,0,32,,,17.471,1.0,0.946,0.981,0.957,0.945
208,32,0,,,17.139,1.0,1.007,0.978,1.019,0.981
208,0,13,,,17.554,1.0,0.999,1.002,1.003,0.946
208,13,0,,,17.142,1.0,0.992,0.99,0.99,0.955
224,0,32,,,14.479,1.0,0.983,1.0,1.0,0.976
224,32,0,,,14.665,1.0,0.979,0.97,0.987,0.967
224,0,14,,,17.864,1.0,0.98,0.952,0.962,0.992
224,14,0,,,15.476,1.0,0.973,0.976,0.998,0.973
240,0,32,,,17.142,1.0,0.994,1.017,1.019,0.98
240,32,0,,,17.476,1.0,0.929,0.982,0.967,0.948
240,0,15,,,17.642,1.0,0.98,0.974,1.01,0.98
240,15,0,,,17.473,1.0,0.957,0.969,0.957,0.955
272,0,32,,,18.31,1.0,0.931,0.932,0.932,0.909
272,32,0,,,20.97,1.0,1.024,0.988,1.024,0.982
272,0,17,,,22.966,1.0,0.956,0.967,0.967,0.948
272,17,0,,,21.509,1.0,0.998,0.99,0.953,0.984
288,0,32,,,20.983,1.0,0.813,0.834,0.834,0.803
288,32,0,,,18.225,1.0,1.014,1.025,1.04,1.013
288,0,18,,,23.068,1.0,0.963,0.963,0.988,0.945
288,18,0,,,19.72,1.0,1.013,1.042,1.039,1.026
304,0,32,,,23.005,1.0,0.933,0.957,0.957,0.933
304,32,0,,,23.814,1.0,0.961,0.96,0.989,0.936
304,0,19,,,23.807,1.0,0.934,0.936,0.961,0.921
304,19,0,,,23.812,1.0,0.964,0.993,0.989,0.984
320,0,32,,,20.996,1.0,0.939,0.963,0.957,0.933
320,32,0,,,21.613,1.0,0.947,0.994,0.972,0.974
320,0,20,,,23.792,1.0,0.914,0.949,0.962,0.937
320,20,0,,,22.532,1.0,0.994,1.068,1.006,1.034
336,0,32,,,20.993,1.0,0.94,0.964,0.961,0.939
336,32,0,,,23.402,1.0,0.915,0.999,0.926,0.987
336,0,21,,,23.674,1.0,0.916,0.941,0.962,0.918
336,21,0,,,23.309,1.0,0.978,1.026,0.978,1.006
352,0,32,,,20.996,1.0,0.955,0.963,0.963,0.939
352,32,0,,,21.484,1.0,0.971,1.005,0.979,0.984
352,0,22,,,23.646,1.0,0.943,0.947,0.941,0.931
352,22,0,,,22.532,1.0,1.011,1.057,1.011,1.034
368,0,32,,,22.955,1.0,0.941,0.959,0.959,0.943
