
Results For: memcpy-random
max-alignment,dst > src,with-fixed-size,size,,Cur-evex-erms,Cur-evex-erms,Score-evex-erms,,Cur-avx-erms,Cur-avx-erms,Score-avx-erms,,Cur-sse2-erms,Cur-sse2-erms,Score-sse2-erms,,Cur-avx512-erms,Cur-avx512-erms,Score-avx512-erms
2368,5,5,,,4.949,4.994,0.991,,4.898,5.632,0.87,,5.113,5.118,0.999,,5.116,5.118,1.0
2368,2048,0,,,42.088,41.814,1.007,,42.799,42.157,1.015,,43.466,41.163,1.056,,41.839,41.501,1.008
2368,0,2048,,,31.922,41.196,0.775,,32.537,41.827,0.778,,94.632,94.183,1.005,,26.194,29.414,0.891
2368,2053,0,,,40.599,41.324,0.982,,41.369,41.359,1.0,,42.383,41.782,1.014,,41.021,41.446,0.99
2368,5,2048,,,56.011,49.623,1.129,,55.621,49.56,1.122,,98.546,102.989,0.957,,38.748,43.994,0.881
2368,2048,5,,,39.972,42.313,0.945,,41.351,42.03,0.984,,44.075,42.003,1.049,,41.005,42.795,0.958
2368,0,2053,,,55.136,45.296,1.217,,54.928,45.706,1.202,,96.131,99.423,0.967,,44.443,43.793,1.015
2368,2053,5,,,41.837,44.903,0.932,,43.114,44.713,0.964,,45.744,43.751,1.046,,42.159,44.877,0.939
2368,5,2053,,,37.04,41.187,0.899,,38.996,41.025,0.951,,90.456,96.215,0.94,,42.822,43.298,0.989
2432,0,0,,,5.008,5.124,0.977,,5.008,5.764,0.869,,5.118,5.818,0.88,,5.117,5.133,0.997
2432,6,0,,,45.309,45.794,0.989,,45.83,46.012,0.996,,1447.715,1414.935,1.023,,43.72,44.076,0.992
2432,0,6,,,49.341,43.939,1.123,,49.993,44.259,1.13,,101.487,102.334,0.992,,46.714,48.549,0.962
2432,6,6,,,5.118,5.121,0.999,,5.111,5.76,0.887,,5.115,5.124,0.998,,5.119,5.12,1.0
2432,2048,0,,,40.241,39.738,1.013,,40.884,39.606,1.032,,41.501,39.542,1.05,,40.709,40.348,1.009
2432,0,2048,,,31.37,41.186,0.762,,36.189,41.175,0.879,,97.175,95.657,1.016,,28.328,28.762,0.985
2432,2054,0,,,39.165,38.214,1.025,,39.348,37.471,1.05,,42.159,39.136,1.077,,40.493,38.894,1.041
2432,6,2048,,,55.83,49.618,1.125,,55.568,50.268,1.105,,99.31,104.695,0.949,,44.059,43.472,1.014
2432,2048,6,,,40.563,42.796,0.948,,41.216,42.797,0.963,,44.713,42.795,1.045,,41.362,42.797,0.966
2432,0,2054,,,55.012,45.847,1.2,,54.93,46.334,1.186,,98.746,101.636,0.972,,44.754,44.951,0.996
2432,2054,6,,,41.515,45.55,0.911,,43.095,45.345,0.95,,46.514,44.904,1.036,,42.329,45.868,0.923
2432,6,2054,,,35.134,41.267,0.851,,39.156,41.351,0.947,,95.491,98.474,0.97,,41.829,42.474,0.985
2496,0,0,,,5.059,4.96,1.02,,5.005,5.758,0.869,,5.059,5.181,0.976,,5.066,5.115,0.991
2496,7,0,,,47.813,47.822,1.0,,48.211,47.933,1.006,,1484.68,1455.695,1.02,,44.066,45.067,0.978
2496,0,7,,,52.622,46.142,1.14,,51.853,46.683,1.111,,104.379,105.816,0.986,,45.826,46.963,0.976
2496,7,7,,,5.01,5.003,1.001,,5.004,5.625,0.89,,5.058,5.312,0.952,,5.066,5.124,0.989
2496,2048,0,,,42.797,42.001,1.019,,43.442,42.158,1.03,,43.932,42.202,1.041,,42.966,42.157,1.019
2496,0,2048,,,33.447,43.15,0.775,,42.319,44.124,0.959,,98.903,99.793,0.991,,28.268,29.174,0.969
2496,2055,0,,,41.219,40.722,1.012,,41.845,40.747,1.027,,43.105,41.262,1.045,,42.813,41.639,1.028
2496,7,2048,,,56.182,52.472,1.071,,55.632,52.644,1.057,,102.013,106.815,0.955,,42.618,42.492,1.003
2496,2048,7,,,41.24,42.634,0.967,,41.847,42.899,0.975,,44.71,42.513,1.052,,41.601,43.116,0.965
2496,0,2055,,,58.226,48.602,1.198,,57.91,49.109,1.179,,101.743,104.963,0.969,,45.561,45.012,1.012
2496,2055,7,,,43.17,45.352,0.952,,43.114,45.306,0.952,,46.514,45.745,1.017,,42.795,45.352,0.944
2496,7,2055,,,35.806,43.146,0.83,,37.265,43.289,0.861,,98.066,100.011,0.981,,41.584,40.98,1.015
2560,0,0,,,5.006,5.01,0.999,,4.951,5.635,0.879,,5.115,5.122,0.999,,5.113,5.113,1.0
2560,8,0,,,48.187,49.009,0.983,,48.486,49.272,0.984,,1525.36,1495.565,1.02,,44.68,45.745,0.977
2560,0,8,,,53.011,46.532,1.139,,53.008,45.663,1.161,,104.031,105.829,0.983,,46.254,46.537,0.994
2560,8,8,,,5.007,5.001,1.001,,5.001,5.627,0.889,,5.009,5.307,0.944,,5.012,5.004,1.002
2560,2048,0,,,40.107,41.979,0.955,,41.369,41.526,0.996,,42.655,40.241,1.06,,40.877,40.732,1.004
2560,0,2048,,,32.908,43.144,0.763,,41.513,42.96,0.966,,100.323,100.486,0.998,,28.11,28.762,0.977
2560,2056,0,,,40.541,40.306,1.006,,40.0,39.807,1.005,,42.622,39.429,1.081,,40.103,39.941,1.004
2560,8,2048,,,54.288,55.318,0.981,,54.29,55.101,0.985,,102.975,109.15,0.943,,41.874,42.059,0.996
2560,2048,8,,,42.721,44.075,0.969,,42.257,43.894,0.963,,45.614,43.433,1.05,,42.713,44.075,0.969
2560,0,2056,,,58.072,51.128,1.136,,56.855,50.755,1.12,,102.63,105.803,0.97,,45.176,47.405,0.953
2560,2056,8,,,42.795,45.987,0.931,,43.751,45.364,0.964,,46.311,46.395,0.998,,42.794,46.936,0.912
2560,8,2056,,,35.945,43.147,0.833,,38.739,43.782,0.885,,101.183,102.346,0.989,,41.17,40.334,1.021
2624,0,0,,,5.005,5.124,0.977,,5.004,5.772,0.867,,5.116,5.123,0.999,,5.114,5.12,0.999
2624,9,0,,,49.746,49.748,1.0,,49.641,49.652,1.0,,1569.855,1539.645,1.02,,44.617,44.63,1.0
2624,0,9,,,54.636,48.719,1.121,,55.338,48.871,1.132,,106.553,107.856,0.988,,49.139,49.957,0.984
2624,9,9,,,5.003,5.063,0.988,,5.003,5.836,0.857,,5.113,5.627,0.909,,5.114,5.239,0.976
2624,2048,0,,,42.796,42.798,1.0,,44.077,43.789,1.007,,45.747,42.269,1.082,,43.615,42.965,1.015
2624,0,2048,,,34.567,45.109,0.766,,44.44,45.752,0.971,,102.517,105.698,0.97,,27.916,31.67,0.881
2624,2057,0,,,42.002,40.864,1.028,,42.345,40.853,1.037,,43.463,41.175,1.056,,42.382,42.547,0.996
2624,9,2048,,,54.415,56.087,0.97,,54.289,55.447,0.979,,108.766,112.22,0.969,,42.412,43.423,0.977
2624,2048,9,,,41.928,43.094,0.973,,42.369,43.267,0.979,,45.828,43.613,1.051,,42.59,43.595,0.977
2624,0,2057,,,56.956,50.861,1.12,,56.208,51.405,1.093,,107.505,107.793,0.997,,46.279,48.3,0.958
2624,2057,9,,,43.115,45.992,0.937,,44.075,45.988,0.958,,48.027,45.222,1.062,,43.321,46.998,0.922
2624,9,2057,,,38.137,46.183,0.826,,41.199,44.069,0.935,,101.183,104.396,0.969,,42.807,42.325,1.011
2688,0,0,,,5.117,5.117,1.0,,5.115,5.754,0.889,,5.112,5.244,0.975,,5.123,5.125,1.0
2688,10,0,,,49.796,50.025,0.995,,49.362,49.936,0.989,,1608.385,1572.84,1.023,,47.163,47.265,0.998
2688,0,10,,,54.352,48.457,1.122,,54.329,48.25,1.126,,108.741,110.492,0.984,,49.399,50.011,0.988
2688,10,10,,,5.0,5.125,0.976,,5.0,5.765,0.867,,5.007,5.236,0.956,,5.018,5.124,0.979
2688,2048,0,,,41.841,41.251,1.014,,42.156,41.505,1.016,,43.623,40.672,1.073,,41.676,40.875,1.02
2688,0,2048,,,35.132,45.104,0.779,,39.557,45.744,0.865,,103.026,107.352,0.96,,30.507,31.374,0.972
2688,2058,0,,,40.598,39.646,1.024,,40.598,39.54,1.027,,42.614,40.96,1.04,,41.648,40.529,1.028
2688,10,2048,,,54.29,56.997,0.953,,54.287,55.606,0.976,,108.873,112.605,0.967,,44.038,42.478,1.037
2688,2048,10,,,41.949,44.076,0.952,,41.846,43.719,0.957,,46.702,44.586,1.047,,43.439,45.236,0.96
2688,0,2058,,,56.102,52.362,1.071,,54.928,51.463,1.067,,107.699,110.034,0.979,,46.905,46.92,1.0
2688,2058,10,,,42.795,46.626,0.918,,44.074,46.627,0.945,,47.268,45.936,1.029,,44.284,47.201,0.938
2688,10,2058,,,35.981,45.109,0.798,,38.31,45.742,0.838,,104.183,106.375,0.979,,41.172,40.52,1.016
2752,0,0,,,5.113,5.062,1.01,,5.115,5.755,0.889,,5.115,5.497,0.93,,5.119,5.122,0.999
2752,11,0,,,52.066,53.089,0.981,,51.909,51.744,1.003,,1648.07,1623.395,1.015,,45.914,46.946,0.978
2752,0,11,,,57.886,50.556,1.145,,56.842,50.785,1.119,,109.764,113.392,0.968,,49.698,51.002,0.974
2752,11,11,,,5.067,5.062,1.001,,5.065,5.756,0.88,,5.117,5.304,0.965,,5.125,5.123,1.0
2752,2048,0,,,43.753,43.79,0.999,,45.157,43.932,1.028,,45.543,43.137,1.056,,44.071,43.435,1.015
2752,0,2048,,,51.163,47.073,1.087,,46.244,48.659,0.95,,104.204,109.115,0.955,,30.721,31.374,0.979
2752,2059,0,,,42.096,42.638,0.987,,43.095,43.287,0.996,,44.444,41.673,1.066,,42.972,43.483,0.988
2752,11,2048,,,57.739,58.169,0.993,,57.469,57.881,0.993,,111.654,115.695,0.965,,42.481,44.161,0.962
2752,2048,11,,,42.93,43.896,0.978,,43.167,43.51,0.992,,46.709,44.661,1.046,,43.506,44.573,0.976
2752,0,2059,,,58.927,53.568,1.1,,57.485,53.094,1.083,,112.13,113.667,0.986,,45.725,46.204,0.99
2752,2059,11,,,44.072,46.827,0.941,,44.713,46.63,0.959,,47.263,45.872,1.03,,44.071,47.058,0.937
2752,11,2059,,,36.94,47.128,0.784,,42.795,47.53,0.9,,109.477,108.917,1.005,,40.449,40.697,0.994
2816,0,0,,,5.063,5.119,0.989,,5.01,5.825,0.86,,5.056,5.38,0.94,,5.066,5.124,0.989
2816,12,0,,,51.505,52.707,0.977,,51.99,51.617,1.007,,1689.445,1646.575,1.026,,46.208,47.267,0.978
2816,0,12,,,58.424,49.394,1.183,,56.834,49.653,1.145,,113.355,116.377,0.974,,50.135,53.073,0.945
2816,12,12,,,5.008,5.007,1.0,,5.01,5.754,0.871,,5.112,5.378,0.951,,5.115,5.06,1.011
2816,2048,0,,,42.966,42.481,1.011,,43.43,42.329,1.026,,42.808,40.521,1.056,,42.689,42.077,1.015
2816,0,2048,,,36.485,47.399,0.77,,45.882,47.726,0.961,,106.954,110.986,0.964,,30.075,31.354,0.959
2816,2060,0,,,40.598,39.605,1.025,,40.596,39.586,1.026,,42.403,40.196,1.055,,40.597,40.489,1.003
2816,12,2048,,,58.114,58.59,0.992,,57.026,55.899,1.02,,113.102,116.558,0.97,,42.652,42.262,1.009
2816,2048,12,,,42.688,44.891,0.951,,42.825,45.156,0.948,,47.155,45.053,1.047,,43.261,45.669,0.947
2816,0,2060,,,58.011,54.549,1.063,,56.207,54.166,1.038,,112.261,114.71,0.979,,45.095,45.147,0.999
2816,2060,12,,,44.069,47.63,0.925,,45.03,48.03,0.938,,47.742,46.356,1.03,,44.074,47.531,0.927
2816,12,2060,,,37.391,47.07,0.794,,44.27,44.709,0.99,,105.754,110.606,0.956,,40.814,40.34,1.012
2880,0,0,,,5.004,5.125,0.976,,5.004,5.95,0.841,,5.115,5.234,0.977,,5.113,5.122,0.998
2880,13,0,,,56.573,56.586,1.0,,59.455,53.931,1.102,,1732.74,1685.89,1.028,,46.509,46.965,0.99
2880,0,13,,,61.66,58.972,1.046,,61.184,59.667,1.025,,116.138,116.834,0.994,,53.612,59.212,0.905
2880,13,13,,,5.012,5.114,0.98,,5.01,5.815,0.862,,5.06,5.662,0.894,,5.019,5.125,0.979
2880,2048,0,,,44.814,44.259,1.013,,45.879,44.259,1.037,,45.666,44.156,1.034,,44.71,44.261,1.01
2880,0,2048,,,53.713,55.313,0.971,,51.599,63.27,0.816,,110.005,112.9,0.974,,30.724,33.904,0.906
2880,2061,0,,,43.28,43.056,1.005,,43.328,42.0,1.032,,44.894,42.321,1.061,,43.691,43.613,1.002
2880,13,2048,,,62.363,61.792,1.009,,59.402,59.799,0.993,,115.147,121.033,0.951,,41.516,44.441,0.934
2880,2048,13,,,43.239,44.656,0.968,,43.719,44.343,0.986,,47.92,44.236,1.083,,44.073,45.905,0.96
2880,0,2061,,,61.721,57.733,1.069,,59.545,55.553,1.072,,115.135,116.892,0.985,,46.585,47.892,0.973
2880,2061,13,,,44.713,47.533,0.941,,45.989,46.629,0.986,,47.271,46.402,1.019,,44.709,47.942,0.933
2880,13,2061,,,39.145,62.426,0.627,,48.111,63.475,0.758,,112.009,112.938,0.992,,42.489,41.499,1.024
2944,0,0,,,5.008,5.12,0.978,,5.007,5.755,0.87,,5.004,5.31,0.942,,5.011,5.125,0.978
2944,14,0,,,55.497,57.765,0.961,,56.981,53.745,1.06,,1764.215,1715.39,1.028,,50.845,51.092,0.995
2944,0,14,,,61.948,59.159,1.047,,60.633,58.498,1.037,,118.406,120.664,0.981,,53.481,58.26,0.918
2944,14,14,,,5.007,5.06,0.99,,5.011,5.826,0.86,,5.006,5.249,0.954,,5.012,5.175,0.968
2944,2048,0,,,42.159,42.484,0.992,,43.433,42.678,1.018,,44.113,41.826,1.055,,42.8,42.458,1.008
2944,0,2048,,,38.527,55.982,0.688,,49.817,56.086,0.888,,112.68,116.194,0.97,,33.114,34.229,0.967
2944,2062,0,,,41.752,40.722,1.025,,41.303,39.972,1.033,,43.315,41.003,1.056,,42.642,41.769,1.021
2944,14,2048,,,61.183,59.548,1.027,,59.465,56.926,1.045,,118.058,122.763,0.962,,44.387,43.79,1.014
2944,2048,14,,,43.094,45.238,0.953,,43.617,44.971,0.97,,48.389,45.353,1.067,,44.739,46.521,0.962
2944,0,2062,,,61.656,59.578,1.035,,60.091,59.017,1.018,,116.019,120.252,0.965,,47.075,46.392,1.015
2944,2062,14,,,45.095,47.494,0.949,,45.776,47.26,0.969,,48.86,46.838,1.043,,45.532,48.36,0.942
2944,14,2062,,,38.118,53.942,0.707,,45.097,54.602,0.826,,113.44,114.939,0.987,,40.685,40.524,1.004
3008,0,0,,,5.116,5.123,0.998,,5.115,6.035,0.848,,5.111,5.302,0.964,,5.125,5.121,1.001
3008,15,0,,,62.32,62.617,0.995,,62.534,55.804,1.121,,1806.6,1764.875,1.024,,50.376,51.224,0.983
3008,0,15,,,65.76,64.964,1.012,,63.068,62.589,1.008,,118.808,121.204,0.98,,54.282,54.604,0.994
3008,15,15,,,4.95,5.117,0.967,,4.899,6.498,0.754,,5.178,5.782,0.896,,5.174,5.116,1.011
3008,2048,0,,,45.03,45.955,0.98,,46.333,45.819,1.011,,46.279,43.929,1.053,,45.554,45.098,1.01
3008,0,2048,,,54.34,64.712,0.84,,55.651,64.77,0.859,,113.501,117.911,0.963,,33.381,33.989,0.982
3008,2063,0,,,44.317,43.119,1.028,,46.329,42.801,1.082,,45.988,43.138,1.066,,45.206,44.076,1.026
3008,15,2048,,,65.273,66.778,0.977,,62.7,63.87,0.982,,119.331,124.446,0.959,,43.393,43.042,1.008
3008,2048,15,,,44.063,45.989,0.958,,46.263,44.968,1.029,,48.317,45.349,1.065,,44.838,47.162,0.951
3008,0,2063,,,65.465,63.564,1.03,,62.06,63.477,0.978,,120.273,123.312,0.975,,46.506,46.567,0.999
3008,2063,15,,,45.35,48.303,0.939,,46.52,47.491,0.98,,48.221,46.398,1.039,,46.515,48.359,0.962
3008,15,2063,,,47.048,58.496,0.804,,56.035,63.646,0.88,,114.733,118.588,0.968,,40.359,39.871,1.012
3072,0,0,,,5.008,5.12,0.978,,5.002,5.764,0.868,,5.06,5.31,0.953,,5.013,5.12,0.979
3072,16,0,,,63.014,64.838,0.972,,62.96,57.269,1.099,,1836.515,1794.935,1.023,,51.459,52.281,0.984
3072,0,16,,,64.951,63.129,1.029,,63.23,61.874,1.022,,116.357,121.69,0.956,,53.452,53.68,0.996
3072,16,16,,,4.95,5.063,0.978,,4.949,6.011,0.823,,5.004,5.662,0.884,,5.006,5.119,0.978
3072,2048,0,,,43.433,42.966,1.011,,43.755,43.79,0.999,,43.466,42.653,1.019,,43.114,42.967,1.003
3072,0,2048,,,40.597,63.488,0.639,,50.095,64.284,0.779,,117.006,120.339,0.972,,32.819,33.825,0.97
3072,2064,0,,,43.914,44.275,0.992,,44.341,41.956,1.057,,44.072,41.629,1.059,,43.437,43.964,0.988
3072,16,2048,,,65.039,62.309,1.044,,62.146,63.232,0.983,,117.343,120.069,0.977,,44.415,43.201,1.028
3072,2048,16,,,44.841,49.414,0.907,,46.989,48.881,0.961,,49.18,47.549,1.034,,46.417,49.257,0.942
3072,0,2064,,,64.304,61.171,1.051,,62.646,59.53,1.052,,115.45,120.571,0.958,,45.984,47.177,0.975
3072,2064,16,,,45.029,48.137,0.935,,46.816,47.907,0.977,,49.526,46.846,1.057,,45.873,48.698,0.942
3072,16,2064,,,40.402,58.071,0.696,,50.331,55.579,0.906,,116.687,118.875,0.982,,39.866,39.216,1.017
3136,0,0,,,5.01,5.122,0.978,,5.014,5.832,0.86,,5.008,5.23,0.958,,5.011,5.121,0.978
3136,17,0,,,65.959,68.208,0.967,,64.872,58.301,1.113,,1882.495,1846.02,1.02,,50.602,50.762,0.997
3136,0,17,,,68.7,67.684,1.015,,65.632,64.422,1.019,,122.361,128.391,0.953,,57.156,60.945,0.938
3136,17,17,,,5.009,5.066,0.989,,5.009,6.103,0.821,,5.114,5.625,0.909,,5.016,5.121,0.98
3136,2048,0,,,45.988,46.377,0.992,,46.953,46.622,1.007,,45.991,44.645,1.03,,46.194,45.747,1.01
3136,0,2048,,,55.849,67.146,0.832,,63.869,66.662,0.958,,116.534,120.778,0.965,,34.136,37.904,0.901
3136,2065,0,,,46.91,43.907,1.068,,47.096,44.195,1.066,,47.27,44.213,1.069,,46.738,44.866,1.042
3136,17,2048,,,69.309,68.553,1.011,,64.728,66.028,0.98,,127.008,128.661,0.987,,43.606,44.731,0.975
3136,2048,17,,,46.532,48.151,0.966,,46.431,47.628,0.975,,49.186,47.599,1.033,,48.744,48.698,1.001
3136,0,2065,,,69.448,67.134,1.034,,65.016,65.332,0.995,,123.197,127.312,0.968,,49.388,49.645,0.995
3136,2065,17,,,45.564,49.024,0.929,,46.945,47.903,0.98,,49.178,47.058,1.045,,47.057,49.923,0.943
3136,17,2065,,,54.994,66.1,0.832,,58.981,67.374,0.875,,118.028,120.741,0.978,,41.832,41.827,1.0
3200,0,0,,,5.006,5.127,0.976,,5.006,5.762,0.869,,5.004,5.186,0.965,,5.01,5.116,0.979
3200,18,0,,,64.356,67.926,0.947,,64.09,58.196,1.101,,1931.54,1884.99,1.025,,54.812,56.64,0.968
3200,0,18,,,67.258,70.635,0.952,,65.228,63.335,1.03,,124.773,129.537,0.963,,56.182,63.014,0.892
3200,18,18,,,5.01,5.18,0.967,,5.005,5.895,0.849,,5.008,5.363,0.934,,5.013,5.245,0.956
3200,2048,0,,,44.587,43.433,1.027,,46.289,43.265,1.07,,44.975,42.647,1.055,,44.161,43.639,1.012
3200,0,2048,,,42.669,66.311,0.643,,57.512,66.656,0.863,,119.123,124.267,0.959,,36.552,36.733,0.995
3200,2066,0,,,45.785,43.828,1.045,,46.327,43.623,1.062,,46.625,43.433,1.074,,45.401,45.171,1.005
3200,18,2048,,,69.19,66.962,1.033,,65.431,65.602,0.997,,131.542,131.277,1.002,,44.643,43.817,1.019
3200,2048,18,,,44.843,49.765,0.901,,46.582,49.332,0.944,,52.337,49.178,1.064,,45.469,51.046,0.891
3200,0,2066,,,70.265,63.176,1.112,,63.949,64.64,0.989,,123.119,128.603,0.957,,48.924,46.21,1.059
3200,2066,18,,,45.355,49.576,0.915,,46.946,48.539,0.967,,50.138,46.634,1.075,,46.729,50.44,0.926
3200,18,2066,,,49.394,65.26,0.757,,52.864,66.659,0.793,,120.43,123.857,0.972,,41.208,41.831,0.985
3264,0,0,,,5.003,5.122,0.977,,5.004,5.762,0.868,,5.007,5.127,0.977,,5.02,5.121,0.98
3264,19,0,,,68.785,71.259,0.965,,66.277,60.395,1.097,,1968.755,1923.655,1.023,,53.889,54.594,0.987
3264,0,19,,,71.592,71.438,1.002,,68.156,65.098,1.047,,127.624,131.531,0.97,,56.998,59.411,0.959
3264,19,19,,,5.007,5.12,0.978,,5.007,6.021,0.832,,5.113,5.243,0.975,,5.114,5.182,0.987
3264,2048,0,,,46.633,45.675,1.021,,48.598,45.985,1.057,,47.607,45.746,1.041,,46.308,46.731,0.991
3264,0,2048,,,58.261,68.786,0.847,,65.472,68.308,0.958,,122.462,127.778,0.958,,36.735,38.804,0.947
3264,2067,0,,,47.973,48.17,0.996,,47.106,45.762,1.029,,48.286,46.528,1.038,,48.227,46.811,1.03
3264,19,2048,,,71.606,71.689,0.999,,67.806,67.21,1.009,,130.262,131.862,0.988,,44.281,43.34,1.022
3264,2048,19,,,47.249,54.794,0.862,,47.565,49.329,0.964,,52.337,50.975,1.027,,49.927,51.661,0.966
3264,0,2067,,,71.944,72.337,0.995,,67.974,66.581,1.021,,125.41,132.592,0.946,,47.491,49.083,0.968
3264,2067,19,,,47.387,49.479,0.958,,48.404,49.423,0.979,,49.817,47.787,1.042,,48.213,50.186,0.961
3264,19,2067,,,58.232,67.987,0.857,,64.833,67.971,0.954,,120.424,125.294,0.961,,41.364,41.826,0.989
3328,0,0,,,5.113,5.063,1.01,,5.117,5.762,0.888,,5.113,5.181,0.987,,5.12,5.118,1.0
3328,20,0,,,70.879,71.682,0.989,,66.919,60.235,1.111,,2002.22,1950.605,1.026,,55.21,55.295,0.998
3328,0,20,,,71.774,74.376,0.965,,67.894,64.815,1.048,,128.37,133.512,0.961,,57.472,60.926,0.943
3328,20,20,,,5.008,5.12,0.978,,5.007,5.766,0.868,,5.062,5.628,0.899,,5.01,5.302,0.945
3328,2048,0,,,44.392,44.071,1.007,,46.004,44.261,1.039,,46.03,43.789,1.051,,44.711,44.071,1.015
3328,0,2048,,,54.571,68.307,0.799,,62.267,67.639,0.921,,123.213,128.737,0.957,,37.257,37.896,0.983
3328,2068,0,,,47.216,46.244,1.021,,46.947,44.963,1.044,,47.902,44.986,1.065,,46.36,47.279,0.981
3328,20,2048,,,71.332,71.067,1.004,,67.089,67.083,1.0,,133.248,133.0,1.002,,43.881,43.09,1.018
3328,2048,20,,,46.708,51.548,0.906,,47.566,49.336,0.964,,53.979,50.322,1.073,,50.663,50.123,1.011
3328,0,2068,,,71.783,70.598,1.017,,66.422,66.584,0.998,,130.41,133.621,0.976,,47.843,47.035,1.017
3328,2068,20,,,46.945,50.136,0.936,,47.362,50.135,0.945,,49.815,48.539,1.026,,46.629,50.648,0.921
3328,20,2068,,,57.722,67.356,0.857,,53.008,68.365,0.775,,123.332,128.916,0.957,,41.844,41.826,1.0
3392,0,0,,,5.01,5.109,0.981,,5.011,5.761,0.87,,5.116,5.18,0.988,,5.118,5.179,0.988
3392,21,0,,,75.778,74.281,1.02,,70.378,63.102,1.115,,2041.2,1998.385,1.021,,54.281,54.205,1.001
3392,0,21,,,76.095,75.512,1.008,,71.08,68.154,1.043,,131.83,137.127,0.961,,59.396,62.524,0.95
3392,21,21,,,5.008,5.114,0.979,,5.011,5.756,0.871,,5.117,5.367,0.953,,5.122,5.174,0.99
3392,2048,0,,,47.345,47.051,1.006,,48.963,46.627,1.05,,48.365,45.752,1.057,,47.813,46.844,1.021
3392,0,2048,,,60.237,69.946,0.861,,66.534,69.936,0.951,,125.377,131.219,0.955,,37.255,40.518,0.919
3392,2069,0,,,50.663,48.799,1.038,,48.337,46.277,1.045,,50.237,47.378,1.06,,49.885,47.887,1.042
3392,21,2048,,,74.467,74.723,0.997,,70.412,70.144,1.004,,137.231,137.303,0.999,,43.624,47.05,0.927
3392,2048,21,,,49.238,51.021,0.965,,48.009,49.34,0.973,,53.264,50.318,1.059,,48.964,50.367,0.972
3392,0,2069,,,74.983,73.905,1.015,,69.06,69.254,0.997,,130.882,135.971,0.963,,49.315,50.029,0.986
3392,2069,21,,,47.898,50.561,0.947,,47.775,50.581,0.945,,49.979,49.014,1.02,,48.372,50.251,0.963
3392,21,2069,,,59.362,69.953,0.849,,67.063,69.775,0.961,,125.904,129.138,0.975,,44.115,45.518,0.969
3456,0,0,,,5.119,5.124,0.999,,5.064,5.763,0.879,,5.116,5.239,0.976,,5.117,5.122,0.999
3456,22,0,,,72.727,75.068,0.969,,69.199,62.305,1.111,,2071.03,2032.295,1.019,,58.043,57.587,1.008
3456,0,22,,,73.917,90.489,0.817,,69.515,70.717,0.983,,138.24,139.786,0.989,,59.372,61.686,0.962
3456,22,22,,,5.009,5.124,0.977,,5.012,5.76,0.87,,5.177,5.125,1.01,,5.066,5.12,0.989
3456,2048,0,,,45.212,44.968,1.005,,45.987,44.26,1.039,,46.623,43.609,1.069,,45.855,45.098,1.017
3456,0,2048,,,59.197,69.669,0.85,,60.384,70.508,0.856,,125.603,132.38,0.949,,39.706,40.516,0.98
3456,2070,0,,,49.377,45.796,1.078,,48.341,45.171,1.07,,49.081,45.848,1.071,,49.815,47.224,1.055
3456,22,2048,,,75.959,75.21,1.01,,69.686,70.23,0.992,,140.269,139.08,1.009,,46.653,46.487,1.004
3456,2048,22,,,48.884,53.61,0.912,,48.196,49.421,0.975,,53.894,51.349,1.05,,50.336,53.733,0.937
3456,0,2070,,,75.271,73.786,1.02,,69.048,69.309,0.996,,132.626,137.796,0.962,,49.359,49.471,0.998
3456,2070,22,,,47.267,51.602,0.916,,48.54,50.144,0.968,,51.295,49.264,1.041,,46.63,50.328,0.927
3456,22,2070,,,59.603,69.343,0.86,,58.888,69.697,0.845,,129.029,132.781,0.972,,43.914,45.011,0.976
3520,0,0,,,5.009,5.121,0.978,,5.004,5.759,0.869,,5.112,5.117,0.999,,5.018,5.123,0.979
3520,23,0,,,79.203,79.84,0.992,,71.739,64.401,1.114,,2111.68,2076.9,1.017,,56.944,57.841,0.984
3520,0,23,,,79.134,86.804,0.912,,73.424,70.583,1.04,,137.272,144.893,0.947,,59.398,62.717,0.947
3520,23,23,,,5.007,5.122,0.978,,5.003,5.757,0.869,,5.06,5.233,0.967,,5.065,5.182,0.977
3520,2048,0,,,47.7,47.065,1.013,,49.043,47.778,1.026,,48.776,46.516,1.049,,48.786,47.619,1.024
3520,0,2048,,,62.006,72.145,0.859,,68.356,72.452,0.943,,128.024,136.311,0.939,,39.407,40.519,0.973
3520,2071,0,,,53.68,51.426,1.044,,50.43,48.707,1.035,,51.731,48.791,1.06,,51.21,49.818,1.028
3520,23,2048,,,77.606,77.422,1.002,,73.764,71.58,1.031,,141.7,142.38,0.995,,46.449,46.08,1.008
3520,2048,23,,,52.812,54.635,0.967,,50.4,49.961,1.009,,53.842,51.346,1.049,,52.698,53.527,0.985
3520,0,2071,,,77.998,78.343,0.996,,73.182,70.843,1.033,,135.767,141.22,0.961,,48.74,49.466,0.985
3520,2071,23,,,48.847,49.824,0.98,,48.324,49.049,0.985,,51.733,49.096,1.054,,50.523,50.98,0.991
3520,23,2071,,,61.368,71.545,0.858,,68.153,71.236,0.957,,130.62,133.736,0.977,,43.632,44.609,0.978
3584,0,0,,,5.009,5.308,0.944,,5.008,5.758,0.87,,5.009,5.632,0.889,,5.014,5.371,0.934
3584,24,0,,,79.93,79.825,1.001,,76.404,67.565,1.131,,2158.995,2105.7,1.025,,58.278,57.005,1.022
