4736,42,42,0,83.01,1.0,0.947,0.946,0.863,0.946,0.955,0.941,0.941,0.949
4736,42,42,1,86.268,1.0,0.917,0.914,0.91,0.916,0.922,0.907,0.91,0.92
4736,74,74,0,83.108,1.0,0.955,0.945,0.868,0.948,0.958,0.936,0.936,0.945
4736,74,74,1,85.95,1.0,0.926,0.917,0.923,0.92,0.927,0.911,0.909,0.918
4736,2048,0,0,82.582,1.0,0.948,0.946,0.956,0.95,0.954,0.949,0.95,0.95
4736,2048,0,1,85.619,1.0,0.908,0.915,0.922,0.913,0.932,0.916,0.919,0.916
4736,2090,0,0,102.081,1.0,1.003,1.004,1.005,1.01,1.005,1.02,1.008,1.013
4736,2090,0,1,101.284,1.0,1.011,1.013,1.011,1.015,1.019,1.014,1.017,1.015
4736,2048,42,0,101.052,1.0,1.018,1.0,0.999,1.0,1.026,1.016,1.016,1.002
4736,2048,42,1,100.26,1.0,1.024,1.01,1.006,1.018,1.033,1.023,1.029,1.013
4736,2090,42,0,83.014,1.0,0.945,0.952,0.945,0.947,0.946,0.947,0.95,0.949
4736,2090,42,1,86.269,1.0,0.905,0.909,0.909,0.91,0.913,0.913,0.911,0.913
4736,42,1,0,108.612,1.0,0.995,0.999,0.998,1.001,0.999,0.988,0.996,0.999
4736,42,1,1,161.669,1.0,0.675,0.672,0.67,0.671,0.672,0.663,0.669,0.673
4736,1,42,0,151.394,1.0,0.714,0.705,0.705,0.705,0.717,0.709,0.707,0.706
4736,1,42,1,109.06,1.0,0.988,0.983,0.984,0.994,0.985,0.983,1.007,0.984
4736,74,1,0,106.181,1.0,1.0,0.999,0.997,0.997,1.0,1.003,1.008,1.012
4736,74,1,1,243.712,1.0,0.436,0.435,0.435,0.434,0.436,0.436,0.437,0.437
4736,1,74,0,197.294,1.0,0.55,0.548,0.55,0.555,0.552,0.542,0.55,0.549
4736,1,74,1,111.965,1.0,0.98,0.968,0.968,0.975,0.98,0.966,0.972,0.968
4736,2090,1,0,102.608,1.0,1.002,1.004,1.003,1.004,1.016,1.002,1.011,1.003
4736,2090,1,1,101.478,1.0,1.014,1.013,1.014,1.021,1.029,1.014,1.033,1.014
4736,2049,42,0,101.404,1.0,1.013,0.998,0.999,1.002,0.999,1.011,1.029,0.999
4736,2049,42,1,101.315,1.0,1.014,1.0,0.999,1.0,1.0,1.012,1.013,1.001
4800,0,0,0,84.367,1.0,0.944,0.946,0.959,0.955,0.957,0.943,0.943,0.947
4800,0,0,1,87.392,1.0,0.918,0.915,0.924,0.923,0.922,0.911,0.912,0.916
4800,43,0,0,112.173,1.0,1.005,0.981,0.981,0.981,0.98,0.983,0.997,0.98
4800,43,0,1,162.34,1.0,0.692,0.678,0.678,0.679,0.678,0.68,0.68,0.678
4800,75,0,0,110.013,1.0,0.988,0.986,0.988,0.983,0.985,0.978,0.985,0.984
4800,75,0,1,247.858,1.0,0.438,0.438,0.438,0.438,0.437,0.435,0.438,0.436
4800,0,43,0,155.233,1.0,0.72,0.704,0.714,0.701,0.7,0.715,0.711,0.713
4800,0,43,1,116.599,1.0,0.962,0.95,0.954,0.951,0.949,0.953,0.961,0.95
4800,0,75,0,202.368,1.0,0.554,0.548,0.552,0.55,0.551,0.551,0.552,0.55
4800,0,75,1,115.849,1.0,0.967,0.96,0.963,0.961,0.962,0.962,0.963,0.959
4800,43,43,0,84.318,1.0,0.953,0.961,0.957,0.985,0.96,0.948,0.95,0.966
4800,43,43,1,87.575,1.0,0.918,0.927,0.923,0.927,0.927,0.913,0.915,0.929
4800,75,75,0,84.577,1.0,0.964,0.955,0.956,0.962,0.962,0.949,0.945,0.955
4800,75,75,1,87.066,1.0,0.931,0.924,0.932,0.934,0.933,0.921,0.919,0.924
4800,2048,0,0,84.319,1.0,0.947,0.956,0.945,0.946,0.949,0.951,0.948,0.949
4800,2048,0,1,86.926,1.0,0.919,0.934,0.926,0.919,0.921,0.928,0.919,0.92
4800,2091,0,0,104.853,1.0,1.03,1.008,1.007,1.011,1.017,1.021,1.023,1.008
4800,2091,0,1,103.728,1.0,1.04,1.018,1.017,1.021,1.037,1.036,1.033,1.019
4800,2048,43,0,103.963,1.0,1.021,1.001,1.001,1.001,1.011,1.016,1.033,1.002
4800,2048,43,1,102.772,1.0,1.034,1.013,1.012,1.012,1.031,1.026,1.037,1.014
4800,2091,43,0,84.316,1.0,0.95,0.948,0.951,0.95,0.953,0.95,0.948,0.945
4800,2091,43,1,87.576,1.0,0.909,0.909,0.917,0.919,0.912,0.91,0.913,0.91
4800,43,1,0,110.489,1.0,1.007,0.999,0.998,0.999,0.998,1.002,1.017,1.021
4800,43,1,1,161.211,1.0,0.693,0.685,0.685,0.685,0.684,0.687,0.688,0.688
4800,1,43,0,155.185,1.0,0.726,0.722,0.723,0.719,0.71,0.725,0.718,0.724
4800,1,43,1,116.447,1.0,0.97,0.969,0.961,0.973,0.955,0.964,0.969,0.964
4800,75,1,0,108.729,1.0,0.997,1.012,0.998,0.997,0.997,0.999,1.0,1.022
4800,75,1,1,248.135,1.0,0.438,0.441,0.437,0.437,0.437,0.438,0.438,0.447
4800,1,75,0,204.686,1.0,0.546,0.545,0.547,0.541,0.542,0.544,0.541,0.545
4800,1,75,1,115.294,1.0,0.967,0.967,0.971,0.955,0.964,0.967,0.965,0.981
4800,2091,1,0,105.627,1.0,1.014,1.003,1.003,1.004,1.016,1.015,1.015,1.011
4800,2091,1,1,104.465,1.0,1.026,1.02,1.013,1.013,1.024,1.026,1.029,1.031
4800,2049,43,0,104.418,1.0,1.013,0.999,0.997,0.998,1.011,1.012,1.011,1.012
4800,2049,43,1,103.919,1.0,1.017,1.005,1.004,1.002,1.008,1.017,1.017,1.012
4864,0,0,0,84.401,1.0,0.95,0.944,0.94,0.955,0.951,0.944,0.943,0.952
4864,0,0,1,87.572,1.0,0.916,0.911,0.904,0.912,0.92,0.915,0.908,0.912
4864,44,0,0,110.843,1.0,0.996,0.996,0.995,0.994,0.995,1.0,0.996,1.006
4864,44,0,1,164.952,1.0,0.669,0.669,0.669,0.668,0.668,0.671,0.67,0.679
4864,76,0,0,109.197,1.0,0.981,1.001,0.982,0.981,0.983,0.983,0.983,0.992
4864,76,0,1,249.706,1.0,0.428,0.436,0.43,0.429,0.429,0.433,0.434,0.432
4864,0,44,0,155.637,1.0,0.697,0.706,0.701,0.697,0.697,0.702,0.698,0.704
4864,0,44,1,111.005,1.0,0.978,0.987,0.984,0.977,0.977,0.981,0.98,0.999
4864,0,76,0,203.897,1.0,0.54,0.536,0.535,0.536,0.536,0.538,0.538,0.541
4864,0,76,1,112.478,1.0,0.986,0.983,0.97,0.97,0.97,0.978,0.975,0.977
4864,44,44,0,84.418,1.0,0.946,0.962,0.958,0.957,0.954,0.943,0.948,0.967
4864,44,44,1,86.927,1.0,0.921,0.934,0.931,0.931,0.931,0.921,0.915,0.936
4864,76,76,0,84.447,1.0,0.962,0.96,0.961,0.961,0.957,0.944,0.939,0.963
4864,76,76,1,86.93,1.0,0.932,0.931,0.932,0.934,0.936,0.914,0.913,0.939
4864,2048,0,0,84.315,1.0,0.946,0.945,0.95,0.945,0.946,0.951,0.948,0.945
4864,2048,0,1,86.926,1.0,0.915,0.917,0.925,0.917,0.917,0.917,0.917,0.917
4864,2092,0,0,105.613,1.0,1.003,1.005,0.999,1.004,1.004,1.006,1.006,1.005
4864,2092,0,1,105.012,1.0,1.01,1.009,1.009,1.025,1.009,1.013,1.014,1.01
4864,2048,44,0,104.566,1.0,1.0,1.001,0.998,1.009,0.997,1.002,0.999,1.013
4864,2048,44,1,102.847,1.0,1.018,1.014,1.012,1.015,1.014,1.017,1.015,1.015
4864,2092,44,0,85.679,1.0,0.926,0.936,0.931,0.93,0.932,0.931,0.935,0.935
4864,2092,44,1,87.577,1.0,0.906,0.911,0.91,0.913,0.909,0.914,0.917,0.915
4864,44,1,0,111.088,1.0,1.048,0.997,0.998,0.997,0.997,0.997,0.998,0.997
4864,44,1,1,164.19,1.0,0.7,0.675,0.675,0.675,0.674,0.675,0.674,0.675
4864,1,44,0,157.29,1.0,0.694,0.696,0.702,0.692,0.698,0.697,0.699,0.694
4864,1,44,1,115.091,1.0,0.954,0.951,0.954,0.952,0.953,0.969,0.952,0.955
4864,76,1,0,109.034,1.0,0.99,0.991,0.988,0.988,0.997,0.996,0.993,0.992
4864,76,1,1,249.828,1.0,0.432,0.433,0.431,0.432,0.433,0.434,0.433,0.433
4864,1,76,0,203.37,1.0,0.538,0.538,0.539,0.538,0.54,0.536,0.538,0.537
4864,1,76,1,113.671,1.0,0.962,0.964,0.966,0.966,0.962,0.961,0.96,0.961
4864,2092,1,0,106.703,1.0,0.993,0.994,0.993,0.996,0.996,0.995,0.994,0.996
4864,2092,1,1,103.311,1.0,1.027,1.027,1.023,1.026,1.042,1.028,1.026,1.026
4864,2049,44,0,105.0,1.0,1.0,0.996,0.996,0.998,0.997,1.001,0.999,0.997
4864,2049,44,1,103.941,1.0,1.011,1.008,1.006,1.006,1.008,1.01,1.009,1.007
4928,0,0,0,85.802,1.0,0.941,0.945,0.953,0.955,0.952,0.942,0.943,0.945
4928,0,0,1,89.531,1.0,0.907,0.91,0.925,0.92,0.914,0.907,0.905,0.905
4928,45,0,0,115.469,1.0,0.984,0.98,0.981,0.981,0.981,0.982,0.984,0.98
4928,45,0,1,165.408,1.0,0.688,0.684,0.684,0.69,0.684,0.685,0.685,0.685
4928,77,0,0,110.645,1.0,0.991,0.999,0.997,0.997,0.997,0.993,0.993,0.999
4928,77,0,1,254.45,1.0,0.431,0.435,0.434,0.433,0.434,0.432,0.432,0.434
4928,0,45,0,161.238,1.0,0.716,0.708,0.698,0.694,0.706,0.71,0.699,0.695
4928,0,45,1,120.066,1.0,0.961,0.959,0.939,0.938,0.936,0.956,0.955,0.933
4928,0,77,0,208.113,1.0,0.544,0.543,0.543,0.544,0.544,0.544,0.544,0.542
4928,0,77,1,117.234,1.0,0.973,0.962,0.97,0.964,0.965,0.964,0.977,0.967
4928,45,45,0,85.909,1.0,0.95,0.964,0.955,0.957,0.959,0.945,0.946,0.963
4928,45,45,1,89.392,1.0,0.913,0.926,0.914,0.919,0.917,0.911,0.909,0.926
4928,77,77,0,86.037,1.0,0.957,0.954,0.96,0.958,0.959,0.941,0.941,0.958
4928,77,77,1,89.982,1.0,0.916,0.92,0.915,0.915,0.926,0.897,0.897,0.922
4928,2048,0,0,85.657,1.0,0.951,0.949,0.951,0.948,0.946,0.945,0.949,0.948
4928,2048,0,1,89.03,1.0,0.909,0.913,0.912,0.911,0.91,0.909,0.91,0.913
4928,2093,0,0,111.243,1.0,0.995,0.993,0.991,0.992,1.015,0.998,0.996,0.992
4928,2093,0,1,106.604,1.0,1.04,1.036,1.034,1.036,1.041,1.04,1.039,1.034
4928,2048,45,0,108.529,1.0,1.005,1.0,0.999,0.999,0.999,1.004,1.004,1.0
4928,2048,45,1,105.993,1.0,1.029,1.023,1.023,1.023,1.023,1.029,1.028,1.023
4928,2093,45,0,85.805,1.0,0.946,0.947,0.954,0.948,0.943,0.942,0.946,0.947
4928,2093,45,1,89.541,1.0,0.906,0.907,0.914,0.91,0.905,0.902,0.908,0.91
4928,45,1,0,117.04,1.0,0.982,0.972,0.972,0.971,0.973,0.982,0.982,0.971
4928,45,1,1,167.993,1.0,0.685,0.678,0.68,0.677,0.679,0.684,0.684,0.678
4928,1,45,0,165.034,1.0,0.694,0.689,0.695,0.683,0.693,0.697,0.687,0.681
4928,1,45,1,118.934,1.0,0.964,0.969,0.954,0.947,0.965,0.964,0.955,0.954
4928,77,1,0,112.965,1.0,0.975,0.98,0.98,0.979,0.98,0.98,0.98,0.979
4928,77,1,1,256.04,1.0,0.431,0.435,0.432,0.432,0.432,0.432,0.432,0.432
4928,1,77,0,210.69,1.0,0.54,0.532,0.535,0.53,0.536,0.539,0.538,0.539
4928,1,77,1,117.706,1.0,0.969,0.962,0.967,0.962,0.958,0.962,0.962,0.963
4928,2093,1,0,110.656,1.0,0.999,0.997,0.996,1.007,0.997,1.0,0.998,0.997
4928,2093,1,1,107.511,1.0,1.026,1.026,1.025,1.026,1.026,1.029,1.028,1.026
4928,2049,45,0,109.451,1.0,0.998,0.993,0.992,0.994,0.996,0.999,0.996,0.992
4928,2049,45,1,107.179,1.0,1.019,1.013,1.013,1.013,1.014,1.02,1.018,1.016
4992,0,0,0,85.694,1.0,0.952,0.95,0.952,0.956,0.944,0.946,0.945,0.95
4992,0,0,1,89.54,1.0,0.904,0.91,0.916,0.911,0.911,0.907,0.903,0.909
4992,46,0,0,113.953,1.0,0.993,0.996,0.99,1.002,0.987,0.996,0.993,0.989
4992,46,0,1,167.553,1.0,0.675,0.672,0.672,0.672,0.671,0.675,0.676,0.671
4992,78,0,0,111.515,1.0,0.986,0.993,0.989,0.992,0.991,0.986,0.99,0.992
4992,78,0,1,256.485,1.0,0.428,0.431,0.43,0.432,0.431,0.429,0.432,0.431
4992,0,46,0,160.293,1.0,0.699,0.695,0.698,0.699,0.699,0.705,0.699,0.69
4992,0,46,1,117.03,1.0,0.964,0.949,0.957,0.956,0.956,0.958,0.957,0.954
4992,0,78,0,208.351,1.0,0.539,0.535,0.539,0.536,0.539,0.536,0.536,0.535
4992,0,78,1,115.346,1.0,0.973,0.965,0.975,0.972,0.974,0.981,0.967,0.965
4992,46,46,0,85.866,1.0,0.953,0.965,0.956,0.955,0.958,0.947,0.949,0.964
4992,46,46,1,89.141,1.0,0.918,0.928,0.92,0.921,0.92,0.915,0.917,0.932
4992,78,78,0,86.077,1.0,0.958,0.963,0.958,0.964,0.958,0.942,0.943,0.959
4992,78,78,1,89.104,1.0,0.924,0.926,0.927,0.928,0.926,0.914,0.91,0.927
4992,2048,0,0,86.263,1.0,0.938,0.948,0.947,0.944,0.942,0.938,0.938,0.943
4992,2048,0,1,88.895,1.0,0.908,0.913,0.917,0.916,0.912,0.912,0.912,0.916
4992,2094,0,0,108.496,1.0,1.002,1.002,1.001,1.004,1.001,1.006,1.005,1.004
4992,2094,0,1,107.726,1.0,1.009,1.011,1.011,1.013,1.024,1.013,1.016,1.01
4992,2048,46,0,108.057,1.0,1.001,0.992,0.993,0.993,0.992,0.994,0.992,0.991
4992,2048,46,1,105.709,1.0,1.016,1.015,1.015,1.017,1.013,1.03,1.015,1.019
4992,2094,46,0,87.726,1.0,0.929,0.929,0.935,0.927,0.924,0.929,0.922,0.927
4992,2094,46,1,91.001,1.0,0.89,0.895,0.9,0.894,0.89,0.891,0.891,0.896
4992,46,1,0,114.34,1.0,0.992,0.994,0.995,0.993,0.993,0.991,0.99,0.995
4992,46,1,1,169.858,1.0,0.668,0.669,0.671,0.668,0.668,0.667,0.668,0.668
4992,1,46,0,163.634,1.0,0.688,0.685,0.699,0.683,0.684,0.687,0.686,0.684
4992,1,46,1,117.479,1.0,0.979,0.953,0.973,0.951,0.951,0.965,0.957,0.953
4992,78,1,0,111.213,1.0,0.997,0.997,1.021,0.998,0.998,0.997,0.997,0.998
4992,78,1,1,256.492,1.0,0.435,0.433,0.431,0.432,0.432,0.432,0.432,0.433
4992,1,78,0,210.281,1.0,0.534,0.532,0.538,0.532,0.532,0.534,0.532,0.53
4992,1,78,1,115.638,1.0,0.975,0.966,0.969,0.977,0.968,0.968,0.969,0.964
4992,2094,1,0,109.8,1.0,0.992,0.991,0.988,1.006,0.991,0.993,0.992,0.991
4992,2094,1,1,106.758,1.0,1.038,1.02,1.019,1.022,1.02,1.021,1.02,1.019
4992,2049,46,0,107.987,1.0,1.013,0.996,0.995,0.997,0.997,0.998,0.996,1.001
4992,2049,46,1,108.978,1.0,0.99,0.988,0.988,0.99,0.989,0.988,0.99,0.988
5056,0,0,0,90.145,1.0,0.933,0.927,0.931,0.931,0.925,0.927,0.929,0.929
5056,0,0,1,90.844,1.0,0.921,0.919,0.93,0.926,0.925,0.919,0.917,0.921
5056,47,0,0,115.53,1.0,1.009,1.0,0.999,1.0,0.999,1.008,1.008,1.0
5056,47,0,1,171.5,1.0,0.68,0.673,0.672,0.674,0.673,0.683,0.679,0.674
5056,79,0,0,113.439,1.0,0.986,0.999,0.999,1.001,0.999,0.991,0.991,0.999
5056,79,0,1,261.288,1.0,0.428,0.434,0.436,0.435,0.437,0.433,0.435,0.434
5056,0,47,0,165.745,1.0,0.704,0.691,0.706,0.697,0.69,0.704,0.695,0.694
5056,0,47,1,121.093,1.0,0.973,0.953,0.965,0.955,0.944,0.977,0.963,0.95
5056,0,79,0,215.646,1.0,0.542,0.536,0.544,0.537,0.533,0.538,0.535,0.537
5056,0,79,1,120.858,1.0,0.973,0.956,0.969,0.956,0.955,0.962,0.963,0.956
5056,47,47,0,88.621,1.0,0.949,0.959,0.957,0.949,0.952,0.945,0.945,0.96
5056,47,47,1,90.597,1.0,0.928,0.936,0.929,0.927,0.931,0.922,0.924,0.937
5056,79,79,0,88.803,1.0,0.957,0.956,0.957,0.951,0.952,0.944,0.94,0.955
5056,79,79,1,90.409,1.0,0.94,0.936,0.937,0.941,0.936,0.927,0.933,0.937
5056,2048,0,0,88.233,1.0,0.946,0.947,0.949,0.947,0.947,0.947,0.95,0.948
5056,2048,0,1,90.198,1.0,0.924,0.927,0.929,0.927,0.925,0.923,0.926,0.929
5056,2095,0,0,111.801,1.0,1.001,0.997,0.996,1.002,0.995,0.996,0.998,0.996
5056,2095,0,1,109.28,1.0,1.025,1.02,1.018,1.021,1.019,1.021,1.032,1.018
5056,2048,47,0,110.478,1.0,1.001,1.0,0.998,0.999,0.999,0.998,1.0,0.998
5056,2048,47,1,108.309,1.0,1.02,1.019,1.021,1.019,1.019,1.019,1.031,1.018
5056,2095,47,0,88.239,1.0,0.944,0.948,0.953,0.949,0.946,0.945,0.948,0.943
5056,2095,47,1,90.198,1.0,0.927,0.926,0.933,0.925,0.92,0.924,0.925,0.923
5056,47,1,0,117.593,1.0,0.998,0.997,0.995,0.995,0.995,0.997,0.998,0.995
5056,47,1,1,171.983,1.0,0.682,0.681,0.683,0.68,0.679,0.682,0.698,0.679
5056,1,47,0,167.594,1.0,0.699,0.696,0.7,0.686,0.685,0.696,0.699,0.697
5056,1,47,1,121.637,1.0,0.967,0.956,0.966,0.947,0.959,0.964,0.962,0.954
5056,79,1,0,116.18,1.0,0.976,0.975,0.976,0.975,0.976,0.974,0.973,0.974
5056,79,1,1,261.448,1.0,0.432,0.433,0.434,0.433,0.433,0.432,0.435,0.433
5056,1,79,0,214.822,1.0,0.543,0.541,0.545,0.533,0.538,0.543,0.544,0.541
5056,1,79,1,121.823,1.0,0.96,0.956,0.961,0.942,0.948,0.957,0.958,0.954
5056,2095,1,0,111.269,1.0,1.01,1.002,1.002,1.002,1.004,1.011,1.001,1.003
5056,2095,1,1,109.529,1.0,1.031,1.018,1.02,1.019,1.032,1.026,1.018,1.019
5056,2049,47,0,110.933,1.0,1.0,0.996,0.997,0.997,0.997,0.997,0.997,0.999
5056,2049,47,1,109.797,1.0,1.009,1.007,1.007,1.008,1.009,1.008,1.01,1.008
5120,0,0,0,88.242,1.0,0.949,0.947,0.958,0.951,0.946,0.944,0.944,0.95
5120,0,0,1,90.196,1.0,0.926,0.926,0.938,0.926,0.925,0.923,0.926,0.927
5120,48,0,0,115.105,1.0,1.011,1.001,1.001,1.002,1.001,1.011,1.011,1.001
5120,48,0,1,169.786,1.0,0.685,0.679,0.679,0.679,0.679,0.685,0.686,0.68
5120,80,0,0,113.166,1.0,0.99,1.003,1.003,1.001,1.001,0.999,0.991,1.0
5120,80,0,1,262.551,1.0,0.43,0.432,0.432,0.431,0.432,0.428,0.427,0.431
5120,0,48,0,163.272,1.0,0.701,0.701,0.697,0.697,0.696,0.708,0.706,0.7
5120,0,48,1,118.8,1.0,0.964,0.962,0.959,0.958,0.961,0.972,0.971,0.962
5120,0,80,0,212.121,1.0,0.539,0.539,0.539,0.54,0.538,0.537,0.539,0.538
5120,0,80,1,117.924,1.0,0.969,0.968,0.969,0.968,0.969,0.969,0.969,0.969
5120,48,48,0,88.542,1.0,0.947,0.954,0.958,0.955,0.957,0.945,0.948,0.957
5120,48,48,1,91.206,1.0,0.92,0.926,0.932,0.928,0.933,0.92,0.92,0.934
5120,80,80,0,88.829,1.0,0.953,0.956,0.959,0.957,0.961,0.94,0.939,0.955
5120,80,80,1,90.493,1.0,0.934,0.937,0.941,0.936,0.944,0.924,0.922,0.94
5120,2048,0,0,88.565,1.0,0.939,0.947,0.947,0.942,0.943,0.945,0.94,0.941
5120,2048,0,1,90.841,1.0,0.914,0.921,0.922,0.919,0.922,0.913,0.913,0.923
5120,2096,0,0,111.106,1.0,1.002,1.002,1.0,1.001,1.001,1.002,1.002,1.001
5120,2096,0,1,108.906,1.0,1.022,1.024,1.021,1.022,1.021,1.025,1.022,1.022
5120,2048,48,0,110.722,1.0,0.997,0.995,0.994,0.996,0.995,0.996,0.996,0.996
5120,2048,48,1,108.418,1.0,1.016,1.021,1.016,1.017,1.017,1.017,1.017,1.016
5120,2096,48,0,88.27,1.0,0.943,0.954,0.953,0.948,0.946,0.944,0.95,0.948
5120,2096,48,1,90.199,1.0,0.921,0.927,0.933,0.926,0.929,0.926,0.925,0.926
5120,48,1,0,119.968,1.0,0.978,0.976,0.974,0.974,0.974,0.976,0.978,0.976
5120,48,1,1,171.077,1.0,0.686,0.685,0.684,0.684,0.685,0.685,0.685,0.684
5120,1,48,0,166.621,1.0,0.691,0.689,0.689,0.686,0.686,0.692,0.691,0.69
5120,1,48,1,119.826,1.0,0.96,0.959,0.961,0.952,0.95,0.961,0.964,0.959
5120,80,1,0,114.675,1.0,0.98,0.992,0.987,0.987,0.987,0.985,0.984,0.986
5120,80,1,1,262.927,1.0,0.427,0.433,0.432,0.43,0.43,0.429,0.43,0.431
5120,1,80,0,213.57,1.0,0.537,0.534,0.536,0.536,0.536,0.537,0.536,0.534
5120,1,80,1,117.797,1.0,0.971,0.967,0.972,0.97,0.972,0.976,0.973,0.969
5120,2096,1,0,111.34,1.0,1.004,1.001,1.017,1.003,1.006,1.001,1.001,1.003
5120,2096,1,1,109.541,1.0,1.026,1.02,1.017,1.02,1.021,1.017,1.016,1.018
5120,2049,48,0,110.849,1.0,1.0,0.998,0.999,0.999,0.998,0.998,0.998,0.998
5120,2049,48,1,109.775,1.0,1.01,1.008,1.008,1.008,1.007,1.008,1.007,1.008
1,0,32,3.849,1.0,1.498,1.498,1.499,1.498,1.498,1.498,1.498,1.501
1,32,0,3.844,1.0,1.498,1.498,1.498,1.498,1.497,1.498,1.497,1.498
2,0,32,4.49,1.0,1.284,1.284,1.284,1.284,1.283,1.284,1.284,1.285
2,32,0,4.48,1.0,1.286,1.285,1.285,1.285,1.285,1.285,1.285,1.285
2,0,1,12.14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,1,0,12.139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,0,32,4.487,1.0,1.285,1.285,1.284,1.284,1.285,1.285,1.285,1.284
4,32,0,4.483,1.0,1.285,1.284,1.285,1.285,1.285,1.285,1.284,1.285
4,0,2,12.141,1.0,1.073,1.0,1.052,1.041,1.019,1.022,1.0,1.034
4,2,0,12.913,1.0,0.94,0.94,0.941,1.009,1.009,1.008,1.009,1.009
8,0,32,5.125,1.0,1.001,1.001,1.001,1.003,1.001,1.002,1.039,1.004
8,32,0,5.119,1.0,1.0,1.0,1.0,1.0,1.001,1.001,1.0,1.001
8,0,3,12.139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,3,0,12.138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,0,32,4.488,1.0,1.141,1.141,1.141,1.141,1.141,1.142,1.141,1.142
16,32,0,4.484,1.0,1.141,1.141,1.142,1.141,1.142,1.142,1.142,1.142
16,0,4,12.139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,4,0,12.139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0,32,3.847,1.0,1.329,1.329,1.33,1.33,1.33,1.329,1.329,1.33
32,32,0,3.843,1.0,1.33,1.331,1.33,1.332,1.33,1.331,1.331,1.332
32,0,5,12.779,1.0,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
32,5,0,12.777,1.0,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
64,0,32,3.836,1.0,1.002,1.003,1.003,1.002,1.002,1.003,1.004,1.002
64,32,0,3.838,1.0,1.001,1.002,1.001,1.0,1.001,1.001,1.002,1.0
64,0,6,12.777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,6,0,13.419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
128,0,32,5.125,1.0,1.124,1.125,1.125,1.124,1.249,1.124,1.125,1.125
128,32,0,5.113,1.0,1.126,1.126,1.126,1.125,1.251,1.126,1.127,1.126
128,0,7,14.059,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0
128,7,0,14.692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
256,0,32,5.758,1.0,1.111,1.111,1.111,1.112,1.112,1.111,1.111,1.111
256,32,0,5.758,1.0,1.111,1.111,1.112,1.111,1.111,1.111,1.111,1.111
256,0,8,17.886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
256,8,0,15.329,1.0,0.988,0.988,0.988,0.988,1.0,0.988,0.988,0.988
512,0,32,11.527,1.0,1.0,1.0,1.0,0.944,0.944,1.0,1.0,1.0
512,32,0,10.912,1.0,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.998
512,0,9,20.448,1.0,1.013,1.012,1.012,1.012,1.012,1.014,1.015,1.012
512,9,0,19.808,1.0,1.016,0.968,0.968,0.968,0.968,1.0,1.0,0.968
1024,0,32,18.661,1.0,1.062,1.062,1.062,1.028,1.028,1.028,1.062,1.062
1024,32,0,17.269,1.0,1.111,1.15,1.111,1.124,1.111,1.111,1.111,1.113
1024,0,10,25.558,1.0,1.011,1.012,1.011,1.011,1.011,1.012,1.011,1.012
1024,10,0,24.924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2048,0,32,34.504,1.0,0.797,0.797,0.797,0.778,0.778,0.797,0.797,0.797
2048,32,0,28.55,1.0,0.974,0.966,0.96,0.961,0.968,0.962,0.962,0.966
2048,0,11,42.799,1.0,0.847,0.848,0.846,0.846,0.845,0.852,0.855,0.848
2048,11,0,44.715,1.0,1.014,1.0,1.0,1.0,1.0,1.014,1.014,1.0
4096,0,32,76.015,1.0,0.904,0.905,0.908,0.908,0.908,0.905,0.905,0.905
4096,32,0,72.196,1.0,0.956,0.956,0.96,0.956,0.969,0.955,0.956,0.958
4096,0,12,91.264,1.0,0.999,0.997,0.988,0.992,0.994,1.001,0.996,0.997
4096,12,0,89.303,1.0,1.002,1.003,0.999,1.003,1.002,1.005,1.005,1.001
0,0,32,4.493,1.0,1.285,1.286,1.284,1.285,1.285,1.285,1.284,1.284
0,32,0,4.488,1.0,1.282,1.283,1.282,1.283,1.283,1.282,1.283,1.282
1,0,1,3.841,1.0,1.499,1.497,1.498,1.498,1.498,1.499,1.497,1.499
1,1,0,3.839,1.0,1.499,1.498,1.499,1.498,1.499,1.499,1.498,1.498
2,0,2,4.482,1.0,1.284,1.284,1.284,1.285,1.285,1.284,1.284,1.283
2,2,0,4.478,1.0,1.285,1.286,1.285,1.285,1.285,1.285,1.285,1.285
3,0,32,4.478,1.0,1.285,1.286,1.285,1.284,1.285,1.284,1.284,1.285
3,32,0,4.475,1.0,1.286,1.287,1.285,1.286,1.286,1.286,1.286,1.287
3,0,3,4.473,1.0,1.286,1.287,1.287,1.285,1.286,1.286,1.287,1.285
