5056,2095,47,1,,71.881,1.0,0.998,1.0,1.002,0.996,0.996,1.0,1.0,1.022
5056,47,1,0,,79.889,1.0,0.971,0.969,0.969,0.969,0.968,0.985,0.978,0.989
5056,47,1,1,,80.445,1.0,0.963,0.962,0.962,0.961,0.958,0.982,0.974,0.981
5056,1,47,0,,138.038,1.0,0.98,0.981,0.988,0.981,0.981,1.001,0.996,1.004
5056,1,47,1,,137.809,1.0,0.983,0.99,0.989,0.983,0.982,1.007,0.99,0.983
5056,79,1,0,,80.636,1.0,0.97,0.967,0.979,0.964,0.968,0.98,0.968,0.971
5056,79,1,1,,79.929,1.0,0.974,0.976,0.989,0.973,0.985,0.995,0.982,0.978
5056,1,79,0,,186.373,1.0,1.017,1.019,1.03,1.018,1.016,1.016,1.02,1.026
5056,1,79,1,,186.618,1.0,1.014,1.029,1.028,1.015,1.017,1.016,1.052,1.022
5056,2095,1,0,,81.359,1.0,0.947,0.95,0.965,0.952,0.951,0.949,0.958,0.952
5056,2095,1,1,,80.447,1.0,0.957,0.952,0.964,0.964,0.962,0.96,0.96,0.965
5056,2049,47,0,,79.819,1.0,0.973,0.973,0.983,0.981,0.981,0.992,0.981,0.981
5056,2049,47,1,,80.482,1.0,0.964,0.968,0.975,0.971,0.977,0.973,0.975,0.974
5120,0,0,0,,65.019,1.0,1.0,0.991,1.002,0.991,1.004,1.0,1.003,1.009
5120,0,0,1,,65.346,1.0,0.985,0.986,0.995,0.986,0.99,1.006,0.987,0.99
5120,48,0,0,,74.623,1.0,1.02,1.02,1.033,1.022,1.02,1.023,1.025,1.028
5120,48,0,1,,74.58,1.0,1.022,1.018,1.035,1.026,1.02,1.022,1.031,1.024
5120,80,0,0,,75.196,1.0,1.016,1.016,1.018,1.019,1.016,1.029,1.028,1.016
5120,80,0,1,,75.449,1.0,1.013,1.01,1.024,1.014,1.015,1.035,1.019,1.012
5120,0,48,0,,135.663,1.0,0.994,0.995,1.018,0.996,0.995,1.017,1.001,0.995
5120,0,48,1,,136.805,1.0,0.987,0.988,1.007,0.987,0.988,1.009,1.007,0.987
5120,0,80,0,,192.072,1.0,0.98,0.978,0.983,0.98,0.978,1.003,0.994,0.988
5120,0,80,1,,188.13,1.0,1.0,0.999,1.01,1.001,1.011,1.019,1.028,0.999
5120,48,48,0,,72.363,1.0,0.939,0.939,0.941,0.944,0.943,0.968,0.939,0.94
5120,48,48,1,,71.88,1.0,0.945,0.945,0.959,0.945,0.947,0.968,0.945,0.945
5120,80,80,0,,72.86,1.0,0.933,0.935,0.935,0.935,0.945,0.935,0.933,0.933
5120,80,80,1,,73.396,1.0,0.924,0.927,0.949,0.93,0.938,0.939,0.928,0.928
5120,2048,0,0,,68.437,1.0,1.007,1.0,1.004,1.007,1.007,1.007,1.015,1.007
5120,2048,0,1,,67.743,1.0,1.017,1.01,1.021,1.017,1.014,1.025,1.025,1.018
5120,2096,0,0,,73.646,1.0,1.037,1.038,1.037,1.037,1.07,1.05,1.054,1.04
5120,2096,0,1,,74.69,1.0,1.024,1.027,1.025,1.025,1.037,1.048,1.046,1.033
5120,2048,48,0,,81.254,1.0,0.96,0.962,0.967,0.97,0.972,0.982,0.975,0.963
5120,2048,48,1,,81.92,1.0,0.95,0.951,0.957,0.973,0.958,0.962,0.972,0.957
5120,2096,48,0,,73.837,1.0,0.95,0.965,0.958,0.973,0.964,0.971,0.97,0.955
5120,2096,48,1,,72.749,1.0,0.962,0.971,0.986,0.987,0.964,0.979,0.972,0.969
5120,48,1,0,,81.056,1.0,0.994,0.975,1.005,0.974,0.973,0.998,1.012,0.977
5120,48,1,1,,81.398,1.0,0.975,0.968,0.996,0.982,0.973,0.999,0.992,0.99
5120,1,48,0,,138.656,1.0,0.98,0.985,1.005,1.004,0.981,1.003,0.996,0.985
5120,1,48,1,,139.248,1.0,0.976,0.978,0.99,0.981,0.977,0.999,0.983,0.977
5120,80,1,0,,80.936,1.0,0.976,0.974,0.984,0.974,0.982,1.003,0.991,0.975
5120,80,1,1,,82.647,1.0,0.96,0.957,0.984,0.968,0.951,0.971,0.972,0.954
5120,1,80,0,,190.714,1.0,0.994,0.994,1.005,0.996,0.997,1.005,0.997,1.005
5120,1,80,1,,191.335,1.0,0.992,0.992,1.008,1.002,0.997,1.027,1.004,0.999
5120,2096,1,0,,81.392,1.0,0.989,0.953,0.959,0.978,0.959,0.978,0.968,0.962
5120,2096,1,1,,82.536,1.0,0.943,0.941,0.954,0.949,0.945,0.964,0.955,0.957
5120,2049,48,0,,80.934,1.0,0.963,0.964,0.984,0.972,0.967,0.976,0.977,0.967
5120,2049,48,1,,81.156,1.0,0.961,0.966,0.985,0.964,0.966,0.975,0.974,0.977
1,0,32,,,3.843,1.0,1.166,1.166,1.166,1.167,1.166,1.167,1.167,1.249
1,32,0,,,3.846,1.0,1.165,1.165,1.165,1.165,1.165,1.166,1.166,1.166
2,0,32,,,3.843,1.0,1.166,1.165,1.165,1.165,1.165,1.166,1.167,1.167
2,32,0,,,3.842,1.0,1.165,1.165,1.165,1.166,1.166,1.166,1.166,1.167
2,0,1,,,12.136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.024,1.0
2,1,0,,,12.136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.024,1.023
4,0,32,,,3.842,1.0,1.166,1.166,1.166,1.167,1.167,1.167,1.167,1.167
4,32,0,,,3.836,1.0,1.168,1.167,1.167,1.166,1.168,1.168,1.17,1.168
4,0,2,,,12.138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.073,1.0
4,2,0,,,12.356,1.0,1.054,1.05,0.983,1.036,1.036,1.054,1.058,1.033
8,0,32,,,4.482,1.0,0.857,0.857,0.857,0.858,0.857,0.857,0.857,0.857
8,32,0,,,4.478,1.0,0.858,0.857,0.857,0.858,0.857,0.858,0.858,0.858
8,0,3,,,12.135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,3,0,,,12.136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,0,32,,,3.842,1.0,1.0,0.998,1.0,0.999,1.0,0.999,1.0,1.0
16,32,0,,,3.839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,0,4,,,12.133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,4,0,,,12.135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0,32,,,2.565,1.0,1.496,1.497,1.497,1.496,1.496,1.497,1.495,1.526
32,32,0,,,2.568,1.0,1.495,1.495,1.495,1.493,1.495,1.494,1.495,1.496
32,0,5,,,12.776,1.0,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
32,5,0,,,12.774,1.0,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
64,0,32,,,2.565,1.0,1.001,1.0,1.002,0.999,1.0,1.0,0.999,1.0
64,32,0,,,2.561,1.0,1.001,1.001,1.0,1.002,1.001,1.001,1.003,1.001
64,0,6,,,12.774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,6,0,,,13.415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
128,0,32,,,4.479,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.143
128,32,0,,,4.48,1.0,0.998,0.998,1.0,0.998,1.0,0.998,0.998,1.141
128,0,7,,,14.052,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
128,7,0,,,14.684,1.0,1.006,1.001,1.006,1.001,1.001,1.001,1.006,1.001
256,0,32,,,5.115,1.0,1.0,1.001,1.0,1.001,1.0,1.0,1.002,1.001
256,32,0,,,5.118,1.0,1.0,0.999,0.999,0.999,0.999,0.999,1.0,1.0
256,0,8,,,17.886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
256,8,0,,,15.322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.001
512,0,32,,,12.145,1.0,0.842,0.842,0.842,0.789,0.843,0.842,0.843,0.845
512,32,0,,,10.275,1.0,0.982,0.996,0.995,0.997,0.993,0.978,0.996,0.98
512,0,9,,,21.02,1.0,0.987,0.98,0.972,0.972,0.98,0.972,0.972,0.972
512,9,0,,,19.163,1.0,1.033,1.0,1.0,1.0,1.0,1.033,1.033,1.0
1024,0,32,,,18.531,1.0,1.0,1.0,1.0,0.966,1.0,0.862,0.862,1.0
1024,32,0,,,16.951,1.0,1.056,1.056,1.056,1.056,1.08,1.056,1.056,1.056
1024,0,10,,,25.687,1.0,1.003,0.995,0.995,0.995,0.999,1.003,0.995,0.999
1024,10,0,,,24.595,1.0,1.024,0.998,0.998,0.994,0.994,1.014,1.014,0.999
2048,0,32,,,33.901,1.0,0.791,0.792,0.796,0.794,0.791,0.79,0.789,0.792
2048,32,0,,,29.231,1.0,0.962,0.965,0.952,0.971,0.963,0.945,0.946,0.959
2048,0,11,,,37.246,1.0,1.149,1.149,1.149,1.166,1.149,1.149,1.149,1.149
2048,11,0,,,37.341,1.0,0.995,1.018,0.993,1.016,1.017,0.986,1.003,1.007
4096,0,32,,,76.639,1.0,0.882,0.878,0.883,0.88,0.88,0.881,0.883,0.88
4096,32,0,,,75.362,1.0,0.916,0.911,0.926,0.914,0.911,0.908,0.916,0.91
4096,0,12,,,95.232,1.0,1.013,1.014,1.013,1.013,1.013,1.013,1.014,1.012
4096,12,0,,,93.287,1.0,0.987,1.024,1.018,1.02,1.019,0.986,0.988,1.023
0,0,32,,,3.985,1.0,1.125,1.125,1.125,1.125,1.124,1.124,1.125,1.125
0,32,0,,,4.301,1.0,1.041,1.04,1.041,1.04,1.042,1.041,1.04,1.041
1,0,1,,,3.841,1.0,1.167,1.167,1.167,1.166,1.166,1.166,1.166,1.167
1,1,0,,,3.841,1.0,1.166,1.165,1.164,1.165,1.166,1.164,1.167,1.166
2,0,2,,,3.844,1.0,1.164,1.165,1.165,1.164,1.164,1.165,1.165,1.166
2,2,0,,,3.839,1.0,1.165,1.165,1.166,1.166,1.165,1.166,1.167,1.167
3,0,32,,,3.844,1.0,1.165,1.163,1.164,1.165,1.165,1.164,1.164,1.165
3,32,0,,,3.835,1.0,1.168,1.166,1.166,1.167,1.169,1.166,1.168,1.167
3,0,3,,,3.841,1.0,1.166,1.166,1.166,1.166,1.167,1.177,1.167,1.166
3,3,0,,,3.84,1.0,1.166,1.166,1.166,1.167,1.166,1.167,1.167,1.166
4,0,4,,,3.839,1.0,1.166,1.165,1.165,1.167,1.166,1.167,1.168,1.165
4,4,0,,,3.841,1.0,1.164,1.167,1.166,1.165,1.165,1.166,1.167,1.167
5,0,32,,,3.844,1.0,1.163,1.166,1.165,1.165,1.163,1.165,1.167,1.166
5,32,0,,,3.842,1.0,1.166,1.164,1.165,1.165,1.166,1.166,1.166,1.164
5,0,5,,,3.841,1.0,1.166,1.164,1.166,1.165,1.166,1.166,1.166,1.164
5,5,0,,,3.844,1.0,1.164,1.166,1.165,1.165,1.164,1.165,1.166,1.166
6,0,32,,,3.84,1.0,1.165,1.165,1.166,1.166,1.166,1.166,1.167,1.166
6,32,0,,,3.842,1.0,1.166,1.165,1.166,1.166,1.165,1.166,1.167,1.165
6,0,6,,,3.844,1.0,1.164,1.163,1.165,1.164,1.164,1.164,1.166,1.165
6,6,0,,,3.843,1.0,1.164,1.164,1.165,1.166,1.165,1.166,1.166,1.164
7,0,32,,,3.845,1.0,1.163,1.164,1.165,1.163,1.164,1.164,1.167,1.163
7,32,0,,,3.84,1.0,1.165,1.165,1.167,1.165,1.165,1.166,1.167,1.166
7,0,7,,,3.844,1.0,1.165,1.165,1.165,1.165,1.164,1.165,1.165,1.163
7,7,0,,,3.841,1.0,1.167,1.166,1.167,1.165,1.166,1.164,1.168,1.166
8,0,8,,,4.477,1.0,0.858,0.857,0.858,0.858,0.858,0.857,0.858,0.858
8,8,0,,,4.478,1.0,0.857,0.857,0.858,0.858,0.857,0.858,0.858,0.888
9,0,32,,,4.478,1.0,0.857,0.857,0.857,0.889,0.857,0.858,0.859,0.857
9,32,0,,,4.472,1.0,0.858,0.859,0.859,0.859,0.859,0.859,0.86,0.858
9,0,9,,,4.478,1.0,0.857,0.857,0.858,0.857,0.858,0.857,0.857,0.858
9,9,0,,,4.477,1.0,0.858,0.857,0.857,0.858,0.857,0.858,0.858,0.859
10,0,32,,,4.471,1.0,0.859,0.858,0.858,0.859,0.858,0.859,0.859,0.858
10,32,0,,,4.475,1.0,0.858,0.857,0.858,0.857,0.857,0.859,0.858,0.889
10,0,10,,,4.476,1.0,0.858,0.858,0.858,0.857,0.857,0.858,0.858,0.857
10,10,0,,,4.475,1.0,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858
11,0,32,,,4.478,1.0,0.857,0.857,0.858,0.857,0.857,0.858,0.858,0.856
11,32,0,,,4.477,1.0,0.857,0.858,0.857,0.858,0.858,0.858,0.857,0.857
11,0,11,,,4.476,1.0,0.857,0.857,0.858,0.858,0.858,0.858,0.859,0.858
11,11,0,,,4.478,1.0,0.857,0.857,0.857,0.858,0.856,0.857,0.857,0.858
12,0,32,,,4.475,1.0,0.858,0.858,0.858,0.858,0.857,0.858,0.858,0.857
12,32,0,,,4.473,1.0,0.859,0.858,0.858,0.859,0.858,0.859,0.858,0.858
12,0,12,,,4.476,1.0,0.858,0.858,0.858,0.858,0.857,0.858,0.858,0.888
12,12,0,,,4.476,1.0,0.858,0.858,0.859,0.858,0.857,0.858,0.858,0.858
13,0,32,,,4.476,1.0,0.858,0.858,0.857,0.857,0.858,0.858,0.858,0.859
13,32,0,,,4.477,1.0,0.858,0.857,0.857,0.857,0.858,0.954,0.857,0.858
13,0,13,,,4.477,1.0,0.857,0.857,0.858,0.857,0.858,0.857,0.857,0.858
13,13,0,,,4.476,1.0,0.857,0.858,0.859,0.858,0.858,0.857,0.857,0.858
14,0,32,,,4.477,1.0,0.857,0.858,0.857,0.857,0.857,0.857,0.857,0.858
14,32,0,,,4.478,1.0,0.859,0.857,0.858,0.856,0.858,0.858,0.858,0.858
14,0,14,,,4.478,1.0,0.857,0.857,0.857,0.857,0.858,0.857,0.858,0.857
14,14,0,,,4.476,1.0,0.857,0.858,0.857,0.858,0.858,0.89,0.858,0.888
15,0,32,,,4.477,1.0,0.858,0.858,0.858,0.857,0.858,0.89,0.858,0.858
15,32,0,,,4.474,1.0,0.92,0.857,0.856,0.858,0.858,0.858,0.858,0.858
15,0,15,,,4.476,1.0,0.857,0.858,0.858,0.857,0.858,0.857,0.857,0.858
15,15,0,,,4.475,1.0,0.858,0.857,0.858,0.857,0.858,0.857,0.858,0.858
16,0,16,,,3.837,1.0,1.0,1.0,1.0,0.999,1.001,1.001,1.001,1.0
16,16,0,,,3.841,1.0,0.999,0.998,0.999,0.998,0.999,0.999,0.999,1.036
17,0,32,,,3.836,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0
17,32,0,,,3.84,1.0,0.999,0.999,1.0,0.999,0.999,1.0,1.0,0.999
17,0,17,,,3.84,1.0,0.999,0.999,0.999,0.999,1.0,1.0,1.0,0.999
17,17,0,,,3.84,1.0,1.0,0.999,0.999,1.0,0.999,0.999,1.0,1.0
18,0,32,,,3.841,1.0,0.999,0.999,0.998,0.999,0.998,0.998,0.999,0.999
18,32,0,,,3.841,1.0,1.0,0.998,0.999,0.999,0.999,0.999,1.0,0.999
18,0,18,,,3.841,1.0,0.999,0.998,0.997,0.999,0.999,0.999,0.999,0.998
18,18,0,,,3.84,1.0,1.0,1.0,1.0,0.998,0.999,0.999,1.0,1.001
19,0,32,,,3.84,1.0,1.0,1.0,0.999,0.999,0.999,0.999,1.0,1.0
19,32,0,,,3.839,1.0,0.999,0.999,0.998,0.999,1.0,0.999,1.0,0.999
19,0,19,,,3.838,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.001
19,19,0,,,3.841,1.0,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999
20,0,32,,,3.841,1.0,0.999,0.999,0.999,0.998,0.999,0.999,1.0,1.0
20,32,0,,,3.834,1.0,1.0,1.001,0.999,1.0,1.001,1.0,1.001,1.001
20,0,20,,,3.838,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0
20,20,0,,,3.838,1.0,1.0,1.0,1.0,0.999,1.0,1.0,0.999,1.0
21,0,32,,,3.839,1.0,0.999,0.999,0.999,0.999,1.0,0.999,1.0,1.019
21,32,0,,,3.84,1.0,0.999,1.0,0.999,0.999,0.999,0.999,1.0,1.0
21,0,21,,,3.839,1.0,0.999,0.999,0.998,0.999,1.0,0.998,1.0,0.999
21,21,0,,,3.842,1.0,0.999,0.998,0.998,0.999,0.999,0.998,0.999,0.998
22,0,32,,,3.84,1.0,0.998,0.999,0.999,0.999,0.999,0.999,1.0,1.0
22,32,0,,,3.841,1.0,0.999,0.999,0.998,0.999,0.999,0.999,1.0,0.998
22,0,22,,,3.837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999
22,22,0,,,3.839,1.0,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.998
23,0,32,,,3.84,1.0,1.0,0.999,0.999,1.0,0.999,0.998,0.999,1.0
23,32,0,,,3.838,1.0,1.0,1.0,0.999,0.999,0.999,1.0,1.0,1.0
23,0,23,,,3.839,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0
23,23,0,,,3.839,1.0,1.0,1.0,0.998,0.999,0.999,1.0,0.999,1.0
24,0,32,,,3.841,1.0,0.999,0.999,0.998,0.998,0.998,0.999,1.0,1.0
24,32,0,,,3.842,1.0,0.999,0.998,0.999,0.999,0.999,0.998,0.998,1.0
24,0,24,,,3.835,1.0,1.002,1.0,1.0,1.001,1.0,1.0,1.001,1.019
24,24,0,,,3.839,1.0,1.0,0.999,0.999,0.998,1.0,0.999,0.999,1.0
25,0,32,,,3.839,1.0,0.999,1.0,1.0,1.0,1.0,0.998,1.0,1.0
25,32,0,,,3.838,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,1.0
25,0,25,,,3.842,1.0,0.999,0.998,0.998,0.998,0.999,0.999,0.999,0.999
25,25,0,,,3.842,1.0,0.999,0.998,0.998,0.998,1.0,0.999,0.999,0.998
26,0,32,,,3.839,1.0,1.0,0.998,0.999,0.999,1.0,1.0,1.0,0.999
26,32,0,,,3.839,1.0,1.001,0.999,0.999,0.999,0.999,0.999,0.998,1.0
26,0,26,,,3.839,1.0,1.0,0.999,0.999,1.0,0.999,0.998,1.0,0.999
26,26,0,,,3.839,1.0,1.0,0.999,0.999,0.999,0.998,0.999,0.999,0.999
27,0,32,,,3.841,1.0,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.999
27,32,0,,,3.836,1.0,1.0,1.001,1.0,1.0,1.0,1.0,1.001,1.001
27,0,27,,,3.837,1.0,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.001
27,27,0,,,3.837,1.0,1.001,1.0,0.999,1.0,0.999,0.999,1.001,1.0
28,0,32,,,3.835,1.0,0.999,1.0,1.0,1.0,1.001,0.999,1.002,1.0
28,32,0,,,3.837,1.0,0.999,0.999,0.999,0.999,1.001,0.999,1.001,1.0
28,0,28,,,3.836,1.0,1.001,1.0,0.999,1.0,0.999,1.0,1.0,1.001
28,28,0,,,3.839,1.0,0.999,0.999,0.999,0.998,0.999,0.999,1.0,0.999
29,0,32,,,3.836,1.0,1.0,1.001,1.001,0.999,1.0,0.999,1.001,0.999
29,32,0,,,3.836,1.0,1.0,1.001,1.001,1.0,1.0,1.0,1.001,1.001
29,0,29,,,3.84,1.0,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999
29,29,0,,,3.837,1.0,1.0,0.999,0.999,1.001,0.999,1.0,1.001,1.0
30,0,32,,,3.84,1.0,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.999
30,32,0,,,3.839,1.0,0.999,0.999,0.999,1.0,0.999,0.999,1.0,0.999
30,0,30,,,3.836,1.0,1.001,1.001,1.0,0.999,0.999,0.999,1.001,1.0
30,30,0,,,3.842,1.0,0.998,0.998,0.998,0.998,0.999,0.999,1.0,0.998
31,0,32,,,3.841,1.0,1.0,0.998,0.999,0.999,0.999,0.999,0.999,0.998
31,32,0,,,3.836,1.0,0.999,1.0,1.0,0.999,1.0,1.0,1.0,1.001
31,0,31,,,3.842,1.0,0.999,0.999,0.999,0.997,0.999,0.999,1.0,1.0
31,31,0,,,3.84,1.0,1.0,0.999,1.0,0.999,0.999,0.999,0.999,1.007
48,0,32,,,10.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48,32,0,,,12.777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48,0,3,,,12.773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48,3,0,,,12.774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
80,0,32,,,13.418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
80,32,0,,,14.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
80,0,5,,,15.971,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0
80,5,0,,,15.648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
96,0,32,,,4.48,1.0,1.0,1.0,1.0,1.0,0.999,0.999,1.0,1.143
96,32,0,,,4.48,1.0,0.999,0.998,0.999,1.0,0.998,1.0,1.0,1.141
96,0,6,,,13.094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
96,6,0,,,15.788,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.024,1.0
112,0,32,,,12.136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
112,32,0,,,14.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
112,0,7,,,13.417,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0
112,7,0,,,15.332,1.0,0.999,1.0,1.0,1.0,1.0,0.999,1.0,1.0
144,0,32,,,14.688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
144,32,0,,,17.247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
144,0,9,,,20.435,1.0,0.99,0.99,1.0,0.99,0.99,1.0,1.0,0.991
144,9,0,,,17.886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
160,0,32,,,5.118,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.001,1.061
160,32,0,,,5.115,1.0,1.0,1.0,1.001,1.0,0.999,1.0,1.001,1.0
160,0,10,,,17.244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
160,10,0,,,17.245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
176,0,32,,,17.248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
176,32,0,,,15.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
176,0,11,,,18.524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
176,11,0,,,17.752,1.0,0.995,0.989,0.995,0.994,1.0,1.0,1.0,0.995
192,0,32,,,5.118,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.998,1.0
192,32,0,,,5.174,1.0,0.989,0.988,0.989,0.988,0.988,0.989,0.987,0.989
192,0,12,,,18.524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
192,12,0,,,16.285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
208,0,32,,,14.051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
208,32,0,,,17.243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
208,0,13,,,19.16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
208,13,0,,,17.294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
224,0,32,,,5.117,1.0,1.0,1.0,1.0,0.999,0.999,0.999,1.0,1.0
224,32,0,,,5.118,1.0,0.998,0.999,1.0,0.998,1.0,0.999,0.999,1.0
224,0,14,,,16.603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
224,14,0,,,15.971,1.0,1.0,1.0,0.999,1.0,0.999,1.0,1.0,1.0
240,0,32,,,12.774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
240,32,0,,,14.051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
240,0,15,,,17.883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
240,15,0,,,16.288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
272,0,32,,,13.417,1.0,0.952,0.952,0.952,0.952,0.952,0.952,0.953,0.952
272,32,0,,,17.247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
272,0,17,,,20.281,1.0,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987
272,17,0,,,17.883,1.0,1.036,1.0,1.0,1.0,1.0,1.036,1.036,1.001
288,0,32,,,8.952,1.0,0.786,0.787,0.786,0.715,0.786,0.786,0.786,0.786
288,32,0,,,7.674,1.0,0.951,0.938,0.942,0.929,0.94,0.933,0.932,0.932
288,0,18,,,18.844,1.0,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949
288,18,0,,,17.247,1.0,1.037,1.006,1.012,1.012,1.0,1.0,1.0,1.012
304,0,32,,,12.137,1.0,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947
304,32,0,,,15.338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
304,0,19,,,19.796,1.0,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968
304,19,0,,,18.524,1.0,1.069,1.017,1.034,1.017,1.034,1.069,1.069,1.034
320,0,32,,,8.948,1.0,1.0,1.0,1.0,0.929,1.002,1.0,1.0,1.0
320,32,0,,,8.956,1.0,0.974,1.07,0.979,1.002,1.07,0.998,0.999,1.07
320,0,20,,,19.162,1.0,0.966,0.966,0.966,0.966,0.967,0.967,0.976,0.967
320,20,0,,,17.885,1.0,1.035,1.0,1.0,1.0,1.0,1.036,1.036,1.0
336,0,32,,,13.413,1.0,0.952,0.952,0.952,0.952,0.952,0.952,0.953,0.952
336,32,0,,,17.886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
336,0,21,,,21.074,1.0,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
336,21,0,,,19.798,1.0,0.968,0.968,0.968,0.968,0.968,0.952,0.952,0.968
352,0,32,,,9.424,1.0,0.949,0.949,0.952,0.882,0.949,0.949,0.949,0.949
352,32,0,,,9.583,1.0,0.89,1.0,0.916,1.0,1.0,0.933,0.926,1.0
352,0,22,,,19.632,1.0,0.943,0.943,0.943,0.944,0.944,0.944,0.944,0.943
352,22,0,,,18.949,1.0,0.977,0.955,0.955,0.955,0.955,0.977,0.978,0.955
368,0,32,,,12.136,1.0,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947
368,32,0,,,15.334,1.0,1.0,0.999,1.0,1.0,1.0,0.999,1.0,1.0
368,0,23,,,19.161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
368,23,0,,,19.157,1.0,1.034,1.0,1.0,1.0,1.0,1.034,1.041,1.0
384,0,32,,,8.946,1.0,1.0,1.0,1.003,0.93,1.0,1.0,1.019,1.0
384,32,0,,,9.583,1.0,0.903,1.0,0.982,1.0,1.0,0.923,0.948,1.0
384,0,24,,,19.16,1.0,0.955,0.955,0.956,0.955,0.955,0.955,0.978,0.955
384,24,0,,,17.886,1.0,1.035,1.0,1.0,1.0,1.0,1.036,1.036,1.0
