
Results For: memcpy
length,align1,align2,dst > src
2112,0,1,0,,37.987,0.834,0.848,0.865
2112,0,1,1,,38.003,0.973,0.985,1.002
2112,0,33,0,,37.071,0.815,0.828,0.848
2112,0,33,1,,36.771,0.954,0.977,1.008
2112,1,1,0,,35.95,0.968,0.986,1.008
2112,1,1,1,,35.932,0.996,0.996,1.009
2112,33,33,0,,35.983,0.97,0.988,1.008
2112,33,33,1,,35.952,1.0,0.999,1.011
2112,2048,0,0,,25.035,0.939,0.958,0.976
2112,2048,0,1,,25.086,0.833,0.852,0.86
2112,2049,0,0,,44.467,0.973,1.011,1.009
2112,2049,0,1,,44.063,0.922,0.961,0.984
2112,2048,1,0,,36.419,0.972,0.987,1.01
2112,2048,1,1,,36.419,0.736,0.745,0.766
2112,2049,1,0,,33.557,0.945,0.983,1.012
2112,2049,1,1,,33.539,0.983,0.999,1.016
2112,33,1,0,,40.797,0.943,0.965,0.988
2112,33,1,1,,40.786,0.796,0.825,0.839
2112,1,33,0,,42.947,0.857,0.875,0.896
2112,1,33,1,,42.971,0.969,1.001,1.026
2176,0,0,0,,32.153,0.969,0.989,1.008
2176,0,0,1,,31.975,0.968,0.984,1.003
2176,2,0,0,,41.517,0.952,0.982,0.995
2176,2,0,1,,41.634,0.834,0.869,0.884
2176,34,0,0,,41.566,0.954,0.98,0.997
2176,34,0,1,,41.542,0.831,0.866,0.869
2176,0,2,0,,37.061,0.826,0.84,0.855
2176,0,2,1,,37.087,0.964,0.982,0.986
2176,0,34,0,,36.454,0.81,0.822,0.839
2176,0,34,1,,36.395,0.952,0.978,1.0
2176,2,2,0,,35.829,0.962,0.973,1.0
2176,2,2,1,,35.814,0.982,0.98,0.998
2176,34,34,0,,35.845,0.963,0.972,0.997
2176,34,34,1,,35.903,0.986,0.985,1.003
2176,2048,0,0,,29.23,0.965,0.983,1.0
2176,2048,0,1,,29.322,0.964,0.984,1.003
2176,2050,0,0,,45.964,0.927,0.955,0.935
2176,2050,0,1,,46.85,1.0,1.03,1.035
2176,2048,2,0,,38.195,0.98,1.001,1.017
2176,2048,2,1,,38.14,0.814,0.815,0.799
2176,2050,2,0,,33.52,0.943,0.983,1.012
2176,2050,2,1,,33.585,0.984,1.005,1.024
2176,2,1,0,,41.444,0.954,0.975,0.994
2176,2,1,1,,41.451,0.811,0.841,0.857
2176,1,2,0,,42.295,0.885,0.91,0.916
2176,1,2,1,,42.424,0.967,0.981,1.003
2176,34,1,0,,41.45,0.952,0.978,0.969
2176,34,1,1,,41.42,0.813,0.838,0.85
2176,1,34,0,,40.849,0.853,0.876,0.885
2176,1,34,1,,41.465,0.953,0.971,0.995
2176,2050,1,0,,50.456,0.91,0.968,0.997
2176,2050,1,1,,50.368,1.194,1.236,1.255
2176,2049,2,0,,41.339,0.973,1.008,1.03
2176,2049,2,1,,41.328,0.876,0.89,0.912
2240,0,0,0,,32.104,0.968,0.988,1.007
2240,0,0,1,,32.014,0.968,0.988,1.004
2240,3,0,0,,40.244,0.951,0.979,0.996
2240,3,0,1,,40.157,0.839,0.866,0.878
2240,35,0,0,,40.233,0.955,0.977,1.0
2240,35,0,1,,40.162,0.842,0.858,0.877
2240,0,3,0,,37.122,0.82,0.833,0.846
2240,0,3,1,,37.138,0.958,0.973,0.993
2240,0,35,0,,36.163,0.792,0.806,0.82
2240,0,35,1,,36.173,0.961,0.978,1.002
2240,3,3,0,,35.945,0.97,0.986,1.003
2240,3,3,1,,35.943,0.978,0.992,1.007
2240,35,35,0,,35.975,0.97,0.986,1.006
2240,35,35,1,,35.951,0.977,0.993,1.008
2240,2048,0,0,,29.297,0.948,0.984,1.005
2240,2048,0,1,,29.292,0.965,0.984,1.004
2240,2051,0,0,,46.135,0.915,0.941,0.966
2240,2051,0,1,,46.395,1.01,1.034,1.056
2240,2048,3,0,,39.266,0.982,0.998,1.01
2240,2048,3,1,,39.266,0.838,0.836,0.835
2240,2051,3,0,,33.505,0.946,0.986,1.015
2240,2051,3,1,,33.522,0.987,1.008,1.026
2240,3,1,0,,40.293,0.962,0.99,1.0
2240,3,1,1,,40.412,0.831,0.849,0.866
2240,1,3,0,,41.91,0.879,0.901,0.909
2240,1,3,1,,41.933,0.973,0.995,1.015
2240,35,1,0,,40.282,0.967,0.99,1.007
2240,35,1,1,,40.29,0.829,0.847,0.869
2240,1,35,0,,40.571,0.855,0.875,0.89
2240,1,35,1,,40.642,0.953,0.975,0.991
2240,2051,1,0,,51.04,0.928,0.954,0.993
2240,2051,1,1,,50.711,1.09,1.117,1.141
2240,2049,3,0,,42.271,0.959,0.989,1.009
2240,2049,3,1,,42.263,0.899,0.914,0.932
2304,0,0,0,,32.166,0.974,0.989,1.011
2304,0,0,1,,31.958,0.967,0.987,1.009
2304,4,0,0,,40.122,0.963,0.978,1.001
2304,4,0,1,,40.144,0.844,0.866,0.892
2304,36,0,0,,40.139,0.956,0.98,1.0
2304,36,0,1,,40.168,0.848,0.874,0.894
2304,0,4,0,,36.495,0.837,0.848,0.867
2304,0,4,1,,36.5,0.978,0.993,1.015
2304,0,36,0,,36.203,0.832,0.842,0.864
2304,0,36,1,,36.233,0.981,0.994,1.013
2304,4,4,0,,35.97,0.975,0.988,1.005
2304,4,4,1,,35.908,0.977,0.988,1.005
2304,36,36,0,,36.033,0.976,0.986,1.008
2304,36,36,1,,35.895,0.976,0.986,1.005
2304,2048,0,0,,29.271,0.972,0.988,1.008
2304,2048,0,1,,29.271,0.97,0.985,1.007
2304,2052,0,0,,41.713,0.963,0.978,0.996
2304,2052,0,1,,41.845,0.911,0.917,0.943
2304,2048,4,0,,39.893,0.981,0.993,1.017
2304,2048,4,1,,39.823,0.856,0.865,0.883
2304,2052,4,0,,34.373,1.012,1.029,1.035
2304,2052,4,1,,34.196,0.969,0.983,1.005
2304,4,1,0,,40.099,0.963,0.978,0.988
2304,4,1,1,,40.087,0.834,0.858,0.871
2304,1,4,0,,41.667,0.893,0.903,0.923
2304,1,4,1,,41.656,0.987,1.007,1.03
2304,36,1,0,,40.12,0.961,0.977,0.989
2304,36,1,1,,40.08,0.834,0.852,0.875
2304,1,36,0,,40.133,0.861,0.881,0.897
2304,1,36,1,,40.084,0.956,0.981,0.995
2304,2052,1,0,,41.606,0.961,0.977,0.992
2304,2052,1,1,,41.563,0.882,0.907,0.916
2304,2049,4,0,,41.775,0.975,0.995,1.003
2304,2049,4,1,,41.819,0.913,0.94,0.943
2368,0,0,0,,31.897,0.972,0.985,1.005
2368,0,0,1,,31.806,0.901,0.909,0.916
2368,5,0,0,,38.15,0.934,0.956,0.96
2368,5,0,1,,38.152,0.715,0.733,0.74
2368,37,0,0,,38.12,0.937,0.955,0.963
2368,37,0,1,,38.189,0.713,0.733,0.74
2368,0,5,0,,40.151,0.796,0.812,0.827
2368,0,5,1,,40.213,0.962,0.983,0.997
2368,0,37,0,,39.668,0.787,0.798,0.814
2368,0,37,1,,39.698,0.953,0.976,0.996
2368,5,5,0,,38.899,0.962,0.981,0.996
2368,5,5,1,,38.885,0.994,1.005,1.001
2368,37,37,0,,38.885,0.963,0.982,0.995
2368,37,37,1,,38.962,0.999,1.008,1.003
2368,2048,0,0,,29.138,0.969,0.988,1.001
2368,2048,0,1,,29.126,0.883,0.9,0.913
2368,2053,0,0,,41.101,1.019,1.043,1.054
2368,2053,0,1,,41.257,0.795,0.808,0.819
2368,2048,5,0,,44.265,1.02,1.033,1.043
2368,2048,5,1,,44.298,0.85,0.873,0.88
2368,2053,5,0,,38.298,0.97,0.989,1.001
2368,2053,5,1,,38.356,0.975,0.975,1.007
2368,5,1,0,,43.681,0.961,0.967,0.99
2368,5,1,1,,43.476,0.8,0.817,0.825
2368,1,5,0,,46.479,0.863,0.877,0.886
2368,1,5,1,,46.876,0.995,1.025,1.037
2368,37,1,0,,43.624,0.967,0.981,0.982
2368,37,1,1,,43.712,0.804,0.817,0.83
2368,1,37,0,,45.956,0.854,0.867,0.882
2368,1,37,1,,46.266,0.988,1.01,1.05
2368,2053,1,0,,46.063,1.009,1.024,1.037
2368,2053,1,1,,46.226,0.881,0.894,0.906
2368,2049,5,0,,45.102,0.962,0.982,0.978
2368,2049,5,1,,45.056,0.847,0.868,0.874
2432,0,0,0,,35.049,0.978,0.996,1.008
2432,0,0,1,,34.863,0.973,0.992,0.998
2432,6,0,0,,43.244,0.971,0.982,0.976
2432,6,0,1,,43.165,0.813,0.832,0.841
2432,38,0,0,,43.176,0.962,0.984,0.986
2432,38,0,1,,43.148,0.812,0.83,0.844
2432,0,6,0,,39.788,0.832,0.844,0.852
2432,0,6,1,,39.845,0.969,0.98,0.994
2432,0,38,0,,39.771,0.83,0.84,0.852
2432,0,38,1,,39.776,0.969,0.986,0.999
2432,6,6,0,,39.36,0.976,0.992,1.006
2432,6,6,1,,39.489,0.991,1.002,1.014
2432,38,38,0,,39.382,0.976,0.992,1.006
2432,38,38,1,,39.382,0.986,0.998,1.007
2432,2048,0,0,,32.011,0.972,0.991,1.002
2432,2048,0,1,,32.01,0.972,0.989,0.997
2432,2054,0,0,,44.739,0.984,1.003,1.014
2432,2054,0,1,,44.699,0.891,0.906,0.899
2432,2048,6,0,,44.017,0.99,1.018,1.024
2432,2048,6,1,,43.979,0.872,0.908,0.906
2432,2054,6,0,,38.459,0.978,0.997,1.009
2432,2054,6,1,,38.527,0.979,0.995,1.01
2432,6,1,0,,43.272,0.966,0.971,0.985
2432,6,1,1,,43.45,0.806,0.821,0.828
2432,1,6,0,,46.07,0.897,0.918,0.927
2432,1,6,1,,46.411,1.001,1.027,1.043
2432,38,1,0,,43.356,0.968,0.976,0.988
2432,38,1,1,,43.268,0.802,0.825,0.826
2432,1,38,0,,44.882,0.873,0.894,0.903
2432,1,38,1,,44.506,0.973,0.986,1.013
2432,2054,1,0,,45.353,0.968,0.983,0.996
2432,2054,1,1,,45.339,0.885,0.903,0.904
2432,2049,6,0,,45.33,0.97,0.99,0.991
2432,2049,6,1,,45.335,0.892,0.891,0.896
2496,0,0,0,,34.965,0.974,0.995,1.007
2496,0,0,1,,34.805,0.971,0.992,1.001
2496,7,0,0,,42.466,0.932,0.954,0.957
2496,7,0,1,,42.433,0.825,0.852,0.855
2496,39,0,0,,42.319,0.936,0.953,0.944
2496,39,0,1,,42.429,0.832,0.848,0.857
2496,0,7,0,,39.783,0.804,0.824,0.831
2496,0,7,1,,39.83,0.965,0.985,0.995
2496,0,39,0,,39.553,0.8,0.818,0.826
2496,0,39,1,,39.486,0.965,0.985,0.997
2496,7,7,0,,39.373,0.973,0.991,1.003
2496,7,7,1,,39.313,0.984,1.003,1.012
2496,39,39,0,,39.402,0.975,0.994,1.004
2496,39,39,1,,39.309,0.985,1.005,1.014
2496,2048,0,0,,31.935,0.972,0.991,1.002
2496,2048,0,1,,31.968,0.972,0.989,1.001
2496,2055,0,0,,45.514,0.987,1.006,1.01
2496,2055,0,1,,45.419,0.951,0.973,0.975
2496,2048,7,0,,43.967,0.993,1.008,1.009
2496,2048,7,1,,43.959,0.898,0.924,0.924
2496,2055,7,0,,38.288,0.978,0.994,1.004
2496,2055,7,1,,38.197,0.972,0.99,1.003
2496,7,1,0,,42.908,0.952,0.976,0.965
2496,7,1,1,,42.972,0.825,0.847,0.851
2496,1,7,0,,44.414,0.871,0.888,0.896
2496,1,7,1,,44.341,0.968,0.999,1.012
2496,39,1,0,,42.991,0.951,0.97,0.97
2496,39,1,1,,43.072,0.827,0.849,0.86
2496,1,39,0,,43.132,0.847,0.865,0.874
2496,1,39,1,,43.178,0.964,0.991,1.001
2496,2055,1,0,,46.324,0.988,1.007,1.018
2496,2055,1,1,,46.33,0.952,0.971,0.984
2496,2049,7,0,,45.725,0.973,0.99,0.998
2496,2049,7,1,,45.723,0.891,0.914,0.914
2560,0,0,0,,34.923,0.979,0.995,1.007
2560,0,0,1,,34.753,0.972,0.988,1.0
2560,8,0,0,,42.341,0.931,0.949,0.947
2560,8,0,1,,42.355,0.825,0.848,0.85
2560,40,0,0,,42.29,0.927,0.945,0.946
2560,40,0,1,,42.351,0.821,0.849,0.852
2560,0,8,0,,39.606,0.844,0.854,0.858
2560,0,8,1,,39.566,0.971,0.989,0.997
2560,0,40,0,,39.669,0.842,0.857,0.859
2560,0,40,1,,39.595,0.976,0.995,0.999
2560,8,8,0,,39.281,0.98,0.998,1.004
2560,8,8,1,,39.21,0.976,0.993,1.003
2560,40,40,0,,39.269,0.981,0.999,1.007
2560,40,40,1,,39.185,0.974,0.993,1.003
2560,2048,0,0,,31.952,0.974,0.993,1.002
2560,2048,0,1,,31.949,0.973,0.991,1.003
2560,2056,0,0,,45.266,0.978,0.995,1.001
2560,2056,0,1,,45.353,0.987,1.006,1.015
2560,2048,8,0,,44.841,0.986,1.0,1.005
2560,2048,8,1,,44.916,0.919,0.944,0.95
2560,2056,8,0,,38.268,0.975,0.997,1.007
2560,2056,8,1,,38.295,0.977,0.993,1.005
2560,8,1,0,,42.887,0.946,0.967,0.965
2560,8,1,1,,42.759,0.814,0.844,0.852
2560,1,8,0,,44.376,0.87,0.886,0.892
2560,1,8,1,,44.538,0.977,1.016,1.02
2560,40,1,0,,42.751,0.941,0.957,0.963
2560,40,1,1,,42.843,0.817,0.847,0.856
2560,1,40,0,,43.429,0.851,0.866,0.874
2560,1,40,1,,43.586,0.998,1.028,1.022
2560,2056,1,0,,46.701,0.995,1.008,1.016
2560,2056,1,1,,46.707,0.982,1.008,1.015
2560,2049,8,0,,46.114,0.969,0.986,0.992
2560,2049,8,1,,46.036,0.951,0.979,0.982
2624,0,0,0,,34.942,0.981,0.997,1.008
2624,0,0,1,,34.771,0.9,0.902,0.906
2624,9,0,0,,40.588,0.936,0.957,0.958
2624,9,0,1,,40.48,0.691,0.721,0.72
2624,41,0,0,,40.557,0.942,0.956,0.951
2624,41,0,1,,40.638,0.69,0.725,0.72
2624,0,9,0,,45.232,0.819,0.833,0.844
2624,0,9,1,,45.19,0.992,0.997,1.004
2624,0,41,0,,44.074,0.799,0.811,0.821
2624,0,41,1,,44.023,0.981,0.985,1.01
2624,9,9,0,,42.527,0.976,0.99,0.999
2624,9,9,1,,42.516,1.014,1.002,1.008
2624,41,41,0,,42.523,0.974,0.989,0.999
2624,41,41,1,,42.542,1.017,1.004,1.006
2624,2048,0,0,,32.031,0.979,0.995,1.004
2624,2048,0,1,,32.033,0.897,0.911,0.923
2624,2057,0,0,,45.334,0.981,1.0,1.006
2624,2057,0,1,,45.301,0.882,0.921,0.952
2624,2048,9,0,,47.641,0.981,0.99,1.0
2624,2048,9,1,,47.673,0.959,0.981,0.978
2624,2057,9,0,,41.666,0.987,1.003,1.01
2624,2057,9,1,,41.651,0.986,1.001,1.013
2624,9,1,0,,47.829,0.967,0.987,0.994
2624,9,1,1,,47.822,0.806,0.84,0.844
2624,1,9,0,,51.696,0.894,0.913,0.921
2624,1,9,1,,51.875,1.021,1.053,1.066
2624,41,1,0,,47.78,0.962,0.986,0.994
2624,41,1,1,,47.808,0.809,0.84,0.841
2624,1,41,0,,49.595,0.857,0.875,0.879
2624,1,41,1,,49.799,0.992,1.021,1.034
2624,2057,1,0,,48.819,1.001,1.018,1.028
2624,2057,1,1,,48.771,0.922,0.933,0.94
2624,2049,9,0,,47.942,0.967,0.99,0.977
2624,2049,9,1,,47.922,0.948,0.973,0.96
2688,0,0,0,,38.687,0.978,0.996,1.006
2688,0,0,1,,38.534,0.982,0.995,1.006
2688,10,0,0,,46.466,0.948,0.961,0.971
2688,10,0,1,,46.194,0.789,0.829,0.832
2688,42,0,0,,46.519,0.946,0.962,0.968
2688,42,0,1,,46.432,0.795,0.836,0.829
2688,0,10,0,,44.369,0.845,0.875,0.862
2688,0,10,1,,44.459,0.979,1.008,1.009
2688,0,42,0,,43.766,0.837,0.866,0.854
2688,0,42,1,,43.745,0.97,1.005,1.005
2688,10,10,0,,42.829,0.976,0.996,1.003
2688,10,10,1,,42.861,1.0,0.999,1.009
2688,42,42,0,,42.785,0.975,0.995,1.002
2688,42,42,1,,42.777,0.994,0.998,1.001
2688,2048,0,0,,34.996,0.98,1.002,1.009
2688,2048,0,1,,34.972,0.975,0.997,1.007
2688,2058,0,0,,47.304,0.98,0.997,1.002
2688,2058,0,1,,47.335,0.895,0.939,0.911
2688,2048,10,0,,48.341,0.987,1.006,1.014
2688,2048,10,1,,48.245,0.972,0.994,1.009
2688,2058,10,0,,41.67,0.987,1.006,1.012
2688,2058,10,1,,41.686,0.984,1.003,1.011
2688,10,1,0,,47.34,0.959,0.978,0.987
2688,10,1,1,,47.295,0.808,0.831,0.835
2688,1,10,0,,49.144,0.888,0.91,0.912
2688,1,10,1,,49.623,0.994,1.016,1.021
2688,42,1,0,,47.973,0.977,0.991,0.998
2688,42,1,1,,47.926,0.822,0.846,0.846
2688,1,42,0,,49.081,0.888,0.907,0.91
2688,1,42,1,,48.539,0.976,1.001,1.022
2688,2058,1,0,,48.168,0.96,0.976,0.986
2688,2058,1,1,,48.236,0.933,0.959,0.984
2688,2049,10,0,,49.727,1.02,1.029,1.033
2688,2049,10,1,,49.524,0.985,1.009,1.0
2752,0,0,0,,38.702,0.983,0.994,1.007
2752,0,0,1,,38.564,0.98,0.992,1.003
2752,11,0,0,,45.563,0.956,0.968,0.971
2752,11,0,1,,45.556,0.821,0.841,0.854
2752,43,0,0,,45.6,0.953,0.979,0.972
2752,43,0,1,,45.452,0.821,0.839,0.849
2752,0,11,0,,44.524,0.812,0.825,0.832
2752,0,11,1,,44.503,0.985,0.999,1.012
2752,0,43,0,,43.409,0.79,0.802,0.811
2752,0,43,1,,43.366,0.977,0.994,1.009
2752,11,11,0,,42.746,0.982,0.998,1.006
2752,11,11,1,,42.658,0.986,0.996,1.003
2752,43,43,0,,42.749,0.982,1.0,1.008
2752,43,43,1,,42.678,0.986,0.997,1.003
2752,2048,0,0,,34.772,0.976,0.994,1.002
2752,2048,0,1,,34.783,0.973,0.991,1.003
2752,2059,0,0,,47.217,0.962,0.983,0.981
2752,2059,0,1,,47.114,0.973,0.993,1.005
2752,2048,11,0,,49.36,1.007,1.028,1.037
2752,2048,11,1,,49.381,0.971,0.981,0.99
2752,2059,11,0,,41.489,0.982,1.003,1.007
2752,2059,11,1,,41.531,0.981,1.004,1.01
2752,11,1,0,,46.981,0.972,1.003,1.007
2752,11,1,1,,46.994,0.831,0.859,0.864
2752,1,11,0,,48.304,0.874,0.899,0.897
2752,1,11,1,,48.287,0.977,0.998,1.006
2752,43,1,0,,47.019,0.978,1.002,1.008
2752,43,1,1,,46.952,0.83,0.852,0.863
2752,1,43,0,,46.943,0.846,0.867,0.871
2752,1,43,1,,46.872,0.956,0.988,0.987
2752,2059,1,0,,47.986,0.97,0.974,0.993
2752,2059,1,1,,47.889,0.974,1.001,1.014
2752,2049,11,0,,48.738,0.948,0.961,0.971
2752,2049,11,1,,48.649,0.941,0.96,0.986
2816,0,0,0,,38.595,0.98,0.997,1.005
2816,0,0,1,,38.503,0.976,0.994,1.004
2816,12,0,0,,45.093,0.935,0.951,0.957
2816,12,0,1,,45.088,0.814,0.834,0.837
2816,44,0,0,,45.007,0.932,0.951,0.957
2816,44,0,1,,44.936,0.804,0.829,0.837
2816,0,12,0,,43.314,0.847,0.868,0.869
2816,0,12,1,,43.395,0.983,1.004,1.013
2816,0,44,0,,43.142,0.843,0.861,0.867
2816,0,44,1,,43.103,0.979,1.001,1.003
2816,12,12,0,,42.842,0.978,0.995,1.002
2816,12,12,1,,42.986,0.991,1.005,1.011
2816,44,44,0,,42.758,0.976,0.993,0.999
2816,44,44,1,,42.638,0.981,0.999,1.003
2816,2048,0,0,,34.746,0.976,0.995,1.002
2816,2048,0,1,,34.731,0.972,0.992,1.0
2816,2060,0,0,,47.588,0.981,0.997,0.993
2816,2060,0,1,,47.505,0.978,1.004,1.014
2816,2048,12,0,,48.555,0.985,1.004,1.001
2816,2048,12,1,,49.114,0.948,0.972,0.966
2816,2060,12,0,,41.802,0.99,1.008,1.003
2816,2060,12,1,,41.759,0.989,1.007,1.01
2816,12,1,0,,47.417,0.988,1.015,1.021
2816,12,1,1,,46.751,0.828,0.846,0.856
2816,1,12,0,,48.556,0.875,0.902,0.897
2816,1,12,1,,48.026,0.98,1.003,1.004
2816,44,1,0,,46.608,0.983,1.001,1.004
2816,44,1,1,,46.664,0.829,0.848,0.854
2816,1,44,0,,46.829,0.851,0.871,0.871
2816,1,44,1,,46.827,0.968,0.992,0.995
2816,2060,1,0,,48.367,0.953,0.967,0.975
2816,2060,1,1,,48.655,0.982,0.995,1.012
2816,2049,12,0,,49.551,0.987,1.005,1.013
2816,2049,12,1,,49.854,1.009,1.042,1.033
2880,0,0,0,,38.575,0.983,1.002,1.005
2880,0,0,1,,38.364,0.908,0.918,0.917
2880,13,0,0,,44.071,0.957,0.985,0.987
2880,13,0,1,,44.107,0.714,0.735,0.741
2880,45,0,0,,43.995,0.962,0.98,0.985
2880,45,0,1,,44.039,0.708,0.735,0.741
2880,0,13,0,,47.965,0.815,0.83,0.831
2880,0,13,1,,48.049,0.981,1.006,1.003
2880,0,45,0,,46.824,0.793,0.812,0.812
2880,0,45,1,,47.071,0.971,0.998,1.006
2880,13,13,0,,46.528,0.978,1.006,0.998
2880,13,13,1,,46.172,1.008,1.027,0.993
2880,45,45,0,,46.789,0.984,1.009,1.0
2880,45,45,1,,46.468,1.011,1.027,0.998
2880,2048,0,0,,35.245,0.992,1.015,1.001
2880,2048,0,1,,35.213,0.882,0.904,0.901
2880,2061,0,0,,47.86,0.978,1.007,0.999
2880,2061,0,1,,47.518,0.948,0.977,0.976
2880,2048,13,0,,50.902,1.002,1.025,1.007
2880,2048,13,1,,50.798,0.994,1.023,1.016
2880,2061,13,0,,46.056,0.983,1.005,0.995
2880,2061,13,1,,46.024,0.982,1.01,1.005
2880,13,1,0,,51.531,0.983,1.013,1.013
2880,13,1,1,,51.478,0.819,0.838,0.853
2880,1,13,0,,54.518,0.886,0.91,0.911
2880,1,13,1,,54.671,1.006,1.028,1.043
2880,45,1,0,,51.596,0.989,1.009,1.015
2880,45,1,1,,51.386,0.812,0.836,0.853
2880,1,45,0,,52.967,0.859,0.881,0.881
2880,1,45,1,,52.976,0.982,1.008,1.016
2880,2061,1,0,,50.998,0.957,0.984,0.972
2880,2061,1,1,,51.098,0.982,1.01,1.005
2880,2049,13,0,,50.923,0.981,1.001,0.998
2880,2049,13,1,,50.816,0.99,1.022,1.027
2944,0,0,0,,41.844,0.974,1.003,0.997
2944,0,0,1,,41.716,0.979,1.006,0.997
2944,14,0,0,,50.745,0.958,0.987,0.982
2944,14,0,1,,50.647,0.813,0.842,0.845
2944,46,0,0,,50.792,0.959,0.986,0.981
2944,46,0,1,,50.906,0.811,0.848,0.852
2944,0,14,0,,46.9,0.832,0.864,0.845
2944,0,14,1,,46.9,0.965,1.0,0.991
2944,0,46,0,,46.678,0.831,0.86,0.844
2944,0,46,1,,46.74,0.971,1.005,1.002
2944,14,14,0,,46.121,0.967,0.994,0.987
2944,14,14,1,,46.122,0.991,1.01,0.996
2944,46,46,0,,46.188,0.964,0.995,0.99
2944,46,46,1,,46.426,0.994,1.008,1.006
2944,2048,0,0,,39.161,0.976,1.007,0.986
2944,2048,0,1,,39.151,0.978,1.004,1.001
2944,2062,0,0,,49.605,0.946,0.968,0.962
2944,2062,0,1,,49.729,0.993,1.025,1.02
2944,2048,14,0,,50.968,0.984,1.005,0.99
2944,2048,14,1,,50.892,1.004,1.036,1.024
2944,2062,14,0,,46.145,0.983,1.005,1.0
2944,2062,14,1,,46.101,0.984,1.01,1.009
2944,14,1,0,,51.131,0.964,0.996,0.998
2944,14,1,1,,51.153,0.813,0.843,0.843
2944,1,14,0,,52.415,0.88,0.908,0.903
2944,1,14,1,,52.375,0.972,1.008,1.001
2944,46,1,0,,51.112,0.964,1.001,0.999
2944,46,1,1,,51.325,0.811,0.845,0.85
2944,1,46,0,,52.495,0.884,0.91,0.908
2944,1,46,1,,52.915,0.995,1.024,1.022
2944,2062,1,0,,51.938,0.983,1.011,1.029
2944,2062,1,1,,51.92,1.004,1.032,1.033
2944,2049,14,0,,50.475,0.966,0.979,0.982
2944,2049,14,1,,50.352,0.973,1.008,1.002
3008,0,0,0,,41.903,0.975,1.005,0.999
3008,0,0,1,,41.632,0.972,0.998,1.001
3008,15,0,0,,50.386,0.987,1.026,1.01
3008,15,0,1,,50.363,0.843,0.868,0.872
3008,47,0,0,,50.324,0.988,1.022,1.011
3008,47,0,1,,50.481,0.844,0.87,0.874
3008,0,15,0,,47.304,0.8,0.82,0.819
3008,0,15,1,,47.444,0.979,1.006,1.006
3008,0,47,0,,46.579,0.787,0.808,0.806
3008,0,47,1,,46.442,0.971,0.999,0.999
3008,15,15,0,,46.289,0.976,1.0,0.999
3008,15,15,1,,46.307,0.974,0.994,0.995
3008,47,47,0,,46.26,0.971,0.998,0.999
3008,47,47,1,,46.209,0.974,0.995,0.995
3008,2048,0,0,,38.896,0.969,0.995,0.985
3008,2048,0,1,,38.876,0.97,1.001,0.998
3008,2063,0,0,,48.72,0.98,1.016,0.999
3008,2063,0,1,,48.819,1.01,1.032,1.043
3008,2048,15,0,,50.829,0.987,1.012,1.004
3008,2048,15,1,,50.576,0.977,1.007,1.006
3008,2063,15,0,,46.129,0.98,1.009,1.001
3008,2063,15,1,,46.226,0.984,1.014,1.013
3008,15,1,0,,50.582,0.983,1.022,1.016
3008,15,1,1,,50.795,0.835,0.868,0.871
3008,1,15,0,,52.053,0.879,0.903,0.904
3008,1,15,1,,52.43,0.992,1.018,1.025
3008,47,1,0,,50.808,1.002,1.025,1.022
3008,47,1,1,,50.524,0.829,0.866,0.861
3008,1,47,0,,50.629,0.852,0.875,0.879
3008,1,47,1,,50.444,0.957,0.993,0.996
3008,2063,1,0,,51.046,0.971,1.004,1.001
3008,2063,1,1,,51.026,0.989,1.034,1.022
3008,2049,15,0,,50.983,0.989,1.019,1.012
3008,2049,15,1,,51.044,0.985,1.024,1.011
3072,0,0,0,,41.973,0.977,1.011,1.003
3072,0,0,1,,41.819,0.971,1.003,0.999
3072,16,0,0,,48.758,0.95,0.984,0.981
3072,16,0,1,,48.735,0.815,0.846,0.843
3072,48,0,0,,48.908,0.954,0.989,0.98
3072,48,0,1,,48.772,0.817,0.85,0.849
3072,0,16,0,,46.26,0.826,0.855,0.853
3072,0,16,1,,46.171,0.968,1.006,0.999
3072,0,48,0,,46.167,0.826,0.857,0.854
3072,0,48,1,,46.101,0.967,1.003,0.996
3072,16,16,0,,46.515,0.973,1.006,1.0
3072,16,16,1,,46.56,0.978,1.012,1.008
3072,48,48,0,,46.453,0.969,1.002,1.002
3072,48,48,1,,46.426,0.974,1.008,1.004
3072,2048,0,0,,38.943,0.967,1.002,0.986
3072,2048,0,1,,39.048,0.97,1.006,1.004
3072,2064,0,0,,47.666,0.978,1.007,1.012
3072,2064,0,1,,47.795,0.995,1.024,1.029
3072,2048,16,0,,51.269,0.989,1.013,1.014
3072,2048,16,1,,51.294,0.988,1.027,1.033
3072,2064,16,0,,46.2,0.978,1.008,1.012
3072,2064,16,1,,46.215,0.981,1.015,1.013
3072,16,1,0,,49.564,0.961,0.995,0.997
3072,16,1,1,,49.719,0.823,0.852,0.852
3072,1,16,0,,51.367,0.862,0.891,0.887
3072,1,16,1,,51.402,0.985,1.019,1.022
3072,48,1,0,,49.838,0.97,0.996,1.004
3072,48,1,1,,49.957,0.827,0.854,0.857
3072,1,48,0,,50.18,0.838,0.859,0.871
3072,1,48,1,,50.253,0.98,0.999,1.021
3072,2064,1,0,,52.077,0.979,1.004,1.01
3072,2064,1,1,,52.193,1.008,1.049,1.048
3072,2049,16,0,,51.039,0.96,1.0,0.994
3072,2049,16,1,,50.981,0.976,1.013,0.988
