
Results For: memcpy
length,align1,align2,dst > src
2112,0,1,0,,55.828,1.031,1.053,1.072
2112,0,1,1,,55.841,1.036,1.067,1.079
2112,0,33,0,,55.132,0.72,0.737,0.751
2112,0,33,1,,55.018,1.051,1.076,1.088
2112,1,1,0,,39.298,0.944,1.091,0.978
2112,1,1,1,,39.276,1.042,0.963,1.081
2112,33,33,0,,38.304,0.923,1.044,0.958
2112,33,33,1,,38.245,1.047,0.939,1.094
2112,2048,0,0,,35.731,0.859,1.027,0.896
2112,2048,0,1,,36.065,1.039,0.885,1.087
2112,2049,0,0,,59.517,1.096,1.12,1.138
2112,2049,0,1,,59.562,1.04,1.064,1.086
2112,2048,1,0,,55.432,1.007,1.029,1.051
2112,2048,1,1,,55.431,1.034,1.054,1.081
2112,2049,1,0,,36.439,0.874,1.042,0.912
2112,2049,1,1,,36.833,1.043,0.903,1.094
2112,33,1,0,,37.708,0.901,1.067,0.945
2112,33,1,1,,37.708,0.87,0.89,0.908
2112,1,33,0,,37.821,0.819,0.836,0.852
2112,1,33,1,,37.785,1.058,0.926,1.088
2176,0,0,0,,35.128,0.843,1.009,0.879
2176,0,0,1,,34.783,0.997,0.85,1.044
2176,2,0,0,,60.22,1.061,1.088,1.108
2176,2,0,1,,60.239,0.733,0.749,0.758
2176,34,0,0,,59.351,1.022,1.05,1.082
2176,34,0,1,,59.306,0.725,0.74,0.746
2176,0,2,0,,55.591,1.021,1.047,1.047
2176,0,2,1,,55.562,1.031,1.056,1.057
2176,0,34,0,,55.487,0.723,0.741,0.747
2176,0,34,1,,55.413,1.059,1.088,1.101
2176,2,2,0,,37.335,0.895,1.038,0.932
2176,2,2,1,,37.322,1.043,0.89,1.068
2176,34,34,0,,36.266,0.869,0.995,0.905
2176,34,34,1,,36.262,1.031,0.85,1.073
2176,2048,0,0,,35.89,0.856,1.033,0.894
2176,2048,0,1,,36.165,1.031,0.886,1.08
2176,2050,0,0,,61.703,1.091,1.115,1.13
2176,2050,0,1,,61.676,1.069,1.099,1.117
2176,2048,2,0,,58.321,1.018,1.041,1.059
2176,2048,2,1,,58.374,1.047,1.067,1.09
2176,2050,2,0,,37.703,0.902,1.072,0.939
2176,2050,2,1,,38.006,1.044,0.932,1.086
2176,2,1,0,,60.005,1.059,1.086,1.101
2176,2,1,1,,59.918,0.73,0.743,0.756
2176,1,2,0,,56.774,1.046,1.072,1.089
2176,1,2,1,,57.094,1.033,1.061,1.073
2176,34,1,0,,59.48,1.025,1.053,1.082
2176,34,1,1,,59.005,0.723,0.736,0.747
2176,1,34,0,,56.014,0.725,0.742,0.755
2176,1,34,1,,56.406,1.065,1.09,1.107
2176,2050,1,0,,60.049,1.092,1.116,1.131
2176,2050,1,1,,60.049,1.057,1.083,1.103
2176,2049,2,0,,58.146,1.017,1.04,1.058
2176,2049,2,1,,58.162,1.004,1.024,1.046
2240,0,0,0,,38.335,0.871,1.074,0.908
2240,0,0,1,,38.247,1.035,0.864,1.08
2240,3,0,0,,63.007,1.058,1.085,1.1
2240,3,0,1,,62.924,0.722,0.737,0.74
2240,35,0,0,,62.094,1.022,1.052,1.076
2240,35,0,1,,62.015,0.71,0.719,0.732
2240,0,3,0,,59.003,1.03,1.056,1.075
2240,0,3,1,,58.301,1.027,1.052,1.045
2240,0,35,0,,57.49,0.711,0.726,0.739
2240,0,35,1,,57.526,1.041,1.061,1.057
2240,3,3,0,,41.309,0.946,1.025,0.974
2240,3,3,1,,41.231,1.04,0.959,1.079
2240,35,35,0,,41.574,0.949,1.096,0.973
2240,35,35,1,,41.883,1.027,0.976,1.077
2240,2048,0,0,,39.167,0.877,1.076,0.93
2240,2048,0,1,,39.097,1.054,0.91,1.097
2240,2051,0,0,,66.923,1.073,1.098,1.117
2240,2051,0,1,,66.598,1.108,1.134,1.155
2240,2048,3,0,,63.542,1.035,1.055,1.076
2240,2048,3,1,,63.415,1.046,1.067,1.088
2240,2051,3,0,,40.626,0.926,1.101,0.968
2240,2051,3,1,,40.659,1.032,0.953,1.069
2240,3,1,0,,62.835,1.058,1.086,1.101
2240,3,1,1,,62.756,0.726,0.739,0.748
2240,1,3,0,,59.993,1.046,1.077,1.096
2240,1,3,1,,59.937,1.032,1.058,1.059
2240,35,1,0,,61.929,1.025,1.05,1.076
2240,35,1,1,,61.92,0.711,0.722,0.737
2240,1,35,0,,59.48,0.73,0.748,0.762
2240,1,35,1,,58.707,1.049,1.069,1.078
2240,2051,1,0,,67.107,1.079,1.104,1.123
2240,2051,1,1,,66.68,1.112,1.137,1.16
2240,2049,3,0,,63.651,1.026,1.047,1.068
2240,2049,3,1,,63.434,1.045,1.067,1.09
2304,0,0,0,,37.409,0.855,1.053,0.887
2304,0,0,1,,37.646,1.029,0.88,1.073
2304,4,0,0,,62.833,1.06,1.084,1.104
2304,4,0,1,,62.756,0.729,0.743,0.756
2304,36,0,0,,62.12,1.035,1.052,1.083
2304,36,0,1,,61.976,0.727,0.739,0.752
2304,0,4,0,,58.257,1.027,1.046,1.067
2304,0,4,1,,58.215,1.039,1.058,1.075
2304,0,36,0,,58.144,0.725,0.738,0.752
2304,0,36,1,,58.145,1.064,1.084,1.101
2304,4,4,0,,39.307,0.905,1.093,0.935
2304,4,4,1,,39.579,1.062,0.927,1.101
2304,36,36,0,,38.207,0.879,1.053,0.911
2304,36,36,1,,38.853,1.059,0.896,1.096
2304,2048,0,0,,39.022,0.896,1.08,0.929
2304,2048,0,1,,38.891,1.061,0.91,1.102
2304,2052,0,0,,69.504,1.072,1.092,1.11
2304,2052,0,1,,69.291,1.147,1.168,1.189
2304,2048,4,0,,66.323,1.037,1.054,1.073
2304,2048,4,1,,66.243,1.05,1.066,1.086
2304,2052,4,0,,40.825,0.924,1.089,0.972
2304,2052,4,1,,40.873,1.028,0.958,1.063
2304,4,1,0,,62.675,1.062,1.082,1.1
2304,4,1,1,,62.582,0.727,0.738,0.75
2304,1,4,0,,59.738,1.051,1.076,1.092
2304,1,4,1,,59.75,1.04,1.059,1.074
2304,36,1,0,,61.793,1.03,1.055,1.073
2304,36,1,1,,61.694,0.726,0.737,0.747
2304,1,36,0,,58.856,0.726,0.741,0.754
2304,1,36,1,,58.849,1.066,1.087,1.102
2304,2052,1,0,,69.497,1.073,1.092,1.109
2304,2052,1,1,,69.376,1.15,1.171,1.19
2304,2049,4,0,,66.272,1.026,1.043,1.059
2304,2049,4,1,,66.163,1.084,1.106,1.122
2368,0,0,0,,40.75,0.88,1.086,0.897
2368,0,0,1,,41.71,1.07,0.933,1.069
2368,5,0,0,,65.697,1.061,1.087,1.098
2368,5,0,1,,65.729,0.729,0.744,0.748
2368,37,0,0,,64.826,1.029,1.057,1.075
2368,37,0,1,,64.81,0.71,0.725,0.736
2368,0,5,0,,61.078,1.012,1.045,1.058
2368,0,5,1,,61.077,1.034,1.053,1.065
2368,0,37,0,,60.433,0.714,0.729,0.739
2368,0,37,1,,60.503,1.051,1.068,1.079
2368,5,5,0,,42.38,0.886,1.037,0.959
2368,5,5,1,,42.625,1.04,0.954,1.076
2368,37,37,0,,42.752,0.905,1.088,0.954
2368,37,37,1,,43.033,1.029,0.965,1.071
2368,2048,0,0,,41.619,0.87,1.095,0.93
2368,2048,0,1,,40.906,1.044,0.916,1.085
2368,2053,0,0,,67.892,1.071,1.097,1.111
2368,2053,0,1,,67.958,1.074,1.099,1.114
2368,2048,5,0,,70.945,1.085,1.109,1.125
2368,2048,5,1,,70.93,1.135,1.162,1.173
2368,2053,5,0,,43.987,0.93,1.096,0.997
2368,2053,5,1,,43.994,1.063,0.957,1.101
2368,5,1,0,,65.638,1.061,1.069,1.098
2368,5,1,1,,65.623,0.73,0.732,0.749
2368,1,5,0,,62.73,1.043,1.074,1.089
2368,1,5,1,,62.665,1.036,1.055,1.046
2368,37,1,0,,64.871,1.029,1.061,1.061
2368,37,1,1,,64.932,0.716,0.724,0.734
2368,1,37,0,,61.163,0.718,0.73,0.742
2368,1,37,1,,61.239,1.052,1.073,1.07
2368,2053,1,0,,67.949,1.054,1.076,1.089
2368,2053,1,1,,67.799,1.074,1.095,1.109
2368,2049,5,0,,70.808,1.073,1.093,1.093
2368,2049,5,1,,70.804,1.134,1.16,1.157
2432,0,0,0,,38.815,0.837,1.038,0.851
2432,0,0,1,,39.04,1.024,0.875,1.034
2432,6,0,0,,65.528,1.062,1.085,1.089
2432,6,0,1,,65.526,0.731,0.745,0.75
2432,38,0,0,,64.682,1.033,1.058,1.072
2432,38,0,1,,64.99,0.728,0.74,0.748
2432,0,6,0,,61.272,1.025,1.053,1.066
2432,0,6,1,,61.389,1.042,1.064,1.076
2432,0,38,0,,61.07,0.723,0.739,0.748
2432,0,38,1,,61.009,1.066,1.083,1.096
2432,6,6,0,,40.984,0.892,1.085,0.93
2432,6,6,1,,41.306,1.041,0.922,1.084
2432,38,38,0,,40.594,0.878,1.067,0.92
2432,38,38,1,,41.198,1.039,0.918,1.095
2432,2048,0,0,,41.119,0.899,1.037,0.932
2432,2048,0,1,,42.236,1.071,0.946,1.102
2432,2054,0,0,,67.672,1.074,1.096,1.107
2432,2054,0,1,,67.829,1.075,1.099,1.111
2432,2048,6,0,,67.718,1.064,1.084,1.098
2432,2048,6,1,,67.513,1.082,1.104,1.118
2432,2054,6,0,,45.729,0.987,1.107,1.031
2432,2054,6,1,,44.548,1.072,0.99,1.117
2432,6,1,0,,65.382,1.06,1.082,1.093
2432,6,1,1,,65.364,0.728,0.741,0.749
2432,1,6,0,,62.356,1.043,1.073,1.086
2432,1,6,1,,62.373,1.035,1.058,1.068
2432,38,1,0,,64.599,1.029,1.057,1.071
2432,38,1,1,,64.669,0.723,0.738,0.745
2432,1,38,0,,61.848,0.726,0.744,0.75
2432,1,38,1,,61.587,1.057,1.087,1.093
2432,2054,1,0,,67.588,1.049,1.071,1.086
2432,2054,1,1,,67.702,1.072,1.096,1.108
2432,2049,6,0,,67.532,1.048,1.067,1.083
2432,2049,6,1,,67.513,1.058,1.082,1.094
2496,0,0,0,,55.72,1.166,1.391,1.171
2496,0,0,1,,49.101,1.135,1.009,1.233
2496,7,0,0,,68.242,1.055,1.079,1.086
2496,7,0,1,,68.234,0.724,0.74,0.741
2496,39,0,0,,67.329,1.029,1.056,1.06
2496,39,0,1,,67.311,0.707,0.721,0.725
2496,0,7,0,,63.49,1.015,1.042,1.043
2496,0,7,1,,63.488,1.029,1.049,1.058
2496,0,39,0,,62.747,0.706,0.723,0.731
2496,0,39,1,,62.8,1.042,1.063,1.071
2496,7,7,0,,45.519,0.948,1.051,0.972
2496,7,7,1,,46.318,1.093,0.978,1.123
2496,39,39,0,,47.261,0.993,1.141,1.001
2496,39,39,1,,45.807,1.077,0.978,1.084
2496,2048,0,0,,43.523,0.916,1.075,0.928
2496,2048,0,1,,43.606,1.069,0.894,1.083
2496,2055,0,0,,70.241,1.067,1.083,1.092
2496,2055,0,1,,70.181,1.146,1.162,1.179
2496,2048,7,0,,68.775,1.036,1.055,1.066
2496,2048,7,1,,68.872,1.058,1.078,1.09
2496,2055,7,0,,45.295,0.913,1.053,0.966
2496,2055,7,1,,45.38,1.059,0.95,1.101
2496,7,1,0,,68.079,1.044,1.077,1.085
2496,7,1,1,,68.053,0.654,0.739,0.738
2496,1,7,0,,65.212,1.026,1.068,1.078
2496,1,7,1,,65.394,1.038,1.059,1.059
2496,39,1,0,,67.299,1.031,1.055,1.066
2496,39,1,1,,67.227,0.709,0.722,0.727
2496,1,39,0,,63.714,0.714,0.729,0.737
2496,1,39,1,,63.503,1.048,1.061,1.068
2496,2055,1,0,,70.279,1.072,1.087,1.097
2496,2055,1,1,,70.241,1.124,1.134,1.155
2496,2049,7,0,,68.785,1.05,1.065,1.079
2496,2049,7,1,,68.887,1.062,1.073,1.09
2560,0,0,0,,42.108,0.884,1.06,0.911
2560,0,0,1,,42.593,1.057,0.901,1.113
2560,8,0,0,,68.265,1.061,1.082,1.088
2560,8,0,1,,68.31,0.728,0.74,0.747
2560,40,0,0,,67.373,1.034,1.056,1.067
2560,40,0,1,,67.132,0.72,0.732,0.737
2560,0,8,0,,63.589,1.019,1.038,1.049
2560,0,8,1,,63.588,1.037,1.055,1.062
2560,0,40,0,,63.523,0.719,0.733,0.739
2560,0,40,1,,63.42,1.061,1.081,1.081
2560,8,8,0,,44.011,0.919,1.12,0.946
2560,8,8,1,,44.214,1.076,0.935,1.137
2560,40,40,0,,42.85,0.901,1.082,0.927
2560,40,40,1,,42.476,1.026,0.899,1.108
2560,2048,0,0,,44.174,0.912,1.09,0.956
2560,2048,0,1,,42.881,1.077,0.909,1.08
2560,2056,0,0,,70.666,1.071,1.096,1.101
2560,2056,0,1,,69.997,1.161,1.176,1.202
2560,2048,8,0,,67.157,1.037,1.053,1.065
2560,2048,8,1,,67.56,1.037,1.057,1.073
2560,2056,8,0,,44.894,0.927,1.074,0.957
2560,2056,8,1,,46.371,1.068,0.975,1.128
2560,8,1,0,,68.055,1.059,1.079,1.087
2560,8,1,1,,68.014,0.727,0.738,0.745
2560,1,8,0,,65.01,1.041,1.068,1.079
2560,1,8,1,,64.919,1.035,1.052,1.062
2560,40,1,0,,67.094,1.027,1.049,1.061
2560,40,1,1,,67.164,0.721,0.734,0.739
2560,1,40,0,,64.126,0.719,0.734,0.742
2560,1,40,1,,64.004,1.06,1.072,1.084
2560,2056,1,0,,69.825,1.065,1.083,1.089
2560,2056,1,1,,69.729,1.137,1.157,1.168
2560,2049,8,0,,66.912,1.022,1.037,1.048
2560,2049,8,1,,66.976,1.034,1.05,1.064
2624,0,0,0,,59.248,0.973,1.052,1.174
2624,0,0,1,,58.776,1.031,0.976,1.066
2624,9,0,0,,70.872,1.031,1.075,1.082
2624,9,0,1,,70.983,0.723,0.737,0.735
2624,41,0,0,,70.194,1.015,1.054,1.062
2624,41,0,1,,71.375,0.722,0.733,0.735
2624,0,9,0,,67.933,1.015,1.067,1.069
2624,0,9,1,,67.802,1.059,1.074,1.074
2624,0,41,0,,67.085,0.725,0.738,0.744
2624,0,41,1,,66.395,1.061,1.061,1.071
2624,9,9,0,,50.197,0.837,1.066,1.01
2624,9,9,1,,50.286,1.035,0.932,1.069
2624,41,41,0,,47.078,0.763,1.055,0.949
2624,41,41,1,,49.887,1.005,0.909,1.093
2624,2048,0,0,,46.312,0.763,1.072,0.92
2624,2048,0,1,,48.487,1.026,0.882,1.063
2624,2057,0,0,,67.985,1.041,1.076,1.079
2624,2057,0,1,,67.891,1.077,1.083,1.093
2624,2048,9,0,,68.493,1.039,1.073,1.079
2624,2048,9,1,,68.567,1.07,1.07,1.095
2624,2057,9,0,,49.245,0.802,1.105,0.98
2624,2057,9,1,,46.586,0.992,0.85,0.957
2624,9,1,0,,71.06,1.04,1.078,1.082
2624,9,1,1,,71.048,0.724,0.737,0.737
2624,1,9,0,,68.32,1.001,1.055,1.066
2624,1,9,1,,68.419,1.039,1.043,1.058
2624,41,1,0,,70.032,1.015,1.054,1.06
2624,41,1,1,,70.002,0.708,0.72,0.723
2624,1,41,0,,66.444,0.71,0.725,0.73
2624,1,41,1,,66.459,1.049,1.055,1.073
2624,2057,1,0,,69.223,1.032,1.073,1.076
2624,2057,1,1,,69.545,1.088,1.094,1.115
2624,2049,9,0,,69.167,1.048,1.085,1.096
2624,2049,9,1,,69.348,1.09,1.104,1.122
2688,0,0,0,,47.827,0.745,1.028,0.985
2688,0,0,1,,46.16,0.908,0.845,1.058
2688,10,0,0,,70.875,1.033,1.079,1.085
2688,10,0,1,,70.914,0.724,0.739,0.743
2688,42,0,0,,70.075,1.01,1.056,1.059
2688,42,0,1,,70.115,0.718,0.732,0.735
2688,0,10,0,,66.241,0.979,1.039,1.047
2688,0,10,1,,66.228,1.032,1.05,1.061
2688,0,42,0,,66.325,0.716,0.733,0.737
2688,0,42,1,,66.4,1.059,1.063,1.089
2688,10,10,0,,46.538,0.734,0.993,0.957
2688,10,10,1,,47.628,0.994,0.896,1.044
2688,42,42,0,,47.288,0.737,1.072,0.962
2688,42,42,1,,47.326,0.986,0.864,1.075
2688,2048,0,0,,44.874,0.73,0.995,0.914
2688,2048,0,1,,45.868,0.997,0.861,1.079
2688,2058,0,0,,67.739,1.035,1.072,1.077
2688,2058,0,1,,68.583,1.091,1.098,1.119
2688,2048,10,0,,68.406,1.038,1.072,1.078
2688,2048,10,1,,68.534,1.09,1.094,1.121
2688,2058,10,0,,44.95,0.741,0.965,0.902
2688,2058,10,1,,48.162,0.973,0.914,1.118
2688,10,1,0,,70.963,1.036,1.079,1.085
2688,10,1,1,,70.981,0.724,0.736,0.744
2688,1,10,0,,68.056,0.992,1.067,1.07
2688,1,10,1,,68.033,1.038,1.041,1.067
2688,42,1,0,,70.142,1.013,1.052,1.06
2688,42,1,1,,70.246,0.722,0.734,0.739
2688,1,42,0,,67.212,0.721,0.735,0.741
2688,1,42,1,,67.02,1.057,1.068,1.087
2688,2058,1,0,,67.725,1.03,1.075,1.078
2688,2058,1,1,,67.709,1.077,1.084,1.107
2688,2049,10,0,,68.568,1.033,1.077,1.084
2688,2049,10,1,,68.814,1.088,1.091,1.116
2752,0,0,0,,61.757,0.91,1.028,1.211
2752,0,0,1,,60.839,1.003,0.93,1.023
2752,11,0,0,,74.113,1.034,1.08,1.086
2752,11,0,1,,74.006,0.723,0.734,0.734
2752,43,0,0,,73.227,1.009,1.055,1.063
2752,43,0,1,,73.189,0.71,0.723,0.726
2752,0,11,0,,69.394,0.973,1.039,1.046
2752,0,11,1,,69.346,1.029,1.029,1.059
2752,0,43,0,,68.612,0.709,0.722,0.729
2752,0,43,1,,68.559,1.041,1.044,1.066
2752,11,11,0,,50.317,0.759,0.949,0.984
2752,11,11,1,,53.954,0.911,0.913,1.003
2752,43,43,0,,52.062,0.797,0.93,1.009
2752,43,43,1,,53.28,0.888,0.925,0.967
2752,2048,0,0,,58.342,0.891,1.062,1.126
2752,2048,0,1,,58.877,1.023,1.016,1.122
2752,2059,0,0,,69.406,1.022,1.076,1.082
2752,2059,0,1,,69.143,1.047,1.061,1.08
2752,2048,11,0,,68.214,1.004,1.058,1.07
2752,2048,11,1,,68.55,1.044,1.054,1.078
2752,2059,11,0,,57.506,0.856,1.114,1.112
2752,2059,11,1,,56.758,0.967,1.03,1.023
2752,11,1,0,,73.834,1.033,1.079,1.08
2752,11,1,1,,73.874,0.72,0.738,0.739
2752,1,11,0,,71.402,0.988,1.073,1.073
2752,1,11,1,,71.401,1.037,1.045,1.059
2752,43,1,0,,73.03,1.002,1.053,1.061
2752,43,1,1,,72.988,0.706,0.72,0.723
2752,1,43,0,,69.829,0.714,0.73,0.735
2752,1,43,1,,69.909,1.05,1.055,1.066
2752,2059,1,0,,69.184,1.023,1.074,1.08
2752,2059,1,1,,69.302,1.052,1.061,1.056
2752,2049,11,0,,69.529,1.035,1.073,1.081
2752,2049,11,1,,69.545,1.071,1.08,1.099
2816,0,0,0,,53.658,0.832,0.943,1.036
2816,0,0,1,,51.776,0.868,0.889,0.886
2816,12,0,0,,73.759,1.031,1.078,1.081
2816,12,0,1,,74.011,0.725,0.739,0.744
2816,44,0,0,,72.929,1.004,1.051,1.061
2816,44,0,1,,73.017,0.716,0.732,0.737
2816,0,12,0,,69.665,0.976,1.043,1.05
2816,0,12,1,,69.545,1.035,1.047,1.064
2816,0,44,0,,69.443,0.716,0.731,0.737
2816,0,44,1,,69.339,1.056,1.062,1.086
2816,12,12,0,,51.668,0.778,1.034,1.024
2816,12,12,1,,55.104,1.04,0.946,1.118
2816,44,44,0,,50.49,0.804,0.976,0.975
2816,44,44,1,,50.56,0.923,0.89,0.943
2816,2048,0,0,,57.366,0.881,1.089,1.118
2816,2048,0,1,,58.495,1.069,1.014,1.116
2816,2060,0,0,,69.248,1.022,1.075,1.066
2816,2060,0,1,,69.298,1.051,1.064,1.079
2816,2048,12,0,,67.165,0.997,1.066,1.056
2816,2048,12,1,,66.772,1.043,1.047,1.052
2816,2060,12,0,,55.847,0.843,1.052,1.05
2816,2060,12,1,,55.222,1.007,0.979,1.067
2816,12,1,0,,73.768,1.031,1.077,1.081
2816,12,1,1,,73.958,0.724,0.741,0.744
2816,1,12,0,,71.053,0.973,1.06,1.06
2816,1,12,1,,70.921,1.029,1.042,1.056
2816,44,1,0,,72.851,1.005,1.054,1.058
2816,44,1,1,,73.064,0.719,0.735,0.737
2816,1,44,0,,70.28,0.722,0.737,0.74
2816,1,44,1,,70.6,1.064,1.072,1.091
2816,2060,1,0,,69.111,1.02,1.077,1.076
2816,2060,1,1,,69.338,1.056,1.067,1.083
2816,2049,12,0,,67.966,1.007,1.061,1.064
2816,2049,12,1,,67.973,1.049,1.055,1.074
2880,0,0,0,,63.891,0.92,1.047,0.983
2880,0,0,1,,62.867,0.992,0.95,1.029
2880,13,0,0,,76.724,1.028,1.078,1.081
2880,13,0,1,,76.79,0.717,0.735,0.729
2880,45,0,0,,75.941,1.003,1.061,1.058
2880,45,0,1,,75.853,0.706,0.723,0.72
2880,0,13,0,,72.95,0.993,1.051,1.042
2880,0,13,1,,73.151,1.044,1.037,1.052
2880,0,45,0,,72.395,0.716,0.736,0.735
2880,0,45,1,,72.346,1.045,1.048,1.066
2880,13,13,0,,59.533,0.859,0.98,1.018
2880,13,13,1,,57.741,0.91,0.876,0.971
2880,45,45,0,,60.447,0.883,1.02,1.031
2880,45,45,1,,60.521,0.971,0.927,1.019
2880,2048,0,0,,61.607,0.888,1.032,1.043
2880,2048,0,1,,60.458,0.99,0.935,1.025
2880,2061,0,0,,71.471,1.022,1.069,1.06
2880,2061,0,1,,71.628,1.045,1.047,1.07
2880,2048,13,0,,69.83,1.01,1.067,1.057
2880,2048,13,1,,69.82,1.044,1.045,1.065
2880,2061,13,0,,63.282,0.914,1.08,1.1
2880,2061,13,1,,55.532,0.894,0.873,0.971
2880,13,1,0,,76.677,1.027,1.083,1.077
2880,13,1,1,,76.547,0.718,0.737,0.735
2880,1,13,0,,75.446,1.004,1.093,1.063
2880,1,13,1,,75.672,1.053,1.054,1.08
2880,45,1,0,,75.745,0.997,1.053,1.057
2880,45,1,1,,75.813,0.705,0.72,0.724
2880,1,45,0,,73.23,0.717,0.74,0.739
2880,1,45,1,,73.312,1.054,1.053,1.078
2880,2061,1,0,,71.452,1.018,1.069,1.057
2880,2061,1,1,,71.089,1.033,1.042,1.058
2880,2049,13,0,,70.039,1.01,1.068,1.057
2880,2049,13,1,,69.997,1.036,1.039,1.057
2944,0,0,0,,61.358,0.885,1.119,1.034
2944,0,0,1,,56.212,0.937,0.853,0.954
2944,14,0,0,,76.449,1.024,1.083,1.07
2944,14,0,1,,76.338,0.718,0.741,0.735
2944,46,0,0,,75.47,0.998,1.055,1.05
2944,46,0,1,,75.465,0.713,0.734,0.728
2944,0,14,0,,72.315,0.974,1.045,1.024
2944,0,14,1,,72.533,1.033,1.036,1.058
2944,0,46,0,,72.345,0.716,0.738,0.733
2944,0,46,1,,72.299,1.054,1.061,1.077
2944,14,14,0,,61.349,0.894,1.03,0.989
2944,14,14,1,,58.615,0.99,0.9,0.99
2944,46,46,0,,58.59,0.846,1.017,0.965
2944,46,46,1,,58.736,0.978,0.867,1.012
2944,2048,0,0,,59.174,0.857,1.012,0.978
2944,2048,0,1,,62.325,1.003,0.947,1.021
2944,2062,0,0,,71.254,1.019,1.067,1.055
2944,2062,0,1,,71.126,1.037,1.043,1.063
2944,2048,14,0,,69.722,1.013,1.067,1.058
2944,2048,14,1,,69.749,1.043,1.049,1.067
2944,2062,14,0,,59.088,0.864,1.042,0.967
2944,2062,14,1,,59.103,0.969,0.905,1.037
2944,14,1,0,,76.393,1.022,1.078,1.071
2944,14,1,1,,76.4,0.719,0.74,0.736
2944,1,14,0,,74.421,0.989,1.07,1.042
2944,1,14,1,,74.327,1.036,1.046,1.064
2944,46,1,0,,75.742,0.997,1.053,1.055
2944,46,1,1,,75.742,0.713,0.735,0.731
2944,1,46,0,,73.074,0.717,0.74,0.738
2944,1,46,1,,73.117,1.053,1.061,1.078
2944,2062,1,0,,71.004,1.009,1.064,1.051
2944,2062,1,1,,70.97,1.036,1.044,1.06
2944,2049,14,0,,69.753,1.007,1.06,1.055
2944,2049,14,1,,69.694,1.031,1.036,1.056
3008,0,0,0,,64.551,0.903,1.041,0.94
3008,0,0,1,,65.132,1.024,0.955,1.046
3008,15,0,0,,79.428,1.021,1.083,1.054
3008,15,0,1,,79.385,0.716,0.724,0.724
3008,47,0,0,,78.645,1.002,1.059,1.04
3008,47,0,1,,78.508,0.702,0.721,0.719
3008,0,15,0,,75.727,0.973,1.05,1.022
3008,0,15,1,,75.743,1.034,1.041,1.056
3008,0,47,0,,74.916,0.707,0.731,0.729
3008,0,47,1,,74.845,1.04,1.044,1.067
3008,15,15,0,,64.244,0.902,1.038,1.007
3008,15,15,1,,64.233,1.02,0.944,1.043
3008,47,47,0,,63.256,0.887,1.014,0.989
3008,47,47,1,,64.387,1.025,0.954,1.082
3008,2048,0,0,,63.927,0.895,1.037,1.005
3008,2048,0,1,,64.888,1.04,0.954,1.043
3008,2063,0,0,,74.079,1.009,1.067,1.039
3008,2063,0,1,,74.276,1.04,1.047,1.064
3008,2048,15,0,,72.51,1.009,1.072,1.049
3008,2048,15,1,,72.632,1.038,1.041,1.063
3008,2063,15,0,,63.962,0.893,1.107,0.968
3008,2063,15,1,,63.959,1.004,0.949,1.078
3008,15,1,0,,79.684,1.022,1.088,1.068
3008,15,1,1,,79.882,0.72,0.739,0.738
3008,1,15,0,,77.896,0.988,1.082,1.039
3008,1,15,1,,77.463,1.035,1.037,1.055
3008,47,1,0,,78.611,0.999,1.053,1.043
3008,47,1,1,,78.734,0.706,0.725,0.719
3008,1,47,0,,75.688,0.708,0.735,0.732
3008,1,47,1,,75.607,1.036,1.045,1.061
3008,2063,1,0,,74.238,0.994,1.073,1.051
3008,2063,1,1,,74.133,1.025,1.047,1.064
3008,2049,15,0,,72.378,0.998,1.071,1.049
3008,2049,15,1,,72.457,1.023,1.036,1.054
3072,0,0,0,,61.031,0.855,1.007,0.978
3072,0,0,1,,63.922,1.037,0.953,1.059
3072,16,0,0,,79.636,1.023,1.088,1.063
3072,16,0,1,,79.56,0.719,0.743,0.741
3072,48,0,0,,78.628,1.0,1.062,1.046
3072,48,0,1,,78.736,0.712,0.738,0.736
3072,0,16,0,,75.398,0.972,1.052,1.028
3072,0,16,1,,75.531,1.031,1.046,1.06
3072,0,48,0,,75.261,0.709,0.739,0.735
3072,0,48,1,,75.232,1.043,1.061,1.078
3072,16,16,0,,64.013,0.894,1.106,1.008
3072,16,16,1,,63.106,1.031,0.942,1.099
3072,48,48,0,,61.992,0.866,1.052,0.973
3072,48,48,1,,62.086,0.974,0.918,1.034
3072,2048,0,0,,61.949,0.865,1.076,0.957
3072,2048,0,1,,63.9,1.037,0.966,1.082
3072,2064,0,0,,74.285,1.001,1.076,1.054
3072,2064,0,1,,74.343,1.038,1.049,1.054
3072,2048,16,0,,72.93,1.006,1.073,1.056
3072,2048,16,1,,73.056,1.04,1.046,1.073
3072,2064,16,0,,62.525,0.87,1.079,0.991
3072,2064,16,1,,64.909,1.033,0.982,1.064
3072,16,1,0,,79.553,1.018,1.085,1.067
3072,16,1,1,,79.516,0.719,0.744,0.739
3072,1,16,0,,77.277,0.977,1.07,1.03
3072,1,16,1,,77.166,1.028,1.043,1.061
3072,48,1,0,,78.661,0.995,1.053,1.047
3072,48,1,1,,78.66,0.712,0.736,0.735
3072,1,48,0,,76.099,0.71,0.735,0.736
3072,1,48,1,,76.108,1.042,1.035,1.083
3072,2064,1,0,,74.656,1.014,1.079,1.059
3072,2064,1,1,,74.345,1.032,1.046,1.07
3072,2049,16,0,,72.532,1.005,1.069,1.049
3072,2049,16,1,,72.72,1.026,1.037,1.058
