
Results For: memcpy
length,align1,align2,dst > src
2112,0,1,0,,45.058,0.989,1.006,1.026
2112,0,1,1,,39.012,0.998,1.011,1.028
2112,0,33,0,,37.897,0.833,0.846,0.867
2112,0,33,1,,37.834,0.982,1.006,1.037
2112,1,1,0,,36.497,0.982,1.001,1.023
2112,1,1,1,,36.51,1.012,1.012,1.026
2112,33,33,0,,36.493,0.984,1.002,1.023
2112,33,33,1,,36.525,1.016,1.015,1.027
2112,2048,0,0,,25.504,0.956,0.976,0.994
2112,2048,0,1,,26.044,0.864,0.884,0.893
2112,2049,0,0,,44.42,0.972,1.01,1.008
2112,2049,0,1,,43.534,0.911,0.95,0.972
2112,2048,1,0,,36.951,0.986,1.001,1.024
2112,2048,1,1,,37.38,0.755,0.764,0.786
2112,2049,1,0,,34.046,0.959,0.998,1.027
2112,2049,1,1,,34.554,1.013,1.029,1.046
2112,33,1,0,,41.562,0.961,0.983,1.006
2112,33,1,1,,41.503,0.81,0.84,0.854
2112,1,33,0,,43.005,0.858,0.876,0.897
2112,1,33,1,,43.027,0.97,1.002,1.027
2176,0,0,0,,32.486,0.979,0.999,1.019
2176,0,0,1,,32.573,0.986,1.002,1.022
2176,2,0,0,,42.152,0.967,0.997,1.01
2176,2,0,1,,42.301,0.847,0.882,0.898
2176,34,0,0,,42.193,0.968,0.995,1.012
2176,34,0,1,,42.183,0.844,0.879,0.882
2176,0,2,0,,37.865,0.844,0.859,0.874
2176,0,2,1,,37.964,0.986,1.005,1.009
2176,0,34,0,,37.206,0.826,0.839,0.857
2176,0,34,1,,37.117,0.97,0.997,1.019
2176,2,2,0,,36.54,0.981,0.992,1.02
2176,2,2,1,,36.572,1.002,1.0,1.019
2176,34,34,0,,36.516,0.981,0.991,1.015
2176,34,34,1,,36.511,1.002,1.001,1.02
2176,2048,0,0,,29.734,0.982,1.0,1.017
2176,2048,0,1,,30.072,0.989,1.009,1.029
2176,2050,0,0,,46.888,0.946,0.974,0.954
2176,2050,0,1,,47.341,1.01,1.04,1.046
2176,2048,2,0,,38.768,0.995,1.016,1.032
2176,2048,2,1,,39.135,0.836,0.836,0.82
2176,2050,2,0,,34.221,0.962,1.004,1.033
2176,2050,2,1,,34.72,1.018,1.039,1.059
2176,2,1,0,,42.072,0.968,0.99,1.009
2176,2,1,1,,42.111,0.824,0.854,0.87
2176,1,2,0,,42.941,0.898,0.924,0.93
2176,1,2,1,,42.941,0.978,0.993,1.015
2176,34,1,0,,42.204,0.97,0.996,0.986
2176,34,1,1,,42.172,0.828,0.854,0.865
2176,1,34,0,,42.217,0.881,0.906,0.914
2176,1,34,1,,42.134,0.969,0.986,1.011
2176,2050,1,0,,51.332,0.925,0.985,1.014
2176,2050,1,1,,51.457,1.219,1.263,1.282
2176,2049,2,0,,41.891,0.986,1.022,1.043
2176,2049,2,1,,42.195,0.894,0.909,0.931
2240,0,0,0,,32.457,0.979,0.999,1.018
2240,0,0,1,,32.587,0.986,1.006,1.022
2240,3,0,0,,40.563,0.959,0.986,1.004
2240,3,0,1,,40.421,0.845,0.872,0.884
2240,35,0,0,,40.733,0.967,0.989,1.013
2240,35,0,1,,40.584,0.851,0.867,0.886
2240,0,3,0,,37.961,0.838,0.852,0.866
2240,0,3,1,,37.88,0.977,0.992,1.013
2240,0,35,0,,37.012,0.811,0.825,0.839
2240,0,35,1,,36.88,0.98,0.997,1.022
2240,3,3,0,,36.386,0.982,0.998,1.016
2240,3,3,1,,36.442,0.991,1.006,1.021
2240,35,35,0,,36.386,0.981,0.998,1.018
2240,35,35,1,,36.431,0.99,1.007,1.022
2240,2048,0,0,,29.689,0.96,0.998,1.018
2240,2048,0,1,,30.062,0.99,1.01,1.03
2240,2051,0,0,,46.676,0.925,0.952,0.977
2240,2051,0,1,,47.062,1.025,1.049,1.071
2240,2048,3,0,,39.802,0.996,1.012,1.024
2240,2048,3,1,,40.056,0.855,0.852,0.852
2240,2051,3,0,,34.014,0.961,1.001,1.03
2240,2051,3,1,,34.479,1.015,1.037,1.055
2240,3,1,0,,40.634,0.97,0.999,1.009
2240,3,1,1,,40.845,0.84,0.858,0.875
2240,1,3,0,,42.274,0.886,0.909,0.917
2240,1,3,1,,42.179,0.979,1.0,1.021
2240,35,1,0,,41.176,0.989,1.012,1.03
2240,35,1,1,,41.103,0.846,0.864,0.887
2240,1,35,0,,41.08,0.865,0.886,0.901
2240,1,35,1,,41.158,0.965,0.987,1.004
2240,2051,1,0,,52.497,0.955,0.981,1.021
2240,2051,1,1,,52.574,1.13,1.158,1.183
2240,2049,3,0,,42.626,0.967,0.998,1.018
2240,2049,3,1,,42.743,0.909,0.924,0.942
2304,0,0,0,,32.3,0.978,0.993,1.015
2304,0,0,1,,32.535,0.985,1.005,1.028
2304,4,0,0,,40.496,0.972,0.987,1.01
2304,4,0,1,,40.48,0.851,0.874,0.899
2304,36,0,0,,40.215,0.957,0.981,1.002
2304,36,0,1,,40.261,0.85,0.876,0.896
2304,0,4,0,,36.94,0.847,0.858,0.877
2304,0,4,1,,36.946,0.99,1.005,1.027
2304,0,36,0,,36.621,0.842,0.851,0.874
2304,0,36,1,,36.527,0.989,1.002,1.021
2304,4,4,0,,36.358,0.986,0.998,1.015
2304,4,4,1,,36.419,0.991,1.002,1.019
2304,36,36,0,,36.313,0.984,0.994,1.016
2304,36,36,1,,36.378,0.989,1.0,1.019
2304,2048,0,0,,29.658,0.985,1.001,1.021
2304,2048,0,1,,30.093,0.997,1.012,1.035
2304,2052,0,0,,42.533,0.982,0.997,1.015
2304,2052,0,1,,42.51,0.926,0.931,0.958
2304,2048,4,0,,40.281,0.99,1.003,1.026
2304,2048,4,1,,40.571,0.872,0.881,0.9
2304,2052,4,0,,34.644,1.02,1.038,1.043
2304,2052,4,1,,35.414,1.003,1.018,1.041
2304,4,1,0,,40.567,0.974,0.989,0.999
2304,4,1,1,,40.712,0.847,0.871,0.885
2304,1,4,0,,42.127,0.902,0.913,0.933
2304,1,4,1,,42.155,0.999,1.019,1.042
2304,36,1,0,,40.3,0.965,0.982,0.993
2304,36,1,1,,40.43,0.842,0.859,0.883
2304,1,36,0,,40.572,0.87,0.891,0.907
2304,1,36,1,,40.571,0.967,0.993,1.008
2304,2052,1,0,,42.241,0.976,0.992,1.007
2304,2052,1,1,,42.404,0.9,0.925,0.934
2304,2049,4,0,,42.64,0.995,1.016,1.023
2304,2049,4,1,,42.758,0.934,0.961,0.964
2368,0,0,0,,32.148,0.98,0.993,1.013
2368,0,0,1,,32.261,0.913,0.922,0.929
2368,5,0,0,,38.472,0.942,0.964,0.968
2368,5,0,1,,38.442,0.721,0.739,0.746
2368,37,0,0,,38.549,0.948,0.966,0.974
2368,37,0,1,,38.573,0.72,0.74,0.748
2368,0,5,0,,40.895,0.811,0.827,0.842
2368,0,5,1,,40.733,0.974,0.996,1.009
2368,0,37,0,,40.539,0.804,0.816,0.832
2368,0,37,1,,40.467,0.972,0.995,1.015
2368,5,5,0,,39.312,0.972,0.992,1.006
2368,5,5,1,,39.319,1.005,1.016,1.013
2368,37,37,0,,39.396,0.976,0.995,1.008
2368,37,37,1,,39.313,1.008,1.017,1.012
2368,2048,0,0,,29.551,0.982,1.002,1.015
2368,2048,0,1,,29.602,0.897,0.914,0.928
2368,2053,0,0,,41.93,1.04,1.064,1.075
2368,2053,0,1,,41.88,0.807,0.82,0.831
2368,2048,5,0,,45.084,1.039,1.052,1.062
2368,2048,5,1,,45.144,0.866,0.89,0.897
2368,2053,5,0,,38.866,0.984,1.004,1.016
2368,2053,5,1,,38.89,0.988,0.989,1.022
2368,5,1,0,,44.565,0.981,0.987,1.01
2368,5,1,1,,44.344,0.816,0.834,0.842
2368,1,5,0,,46.965,0.872,0.886,0.895
2368,1,5,1,,46.692,0.991,1.021,1.033
2368,37,1,0,,44.97,0.996,1.011,1.012
2368,37,1,1,,44.87,0.826,0.839,0.852
2368,1,37,0,,46.32,0.86,0.874,0.889
2368,1,37,1,,46.267,0.988,1.01,1.05
2368,2053,1,0,,47.033,1.031,1.046,1.059
2368,2053,1,1,,47.091,0.897,0.911,0.923
2368,2049,5,0,,45.873,0.978,0.999,0.994
2368,2049,5,1,,46.097,0.866,0.888,0.895
2432,0,0,0,,35.312,0.985,1.004,1.016
2432,0,0,1,,35.529,0.992,1.011,1.017
2432,6,0,0,,43.966,0.987,0.999,0.992
2432,6,0,1,,43.938,0.827,0.847,0.856
2432,38,0,0,,43.955,0.979,1.002,1.003
2432,38,0,1,,43.93,0.826,0.845,0.86
2432,0,6,0,,40.536,0.848,0.86,0.868
2432,0,6,1,,40.673,0.99,1.001,1.015
2432,0,38,0,,40.408,0.843,0.853,0.865
2432,0,38,1,,40.447,0.985,1.002,1.016
2432,6,6,0,,39.952,0.99,1.007,1.021
2432,6,6,1,,39.962,1.003,1.014,1.026
2432,38,38,0,,40.011,0.992,1.008,1.023
2432,38,38,1,,40.029,1.002,1.015,1.023
2432,2048,0,0,,32.514,0.988,1.006,1.017
2432,2048,0,1,,32.539,0.988,1.006,1.014
2432,2054,0,0,,45.411,0.999,1.018,1.029
2432,2054,0,1,,45.395,0.905,0.92,0.913
2432,2048,6,0,,44.215,0.994,1.022,1.028
2432,2048,6,1,,44.44,0.881,0.918,0.916
2432,2054,6,0,,39.163,0.996,1.015,1.028
2432,2054,6,1,,38.975,0.991,1.007,1.022
2432,6,1,0,,43.938,0.981,0.986,1.0
2432,6,1,1,,44.018,0.816,0.832,0.839
2432,1,6,0,,46.372,0.903,0.924,0.933
2432,1,6,1,,46.463,1.002,1.029,1.045
2432,38,1,0,,44.023,0.982,0.991,1.003
2432,38,1,1,,43.93,0.814,0.838,0.838
2432,1,38,0,,44.437,0.864,0.885,0.894
2432,1,38,1,,44.692,0.977,0.99,1.018
2432,2054,1,0,,45.918,0.98,0.996,1.008
2432,2054,1,1,,45.88,0.896,0.914,0.914
2432,2049,6,0,,46.069,0.986,1.006,1.007
2432,2049,6,1,,45.997,0.905,0.904,0.909
2496,0,0,0,,35.275,0.983,1.004,1.015
2496,0,0,1,,35.487,0.99,1.011,1.021
2496,7,0,0,,43.289,0.95,0.973,0.975
2496,7,0,1,,43.299,0.842,0.869,0.872
2496,39,0,0,,43.398,0.96,0.977,0.968
2496,39,0,1,,43.344,0.85,0.867,0.876
2496,0,7,0,,40.63,0.821,0.842,0.848
2496,0,7,1,,40.66,0.985,1.006,1.015
2496,0,39,0,,40.035,0.809,0.828,0.836
2496,0,39,1,,40.09,0.979,1.0,1.012
2496,7,7,0,,39.92,0.986,1.005,1.017
2496,7,7,1,,40.03,1.002,1.021,1.03
2496,39,39,0,,39.92,0.987,1.007,1.017
2496,39,39,1,,39.931,1.001,1.021,1.03
2496,2048,0,0,,32.474,0.988,1.008,1.019
2496,2048,0,1,,32.478,0.988,1.005,1.017
2496,2055,0,0,,46.048,0.999,1.017,1.022
2496,2055,0,1,,46.038,0.964,0.986,0.989
2496,2048,7,0,,44.549,1.006,1.021,1.022
2496,2048,7,1,,44.616,0.911,0.938,0.938
2496,2055,7,0,,38.87,0.992,1.009,1.019
2496,2055,7,1,,38.708,0.985,1.003,1.017
2496,7,1,0,,43.556,0.966,0.991,0.98
2496,7,1,1,,43.766,0.84,0.862,0.867
2496,1,7,0,,45.147,0.885,0.903,0.911
2496,1,7,1,,44.962,0.981,1.013,1.026
2496,39,1,0,,43.617,0.965,0.984,0.984
2496,39,1,1,,43.685,0.839,0.861,0.872
2496,1,39,0,,43.953,0.863,0.881,0.89
2496,1,39,1,,43.703,0.976,1.003,1.013
2496,2055,1,0,,46.879,0.999,1.02,1.03
2496,2055,1,1,,46.928,0.964,0.984,0.997
2496,2049,7,0,,47.497,1.011,1.028,1.036
2496,2049,7,1,,46.503,0.906,0.929,0.93
2560,0,0,0,,35.483,0.995,1.011,1.023
2560,0,0,1,,35.56,0.995,1.011,1.023
2560,8,0,0,,43.15,0.948,0.967,0.965
2560,8,0,1,,43.174,0.841,0.864,0.867
2560,40,0,0,,42.884,0.94,0.958,0.96
2560,40,0,1,,42.829,0.831,0.859,0.861
2560,0,8,0,,40.291,0.858,0.868,0.873
2560,0,8,1,,40.417,0.992,1.01,1.018
2560,0,40,0,,40.394,0.858,0.872,0.875
2560,0,40,1,,40.451,0.998,1.017,1.02
2560,8,8,0,,39.922,0.996,1.014,1.02
2560,8,8,1,,40.026,0.996,1.013,1.024
2560,40,40,0,,39.931,0.997,1.016,1.024
2560,40,40,1,,39.996,0.994,1.013,1.024
2560,2048,0,0,,32.621,0.994,1.014,1.023
2560,2048,0,1,,32.597,0.992,1.011,1.024
2560,2056,0,0,,46.254,1.0,1.017,1.023
2560,2056,0,1,,46.471,1.011,1.031,1.04
2560,2048,8,0,,45.817,1.007,1.021,1.027
2560,2048,8,1,,45.83,0.938,0.963,0.969
2560,2056,8,0,,38.995,0.994,1.016,1.026
2560,2056,8,1,,38.925,0.993,1.01,1.022
2560,8,1,0,,43.839,0.967,0.988,0.986
2560,8,1,1,,43.822,0.835,0.865,0.874
2560,1,8,0,,45.319,0.889,0.905,0.911
2560,1,8,1,,45.127,0.99,1.029,1.033
2560,40,1,0,,43.702,0.962,0.979,0.984
2560,40,1,1,,43.714,0.833,0.864,0.874
2560,1,40,0,,43.992,0.862,0.878,0.886
2560,1,40,1,,43.958,1.006,1.037,1.031
2560,2056,1,0,,47.785,1.018,1.031,1.04
2560,2056,1,1,,47.797,1.005,1.031,1.039
2560,2049,8,0,,47.112,0.99,1.008,1.013
2560,2049,8,1,,46.999,0.971,0.999,1.003
2624,0,0,0,,35.477,0.996,1.013,1.023
2624,0,0,1,,35.648,0.923,0.924,0.929
2624,9,0,0,,41.723,0.962,0.984,0.984
2624,9,0,1,,41.74,0.713,0.744,0.742
2624,41,0,0,,41.638,0.967,0.982,0.976
2624,41,0,1,,41.687,0.708,0.744,0.739
2624,0,9,0,,45.955,0.832,0.846,0.858
2624,0,9,1,,45.907,1.008,1.013,1.02
2624,0,41,0,,44.65,0.809,0.822,0.831
2624,0,41,1,,44.716,0.997,1.001,1.026
2624,9,9,0,,43.479,0.997,1.012,1.022
2624,9,9,1,,43.469,1.037,1.025,1.031
2624,41,41,0,,43.467,0.995,1.011,1.021
2624,41,41,1,,43.443,1.038,1.025,1.027
2624,2048,0,0,,32.597,0.996,1.012,1.022
2624,2048,0,1,,32.622,0.913,0.928,0.94
2624,2057,0,0,,45.878,0.992,1.012,1.018
2624,2057,0,1,,45.831,0.892,0.931,0.963
2624,2048,9,0,,48.418,0.997,1.006,1.017
2624,2048,9,1,,48.303,0.972,0.994,0.991
2624,2057,9,0,,42.462,1.006,1.022,1.029
2624,2057,9,1,,42.167,0.998,1.014,1.026
2624,9,1,0,,48.64,0.984,1.003,1.011
2624,9,1,1,,48.649,0.82,0.854,0.858
2624,1,9,0,,51.918,0.898,0.917,0.925
2624,1,9,1,,51.923,1.022,1.054,1.067
2624,41,1,0,,48.643,0.98,1.004,1.012
2624,41,1,1,,48.619,0.822,0.854,0.855
2624,1,41,0,,49.451,0.854,0.873,0.877
2624,1,41,1,,49.451,0.985,1.014,1.027
2624,2057,1,0,,49.621,1.017,1.034,1.045
2624,2057,1,1,,49.733,0.94,0.952,0.959
2624,2049,9,0,,48.66,0.982,1.005,0.991
2624,2049,9,1,,48.678,0.963,0.988,0.975
2688,0,0,0,,39.234,0.992,1.01,1.02
2688,0,0,1,,39.349,1.002,1.016,1.028
2688,10,0,0,,47.309,0.965,0.978,0.988
2688,10,0,1,,47.254,0.808,0.848,0.851
2688,42,0,0,,47.253,0.961,0.977,0.983
2688,42,0,1,,47.329,0.811,0.853,0.845
2688,0,10,0,,44.907,0.855,0.886,0.872
2688,0,10,1,,44.822,0.987,1.016,1.017
2688,0,42,0,,44.08,0.843,0.872,0.86
2688,0,42,1,,44.141,0.979,1.014,1.014
2688,10,10,0,,43.405,0.99,1.009,1.016
2688,10,10,1,,43.409,1.013,1.012,1.022
2688,42,42,0,,43.404,0.989,1.009,1.016
2688,42,42,1,,43.423,1.009,1.013,1.017
2688,2048,0,0,,35.358,0.991,1.013,1.019
2688,2048,0,1,,35.436,0.988,1.01,1.02
2688,2058,0,0,,47.965,0.993,1.011,1.016
2688,2058,0,1,,48.021,0.908,0.952,0.924
2688,2048,10,0,,48.988,1.001,1.02,1.027
2688,2048,10,1,,48.817,0.984,1.005,1.021
2688,2058,10,0,,42.03,0.995,1.015,1.021
2688,2058,10,1,,41.975,0.991,1.01,1.018
2688,10,1,0,,48.041,0.973,0.992,1.002
2688,10,1,1,,48.057,0.821,0.844,0.849
2688,1,10,0,,49.334,0.892,0.914,0.916
2688,1,10,1,,49.301,0.987,1.009,1.015
2688,42,1,0,,48.135,0.98,0.994,1.001
2688,42,1,1,,48.043,0.824,0.848,0.848
2688,1,42,0,,48.848,0.883,0.903,0.905
2688,1,42,1,,48.733,0.98,1.005,1.026
2688,2058,1,0,,48.698,0.97,0.987,0.997
2688,2058,1,1,,48.727,0.943,0.968,0.994
2688,2049,10,0,,50.136,1.028,1.037,1.042
2688,2049,10,1,,50.155,0.997,1.022,1.012
2752,0,0,0,,39.083,0.993,1.004,1.017
2752,0,0,1,,39.231,0.997,1.009,1.02
2752,11,0,0,,46.349,0.972,0.985,0.987
2752,11,0,1,,46.153,0.831,0.852,0.865
2752,43,0,0,,46.322,0.968,0.994,0.987
2752,43,0,1,,46.333,0.837,0.855,0.866
2752,0,11,0,,45.165,0.824,0.837,0.844
2752,0,11,1,,45.167,1.0,1.014,1.027
2752,0,43,0,,44.055,0.802,0.814,0.823
2752,0,43,1,,43.995,0.991,1.008,1.023
2752,11,11,0,,43.467,0.999,1.015,1.023
2752,11,11,1,,43.523,1.006,1.016,1.024
2752,43,43,0,,43.455,0.998,1.016,1.024
2752,43,43,1,,43.493,1.005,1.016,1.022
2752,2048,0,0,,35.374,0.993,1.011,1.019
2752,2048,0,1,,35.471,0.993,1.011,1.023
2752,2059,0,0,,47.909,0.976,0.997,0.995
2752,2059,0,1,,47.77,0.987,1.007,1.019
2752,2048,11,0,,50.483,1.03,1.051,1.061
2752,2048,11,1,,50.5,0.993,1.003,1.013
2752,2059,11,0,,42.129,0.997,1.018,1.022
2752,2059,11,1,,42.143,0.995,1.019,1.025
2752,11,1,0,,47.955,0.992,1.024,1.028
2752,11,1,1,,47.957,0.848,0.876,0.881
2752,1,11,0,,48.983,0.886,0.912,0.91
2752,1,11,1,,49.024,0.992,1.013,1.022
2752,43,1,0,,47.691,0.992,1.016,1.023
2752,43,1,1,,47.874,0.846,0.869,0.88
2752,1,43,0,,47.295,0.852,0.874,0.878
2752,1,43,1,,47.357,0.966,0.999,0.997
2752,2059,1,0,,48.343,0.977,0.981,1.001
2752,2059,1,1,,48.35,0.983,1.01,1.024
2752,2049,11,0,,49.222,0.958,0.97,0.981
2752,2049,11,1,,49.267,0.952,0.973,0.998
2816,0,0,0,,38.985,0.99,1.007,1.015
2816,0,0,1,,39.146,0.993,1.011,1.021
2816,12,0,0,,45.668,0.947,0.964,0.97
2816,12,0,1,,45.701,0.825,0.845,0.849
2816,44,0,0,,45.493,0.942,0.962,0.967
2816,44,0,1,,45.508,0.814,0.84,0.848
2816,0,12,0,,43.884,0.858,0.879,0.881
2816,0,12,1,,43.98,0.996,1.017,1.026
2816,0,44,0,,43.693,0.854,0.872,0.878
2816,0,44,1,,43.658,0.992,1.014,1.016
2816,12,12,0,,43.328,0.989,1.006,1.013
2816,12,12,1,,43.471,1.002,1.016,1.023
2816,44,44,0,,43.327,0.989,1.007,1.013
2816,44,44,1,,43.562,1.002,1.02,1.025
2816,2048,0,0,,35.394,0.994,1.014,1.02
2816,2048,0,1,,35.474,0.993,1.013,1.022
2816,2060,0,0,,48.308,0.996,1.012,1.008
2816,2060,0,1,,48.184,0.992,1.018,1.029
2816,2048,12,0,,49.27,1.0,1.019,1.016
2816,2048,12,1,,49.396,0.953,0.977,0.972
2816,2060,12,0,,42.042,0.996,1.013,1.008
2816,2060,12,1,,42.088,0.997,1.014,1.018
2816,12,1,0,,47.443,0.989,1.016,1.021
2816,12,1,1,,47.427,0.84,0.858,0.868
2816,1,12,0,,48.717,0.878,0.905,0.9
2816,1,12,1,,48.717,0.994,1.017,1.018
2816,44,1,0,,47.429,1.0,1.019,1.021
2816,44,1,1,,47.438,0.843,0.862,0.868
2816,1,44,0,,47.381,0.861,0.881,0.882
2816,1,44,1,,47.511,0.982,1.006,1.009
2816,2060,1,0,,49.388,0.973,0.987,0.996
2816,2060,1,1,,49.411,0.998,1.01,1.028
2816,2049,12,0,,50.196,1.0,1.018,1.026
2816,2049,12,1,,50.221,1.017,1.05,1.041
2880,0,0,0,,38.987,0.994,1.013,1.016
2880,0,0,1,,39.21,0.928,0.939,0.937
2880,13,0,0,,45.06,0.978,1.007,1.009
2880,13,0,1,,45.039,0.729,0.751,0.757
2880,45,0,0,,45.117,0.987,1.005,1.01
2880,45,0,1,,45.039,0.725,0.752,0.757
2880,0,13,0,,48.502,0.824,0.84,0.84
2880,0,13,1,,48.438,0.988,1.014,1.011
2880,0,45,0,,47.513,0.805,0.824,0.824
2880,0,45,1,,47.428,0.978,1.005,1.013
2880,13,13,0,,46.975,0.988,1.015,1.008
2880,13,13,1,,47.004,1.026,1.045,1.011
2880,45,45,0,,47.023,0.989,1.014,1.005
2880,45,45,1,,46.92,1.021,1.037,1.008
2880,2048,0,0,,35.192,0.991,1.014,0.999
2880,2048,0,1,,35.268,0.884,0.905,0.903
2880,2061,0,0,,48.025,0.981,1.011,1.003
2880,2061,0,1,,48.078,0.959,0.988,0.987
2880,2048,13,0,,51.368,1.011,1.035,1.016
2880,2048,13,1,,51.313,1.004,1.033,1.026
2880,2061,13,0,,46.622,0.995,1.017,1.007
2880,2061,13,1,,46.592,0.994,1.023,1.017
2880,13,1,0,,52.61,1.004,1.034,1.035
2880,13,1,1,,52.226,0.831,0.85,0.866
2880,1,13,0,,55.114,0.896,0.92,0.921
2880,1,13,1,,55.064,1.013,1.035,1.05
2880,45,1,0,,52.334,1.003,1.024,1.03
2880,45,1,1,,52.292,0.827,0.851,0.868
2880,1,45,0,,53.337,0.865,0.887,0.888
2880,1,45,1,,53.303,0.988,1.015,1.022
2880,2061,1,0,,51.736,0.97,0.998,0.986
2880,2061,1,1,,51.704,0.994,1.022,1.017
2880,2049,13,0,,51.865,0.999,1.019,1.017
2880,2049,13,1,,51.796,1.009,1.041,1.047
2944,0,0,0,,42.262,0.983,1.013,1.007
2944,0,0,1,,42.545,0.999,1.026,1.017
2944,14,0,0,,51.326,0.969,0.999,0.993
2944,14,0,1,,51.308,0.823,0.853,0.856
2944,46,0,0,,51.294,0.968,0.996,0.991
2944,46,0,1,,51.37,0.818,0.856,0.859
2944,0,14,0,,47.456,0.841,0.875,0.855
2944,0,14,1,,47.476,0.977,1.013,1.004
2944,0,46,0,,47.333,0.843,0.872,0.856
2944,0,46,1,,47.317,0.983,1.018,1.014
2944,14,14,0,,47.194,0.989,1.017,1.01
2944,14,14,1,,47.103,1.012,1.031,1.017
2944,46,46,0,,47.066,0.982,1.013,1.009
2944,46,46,1,,47.113,1.009,1.023,1.02
2944,2048,0,0,,39.683,0.989,1.02,0.999
2944,2048,0,1,,39.783,0.994,1.02,1.017
2944,2062,0,0,,50.151,0.956,0.978,0.973
2944,2062,0,1,,50.236,1.003,1.036,1.031
2944,2048,14,0,,51.585,0.996,1.017,1.002
2944,2048,14,1,,51.486,1.015,1.048,1.036
2944,2062,14,0,,46.769,0.996,1.019,1.013
2944,2062,14,1,,46.764,0.998,1.025,1.023
2944,14,1,0,,51.719,0.975,1.007,1.01
2944,14,1,1,,51.831,0.824,0.854,0.854
2944,1,14,0,,52.835,0.887,0.916,0.91
2944,1,14,1,,52.821,0.98,1.016,1.009
2944,46,1,0,,52.083,0.983,1.02,1.018
2944,46,1,1,,52.11,0.823,0.858,0.863
2944,1,46,0,,53.207,0.896,0.922,0.92
2944,1,46,1,,53.079,0.998,1.028,1.025
2944,2062,1,0,,52.655,0.997,1.025,1.043
2944,2062,1,1,,52.635,1.018,1.046,1.047
2944,2049,14,0,,51.119,0.979,0.991,0.994
2944,2049,14,1,,51.076,0.986,1.023,1.016
3008,0,0,0,,42.344,0.985,1.016,1.009
3008,0,0,1,,42.522,0.993,1.019,1.022
3008,15,0,0,,51.262,1.004,1.044,1.028
3008,15,0,1,,51.323,0.859,0.885,0.889
3008,47,0,0,,51.314,1.008,1.042,1.031
3008,47,0,1,,51.461,0.86,0.887,0.891
3008,0,15,0,,47.882,0.81,0.83,0.829
3008,0,15,1,,47.892,0.988,1.015,1.015
3008,0,47,0,,47.111,0.796,0.817,0.815
3008,0,47,1,,46.924,0.981,1.009,1.009
3008,15,15,0,,46.889,0.989,1.013,1.012
3008,15,15,1,,46.947,0.987,1.008,1.009
3008,47,47,0,,46.953,0.986,1.013,1.014
3008,47,47,1,,46.956,0.99,1.011,1.012
3008,2048,0,0,,39.51,0.984,1.011,1.0
3008,2048,0,1,,39.575,0.988,1.019,1.016
3008,2063,0,0,,49.436,0.995,1.031,1.014
3008,2063,0,1,,49.403,1.022,1.044,1.055
3008,2048,15,0,,51.354,0.997,1.023,1.014
3008,2048,15,1,,51.444,0.994,1.024,1.023
3008,2063,15,0,,47.072,1.0,1.03,1.022
3008,2063,15,1,,46.881,0.998,1.028,1.027
3008,15,1,0,,51.863,1.008,1.047,1.042
3008,15,1,1,,51.576,0.847,0.881,0.884
3008,1,15,0,,52.572,0.888,0.912,0.913
3008,1,15,1,,52.388,0.991,1.017,1.025
3008,47,1,0,,51.296,1.012,1.035,1.032
3008,47,1,1,,51.49,0.845,0.883,0.877
3008,1,47,0,,51.001,0.858,0.882,0.885
3008,1,47,1,,50.88,0.965,1.001,1.004
3008,2063,1,0,,51.565,0.981,1.014,1.011
3008,2063,1,1,,51.518,0.999,1.044,1.032
3008,2049,15,0,,51.422,0.998,1.027,1.02
3008,2049,15,1,,51.395,0.992,1.031,1.018
3072,0,0,0,,42.376,0.987,1.021,1.013
3072,0,0,1,,42.555,0.988,1.021,1.016
3072,16,0,0,,49.171,0.958,0.993,0.99
3072,16,0,1,,49.2,0.823,0.854,0.851
3072,48,0,0,,49.471,0.965,1.001,0.992
3072,48,0,1,,49.213,0.824,0.858,0.857
3072,0,16,0,,46.827,0.836,0.866,0.863
3072,0,16,1,,46.909,0.983,1.022,1.014
3072,0,48,0,,46.798,0.837,0.869,0.866
3072,0,48,1,,46.716,0.98,1.017,1.01
3072,16,16,0,,47.154,0.986,1.02,1.014
3072,16,16,1,,47.246,0.992,1.027,1.023
3072,48,48,0,,47.189,0.985,1.018,1.017
3072,48,48,1,,47.207,0.991,1.025,1.021
3072,2048,0,0,,39.442,0.98,1.014,0.999
3072,2048,0,1,,39.476,0.981,1.017,1.015
3072,2064,0,0,,49.257,1.011,1.04,1.046
3072,2064,0,1,,49.428,1.029,1.059,1.064
3072,2048,16,0,,52.025,1.004,1.028,1.029
3072,2048,16,1,,52.066,1.003,1.043,1.048
3072,2064,16,0,,46.969,0.994,1.025,1.029
3072,2064,16,1,,46.915,0.996,1.031,1.029
3072,16,1,0,,50.4,0.977,1.012,1.014
3072,16,1,1,,50.331,0.833,0.863,0.862
3072,1,16,0,,52.226,0.876,0.906,0.901
3072,1,16,1,,52.222,1.001,1.035,1.038
3072,48,1,0,,50.102,0.975,1.002,1.009
3072,48,1,1,,50.232,0.832,0.859,0.862
3072,1,48,0,,50.812,0.849,0.869,0.882
3072,1,48,1,,50.89,0.992,1.012,1.034
3072,2064,1,0,,53.141,0.999,1.025,1.03
3072,2064,1,1,,53.273,1.029,1.071,1.07
3072,2049,16,0,,51.622,0.971,1.011,1.005
3072,2049,16,1,,51.528,0.986,1.024,0.999
