
Results For: memcpy
length,align1,align2,dst > src
2112,0,1,0,,36.615,0.804,0.818,0.833
2112,0,1,1,,36.623,0.937,0.949,0.965
2112,0,33,0,,35.477,0.78,0.792,0.811
2112,0,33,1,,35.524,0.922,0.944,0.974
2112,1,1,0,,34.457,0.927,0.945,0.966
2112,1,1,1,,34.432,0.955,0.954,0.967
2112,33,33,0,,34.317,0.925,0.943,0.962
2112,33,33,1,,34.376,0.956,0.955,0.966
2112,2048,0,0,,25.014,0.938,0.957,0.975
2112,2048,0,1,,24.583,0.816,0.835,0.843
2112,2049,0,0,,41.918,0.917,0.953,0.951
2112,2049,0,1,,41.295,0.864,0.901,0.922
2112,2048,1,0,,35.44,0.945,0.96,0.982
2112,2048,1,1,,35.034,0.708,0.716,0.737
2112,2049,1,0,,33.672,0.948,0.987,1.016
2112,2049,1,1,,33.174,0.972,0.988,1.005
2112,33,1,0,,39.681,0.917,0.939,0.961
2112,33,1,1,,39.746,0.775,0.804,0.817
2112,1,33,0,,40.466,0.807,0.824,0.844
2112,1,33,1,,40.541,0.914,0.944,0.968
2176,0,0,0,,30.982,0.934,0.953,0.971
2176,0,0,1,,30.884,0.935,0.95,0.969
2176,2,0,0,,39.122,0.898,0.925,0.937
2176,2,0,1,,38.943,0.78,0.812,0.827
2176,34,0,0,,39.075,0.897,0.921,0.937
2176,34,0,1,,38.988,0.78,0.813,0.815
2176,0,2,0,,36.254,0.808,0.822,0.837
2176,0,2,1,,36.267,0.942,0.96,0.964
2176,0,34,0,,35.384,0.786,0.798,0.815
2176,0,34,1,,35.448,0.927,0.953,0.974
2176,2,2,0,,34.568,0.928,0.938,0.965
2176,2,2,1,,34.463,0.945,0.943,0.961
2176,34,34,0,,34.483,0.926,0.935,0.959
2176,34,34,1,,34.473,0.946,0.945,0.964
2176,2048,0,0,,28.22,0.932,0.949,0.965
2176,2048,0,1,,27.903,0.918,0.936,0.954
2176,2050,0,0,,46.879,0.945,0.974,0.954
2176,2050,0,1,,46.296,0.988,1.017,1.023
2176,2048,2,0,,36.608,0.94,0.959,0.974
2176,2048,2,1,,36.237,0.774,0.774,0.759
2176,2050,2,0,,33.591,0.945,0.985,1.014
2176,2050,2,1,,33.108,0.97,0.991,1.009
2176,2,1,0,,39.333,0.905,0.925,0.943
2176,2,1,1,,39.382,0.771,0.799,0.814
2176,1,2,0,,39.511,0.826,0.851,0.856
2176,1,2,1,,39.505,0.9,0.913,0.934
2176,34,1,0,,39.289,0.903,0.927,0.918
2176,34,1,1,,39.216,0.77,0.794,0.804
2176,1,34,0,,40.238,0.84,0.863,0.871
2176,1,34,1,,40.144,0.923,0.94,0.964
2176,2050,1,0,,49.178,0.887,0.944,0.972
2176,2050,1,1,,49.226,1.167,1.208,1.227
2176,2049,2,0,,39.789,0.937,0.97,0.991
2176,2049,2,1,,39.598,0.839,0.853,0.874
2240,0,0,0,,30.869,0.931,0.95,0.968
2240,0,0,1,,30.814,0.932,0.951,0.966
2240,3,0,0,,38.503,0.91,0.936,0.953
2240,3,0,1,,38.529,0.805,0.831,0.842
2240,35,0,0,,38.463,0.913,0.934,0.956
2240,35,0,1,,38.479,0.807,0.822,0.84
2240,0,3,0,,35.962,0.794,0.807,0.82
2240,0,3,1,,35.97,0.928,0.942,0.962
2240,0,35,0,,35.038,0.768,0.781,0.795
2240,0,35,1,,35.015,0.93,0.947,0.97
2240,3,3,0,,34.418,0.928,0.944,0.961
2240,3,3,1,,34.451,0.937,0.951,0.965
2240,35,35,0,,34.461,0.929,0.945,0.964
2240,35,35,1,,34.39,0.934,0.95,0.965
2240,2048,0,0,,28.732,0.929,0.965,0.985
2240,2048,0,1,,28.227,0.93,0.948,0.968
2240,2051,0,0,,44.564,0.884,0.909,0.933
2240,2051,0,1,,44.468,0.968,0.991,1.012
2240,2048,3,0,,37.616,0.941,0.956,0.968
2240,2048,3,1,,37.434,0.799,0.797,0.796
2240,2051,3,0,,33.621,0.95,0.989,1.018
2240,2051,3,1,,33.081,0.974,0.995,1.013
2240,3,1,0,,38.666,0.923,0.95,0.96
2240,3,1,1,,38.646,0.794,0.812,0.828
2240,1,3,0,,39.262,0.823,0.844,0.852
2240,1,3,1,,39.244,0.911,0.931,0.95
2240,35,1,0,,38.636,0.928,0.95,0.966
2240,35,1,1,,38.606,0.794,0.812,0.833
2240,1,35,0,,40.163,0.846,0.866,0.881
2240,1,35,1,,40.273,0.944,0.966,0.982
2240,2051,1,0,,49.345,0.897,0.922,0.96
2240,2051,1,1,,48.914,1.051,1.077,1.101
2240,2049,3,0,,41.491,0.941,0.971,0.99
2240,2049,3,1,,41.122,0.874,0.889,0.907
2304,0,0,0,,30.727,0.93,0.945,0.966
2304,0,0,1,,30.718,0.93,0.949,0.97
2304,4,0,0,,38.467,0.924,0.938,0.959
2304,4,0,1,,38.523,0.81,0.831,0.856
2304,36,0,0,,38.464,0.916,0.939,0.958
2304,36,0,1,,38.479,0.812,0.838,0.856
2304,0,4,0,,34.946,0.801,0.812,0.83
2304,0,4,1,,34.939,0.936,0.951,0.972
2304,0,36,0,,34.815,0.8,0.809,0.831
2304,0,36,1,,34.82,0.943,0.955,0.974
2304,4,4,0,,34.729,0.941,0.953,0.97
2304,4,4,1,,34.712,0.945,0.955,0.971
2304,36,36,0,,34.708,0.941,0.95,0.971
2304,36,36,1,,34.759,0.945,0.955,0.974
2304,2048,0,0,,28.739,0.954,0.97,0.99
2304,2048,0,1,,28.29,0.938,0.952,0.973
2304,2052,0,0,,40.667,0.939,0.953,0.971
2304,2052,0,1,,40.589,0.884,0.889,0.915
2304,2048,4,0,,38.312,0.942,0.954,0.976
2304,2048,4,1,,38.11,0.819,0.828,0.845
2304,2052,4,0,,32.513,0.957,0.974,0.979
2304,2052,4,1,,32.148,0.911,0.924,0.945
2304,4,1,0,,38.778,0.931,0.946,0.955
2304,4,1,1,,39.115,0.814,0.837,0.85
2304,1,4,0,,39.045,0.836,0.846,0.865
2304,1,4,1,,38.934,0.923,0.941,0.963
2304,36,1,0,,38.704,0.927,0.943,0.954
2304,36,1,1,,38.731,0.806,0.823,0.845
2304,1,36,0,,39.305,0.843,0.863,0.878
2304,1,36,1,,39.022,0.93,0.955,0.969
2304,2052,1,0,,40.708,0.94,0.956,0.971
2304,2052,1,1,,40.577,0.861,0.885,0.894
2304,2049,4,0,,40.626,0.948,0.968,0.975
2304,2049,4,1,,40.522,0.885,0.911,0.914
2368,0,0,0,,30.96,0.943,0.956,0.976
2368,0,0,1,,30.858,0.874,0.882,0.889
2368,5,0,0,,38.463,0.941,0.964,0.968
2368,5,0,1,,38.524,0.722,0.74,0.747
2368,37,0,0,,38.472,0.946,0.964,0.972
2368,37,0,1,,38.351,0.716,0.736,0.744
2368,0,5,0,,38.633,0.766,0.782,0.795
2368,0,5,1,,38.702,0.926,0.946,0.959
2368,0,37,0,,38.814,0.77,0.781,0.796
2368,0,37,1,,38.834,0.932,0.955,0.974
2368,5,5,0,,37.587,0.93,0.948,0.962
2368,5,5,1,,37.618,0.961,0.972,0.969
2368,37,37,0,,37.608,0.932,0.95,0.962
2368,37,37,1,,37.639,0.965,0.974,0.969
2368,2048,0,0,,28.303,0.941,0.96,0.972
2368,2048,0,1,,28.309,0.858,0.875,0.887
2368,2053,0,0,,38.316,0.95,0.972,0.983
2368,2053,0,1,,38.279,0.738,0.749,0.76
2368,2048,5,0,,41.639,0.96,0.972,0.981
2368,2048,5,1,,41.434,0.795,0.817,0.823
2368,2053,5,0,,37.089,0.939,0.958,0.969
2368,2053,5,1,,37.067,0.942,0.942,0.974
2368,5,1,0,,42.493,0.935,0.941,0.963
2368,5,1,1,,42.547,0.783,0.8,0.808
2368,1,5,0,,43.244,0.803,0.816,0.824
2368,1,5,1,,43.281,0.919,0.947,0.957
2368,37,1,0,,42.621,0.944,0.958,0.959
2368,37,1,1,,42.73,0.786,0.799,0.811
2368,1,37,0,,42.975,0.798,0.811,0.824
2368,1,37,1,,43.091,0.92,0.94,0.978
2368,2053,1,0,,43.017,0.943,0.956,0.969
2368,2053,1,1,,42.926,0.818,0.831,0.841
2368,2049,5,0,,44.641,0.952,0.972,0.968
2368,2049,5,1,,44.471,0.836,0.857,0.863
2432,0,0,0,,33.704,0.94,0.958,0.969
2432,0,0,1,,33.705,0.941,0.959,0.965
2432,6,0,0,,42.773,0.961,0.971,0.965
2432,6,0,1,,42.794,0.806,0.825,0.834
2432,38,0,0,,42.688,0.951,0.973,0.974
2432,38,0,1,,42.676,0.803,0.821,0.835
2432,0,6,0,,38.9,0.814,0.825,0.833
2432,0,6,1,,38.917,0.947,0.957,0.971
2432,0,38,0,,38.886,0.811,0.821,0.833
2432,0,38,1,,38.939,0.949,0.965,0.978
2432,6,6,0,,37.805,0.937,0.953,0.966
2432,6,6,1,,37.826,0.949,0.96,0.972
2432,38,38,0,,37.803,0.937,0.952,0.966
2432,38,38,1,,37.901,0.948,0.961,0.969
2432,2048,0,0,,31.114,0.945,0.963,0.973
2432,2048,0,1,,31.132,0.945,0.962,0.97
2432,2054,0,0,,43.053,0.947,0.965,0.976
2432,2054,0,1,,43.252,0.862,0.876,0.87
2432,2048,6,0,,42.628,0.958,0.986,0.991
2432,2048,6,1,,42.287,0.838,0.873,0.871
2432,2054,6,0,,37.343,0.95,0.968,0.98
2432,2054,6,1,,36.921,0.938,0.953,0.968
2432,6,1,0,,42.971,0.959,0.964,0.978
2432,6,1,1,,42.874,0.795,0.81,0.817
2432,1,6,0,,43.158,0.841,0.86,0.868
2432,1,6,1,,43.038,0.928,0.953,0.968
2432,38,1,0,,42.874,0.957,0.965,0.977
2432,38,1,1,,42.913,0.795,0.818,0.819
2432,1,38,0,,42.434,0.825,0.845,0.853
2432,1,38,1,,42.745,0.934,0.947,0.973
2432,2054,1,0,,43.793,0.935,0.95,0.961
2432,2054,1,1,,43.845,0.856,0.873,0.874
2432,2049,6,0,,44.644,0.955,0.975,0.976
2432,2049,6,1,,44.651,0.878,0.878,0.883
2496,0,0,0,,33.771,0.941,0.961,0.972
2496,0,0,1,,33.77,0.943,0.962,0.971
2496,7,0,0,,42.667,0.937,0.959,0.961
2496,7,0,1,,42.63,0.829,0.856,0.859
2496,39,0,0,,42.662,0.944,0.961,0.952
2496,39,0,1,,42.595,0.836,0.852,0.861
2496,0,7,0,,38.822,0.785,0.804,0.81
2496,0,7,1,,38.789,0.939,0.959,0.969
2496,0,39,0,,38.611,0.781,0.798,0.806
2496,0,39,1,,38.58,0.942,0.962,0.974
2496,7,7,0,,37.561,0.928,0.946,0.957
2496,7,7,1,,37.621,0.942,0.96,0.968
2496,39,39,0,,37.587,0.93,0.948,0.958
2496,39,39,1,,37.583,0.942,0.961,0.969
2496,2048,0,0,,31.054,0.945,0.964,0.974
2496,2048,0,1,,31.057,0.945,0.961,0.973
2496,2055,0,0,,43.459,0.943,0.96,0.964
2496,2055,0,1,,43.448,0.91,0.93,0.933
2496,2048,7,0,,42.193,0.953,0.967,0.968
2496,2048,7,1,,42.033,0.858,0.884,0.884
2496,2055,7,0,,36.951,0.943,0.959,0.969
2496,2055,7,1,,37.072,0.943,0.961,0.974
2496,7,1,0,,41.597,0.923,0.946,0.936
2496,7,1,1,,41.556,0.798,0.819,0.823
2496,1,7,0,,42.33,0.83,0.847,0.854
2496,1,7,1,,42.442,0.926,0.956,0.968
2496,39,1,0,,41.579,0.92,0.938,0.938
2496,39,1,1,,41.744,0.802,0.822,0.833
2496,1,39,0,,41.727,0.819,0.837,0.845
2496,1,39,1,,41.745,0.932,0.958,0.968
2496,2055,1,0,,44.212,0.943,0.962,0.972
2496,2055,1,1,,44.199,0.908,0.927,0.939
2496,2049,7,0,,44.731,0.952,0.968,0.976
2496,2049,7,1,,44.711,0.871,0.894,0.894
2560,0,0,0,,33.796,0.948,0.963,0.975
2560,0,0,1,,33.747,0.944,0.96,0.971
2560,8,0,0,,42.655,0.938,0.956,0.954
2560,8,0,1,,42.712,0.832,0.855,0.857
2560,40,0,0,,42.563,0.933,0.951,0.953
2560,40,0,1,,42.575,0.826,0.854,0.856
2560,0,8,0,,38.538,0.821,0.831,0.835
2560,0,8,1,,38.542,0.946,0.964,0.971
2560,0,40,0,,38.493,0.818,0.831,0.834
2560,0,40,1,,38.495,0.949,0.967,0.971
2560,8,8,0,,38.171,0.952,0.97,0.975
2560,8,8,1,,38.169,0.95,0.966,0.977
2560,40,40,0,,38.155,0.953,0.971,0.979
2560,40,40,1,,38.15,0.948,0.967,0.976
2560,2048,0,0,,31.117,0.948,0.967,0.976
2560,2048,0,1,,31.079,0.946,0.964,0.976
2560,2056,0,0,,44.004,0.951,0.967,0.973
2560,2056,0,1,,44.028,0.958,0.977,0.985
2560,2048,8,0,,43.281,0.952,0.965,0.97
2560,2048,8,1,,43.348,0.887,0.911,0.916
2560,2056,8,0,,37.067,0.945,0.966,0.976
2560,2056,8,1,,36.954,0.943,0.959,0.97
2560,8,1,0,,42.082,0.929,0.949,0.947
2560,8,1,1,,41.974,0.799,0.829,0.837
2560,1,8,0,,41.945,0.822,0.838,0.843
2560,1,8,1,,41.93,0.92,0.956,0.96
2560,40,1,0,,42.063,0.926,0.942,0.947
2560,40,1,1,,42.03,0.801,0.831,0.84
2560,1,40,0,,41.321,0.81,0.824,0.832
2560,1,40,1,,41.329,0.946,0.975,0.969
2560,2056,1,0,,44.614,0.951,0.963,0.971
2560,2056,1,1,,44.639,0.938,0.963,0.97
2560,2049,8,0,,45.143,0.949,0.965,0.971
2560,2049,8,1,,45.144,0.933,0.96,0.963
2624,0,0,0,,33.84,0.95,0.966,0.976
2624,0,0,1,,33.84,0.876,0.877,0.882
2624,9,0,0,,41.445,0.956,0.977,0.978
2624,9,0,1,,41.427,0.707,0.738,0.737
2624,41,0,0,,41.42,0.962,0.977,0.971
2624,41,0,1,,41.49,0.704,0.74,0.735
2624,0,9,0,,43.727,0.792,0.805,0.816
2624,0,9,1,,43.632,0.958,0.963,0.97
2624,0,41,0,,42.691,0.774,0.786,0.795
2624,0,41,1,,42.33,0.943,0.947,0.972
2624,9,9,0,,41.159,0.944,0.958,0.967
2624,9,9,1,,41.094,0.98,0.969,0.974
2624,41,41,0,,41.092,0.941,0.955,0.965
2624,41,41,1,,41.16,0.984,0.971,0.973
2624,2048,0,0,,31.079,0.95,0.965,0.974
2624,2048,0,1,,31.094,0.87,0.884,0.896
2624,2057,0,0,,43.832,0.948,0.966,0.972
2624,2057,0,1,,43.856,0.854,0.891,0.921
2624,2048,9,0,,46.611,0.959,0.969,0.979
2624,2048,9,1,,46.636,0.939,0.959,0.957
2624,2057,9,0,,40.164,0.951,0.967,0.974
2624,2057,9,1,,40.203,0.952,0.966,0.978
2624,9,1,0,,46.409,0.939,0.957,0.964
2624,9,1,1,,46.51,0.784,0.817,0.821
2624,1,9,0,,46.976,0.812,0.829,0.837
2624,1,9,1,,46.863,0.923,0.951,0.963
2624,41,1,0,,46.46,0.936,0.959,0.966
2624,41,1,1,,46.497,0.787,0.817,0.818
2624,1,41,0,,46.832,0.809,0.827,0.83
2624,1,41,1,,46.651,0.929,0.956,0.969
2624,2057,1,0,,46.842,0.96,0.976,0.986
2624,2057,1,1,,46.848,0.886,0.896,0.903
2624,2049,9,0,,47.022,0.949,0.971,0.958
2624,2049,9,1,,47.057,0.931,0.955,0.942
2688,0,0,0,,37.291,0.943,0.96,0.97
2688,0,0,1,,37.271,0.949,0.962,0.973
2688,10,0,0,,45.069,0.919,0.932,0.941
2688,10,0,1,,45.109,0.771,0.81,0.813
2688,42,0,0,,45.181,0.919,0.934,0.94
2688,42,0,1,,45.192,0.774,0.814,0.807
2688,0,10,0,,43.101,0.821,0.85,0.837
2688,0,10,1,,43.2,0.952,0.98,0.98
2688,0,42,0,,42.45,0.812,0.84,0.829
2688,0,42,1,,42.467,0.942,0.976,0.976
2688,10,10,0,,41.384,0.944,0.962,0.969
2688,10,10,1,,41.384,0.966,0.964,0.974
2688,42,42,0,,41.408,0.944,0.963,0.969
2688,42,42,1,,41.374,0.962,0.965,0.969
2688,2048,0,0,,34.004,0.953,0.974,0.98
2688,2048,0,1,,33.906,0.945,0.966,0.976
2688,2058,0,0,,46.208,0.957,0.973,0.979
2688,2058,0,1,,46.169,0.873,0.916,0.889
2688,2048,10,0,,46.357,0.947,0.965,0.972
2688,2048,10,1,,47.432,0.956,0.977,0.992
2688,2058,10,0,,40.22,0.952,0.971,0.977
2688,2058,10,1,,40.165,0.948,0.966,0.974
2688,10,1,0,,46.466,0.941,0.96,0.969
2688,10,1,1,,46.454,0.794,0.816,0.82
2688,1,10,0,,47.232,0.854,0.875,0.877
2688,1,10,1,,47.162,0.944,0.966,0.971
2688,42,1,0,,46.537,0.948,0.961,0.968
2688,42,1,1,,46.479,0.797,0.821,0.821
2688,1,42,0,,46.294,0.837,0.855,0.858
2688,1,42,1,,46.547,0.936,0.96,0.98
2688,2058,1,0,,47.655,0.95,0.966,0.976
2688,2058,1,1,,47.68,0.922,0.948,0.972
2688,2049,10,0,,46.878,0.961,0.97,0.974
2688,2049,10,1,,46.781,0.93,0.953,0.944
2752,0,0,0,,37.114,0.943,0.953,0.966
2752,0,0,1,,37.073,0.943,0.954,0.964
2752,11,0,0,,45.242,0.949,0.962,0.964
2752,11,0,1,,45.206,0.814,0.835,0.848
2752,43,0,0,,45.38,0.949,0.974,0.967
2752,43,0,1,,45.221,0.817,0.835,0.845
2752,0,11,0,,42.777,0.78,0.793,0.8
2752,0,11,1,,42.897,0.95,0.963,0.975
2752,0,43,0,,41.914,0.763,0.775,0.783
2752,0,43,1,,41.876,0.943,0.96,0.974
2752,11,11,0,,41.211,0.947,0.962,0.969
2752,11,11,1,,41.185,0.952,0.962,0.969
2752,43,43,0,,41.144,0.945,0.962,0.97
2752,43,43,1,,41.196,0.952,0.963,0.968
2752,2048,0,0,,33.875,0.951,0.969,0.976
2752,2048,0,1,,33.761,0.945,0.962,0.973
2752,2059,0,0,,46.648,0.951,0.971,0.969
2752,2059,0,1,,46.7,0.964,0.984,0.996
2752,2048,11,0,,46.493,0.948,0.968,0.977
2752,2048,11,1,,46.368,0.911,0.921,0.93
2752,2059,11,0,,40.069,0.949,0.968,0.972
2752,2059,11,1,,40.067,0.946,0.969,0.974
2752,11,1,0,,45.309,0.938,0.968,0.971
2752,11,1,1,,45.284,0.8,0.827,0.832
2752,1,11,0,,46.762,0.846,0.871,0.868
2752,1,11,1,,46.953,0.95,0.97,0.979
2752,43,1,0,,45.269,0.942,0.965,0.971
2752,43,1,1,,45.339,0.802,0.823,0.833
2752,1,43,0,,46.418,0.836,0.857,0.862
2752,1,43,1,,46.693,0.952,0.985,0.983
2752,2059,1,0,,47.01,0.951,0.954,0.973
2752,2059,1,1,,46.863,0.953,0.979,0.992
2752,2049,11,0,,48.026,0.935,0.947,0.957
2752,2049,11,1,,48.133,0.931,0.95,0.975
2816,0,0,0,,37.013,0.94,0.956,0.964
2816,0,0,1,,36.969,0.937,0.955,0.964
2816,12,0,0,,44.973,0.932,0.949,0.955
2816,12,0,1,,45.184,0.816,0.835,0.839
2816,44,0,0,,45.414,0.941,0.96,0.966
2816,44,0,1,,45.415,0.812,0.838,0.846
2816,0,12,0,,41.763,0.816,0.837,0.838
2816,0,12,1,,42.344,0.959,0.979,0.988
2816,0,44,0,,41.964,0.82,0.837,0.843
2816,0,44,1,,41.497,0.943,0.964,0.966
2816,12,12,0,,41.27,0.942,0.958,0.965
2816,12,12,1,,41.433,0.955,0.969,0.975
2816,44,44,0,,41.354,0.944,0.961,0.967
2816,44,44,1,,41.52,0.955,0.972,0.977
2816,2048,0,0,,33.862,0.951,0.97,0.976
2816,2048,0,1,,33.801,0.946,0.965,0.974
2816,2060,0,0,,46.854,0.966,0.982,0.978
2816,2060,0,1,,46.863,0.965,0.991,1.001
2816,2048,12,0,,46.453,0.942,0.96,0.958
2816,2048,12,1,,46.391,0.895,0.918,0.913
2816,2060,12,0,,40.63,0.962,0.979,0.974
2816,2060,12,1,,40.157,0.951,0.968,0.972
2816,12,1,0,,45.666,0.952,0.978,0.983
2816,12,1,1,,45.584,0.807,0.825,0.834
2816,1,12,0,,46.005,0.829,0.854,0.85
2816,1,12,1,,46.019,0.939,0.961,0.962
2816,44,1,0,,45.708,0.964,0.982,0.984
2816,44,1,1,,45.722,0.812,0.831,0.837
2816,1,44,0,,45.616,0.829,0.848,0.849
2816,1,44,1,,45.689,0.944,0.968,0.971
2816,2060,1,0,,47.411,0.935,0.948,0.956
2816,2060,1,1,,47.442,0.958,0.97,0.987
2816,2049,12,0,,47.024,0.936,0.954,0.961
2816,2049,12,1,,47.183,0.955,0.986,0.978
2880,0,0,0,,37.221,0.949,0.967,0.97
2880,0,0,1,,37.242,0.881,0.891,0.89
2880,13,0,0,,43.765,0.95,0.978,0.98
2880,13,0,1,,43.812,0.709,0.73,0.736
2880,45,0,0,,43.951,0.961,0.979,0.984
2880,45,0,1,,43.941,0.707,0.734,0.739
2880,0,13,0,,46.476,0.789,0.805,0.805
2880,0,13,1,,46.56,0.95,0.975,0.972
2880,0,45,0,,45.605,0.772,0.791,0.791
2880,0,45,1,,45.885,0.946,0.972,0.981
2880,13,13,0,,44.624,0.938,0.965,0.957
2880,13,13,1,,44.311,0.968,0.985,0.953
2880,45,45,0,,44.749,0.941,0.965,0.957
2880,45,45,1,,44.581,0.97,0.985,0.957
2880,2048,0,0,,33.772,0.951,0.973,0.959
2880,2048,0,1,,33.684,0.844,0.865,0.862
2880,2061,0,0,,46.462,0.949,0.978,0.97
2880,2061,0,1,,46.85,0.935,0.963,0.962
2880,2048,13,0,,48.855,0.962,0.984,0.966
2880,2048,13,1,,48.896,0.957,0.984,0.978
2880,2061,13,0,,44.555,0.951,0.972,0.963
2880,2061,13,1,,44.644,0.952,0.98,0.975
2880,13,1,0,,49.928,0.953,0.982,0.982
2880,13,1,1,,49.653,0.79,0.808,0.823
2880,1,13,0,,51.127,0.831,0.853,0.854
2880,1,13,1,,51.355,0.945,0.966,0.979
2880,45,1,0,,49.871,0.956,0.976,0.981
2880,45,1,1,,49.939,0.789,0.813,0.828
2880,1,45,0,,51.23,0.83,0.852,0.852
2880,1,45,1,,51.248,0.95,0.976,0.983
2880,2061,1,0,,49.855,0.935,0.962,0.95
2880,2061,1,1,,49.838,0.958,0.985,0.98
2880,2049,13,0,,49.369,0.951,0.97,0.968
2880,2049,13,1,,49.151,0.957,0.988,0.993
2944,0,0,0,,40.499,0.942,0.97,0.965
2944,0,0,1,,40.555,0.952,0.978,0.969
2944,14,0,0,,50.028,0.945,0.973,0.968
2944,14,0,1,,49.941,0.801,0.83,0.834
2944,46,0,0,,50.036,0.944,0.971,0.966
2944,46,0,1,,50.015,0.797,0.834,0.837
2944,0,14,0,,45.85,0.813,0.845,0.826
2944,0,14,1,,45.814,0.943,0.977,0.968
2944,0,46,0,,45.305,0.807,0.835,0.819
2944,0,46,1,,45.318,0.941,0.975,0.972
2944,14,14,0,,44.654,0.936,0.963,0.956
2944,14,14,1,,44.218,0.95,0.968,0.955
2944,46,46,0,,44.279,0.924,0.953,0.949
2944,46,46,1,,44.403,0.951,0.964,0.962
2944,2048,0,0,,37.936,0.946,0.975,0.955
2944,2048,0,1,,37.783,0.944,0.969,0.966
2944,2062,0,0,,49.195,0.938,0.96,0.955
2944,2062,0,1,,49.329,0.985,1.017,1.012
2944,2048,14,0,,49.33,0.953,0.972,0.958
2944,2048,14,1,,49.394,0.974,1.006,0.994
2944,2062,14,0,,44.386,0.945,0.967,0.962
2944,2062,14,1,,44.462,0.949,0.974,0.973
2944,14,1,0,,50.973,0.961,0.992,0.995
2944,14,1,1,,50.955,0.81,0.84,0.84
2944,1,14,0,,50.734,0.852,0.879,0.874
2944,1,14,1,,50.846,0.943,0.978,0.971
2944,46,1,0,,50.891,0.96,0.997,0.995
2944,46,1,1,,50.86,0.803,0.837,0.842
2944,1,46,0,,50.576,0.852,0.877,0.875
2944,1,46,1,,50.418,0.948,0.976,0.974
2944,2062,1,0,,49.71,0.941,0.968,0.984
2944,2062,1,1,,49.587,0.959,0.985,0.987
2944,2049,14,0,,49.959,0.956,0.969,0.972
2944,2049,14,1,,49.558,0.957,0.993,0.986
3008,0,0,0,,39.833,0.927,0.956,0.949
3008,0,0,1,,39.998,0.934,0.958,0.962
3008,15,0,0,,47.844,0.937,0.974,0.959
3008,15,0,1,,47.78,0.799,0.824,0.828
3008,47,0,0,,47.882,0.94,0.972,0.962
3008,47,0,1,,47.957,0.802,0.827,0.83
3008,0,15,0,,45.519,0.77,0.789,0.788
3008,0,15,1,,45.706,0.943,0.969,0.969
3008,0,47,0,,45.158,0.763,0.783,0.781
3008,0,47,1,,45.098,0.943,0.97,0.97
3008,15,15,0,,45.281,0.955,0.978,0.977
3008,15,15,1,,44.703,0.94,0.96,0.961
3008,47,47,0,,44.41,0.933,0.959,0.959
3008,47,47,1,,44.51,0.939,0.958,0.959
3008,2048,0,0,,37.915,0.944,0.97,0.96
3008,2048,0,1,,37.83,0.944,0.974,0.971
3008,2063,0,0,,47.16,0.949,0.984,0.967
3008,2063,0,1,,47.068,0.974,0.995,1.005
3008,2048,15,0,,48.689,0.945,0.97,0.962
3008,2048,15,1,,48.709,0.941,0.969,0.969
3008,2063,15,0,,44.252,0.941,0.968,0.96
3008,2063,15,1,,44.327,0.943,0.972,0.971
3008,15,1,0,,48.502,0.943,0.979,0.974
3008,15,1,1,,52.015,0.855,0.889,0.891
3008,1,15,0,,50.069,0.846,0.869,0.87
3008,1,15,1,,50.166,0.949,0.974,0.981
3008,47,1,0,,48.356,0.954,0.976,0.973
3008,47,1,1,,48.364,0.794,0.829,0.824
3008,1,47,0,,49.629,0.835,0.858,0.861
3008,1,47,1,,49.582,0.94,0.976,0.979
3008,2063,1,0,,49.149,0.935,0.967,0.964
3008,2063,1,1,,49.102,0.952,0.995,0.984
3008,2049,15,0,,48.85,0.948,0.976,0.969
3008,2049,15,1,,49.088,0.948,0.985,0.973
3072,0,0,0,,40.063,0.933,0.965,0.957
3072,0,0,1,,39.944,0.927,0.958,0.954
3072,16,0,0,,47.553,0.927,0.96,0.957
3072,16,0,1,,47.656,0.797,0.827,0.825
3072,48,0,0,,47.614,0.929,0.963,0.954
3072,48,0,1,,47.582,0.797,0.829,0.829
3072,0,16,0,,44.668,0.798,0.826,0.823
3072,0,16,1,,44.732,0.937,0.975,0.967
3072,0,48,0,,49.734,0.89,0.923,0.92
3072,0,48,1,,44.646,0.937,0.971,0.965
3072,16,16,0,,44.83,0.937,0.969,0.964
3072,16,16,1,,44.866,0.942,0.975,0.971
3072,48,48,0,,44.934,0.938,0.969,0.969
3072,48,48,1,,44.971,0.944,0.977,0.973
3072,2048,0,0,,37.892,0.941,0.975,0.96
3072,2048,0,1,,37.758,0.938,0.973,0.971
3072,2064,0,0,,46.019,0.945,0.972,0.977
3072,2064,0,1,,46.261,0.963,0.992,0.996
3072,2048,16,0,,49.46,0.955,0.978,0.978
3072,2048,16,1,,49.062,0.945,0.983,0.988
3072,2064,16,0,,44.243,0.937,0.965,0.969
3072,2064,16,1,,44.569,0.947,0.979,0.977
3072,16,1,0,,48.422,0.938,0.972,0.974
3072,16,1,1,,48.345,0.8,0.829,0.828
3072,1,16,0,,49.255,0.826,0.854,0.85
3072,1,16,1,,49.132,0.941,0.974,0.977
3072,48,1,0,,48.318,0.941,0.966,0.973
3072,48,1,1,,48.246,0.799,0.825,0.828
3072,1,48,0,,48.283,0.807,0.826,0.838
3072,1,48,1,,48.115,0.938,0.957,0.977
3072,2064,1,0,,50.267,0.945,0.969,0.975
3072,2064,1,1,,50.284,0.971,1.01,1.01
3072,2049,16,0,,49.952,0.939,0.979,0.972
3072,2049,16,1,,49.89,0.955,0.992,0.967
