
Results For: memcpy
length,align1,align2,dst > src
2112,0,1,0,,41.939,0.92,0.937,0.955
2112,0,1,1,,41.863,1.071,1.085,1.103
2112,0,33,0,,40.663,0.893,0.908,0.93
2112,0,33,1,,40.593,1.054,1.079,1.113
2112,1,1,0,,39.157,1.054,1.074,1.098
2112,1,1,1,,39.139,1.085,1.085,1.099
2112,33,33,0,,39.165,1.056,1.076,1.097
2112,33,33,1,,39.111,1.088,1.086,1.099
2112,2048,0,0,,27.382,1.027,1.048,1.067
2112,2048,0,1,,27.892,0.926,0.947,0.956
2112,2049,0,0,,47.645,1.043,1.083,1.081
2112,2049,0,1,,47.705,0.999,1.041,1.065
2112,2048,1,0,,39.669,1.058,1.075,1.1
2112,2048,1,1,,40.158,0.811,0.821,0.845
2112,2049,1,0,,36.562,1.029,1.071,1.103
2112,2049,1,1,,37.089,1.087,1.104,1.123
2112,33,1,0,,44.389,1.026,1.05,1.075
2112,33,1,1,,44.363,0.866,0.898,0.912
2112,1,33,0,,48.042,0.958,0.979,1.002
2112,1,33,1,,48.581,1.095,1.131,1.16
2176,0,0,0,,34.862,1.051,1.072,1.093
2176,0,0,1,,34.827,1.054,1.071,1.093
2176,2,0,0,,45.23,1.038,1.07,1.084
2176,2,0,1,,45.194,0.905,0.943,0.959
2176,34,0,0,,45.268,1.039,1.067,1.086
2176,34,0,1,,45.294,0.907,0.944,0.947
2176,0,2,0,,40.556,0.904,0.92,0.936
2176,0,2,1,,40.537,1.053,1.073,1.077
2176,0,34,0,,39.669,0.881,0.894,0.913
2176,0,34,1,,39.749,1.039,1.068,1.092
2176,2,2,0,,39.22,1.053,1.065,1.095
2176,2,2,1,,39.03,1.07,1.068,1.088
2176,34,34,0,,39.047,1.049,1.059,1.086
2176,34,34,1,,39.036,1.072,1.071,1.091
2176,2048,0,0,,31.823,1.051,1.07,1.089
2176,2048,0,1,,32.238,1.06,1.081,1.103
2176,2050,0,0,,50.88,1.026,1.057,1.036
2176,2050,0,1,,49.842,1.063,1.095,1.101
2176,2048,2,0,,41.317,1.06,1.083,1.1
2176,2048,2,1,,41.755,0.892,0.892,0.875
2176,2050,2,0,,36.487,1.026,1.07,1.102
2176,2050,2,1,,37.082,1.087,1.11,1.131
2176,2,1,0,,44.981,1.035,1.058,1.079
2176,2,1,1,,44.95,0.88,0.912,0.929
2176,1,2,0,,45.615,0.954,0.982,0.988
2176,1,2,1,,46.491,1.059,1.075,1.099
2176,34,1,0,,45.282,1.04,1.069,1.058
2176,34,1,1,,45.055,0.885,0.912,0.924
2176,1,34,0,,45.311,0.946,0.972,0.981
2176,1,34,1,,45.376,1.043,1.062,1.089
2176,2050,1,0,,54.305,0.979,1.042,1.073
2176,2050,1,1,,54.576,1.293,1.34,1.36
2176,2049,2,0,,44.593,1.05,1.088,1.111
2176,2049,2,1,,44.952,0.953,0.968,0.992
2240,0,0,0,,35.076,1.058,1.08,1.1
2240,0,0,1,,34.951,1.057,1.079,1.096
2240,3,0,0,,43.625,1.031,1.061,1.08
2240,3,0,1,,43.641,0.912,0.941,0.954
2240,35,0,0,,43.423,1.031,1.054,1.08
2240,35,0,1,,43.593,0.914,0.931,0.952
2240,0,3,0,,41.255,0.911,0.926,0.941
2240,0,3,1,,41.064,1.059,1.075,1.098
2240,0,35,0,,39.811,0.872,0.887,0.903
2240,0,35,1,,39.952,1.061,1.08,1.107
2240,3,3,0,,39.356,1.062,1.079,1.099
2240,3,3,1,,39.159,1.065,1.081,1.097
2240,35,35,0,,39.372,1.062,1.08,1.101
2240,35,35,1,,39.313,1.068,1.086,1.103
2240,2048,0,0,,32.187,1.041,1.082,1.104
2240,2048,0,1,,32.119,1.058,1.079,1.101
2240,2051,0,0,,49.995,0.991,1.02,1.047
2240,2051,0,1,,49.693,1.082,1.107,1.131
2240,2048,3,0,,42.583,1.065,1.083,1.096
2240,2048,3,1,,42.992,0.918,0.915,0.914
2240,2051,3,0,,36.618,1.034,1.078,1.109
2240,2051,3,1,,36.835,1.084,1.108,1.127
2240,3,1,0,,43.964,1.05,1.08,1.091
2240,3,1,1,,44.186,0.908,0.928,0.947
2240,1,3,0,,45.774,0.959,0.984,0.993
2240,1,3,1,,45.926,1.066,1.089,1.112
2240,35,1,0,,43.803,1.052,1.077,1.095
2240,35,1,1,,44.248,0.911,0.93,0.955
2240,1,35,0,,45.002,0.948,0.971,0.987
2240,1,35,1,,44.754,1.049,1.073,1.092
2240,2051,1,0,,56.176,1.021,1.05,1.093
2240,2051,1,1,,56.168,1.207,1.237,1.264
2240,2049,3,0,,45.866,1.04,1.074,1.095
2240,2049,3,1,,45.669,0.971,0.987,1.007
2304,0,0,0,,34.507,1.045,1.061,1.085
2304,0,0,1,,34.949,1.058,1.08,1.104
2304,4,0,0,,43.519,1.045,1.061,1.085
2304,4,0,1,,43.625,0.917,0.942,0.969
2304,36,0,0,,43.687,1.04,1.066,1.089
2304,36,0,1,,43.903,0.927,0.956,0.977
2304,0,4,0,,39.66,0.91,0.921,0.942
2304,0,4,1,,40.332,1.08,1.098,1.121
2304,0,36,0,,39.045,0.898,0.908,0.932
2304,0,36,1,,39.6,1.072,1.086,1.107
2304,4,4,0,,38.757,1.051,1.064,1.082
2304,4,4,1,,39.102,1.064,1.076,1.094
2304,36,36,0,,38.675,1.048,1.059,1.082
2304,36,36,1,,39.138,1.064,1.075,1.096
2304,2048,0,0,,32.198,1.069,1.087,1.109
2304,2048,0,1,,32.164,1.066,1.082,1.106
2304,2052,0,0,,45.589,1.053,1.069,1.088
2304,2052,0,1,,45.394,0.989,0.995,1.023
2304,2048,4,0,,43.104,1.06,1.073,1.098
2304,2048,4,1,,43.195,0.929,0.938,0.958
2304,2052,4,0,,37.251,1.097,1.116,1.121
2304,2052,4,1,,37.364,1.059,1.074,1.098
2304,4,1,0,,43.613,1.047,1.063,1.074
2304,4,1,1,,43.639,0.908,0.934,0.948
2304,1,4,0,,45.521,0.975,0.987,1.008
2304,1,4,1,,46.252,1.096,1.118,1.144
2304,36,1,0,,43.72,1.047,1.065,1.077
2304,36,1,1,,43.693,0.91,0.929,0.954
2304,1,36,0,,43.543,0.934,0.956,0.973
2304,1,36,1,,44.341,1.057,1.086,1.101
2304,2052,1,0,,45.413,1.049,1.067,1.083
2304,2052,1,1,,45.405,0.964,0.991,1.001
2304,2049,4,0,,45.29,1.057,1.079,1.087
2304,2049,4,1,,45.239,0.988,1.017,1.02
2368,0,0,0,,34.176,1.041,1.056,1.077
2368,0,0,1,,34.624,0.98,0.99,0.997
2368,5,0,0,,42.059,1.029,1.054,1.058
2368,5,0,1,,41.885,0.785,0.805,0.812
2368,37,0,0,,41.934,1.031,1.051,1.06
2368,37,0,1,,41.902,0.783,0.804,0.812
2368,0,5,0,,44.222,0.877,0.895,0.91
2368,0,5,1,,44.626,1.067,1.091,1.106
2368,0,37,0,,43.261,0.858,0.871,0.887
2368,0,37,1,,43.933,1.055,1.08,1.102
2368,5,5,0,,41.979,1.038,1.059,1.074
2368,5,5,1,,42.424,1.084,1.096,1.093
2368,37,37,0,,42.142,1.044,1.065,1.078
2368,37,37,1,,42.348,1.085,1.096,1.091
2368,2048,0,0,,32.131,1.068,1.09,1.103
2368,2048,0,1,,32.106,0.973,0.992,1.006
2368,2053,0,0,,45.233,1.121,1.148,1.16
2368,2053,0,1,,44.997,0.867,0.881,0.893
2368,2048,5,0,,48.489,1.118,1.131,1.142
2368,2048,5,1,,48.564,0.932,0.957,0.965
2368,2053,5,0,,41.836,1.059,1.08,1.093
2368,2053,5,1,,41.886,1.064,1.065,1.1
2368,5,1,0,,47.931,1.055,1.062,1.086
2368,5,1,1,,47.978,0.883,0.902,0.911
2368,1,5,0,,52.108,0.967,0.983,0.993
2368,1,5,1,,52.829,1.121,1.155,1.168
2368,37,1,0,,47.991,1.063,1.079,1.08
2368,37,1,1,,48.012,0.883,0.898,0.911
2368,1,37,0,,51.351,0.954,0.969,0.985
2368,1,37,1,,51.421,1.098,1.122,1.167
2368,2053,1,0,,50.624,1.109,1.126,1.14
2368,2053,1,1,,50.658,0.965,0.98,0.993
2368,2049,5,0,,48.891,1.043,1.065,1.06
2368,2049,5,1,,48.963,0.92,0.943,0.95
2432,0,0,0,,37.657,1.051,1.07,1.083
2432,0,0,1,,38.009,1.061,1.082,1.088
2432,6,0,0,,47.152,1.059,1.071,1.064
2432,6,0,1,,47.097,0.887,0.908,0.918
2432,38,0,0,,47.28,1.054,1.078,1.079
2432,38,0,1,,47.133,0.887,0.907,0.922
2432,0,6,0,,43.484,0.909,0.922,0.931
2432,0,6,1,,44.14,1.074,1.086,1.101
2432,0,38,0,,43.033,0.898,0.908,0.921
2432,0,38,1,,43.712,1.065,1.083,1.098
2432,6,6,0,,42.57,1.055,1.073,1.088
2432,6,6,1,,43.015,1.079,1.092,1.105
2432,38,38,0,,42.491,1.053,1.071,1.086
2432,38,38,1,,42.98,1.076,1.089,1.099
2432,2048,0,0,,35.112,1.067,1.087,1.099
2432,2048,0,1,,35.088,1.065,1.085,1.093
2432,2054,0,0,,48.703,1.071,1.092,1.104
2432,2054,0,1,,48.684,0.97,0.986,0.979
2432,2048,6,0,,47.673,1.072,1.102,1.109
2432,2048,6,1,,47.826,0.948,0.988,0.985
2432,2054,6,0,,42.103,1.071,1.092,1.105
2432,2054,6,1,,41.858,1.064,1.081,1.097
2432,6,1,0,,47.479,1.06,1.066,1.081
2432,6,1,1,,47.445,0.88,0.896,0.904
2432,1,6,0,,49.922,0.972,0.995,1.004
2432,1,6,1,,50.313,1.085,1.114,1.131
2432,38,1,0,,47.532,1.061,1.07,1.083
2432,38,1,1,,47.388,0.878,0.904,0.904
2432,1,38,0,,48.587,0.945,0.968,0.977
2432,1,38,1,,48.967,1.07,1.085,1.115
2432,2054,1,0,,49.385,1.054,1.071,1.084
2432,2054,1,1,,49.312,0.963,0.982,0.983
2432,2049,6,0,,49.351,1.056,1.078,1.079
2432,2049,6,1,,49.293,0.969,0.969,0.974
2496,0,0,0,,37.562,1.047,1.069,1.081
2496,0,0,1,,37.792,1.055,1.077,1.087
2496,7,0,0,,45.915,1.008,1.032,1.034
2496,7,0,1,,45.832,0.891,0.92,0.923
2496,39,0,0,,45.783,1.013,1.031,1.022
2496,39,0,1,,45.614,0.895,0.912,0.922
2496,0,7,0,,43.041,0.87,0.891,0.899
2496,0,7,1,,43.755,1.06,1.082,1.093
2496,0,39,0,,42.356,0.856,0.876,0.885
2496,0,39,1,,43.158,1.054,1.076,1.09
2496,7,7,0,,42.31,1.045,1.065,1.078
2496,7,7,1,,42.619,1.067,1.087,1.097
2496,39,39,0,,42.24,1.045,1.065,1.076
2496,39,39,1,,42.551,1.066,1.088,1.097
2496,2048,0,0,,34.82,1.06,1.08,1.092
2496,2048,0,1,,34.853,1.06,1.078,1.092
2496,2055,0,0,,48.699,1.056,1.076,1.08
2496,2055,0,1,,48.953,1.025,1.048,1.051
2496,2048,7,0,,47.236,1.067,1.083,1.084
2496,2048,7,1,,47.6,0.972,1.001,1.001
2496,2055,7,0,,41.2,1.052,1.07,1.08
2496,2055,7,1,,41.519,1.056,1.076,1.091
2496,7,1,0,,46.191,1.025,1.051,1.039
2496,7,1,1,,46.089,0.885,0.908,0.913
2496,1,7,0,,48.446,0.95,0.969,0.977
2496,1,7,1,,48.925,1.068,1.102,1.116
2496,39,1,0,,46.216,1.023,1.043,1.043
2496,39,1,1,,46.131,0.886,0.909,0.921
2496,1,39,0,,47.198,0.927,0.946,0.956
2496,1,39,1,,48.035,1.073,1.103,1.113
2496,2055,1,0,,49.57,1.057,1.078,1.09
2496,2055,1,1,,49.839,1.024,1.045,1.059
2496,2049,7,0,,49.071,1.044,1.062,1.071
2496,2049,7,1,,49.401,0.962,0.987,0.988
2560,0,0,0,,37.457,1.05,1.067,1.08
2560,0,0,1,,37.815,1.058,1.076,1.088
2560,8,0,0,,45.271,0.995,1.014,1.012
2560,8,0,1,,45.17,0.88,0.904,0.907
2560,40,0,0,,45.537,0.998,1.018,1.019
2560,40,0,1,,45.357,0.88,0.91,0.912
2560,0,8,0,,42.406,0.903,0.914,0.919
2560,0,8,1,,42.729,1.048,1.068,1.077
2560,0,40,0,,42.405,0.901,0.916,0.919
2560,0,40,1,,42.884,1.058,1.078,1.082
2560,8,8,0,,41.936,1.046,1.065,1.072
2560,8,8,1,,42.235,1.051,1.069,1.081
2560,40,40,0,,41.943,1.047,1.067,1.076
2560,40,40,1,,42.227,1.05,1.07,1.081
2560,2048,0,0,,34.731,1.059,1.079,1.089
2560,2048,0,1,,34.802,1.059,1.079,1.093
2560,2056,0,0,,48.689,1.052,1.07,1.077
2560,2056,0,1,,48.841,1.063,1.083,1.093
2560,2048,8,0,,48.267,1.061,1.076,1.082
2560,2048,8,1,,48.544,0.993,1.02,1.026
2560,2056,8,0,,41.075,1.047,1.071,1.081
2560,2056,8,1,,41.449,1.058,1.075,1.088
2560,8,1,0,,45.915,1.013,1.035,1.033
2560,8,1,1,,45.793,0.872,0.904,0.913
2560,1,8,0,,48.568,0.952,0.97,0.976
2560,1,8,1,,48.37,1.062,1.103,1.107
2560,40,1,0,,46.121,1.015,1.033,1.038
2560,40,1,1,,45.948,0.876,0.908,0.918
2560,1,40,0,,46.993,0.921,0.937,0.946
2560,1,40,1,,47.298,1.083,1.115,1.109
2560,2056,1,0,,49.968,1.065,1.078,1.087
2560,2056,1,1,,50.283,1.057,1.085,1.093
2560,2049,8,0,,51.956,1.092,1.111,1.118
2560,2049,8,1,,49.665,1.026,1.056,1.06
2624,0,0,0,,37.23,1.046,1.063,1.074
2624,0,0,1,,37.511,0.971,0.973,0.978
2624,9,0,0,,43.886,1.012,1.035,1.035
2624,9,0,1,,43.8,0.748,0.78,0.779
2624,41,0,0,,44.28,1.028,1.044,1.038
2624,41,0,1,,44.186,0.75,0.788,0.783
2624,0,9,0,,49.572,0.898,0.913,0.925
2624,0,9,1,,49.829,1.094,1.1,1.107
2624,0,41,0,,48.887,0.886,0.9,0.91
2624,0,41,1,,48.341,1.077,1.082,1.109
2624,9,9,0,,45.063,1.034,1.049,1.059
2624,9,9,1,,45.413,1.083,1.071,1.077
2624,41,41,0,,45.101,1.033,1.048,1.06
2624,41,41,1,,45.233,1.081,1.068,1.07
2624,2048,0,0,,34.601,1.058,1.075,1.085
2624,2048,0,1,,34.719,0.972,0.987,1.0
2624,2057,0,0,,48.065,1.04,1.06,1.066
2624,2057,0,1,,48.204,0.938,0.98,1.013
2624,2048,9,0,,50.789,1.045,1.056,1.067
2624,2048,9,1,,51.155,1.029,1.052,1.05
2624,2057,9,0,,44.479,1.054,1.071,1.078
2624,2057,9,1,,44.823,1.061,1.078,1.09
2624,9,1,0,,50.97,1.031,1.051,1.059
2624,9,1,1,,50.981,0.859,0.895,0.9
2624,1,9,0,,56.741,0.981,1.002,1.011
2624,1,9,1,,55.776,1.098,1.132,1.146
2624,41,1,0,,50.92,1.026,1.051,1.059
2624,41,1,1,,50.967,0.862,0.895,0.897
2624,1,41,0,,54.383,0.939,0.96,0.964
2624,1,41,1,,53.586,1.067,1.099,1.112
2624,2057,1,0,,51.721,1.06,1.078,1.089
2624,2057,1,1,,52.06,0.984,0.996,1.004
2624,2049,9,0,,50.847,1.026,1.05,1.036
2624,2049,9,1,,51.343,1.016,1.042,1.028
2688,0,0,0,,41.104,1.039,1.058,1.069
2688,0,0,1,,41.299,1.052,1.066,1.079
2688,10,0,0,,49.435,1.008,1.022,1.033
2688,10,0,1,,49.318,0.843,0.885,0.889
2688,42,0,0,,49.46,1.006,1.023,1.029
2688,42,0,1,,49.27,0.844,0.888,0.88
2688,0,10,0,,47.541,0.905,0.938,0.923
2688,0,10,1,,47.636,1.049,1.08,1.081
2688,0,42,0,,46.476,0.889,0.919,0.907
2688,0,42,1,,46.841,1.039,1.076,1.076
2688,10,10,0,,45.474,1.037,1.057,1.065
2688,10,10,1,,45.705,1.067,1.065,1.076
2688,42,42,0,,45.46,1.036,1.057,1.064
2688,42,42,1,,45.678,1.062,1.066,1.069
2688,2048,0,0,,37.59,1.053,1.077,1.084
2688,2048,0,1,,37.805,1.054,1.077,1.088
2688,2058,0,0,,50.22,1.04,1.058,1.064
2688,2058,0,1,,50.621,0.957,1.004,0.974
2688,2048,10,0,,51.453,1.051,1.071,1.079
2688,2048,10,1,,51.979,1.047,1.07,1.087
2688,2058,10,0,,44.444,1.052,1.073,1.079
2688,2058,10,1,,44.703,1.055,1.075,1.084
2688,10,1,0,,50.504,1.023,1.043,1.053
2688,10,1,1,,50.635,0.865,0.89,0.894
2688,1,10,0,,52.572,0.95,0.973,0.976
2688,1,10,1,,52.821,1.058,1.081,1.087
2688,42,1,0,,50.508,1.028,1.043,1.05
2688,42,1,1,,50.6,0.868,0.894,0.894
2688,1,42,0,,51.56,0.932,0.953,0.956
2688,1,42,1,,51.973,1.045,1.072,1.094
2688,2058,1,0,,51.016,1.017,1.034,1.045
2688,2058,1,1,,51.562,0.997,1.025,1.052
2688,2049,10,0,,52.718,1.081,1.091,1.095
2688,2049,10,1,,53.226,1.058,1.084,1.074
2752,0,0,0,,41.081,1.043,1.055,1.069
2752,0,0,1,,41.241,1.049,1.061,1.072
2752,11,0,0,,48.861,1.025,1.038,1.041
2752,11,0,1,,48.61,0.876,0.898,0.911
2752,43,0,0,,48.617,1.016,1.044,1.036
2752,43,0,1,,48.604,0.878,0.897,0.908
2752,0,11,0,,47.441,0.865,0.88,0.887
2752,0,11,1,,47.523,1.052,1.067,1.08
2752,0,43,0,,46.213,0.841,0.854,0.863
2752,0,43,1,,46.619,1.05,1.069,1.084
2752,11,11,0,,45.576,1.047,1.064,1.072
2752,11,11,1,,45.734,1.057,1.068,1.076
2752,43,43,0,,45.584,1.047,1.066,1.075
2752,43,43,1,,45.725,1.056,1.068,1.075
2752,2048,0,0,,37.445,1.051,1.071,1.079
2752,2048,0,1,,37.705,1.055,1.074,1.087
2752,2059,0,0,,50.152,1.022,1.044,1.042
2752,2059,0,1,,50.505,1.043,1.065,1.077
2752,2048,11,0,,52.493,1.071,1.093,1.103
2752,2048,11,1,,52.99,1.042,1.052,1.063
2752,2059,11,0,,44.342,1.05,1.072,1.076
2752,2059,11,1,,44.661,1.055,1.08,1.086
2752,11,1,0,,50.049,1.036,1.069,1.073
2752,11,1,1,,50.191,0.887,0.917,0.923
2752,1,11,0,,51.788,0.937,0.964,0.962
2752,1,11,1,,52.471,1.062,1.085,1.094
2752,43,1,0,,50.052,1.041,1.066,1.073
2752,43,1,1,,50.18,0.887,0.91,0.922
2752,1,43,0,,50.493,0.91,0.933,0.937
2752,1,43,1,,50.686,1.033,1.069,1.067
2752,2059,1,0,,50.839,1.028,1.031,1.052
2752,2059,1,1,,51.505,1.048,1.076,1.09
2752,2049,11,0,,51.942,1.011,1.024,1.035
2752,2049,11,1,,52.266,1.01,1.032,1.059
2816,0,0,0,,41.034,1.042,1.06,1.068
2816,0,0,1,,41.277,1.047,1.066,1.076
2816,12,0,0,,47.897,0.993,1.011,1.017
2816,12,0,1,,48.189,0.87,0.891,0.895
2816,44,0,0,,48.079,0.996,1.016,1.022
2816,44,0,1,,48.1,0.861,0.888,0.896
2816,0,12,0,,46.217,0.903,0.926,0.928
2816,0,12,1,,46.458,1.052,1.074,1.084
2816,0,44,0,,45.996,0.899,0.918,0.924
2816,0,44,1,,46.274,1.052,1.075,1.077
2816,12,12,0,,45.634,1.042,1.06,1.067
2816,12,12,1,,45.887,1.058,1.073,1.079
2816,44,44,0,,45.594,1.041,1.059,1.066
2816,44,44,1,,45.809,1.054,1.073,1.077
2816,2048,0,0,,37.483,1.053,1.074,1.08
2816,2048,0,1,,37.697,1.055,1.076,1.086
2816,2060,0,0,,50.69,1.045,1.062,1.058
2816,2060,0,1,,50.979,1.049,1.078,1.089
2816,2048,12,0,,52.142,1.058,1.078,1.075
2816,2048,12,1,,52.39,1.011,1.036,1.031
2816,2060,12,0,,44.339,1.05,1.069,1.063
2816,2060,12,1,,44.629,1.057,1.076,1.08
2816,12,1,0,,49.895,1.04,1.068,1.074
2816,12,1,1,,49.9,0.884,0.903,0.913
2816,1,12,0,,51.855,0.934,0.963,0.958
2816,1,12,1,,51.772,1.057,1.081,1.082
2816,44,1,0,,49.926,1.053,1.072,1.075
2816,44,1,1,,50.124,0.89,0.911,0.917
2816,1,44,0,,51.347,0.933,0.955,0.955
2816,1,44,1,,50.593,1.046,1.071,1.075
2816,2060,1,0,,51.556,1.016,1.031,1.039
2816,2060,1,1,,51.818,1.046,1.059,1.078
2816,2049,12,0,,52.657,1.049,1.068,1.077
2816,2049,12,1,,52.839,1.07,1.105,1.095
2880,0,0,0,,40.957,1.044,1.064,1.067
2880,0,0,1,,41.187,0.975,0.986,0.984
2880,13,0,0,,47.323,1.028,1.058,1.059
2880,13,0,1,,47.234,0.764,0.787,0.794
2880,45,0,0,,47.121,1.031,1.05,1.055
2880,45,0,1,,47.122,0.758,0.787,0.792
2880,0,13,0,,51.837,0.88,0.897,0.898
2880,0,13,1,,51.62,1.053,1.08,1.078
2880,0,45,0,,50.565,0.856,0.877,0.877
2880,0,45,1,,50.6,1.044,1.072,1.081
2880,13,13,0,,49.119,1.033,1.062,1.054
2880,13,13,1,,49.146,1.073,1.093,1.057
2880,45,45,0,,49.201,1.034,1.061,1.052
2880,45,45,1,,49.197,1.071,1.087,1.056
2880,2048,0,0,,37.392,1.053,1.077,1.062
2880,2048,0,1,,37.545,0.941,0.964,0.961
2880,2061,0,0,,50.797,1.038,1.069,1.061
2880,2061,0,1,,51.105,1.019,1.05,1.049
2880,2048,13,0,,54.266,1.068,1.093,1.073
2880,2048,13,1,,54.879,1.074,1.105,1.097
2880,2061,13,0,,49.126,1.048,1.072,1.061
2880,2061,13,1,,49.386,1.053,1.084,1.078
2880,13,1,0,,54.931,1.048,1.08,1.08
2880,13,1,1,,54.995,0.875,0.895,0.911
2880,1,13,0,,59.431,0.966,0.992,0.993
2880,1,13,1,,58.645,1.079,1.103,1.118
2880,45,1,0,,54.75,1.049,1.071,1.077
2880,45,1,1,,54.715,0.865,0.89,0.908
2880,1,45,0,,58.072,0.941,0.966,0.966
2880,1,45,1,,56.933,1.055,1.084,1.092
2880,2061,1,0,,54.443,1.021,1.05,1.038
2880,2061,1,1,,54.791,1.053,1.083,1.078
2880,2049,13,0,,54.388,1.048,1.069,1.066
2880,2049,13,1,,54.686,1.065,1.099,1.105
2944,0,0,0,,44.547,1.037,1.067,1.061
2944,0,0,1,,44.619,1.048,1.076,1.066
2944,14,0,0,,54.139,1.022,1.053,1.047
2944,14,0,1,,54.225,0.87,0.901,0.905
2944,46,0,0,,53.763,1.015,1.044,1.038
2944,46,0,1,,54.021,0.861,0.9,0.904
2944,0,14,0,,50.227,0.891,0.926,0.904
2944,0,14,1,,50.455,1.038,1.076,1.067
2944,0,46,0,,49.744,0.886,0.917,0.899
2944,0,46,1,,50.077,1.04,1.077,1.074
2944,14,14,0,,49.182,1.031,1.06,1.053
2944,14,14,1,,49.072,1.054,1.074,1.06
2944,46,46,0,,49.11,1.025,1.057,1.053
2944,46,46,1,,49.451,1.059,1.074,1.071
2944,2048,0,0,,41.633,1.038,1.07,1.048
2944,2048,0,1,,41.929,1.048,1.076,1.072
2944,2062,0,0,,52.887,1.008,1.032,1.026
2944,2062,0,1,,53.024,1.059,1.093,1.088
2944,2048,14,0,,54.401,1.05,1.072,1.056
2944,2048,14,1,,54.887,1.083,1.117,1.104
2944,2062,14,0,,49.114,1.046,1.07,1.064
2944,2062,14,1,,49.466,1.055,1.084,1.083
2944,14,1,0,,54.518,1.028,1.061,1.064
2944,14,1,1,,54.365,0.864,0.896,0.896
2944,1,14,0,,56.623,0.95,0.981,0.976
2944,1,14,1,,56.666,1.051,1.09,1.083
2944,46,1,0,,54.442,1.027,1.066,1.064
2944,46,1,1,,54.311,0.858,0.894,0.899
2944,1,46,0,,56.636,0.954,0.982,0.979
2944,1,46,1,,56.25,1.058,1.089,1.087
2944,2062,1,0,,55.653,1.053,1.084,1.102
2944,2062,1,1,,56.163,1.086,1.116,1.118
2944,2049,14,0,,53.625,1.027,1.04,1.043
2944,2049,14,1,,53.862,1.04,1.079,1.072
3008,0,0,0,,44.476,1.035,1.067,1.06
3008,0,0,1,,44.525,1.04,1.067,1.07
3008,15,0,0,,54.123,1.06,1.102,1.085
3008,15,0,1,,53.882,0.901,0.929,0.933
3008,47,0,0,,53.911,1.059,1.094,1.083
3008,47,0,1,,53.895,0.901,0.929,0.933
3008,0,15,0,,50.503,0.854,0.875,0.874
3008,0,15,1,,50.639,1.045,1.074,1.073
3008,0,47,0,,49.574,0.838,0.859,0.858
3008,0,47,1,,49.623,1.038,1.067,1.067
3008,15,15,0,,49.319,1.04,1.066,1.064
3008,15,15,1,,49.16,1.034,1.056,1.057
3008,47,47,0,,49.272,1.035,1.064,1.065
3008,47,47,1,,49.087,1.035,1.057,1.057
3008,2048,0,0,,41.61,1.036,1.064,1.053
3008,2048,0,1,,41.895,1.046,1.079,1.075
3008,2063,0,0,,51.435,1.035,1.073,1.055
3008,2063,0,1,,51.348,1.062,1.085,1.097
3008,2048,15,0,,54.131,1.051,1.078,1.069
3008,2048,15,1,,54.618,1.055,1.087,1.086
3008,2063,15,0,,49.369,1.049,1.08,1.071
3008,2063,15,1,,49.663,1.057,1.089,1.088
3008,15,1,0,,54.105,1.052,1.093,1.087
3008,15,1,1,,54.076,0.888,0.924,0.927
3008,1,15,0,,55.751,0.942,0.967,0.968
3008,1,15,1,,55.849,1.056,1.084,1.092
3008,47,1,0,,54.033,1.066,1.09,1.087
3008,47,1,1,,53.995,0.886,0.926,0.92
3008,1,47,0,,54.095,0.91,0.935,0.939
3008,1,47,1,,54.313,1.03,1.069,1.072
3008,2063,1,0,,54.136,1.029,1.065,1.062
3008,2063,1,1,,54.658,1.06,1.108,1.095
3008,2049,15,0,,54.195,1.051,1.083,1.075
3008,2049,15,1,,54.672,1.055,1.097,1.083
3072,0,0,0,,44.579,1.038,1.074,1.065
3072,0,0,1,,44.773,1.039,1.074,1.069
3072,16,0,0,,51.939,1.012,1.048,1.045
3072,16,0,1,,51.898,0.868,0.901,0.898
3072,48,0,0,,52.134,1.017,1.054,1.045
3072,48,0,1,,52.084,0.872,0.908,0.907
3072,0,16,0,,49.444,0.883,0.914,0.911
3072,0,16,1,,49.515,1.038,1.079,1.071
3072,0,48,0,,49.067,0.878,0.911,0.908
3072,0,48,1,,49.307,1.035,1.073,1.065
3072,16,16,0,,49.475,1.035,1.07,1.064
3072,16,16,1,,49.48,1.039,1.076,1.071
3072,48,48,0,,49.643,1.036,1.071,1.07
3072,48,48,1,,49.683,1.043,1.079,1.075
3072,2048,0,0,,41.707,1.036,1.073,1.056
3072,2048,0,1,,41.994,1.044,1.082,1.079
3072,2064,0,0,,51.714,1.061,1.092,1.098
3072,2064,0,1,,52.543,1.093,1.126,1.131
3072,2048,16,0,,55.081,1.063,1.089,1.089
3072,2048,16,1,,55.374,1.066,1.109,1.115
3072,2064,16,0,,49.269,1.043,1.075,1.079
3072,2064,16,1,,49.573,1.053,1.089,1.087
3072,16,1,0,,53.021,1.028,1.064,1.066
3072,16,1,1,,53.084,0.878,0.91,0.909
3072,1,16,0,,55.277,0.927,0.959,0.954
3072,1,16,1,,55.5,1.063,1.1,1.104
3072,48,1,0,,53.043,1.033,1.06,1.068
3072,48,1,1,,53.02,0.878,0.906,0.91
3072,1,48,0,,54.162,0.905,0.927,0.94
3072,1,48,1,,54.003,1.053,1.074,1.097
3072,2064,1,0,,55.607,1.046,1.072,1.078
3072,2064,1,1,,56.504,1.092,1.135,1.135
3072,2049,16,0,,53.994,1.015,1.058,1.051
3072,2049,16,1,,54.494,1.043,1.083,1.056
