
Results For: memcpy
length,align1,align2,dst > src
2112,0,1,0,,50.446,0.931,0.951,0.969
2112,0,1,1,,50.468,0.937,0.964,0.975
2112,0,33,0,,49.086,0.641,0.656,0.669
2112,0,33,1,,49.312,0.942,0.965,0.975
2112,1,1,0,,35.11,0.844,0.975,0.874
2112,1,1,1,,35.025,0.929,0.859,0.964
2112,33,33,0,,34.39,0.829,0.938,0.861
2112,33,33,1,,34.339,0.94,0.843,0.982
2112,2048,0,0,,31.877,0.766,0.916,0.799
2112,2048,0,1,,31.634,0.911,0.776,0.953
2112,2049,0,0,,50.859,0.936,0.957,0.973
2112,2049,0,1,,50.885,0.889,0.909,0.928
2112,2048,1,0,,51.328,0.933,0.953,0.973
2112,2048,1,1,,51.328,0.957,0.976,1.001
2112,2049,1,0,,32.567,0.781,0.931,0.815
2112,2049,1,1,,32.307,0.915,0.792,0.959
2112,33,1,0,,33.461,0.8,0.946,0.838
2112,33,1,1,,33.463,0.772,0.79,0.805
2112,1,33,0,,33.304,0.721,0.736,0.751
2112,1,33,1,,33.218,0.93,0.814,0.957
2176,0,0,0,,31.7,0.76,0.91,0.794
2176,0,0,1,,32.032,0.918,0.783,0.962
2176,2,0,0,,52.748,0.93,0.953,0.97
2176,2,0,1,,52.79,0.642,0.657,0.664
2176,34,0,0,,53.309,0.918,0.943,0.972
2176,34,0,1,,53.233,0.65,0.664,0.669
2176,0,2,0,,50.083,0.92,0.943,0.943
2176,0,2,1,,50.061,0.929,0.951,0.952
2176,0,34,0,,48.907,0.637,0.653,0.658
2176,0,34,1,,48.905,0.935,0.96,0.971
2176,2,2,0,,33.573,0.805,0.933,0.838
2176,2,2,1,,33.699,0.942,0.804,0.965
2176,34,34,0,,32.824,0.786,0.901,0.819
2176,34,34,1,,32.795,0.932,0.769,0.97
2176,2048,0,0,,32.07,0.765,0.923,0.799
2176,2048,0,1,,31.861,0.908,0.781,0.951
2176,2050,0,0,,52.833,0.934,0.955,0.968
2176,2050,0,1,,52.817,0.916,0.941,0.956
2176,2048,2,0,,53.298,0.931,0.951,0.968
2176,2048,2,1,,53.268,0.956,0.974,0.995
2176,2050,2,0,,33.636,0.804,0.957,0.838
2176,2050,2,1,,33.423,0.918,0.82,0.955
2176,2,1,0,,52.939,0.934,0.958,0.972
2176,2,1,1,,52.901,0.644,0.656,0.667
2176,1,2,0,,51.461,0.948,0.972,0.987
2176,1,2,1,,51.44,0.931,0.956,0.967
2176,34,1,0,,53.403,0.92,0.945,0.971
2176,34,1,1,,53.397,0.654,0.666,0.676
2176,1,34,0,,49.523,0.641,0.656,0.667
2176,1,34,1,,49.524,0.935,0.957,0.972
2176,2050,1,0,,51.503,0.936,0.957,0.97
2176,2050,1,1,,51.504,0.906,0.929,0.946
2176,2049,2,0,,53.268,0.932,0.953,0.969
2176,2049,2,1,,53.268,0.92,0.938,0.958
2240,0,0,0,,33.843,0.769,0.948,0.802
2240,0,0,1,,33.816,0.915,0.764,0.954
2240,3,0,0,,55.437,0.931,0.954,0.968
2240,3,0,1,,55.454,0.636,0.649,0.652
2240,35,0,0,,55.998,0.921,0.949,0.971
2240,35,0,1,,56.049,0.642,0.65,0.662
2240,0,3,0,,52.756,0.921,0.945,0.961
2240,0,3,1,,52.857,0.931,0.953,0.947
2240,0,35,0,,51.669,0.639,0.653,0.664
2240,0,35,1,,51.698,0.936,0.954,0.95
2240,3,3,0,,36.609,0.838,0.908,0.863
2240,3,3,1,,36.604,0.923,0.851,0.958
2240,35,35,0,,37.096,0.847,0.978,0.868
2240,35,35,1,,37.03,0.908,0.863,0.952
2240,2048,0,0,,34.828,0.78,0.957,0.827
2240,2048,0,1,,34.832,0.939,0.81,0.977
2240,2051,0,0,,58.206,0.934,0.955,0.972
2240,2051,0,1,,58.23,0.969,0.992,1.01
2240,2048,3,0,,57.415,0.935,0.953,0.972
2240,2048,3,1,,57.379,0.946,0.966,0.984
2240,2051,3,0,,36.112,0.823,0.979,0.86
2240,2051,3,1,,36.175,0.918,0.848,0.951
2240,3,1,0,,55.48,0.934,0.959,0.972
2240,3,1,1,,55.479,0.642,0.654,0.662
2240,1,3,0,,54.222,0.946,0.973,0.99
2240,1,3,1,,54.027,0.93,0.954,0.954
2240,35,1,0,,56.085,0.929,0.951,0.975
2240,35,1,1,,56.067,0.643,0.654,0.668
2240,1,35,0,,52.207,0.641,0.656,0.669
2240,1,35,1,,52.277,0.934,0.952,0.96
2240,2051,1,0,,58.249,0.937,0.958,0.974
2240,2051,1,1,,58.221,0.971,0.992,1.013
2240,2049,3,0,,58.015,0.935,0.954,0.974
2240,2049,3,1,,57.997,0.955,0.975,0.997
2304,0,0,0,,33.428,0.764,0.941,0.793
2304,0,0,1,,33.622,0.919,0.786,0.958
2304,4,0,0,,55.342,0.933,0.955,0.972
2304,4,0,1,,55.359,0.643,0.655,0.667
2304,36,0,0,,55.93,0.932,0.948,0.975
2304,36,0,1,,55.945,0.657,0.667,0.679
2304,0,4,0,,52.573,0.926,0.944,0.963
2304,0,4,1,,52.573,0.938,0.956,0.971
2304,0,36,0,,51.243,0.639,0.65,0.663
2304,0,36,1,,51.243,0.937,0.955,0.97
2304,4,4,0,,35.285,0.813,0.981,0.84
2304,4,4,1,,35.377,0.95,0.829,0.984
2304,36,36,0,,34.448,0.793,0.95,0.821
2304,36,36,1,,34.429,0.938,0.794,0.971
2304,2048,0,0,,34.679,0.796,0.96,0.826
2304,2048,0,1,,34.709,0.947,0.812,0.984
2304,2052,0,0,,60.824,0.938,0.955,0.971
2304,2052,0,1,,60.773,1.006,1.024,1.042
2304,2048,4,0,,60.007,0.939,0.953,0.971
2304,2048,4,1,,60.891,0.966,0.979,0.998
2304,2052,4,0,,36.548,0.827,0.975,0.87
2304,2052,4,1,,36.683,0.922,0.86,0.954
2304,4,1,0,,55.411,0.939,0.957,0.973
2304,4,1,1,,55.95,0.65,0.66,0.67
2304,1,4,0,,54.625,0.961,0.984,0.998
2304,1,4,1,,53.954,0.939,0.956,0.97
2304,36,1,0,,56.073,0.935,0.957,0.973
2304,36,1,1,,56.073,0.66,0.67,0.679
2304,1,36,0,,52.008,0.642,0.655,0.666
2304,1,36,1,,52.022,0.942,0.961,0.974
2304,2052,1,0,,60.935,0.941,0.957,0.972
2304,2052,1,1,,60.981,1.011,1.029,1.046
2304,2049,4,0,,60.891,0.943,0.958,0.973
2304,2049,4,1,,60.888,0.997,1.018,1.033
2368,0,0,0,,36.371,0.785,0.969,0.8
2368,0,0,1,,35.777,0.918,0.8,0.917
2368,5,0,0,,58.214,0.94,0.963,0.973
2368,5,0,1,,58.213,0.645,0.659,0.663
2368,37,0,0,,58.835,0.934,0.96,0.976
2368,37,0,1,,58.833,0.644,0.658,0.668
2368,0,5,0,,55.515,0.92,0.95,0.961
2368,0,5,1,,55.76,0.944,0.961,0.972
2368,0,37,0,,54.319,0.642,0.655,0.664
2368,0,37,1,,54.473,0.946,0.962,0.971
2368,5,5,0,,38.224,0.799,0.936,0.865
2368,5,5,1,,38.229,0.933,0.856,0.965
2368,37,37,0,,38.218,0.809,0.972,0.853
2368,37,37,1,,38.199,0.914,0.856,0.951
2368,2048,0,0,,37.409,0.782,0.985,0.836
2368,2048,0,1,,37.049,0.946,0.83,0.983
2368,2053,0,0,,59.559,0.939,0.962,0.974
2368,2053,0,1,,59.526,0.94,0.963,0.976
2368,2048,5,0,,61.544,0.941,0.962,0.976
2368,2048,5,1,,61.542,0.984,1.008,1.018
2368,2053,5,0,,39.189,0.829,0.976,0.888
2368,2053,5,1,,39.42,0.952,0.858,0.987
2368,5,1,0,,58.296,0.943,0.949,0.975
2368,5,1,1,,58.279,0.648,0.65,0.665
2368,1,5,0,,57.014,0.948,0.976,0.99
2368,1,5,1,,57.048,0.943,0.96,0.952
2368,37,1,0,,58.902,0.934,0.964,0.963
2368,37,1,1,,58.918,0.65,0.657,0.666
2368,1,37,0,,55.015,0.646,0.657,0.667
2368,1,37,1,,55.091,0.946,0.965,0.963
2368,2053,1,0,,60.873,0.945,0.964,0.975
2368,2053,1,1,,60.873,0.964,0.983,0.996
2368,2049,5,0,,62.262,0.943,0.961,0.961
2368,2049,5,1,,62.253,0.997,1.02,1.017
2432,0,0,0,,34.768,0.75,0.93,0.762
2432,0,0,1,,34.981,0.917,0.784,0.926
2432,6,0,0,,58.249,0.944,0.965,0.968
2432,6,0,1,,58.253,0.65,0.662,0.667
2432,38,0,0,,58.872,0.94,0.963,0.975
2432,38,0,1,,58.901,0.66,0.671,0.677
2432,0,6,0,,55.536,0.929,0.954,0.966
2432,0,6,1,,55.456,0.941,0.962,0.972
2432,0,38,0,,54.073,0.641,0.654,0.662
2432,0,38,1,,54.017,0.944,0.959,0.97
2432,6,6,0,,36.766,0.801,0.974,0.835
2432,6,6,1,,36.759,0.926,0.821,0.965
2432,38,38,0,,35.914,0.777,0.944,0.814
2432,38,38,1,,36.026,0.909,0.803,0.957
2432,2048,0,0,,37.089,0.811,0.935,0.84
2432,2048,0,1,,37.05,0.94,0.83,0.967
2432,2054,0,0,,59.614,0.946,0.965,0.975
2432,2054,0,1,,60.349,0.957,0.977,0.988
2432,2048,6,0,,60.239,0.946,0.964,0.977
2432,2048,6,1,,60.643,0.972,0.992,1.004
2432,2054,6,0,,40.242,0.869,0.974,0.907
2432,2054,6,1,,39.842,0.958,0.885,0.999
2432,6,1,0,,58.439,0.947,0.967,0.977
2432,6,1,1,,58.301,0.649,0.661,0.668
2432,1,6,0,,56.908,0.952,0.979,0.991
2432,1,6,1,,57.003,0.946,0.967,0.976
2432,38,1,0,,58.907,0.939,0.964,0.977
2432,38,1,1,,58.906,0.659,0.673,0.679
2432,1,38,0,,54.919,0.644,0.661,0.666
2432,1,38,1,,54.916,0.943,0.969,0.975
2432,2054,1,0,,61.069,0.948,0.967,0.982
2432,2054,1,1,,60.995,0.966,0.987,0.999
2432,2049,6,0,,60.877,0.944,0.962,0.976
2432,2049,6,1,,60.845,0.953,0.975,0.986
2496,0,0,0,,45.179,0.946,1.128,0.95
2496,0,0,1,,39.299,0.909,0.807,0.987
2496,7,0,0,,60.985,0.943,0.965,0.971
2496,7,0,1,,61.0,0.647,0.661,0.662
2496,39,0,0,,61.529,0.94,0.965,0.968
2496,39,0,1,,61.543,0.646,0.659,0.663
2496,0,7,0,,58.18,0.93,0.955,0.956
2496,0,7,1,,58.408,0.947,0.965,0.973
2496,0,39,0,,57.02,0.642,0.657,0.664
2496,0,39,1,,56.706,0.941,0.96,0.967
2496,7,7,0,,39.6,0.824,0.915,0.845
2496,7,7,1,,39.673,0.936,0.837,0.962
2496,39,39,0,,39.385,0.827,0.95,0.834
2496,39,39,1,,39.484,0.928,0.843,0.934
2496,2048,0,0,,39.407,0.83,0.973,0.84
2496,2048,0,1,,39.381,0.965,0.807,0.978
2496,2055,0,0,,62.173,0.944,0.959,0.966
2496,2055,0,1,,62.158,1.015,1.029,1.044
2496,2048,7,0,,62.743,0.945,0.963,0.973
2496,2048,7,1,,62.746,0.964,0.982,0.993
2496,2055,7,0,,40.869,0.823,0.95,0.871
2496,2055,7,1,,40.256,0.94,0.843,0.977
2496,7,1,0,,60.914,0.934,0.964,0.971
2496,7,1,1,,60.899,0.585,0.662,0.661
2496,1,7,0,,59.763,0.94,0.978,0.988
2496,1,7,1,,59.643,0.947,0.966,0.966
2496,39,1,0,,61.536,0.943,0.964,0.975
2496,39,1,1,,61.522,0.648,0.661,0.665
2496,1,39,0,,57.656,0.646,0.66,0.667
2496,1,39,1,,57.68,0.952,0.964,0.97
2496,2055,1,0,,62.224,0.949,0.962,0.971
2496,2055,1,1,,62.21,0.995,1.004,1.023
2496,2049,7,0,,62.112,0.948,0.961,0.975
2496,2049,7,1,,62.095,0.957,0.968,0.982
2560,0,0,0,,36.355,0.763,0.915,0.786
2560,0,0,1,,37.097,0.921,0.785,0.969
2560,8,0,0,,60.83,0.946,0.964,0.97
2560,8,0,1,,60.83,0.648,0.659,0.666
2560,40,0,0,,61.452,0.943,0.963,0.973
2560,40,0,1,,61.478,0.659,0.67,0.675
2560,0,8,0,,58.01,0.929,0.947,0.957
2560,0,8,1,,58.087,0.947,0.964,0.97
2560,0,40,0,,56.709,0.642,0.655,0.66
2560,0,40,1,,56.71,0.949,0.966,0.966
2560,8,8,0,,38.442,0.803,0.978,0.826
2560,8,8,1,,38.446,0.936,0.813,0.988
2560,40,40,0,,37.756,0.794,0.953,0.817
2560,40,40,1,,38.244,0.923,0.809,0.997
2560,2048,0,0,,38.333,0.792,0.946,0.83
2560,2048,0,1,,38.394,0.965,0.813,0.967
2560,2056,0,0,,62.228,0.943,0.965,0.97
2560,2056,0,1,,62.227,1.032,1.046,1.068
2560,2048,8,0,,61.503,0.949,0.964,0.975
2560,2048,8,1,,61.561,0.945,0.963,0.978
2560,2056,8,0,,40.299,0.832,0.964,0.859
2560,2056,8,1,,40.167,0.925,0.844,0.977
2560,8,1,0,,60.999,0.949,0.967,0.974
2560,8,1,1,,61.015,0.652,0.662,0.668
2560,1,8,0,,59.468,0.952,0.977,0.987
2560,1,8,1,,59.487,0.948,0.964,0.973
2560,40,1,0,,61.662,0.944,0.964,0.975
2560,40,1,1,,61.63,0.661,0.673,0.678
2560,1,40,0,,57.481,0.644,0.658,0.665
2560,1,40,1,,57.468,0.952,0.963,0.973
2560,2056,1,0,,62.369,0.951,0.968,0.972
2560,2056,1,1,,62.295,1.016,1.034,1.043
2560,2049,8,0,,62.161,0.95,0.963,0.974
2560,2049,8,1,,62.408,0.964,0.978,0.991
2624,0,0,0,,51.767,0.85,0.919,1.026
2624,0,0,1,,45.287,0.795,0.752,0.821
2624,9,0,0,,63.903,0.93,0.969,0.976
2624,9,0,1,,63.831,0.65,0.663,0.661
2624,41,0,0,,64.496,0.933,0.969,0.976
2624,41,0,1,,64.436,0.652,0.662,0.664
2624,0,9,0,,61.074,0.912,0.959,0.961
2624,0,9,1,,61.077,0.954,0.967,0.967
2624,0,41,0,,59.517,0.643,0.655,0.66
2624,0,41,1,,59.706,0.954,0.954,0.963
2624,9,9,0,,43.674,0.728,0.927,0.879
2624,9,9,1,,44.29,0.912,0.821,0.942
2624,41,41,0,,43.89,0.712,0.984,0.885
2624,41,41,1,,43.504,0.876,0.793,0.953
2624,2048,0,0,,42.127,0.694,0.975,0.837
2624,2048,0,1,,42.615,0.901,0.775,0.934
2624,2057,0,0,,60.965,0.934,0.965,0.967
2624,2057,0,1,,60.972,0.967,0.972,0.981
2624,2048,9,0,,61.5,0.933,0.964,0.968
2624,2048,9,1,,61.543,0.96,0.96,0.983
2624,2057,9,0,,43.899,0.715,0.985,0.874
2624,2057,9,1,,43.335,0.923,0.791,0.891
2624,9,1,0,,63.98,0.936,0.97,0.974
2624,9,1,1,,64.119,0.654,0.665,0.665
2624,1,9,0,,62.414,0.915,0.964,0.974
2624,1,9,1,,62.415,0.948,0.952,0.965
2624,41,1,0,,64.585,0.936,0.972,0.977
2624,41,1,1,,64.6,0.653,0.664,0.667
2624,1,41,0,,60.325,0.645,0.658,0.662
2624,1,41,1,,60.332,0.952,0.958,0.974
2624,2057,1,0,,62.406,0.93,0.967,0.97
2624,2057,1,1,,62.571,0.979,0.984,1.003
2624,2049,9,0,,61.703,0.935,0.968,0.977
2624,2049,9,1,,62.037,0.975,0.988,1.004
2688,0,0,0,,41.021,0.639,0.882,0.845
2688,0,0,1,,40.6,0.798,0.744,0.931
2688,10,0,0,,63.712,0.928,0.97,0.975
2688,10,0,1,,63.78,0.651,0.664,0.668
2688,42,0,0,,64.299,0.927,0.969,0.972
2688,42,0,1,,64.315,0.659,0.672,0.675
2688,0,10,0,,60.95,0.9,0.956,0.963
2688,0,10,1,,60.99,0.951,0.967,0.977
2688,0,42,0,,59.622,0.643,0.659,0.663
2688,0,42,1,,59.692,0.952,0.956,0.979
2688,10,10,0,,41.885,0.661,0.894,0.862
2688,10,10,1,,42.578,0.889,0.801,0.933
2688,42,42,0,,41.788,0.651,0.947,0.85
2688,42,42,1,,40.329,0.84,0.736,0.916
2688,2048,0,0,,43.022,0.7,0.954,0.876
2688,2048,0,1,,42.416,0.922,0.796,0.998
2688,2058,0,0,,61.09,0.934,0.967,0.971
2688,2058,0,1,,61.06,0.971,0.978,0.996
2688,2048,10,0,,61.468,0.933,0.963,0.969
2688,2048,10,1,,61.505,0.978,0.982,1.006
2688,2058,10,0,,44.216,0.728,0.949,0.887
2688,2058,10,1,,41.895,0.846,0.795,0.972
2688,10,1,0,,63.843,0.932,0.971,0.976
2688,10,1,1,,63.779,0.651,0.662,0.669
2688,1,10,0,,62.345,0.909,0.978,0.98
2688,1,10,1,,62.249,0.95,0.953,0.976
2688,42,1,0,,64.305,0.929,0.964,0.972
2688,42,1,1,,64.343,0.661,0.673,0.677
2688,1,42,0,,60.157,0.646,0.658,0.663
2688,1,42,1,,60.252,0.951,0.961,0.977
2688,2058,1,0,,60.93,0.927,0.967,0.97
2688,2058,1,1,,60.96,0.97,0.976,0.996
2688,2049,10,0,,61.55,0.927,0.967,0.973
2688,2049,10,1,,61.659,0.975,0.978,1.0
2752,0,0,0,,54.388,0.801,0.906,1.067
2752,0,0,1,,54.547,0.899,0.834,0.917
2752,11,0,0,,66.57,0.929,0.97,0.976
2752,11,0,1,,66.571,0.651,0.66,0.66
2752,43,0,0,,67.066,0.924,0.966,0.974
2752,43,0,1,,67.089,0.651,0.663,0.666
2752,0,11,0,,63.925,0.896,0.957,0.963
2752,0,11,1,,63.88,0.948,0.948,0.976
2752,0,43,0,,62.473,0.645,0.658,0.664
2752,0,43,1,,62.821,0.953,0.956,0.977
2752,11,11,0,,51.944,0.784,0.98,1.016
2752,11,11,1,,46.947,0.792,0.795,0.873
2752,43,43,0,,47.337,0.725,0.846,0.918
2752,43,43,1,,48.756,0.812,0.846,0.885
2752,2048,0,0,,51.866,0.793,0.944,1.001
2752,2048,0,1,,50.764,0.882,0.876,0.968
2752,2059,0,0,,62.4,0.919,0.967,0.973
2752,2059,0,1,,63.448,0.961,0.974,0.991
2752,2048,11,0,,62.306,0.917,0.967,0.978
2752,2048,11,1,,62.066,0.945,0.954,0.976
2752,2059,11,0,,50.768,0.755,0.983,0.982
2752,2059,11,1,,51.265,0.873,0.93,0.924
2752,11,1,0,,66.62,0.932,0.974,0.975
2752,11,1,1,,66.619,0.649,0.666,0.666
2752,1,11,0,,65.171,0.901,0.979,0.98
2752,1,11,1,,65.078,0.945,0.952,0.966
2752,43,1,0,,67.104,0.92,0.967,0.975
2752,43,1,1,,67.104,0.649,0.662,0.665
2752,1,43,0,,63.184,0.646,0.66,0.665
2752,1,43,1,,63.151,0.949,0.953,0.963
2752,2059,1,0,,62.694,0.927,0.974,0.979
2752,2059,1,1,,62.465,0.948,0.957,0.952
2752,2049,11,0,,62.566,0.931,0.965,0.972
2752,2049,11,1,,62.35,0.96,0.968,0.985
2816,0,0,0,,45.972,0.713,0.808,0.888
2816,0,0,1,,41.408,0.694,0.711,0.708
2816,12,0,0,,66.364,0.927,0.97,0.973
2816,12,0,1,,66.415,0.651,0.663,0.668
2816,44,0,0,,66.871,0.921,0.963,0.973
2816,44,0,1,,66.725,0.654,0.669,0.673
2816,0,12,0,,63.453,0.889,0.95,0.956
2816,0,12,1,,63.428,0.944,0.955,0.971
2816,0,44,0,,68.253,0.704,0.719,0.725
2816,0,44,1,,62.117,0.946,0.952,0.973
2816,12,12,0,,46.666,0.703,0.934,0.925
2816,12,12,1,,44.481,0.839,0.764,0.902
2816,44,44,0,,45.333,0.722,0.877,0.876
2816,44,44,1,,47.193,0.862,0.831,0.88
2816,2048,0,0,,53.548,0.822,1.017,1.043
2816,2048,0,1,,51.949,0.949,0.901,0.991
2816,2060,0,0,,62.662,0.925,0.973,0.964
2816,2060,0,1,,62.785,0.952,0.964,0.978
2816,2048,12,0,,61.377,0.911,0.974,0.965
2816,2048,12,1,,60.997,0.952,0.956,0.961
2816,2060,12,0,,51.109,0.772,0.963,0.961
2816,2060,12,1,,54.025,0.985,0.958,1.044
2816,12,1,0,,66.554,0.93,0.972,0.975
2816,12,1,1,,66.554,0.651,0.667,0.669
2816,1,12,0,,65.131,0.892,0.972,0.972
2816,1,12,1,,65.043,0.944,0.956,0.968
2816,44,1,0,,67.037,0.925,0.969,0.974
2816,44,1,1,,66.972,0.659,0.673,0.676
2816,1,44,0,,62.918,0.646,0.66,0.663
2816,1,44,1,,62.935,0.949,0.956,0.973
2816,2060,1,0,,62.33,0.92,0.971,0.97
2816,2060,1,1,,62.389,0.95,0.96,0.974
2816,2049,12,0,,62.324,0.923,0.973,0.976
2816,2049,12,1,,62.296,0.961,0.967,0.985
2880,0,0,0,,57.387,0.826,0.941,0.883
2880,0,0,1,,55.633,0.878,0.84,0.911
2880,13,0,0,,69.048,0.925,0.97,0.973
2880,13,0,1,,69.069,0.645,0.661,0.656
2880,45,0,0,,69.525,0.918,0.971,0.969
2880,45,0,1,,69.492,0.647,0.663,0.66
2880,0,13,0,,66.724,0.908,0.961,0.953
2880,0,13,1,,70.781,1.011,1.003,1.018
2880,0,45,0,,65.445,0.648,0.665,0.664
2880,0,45,1,,65.365,0.944,0.947,0.964
2880,13,13,0,,54.179,0.782,0.891,0.926
2880,13,13,1,,55.322,0.872,0.839,0.931
2880,45,45,0,,52.633,0.769,0.888,0.898
2880,45,45,1,,52.78,0.846,0.808,0.889
2880,2048,0,0,,54.992,0.792,0.921,0.931
2880,2048,0,1,,56.323,0.922,0.871,0.955
2880,2061,0,0,,65.491,0.936,0.979,0.971
2880,2061,0,1,,65.366,0.954,0.955,0.977
2880,2048,13,0,,63.694,0.921,0.973,0.964
2880,2048,13,1,,63.67,0.952,0.953,0.971
2880,2061,13,0,,56.65,0.818,0.967,0.985
2880,2061,13,1,,55.742,0.897,0.877,0.975
2880,13,1,0,,69.119,0.926,0.976,0.971
2880,13,1,1,,69.05,0.647,0.664,0.663
2880,1,13,0,,67.984,0.905,0.985,0.957
2880,1,13,1,,67.98,0.946,0.946,0.97
2880,45,1,0,,69.73,0.917,0.969,0.973
2880,45,1,1,,69.598,0.647,0.661,0.665
2880,1,45,0,,65.978,0.646,0.667,0.665
2880,1,45,1,,65.941,0.948,0.947,0.969
2880,2061,1,0,,65.373,0.931,0.978,0.967
2880,2061,1,1,,65.29,0.949,0.957,0.972
2880,2049,13,0,,63.992,0.922,0.976,0.966
2880,2049,13,1,,63.845,0.945,0.948,0.964
2944,0,0,0,,50.097,0.723,0.913,0.844
2944,0,0,1,,51.914,0.866,0.788,0.881
2944,14,0,0,,69.112,0.926,0.979,0.967
2944,14,0,1,,69.097,0.65,0.671,0.665
2944,46,0,0,,69.343,0.917,0.969,0.965
2944,46,0,1,,69.386,0.655,0.675,0.669
2944,0,14,0,,66.081,0.89,0.955,0.936
2944,0,14,1,,66.099,0.941,0.944,0.964
2944,0,46,0,,64.672,0.64,0.66,0.655
2944,0,46,1,,64.739,0.944,0.95,0.964
2944,14,14,0,,53.977,0.787,0.907,0.87
2944,14,14,1,,53.605,0.905,0.823,0.905
2944,46,46,0,,55.768,0.805,0.968,0.918
2944,46,46,1,,53.267,0.887,0.786,0.918
2944,2048,0,0,,54.424,0.788,0.931,0.9
2944,2048,0,1,,54.463,0.877,0.828,0.892
2944,2062,0,0,,64.841,0.927,0.971,0.96
2944,2062,0,1,,65.069,0.949,0.954,0.972
2944,2048,14,0,,63.236,0.919,0.968,0.959
2944,2048,14,1,,63.57,0.95,0.956,0.972
2944,2062,14,0,,57.482,0.841,1.014,0.941
2944,2062,14,1,,56.547,0.927,0.866,0.993
2944,14,1,0,,68.92,0.922,0.972,0.966
2944,14,1,1,,69.063,0.65,0.669,0.665
2944,1,14,0,,67.668,0.899,0.973,0.948
2944,1,14,1,,67.658,0.943,0.953,0.969
2944,46,1,0,,69.667,0.917,0.968,0.971
2944,46,1,1,,73.985,0.697,0.718,0.714
2944,1,46,0,,65.58,0.643,0.664,0.662
2944,1,46,1,,65.499,0.943,0.951,0.966
2944,2062,1,0,,65.01,0.923,0.974,0.963
2944,2062,1,1,,64.951,0.948,0.955,0.97
2944,2049,14,0,,63.708,0.92,0.968,0.964
2944,2049,14,1,,63.513,0.94,0.944,0.962
3008,0,0,0,,58.281,0.815,0.94,0.849
3008,0,0,1,,57.868,0.91,0.849,0.929
3008,15,0,0,,71.505,0.919,0.975,0.949
3008,15,0,1,,71.504,0.645,0.652,0.652
3008,47,0,0,,71.925,0.917,0.968,0.951
3008,47,0,1,,71.939,0.643,0.66,0.659
3008,0,15,0,,69.271,0.89,0.961,0.935
3008,0,15,1,,69.237,0.946,0.952,0.965
3008,0,47,0,,67.861,0.64,0.662,0.66
3008,0,47,1,,68.007,0.945,0.949,0.97
3008,15,15,0,,55.485,0.779,0.896,0.869
3008,15,15,1,,56.159,0.892,0.825,0.912
3008,47,47,0,,58.125,0.815,0.932,0.908
3008,47,47,1,,57.351,0.913,0.85,0.964
3008,2048,0,0,,57.973,0.812,0.941,0.911
3008,2048,0,1,,58.297,0.934,0.857,0.937
3008,2063,0,0,,67.63,0.921,0.975,0.949
3008,2063,0,1,,67.572,0.946,0.952,0.968
3008,2048,15,0,,65.891,0.917,0.974,0.953
3008,2048,15,1,,66.121,0.945,0.948,0.968
3008,2063,15,0,,58.975,0.824,1.02,0.893
3008,2063,15,1,,58.627,0.921,0.87,0.988
3008,15,1,0,,71.511,0.917,0.976,0.958
3008,15,1,1,,71.556,0.645,0.662,0.662
3008,1,15,0,,70.819,0.898,0.984,0.945
3008,1,15,1,,71.082,0.949,0.952,0.968
3008,47,1,0,,72.12,0.917,0.966,0.957
3008,47,1,1,,72.097,0.646,0.664,0.658
3008,1,47,0,,68.931,0.644,0.67,0.666
3008,1,47,1,,68.872,0.944,0.952,0.967
3008,2063,1,0,,67.667,0.906,0.978,0.958
3008,2063,1,1,,67.549,0.934,0.954,0.97
3008,2049,15,0,,66.113,0.911,0.978,0.958
3008,2049,15,1,,66.208,0.935,0.947,0.963
3072,0,0,0,,56.565,0.793,0.933,0.906
3072,0,0,1,,56.92,0.923,0.849,0.943
3072,16,0,0,,71.428,0.918,0.976,0.954
3072,16,0,1,,71.626,0.647,0.669,0.667
3072,48,0,0,,71.988,0.916,0.973,0.957
3072,48,0,1,,72.059,0.652,0.675,0.674
3072,0,16,0,,68.848,0.888,0.961,0.939
3072,0,16,1,,68.969,0.941,0.955,0.968
3072,0,48,0,,67.325,0.634,0.662,0.657
3072,0,48,1,,67.552,0.937,0.953,0.968
3072,16,16,0,,57.476,0.803,0.993,0.905
3072,16,16,1,,57.943,0.947,0.865,1.009
3072,48,48,0,,58.898,0.823,1.0,0.925
3072,48,48,1,,56.717,0.889,0.838,0.945
3072,2048,0,0,,58.53,0.817,1.017,0.904
3072,2048,0,1,,57.835,0.939,0.874,0.979
3072,2064,0,0,,68.254,0.92,0.989,0.968
3072,2064,0,1,,67.627,0.944,0.955,0.959
3072,2048,16,0,,67.063,0.925,0.987,0.971
3072,2048,16,1,,67.119,0.956,0.961,0.986
3072,2064,16,0,,57.865,0.805,0.998,0.917
3072,2064,16,1,,58.304,0.927,0.882,0.955
3072,16,1,0,,71.611,0.917,0.977,0.961
3072,16,1,1,,71.838,0.65,0.672,0.667
3072,1,16,0,,70.49,0.891,0.976,0.939
3072,1,16,1,,70.473,0.939,0.952,0.969
3072,48,1,0,,72.096,0.912,0.965,0.959
3072,48,1,1,,72.11,0.653,0.674,0.673
3072,1,48,0,,68.169,0.636,0.658,0.66
3072,1,48,1,,68.193,0.934,0.927,0.97
3072,2064,1,0,,67.474,0.917,0.975,0.957
3072,2064,1,1,,67.276,0.934,0.946,0.968
3072,2049,16,0,,65.633,0.909,0.968,0.949
3072,2049,16,1,,65.724,0.928,0.938,0.956
