['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
1536,2096,48,Backward,69.905,0.823,0.823,0.814,0.817
1568,0,0,Forward,75.435,0.823,0.83,0.824,0.824
1568,0,0,Backward,73.631,0.842,0.981,0.839,0.842
1568,49,0,Forward,79.079,0.782,0.804,0.796,0.897
1568,49,0,Backward,117.637,0.976,0.98,0.977,0.978
1568,0,49,Forward,105.562,0.997,0.978,0.997,0.997
1568,0,49,Backward,76.254,0.803,0.975,0.803,0.801
1568,49,49,Forward,73.033,0.842,0.849,0.843,0.847
1568,49,49,Backward,74.661,0.825,0.829,0.824,0.826
1568,2048,0,Forward,62.594,0.935,0.936,0.931,0.931
1568,2048,0,Backward,74.305,0.784,0.786,0.797,0.797
1568,2097,0,Forward,76.737,0.809,0.808,0.803,0.826
1568,2097,0,Backward,74.79,0.833,0.844,0.829,0.834
1568,2048,49,Forward,75.954,0.808,0.815,0.807,0.808
1568,2048,49,Backward,73.578,0.828,0.837,0.829,0.844
1568,2097,49,Forward,70.626,0.835,0.837,0.832,0.991
1568,2097,49,Backward,72.485,0.808,0.828,0.801,0.807
1600,0,0,Forward,75.53,0.812,0.818,0.813,0.815
1600,0,0,Backward,72.029,0.848,0.854,0.848,0.849
1600,50,0,Forward,65.807,0.931,0.94,0.954,0.937
1600,50,0,Backward,109.821,1.048,1.05,1.048,1.048
1600,0,50,Forward,105.56,0.997,1.001,0.997,0.995
1600,0,50,Backward,72.809,0.84,0.848,0.803,0.837
1600,50,50,Forward,73.3,0.824,0.83,0.825,0.825
1600,50,50,Backward,72.762,0.83,0.836,0.829,0.833
1600,2048,0,Forward,67.774,0.86,0.864,0.86,0.879
1600,2048,0,Backward,75.531,0.784,0.792,0.77,0.785
1600,2098,0,Forward,75.766,0.811,0.838,0.812,0.82
1600,2098,0,Backward,75.438,0.806,0.839,0.826,0.809
1600,2048,50,Forward,74.667,0.822,0.828,0.821,0.827
1600,2048,50,Backward,72.227,0.846,0.853,0.844,0.843
1600,2098,50,Forward,71.81,0.819,0.821,0.817,0.822
1600,2098,50,Backward,71.552,0.813,0.831,0.832,0.812
1632,0,0,Forward,76.87,0.971,0.843,0.839,0.951
1632,0,0,Backward,76.585,0.838,1.01,0.828,0.839
1632,51,0,Forward,78.123,0.924,0.826,0.817,0.956
1632,51,0,Backward,119.696,1.003,1.002,1.0,1.0
1632,0,51,Forward,109.81,0.987,0.997,0.996,0.997
1632,0,51,Backward,79.123,0.785,0.948,0.804,0.771
1632,51,51,Forward,74.579,0.99,0.859,0.856,0.949
1632,51,51,Backward,74.892,0.851,0.863,0.851,0.852
1632,2048,0,Forward,72.349,0.835,0.842,0.838,1.005
1632,2048,0,Backward,74.839,0.817,0.974,0.822,0.821
1632,2099,0,Forward,79.581,0.827,0.809,0.805,0.809
1632,2099,0,Backward,76.741,0.842,1.017,0.842,0.842
1632,2048,51,Forward,77.806,0.817,0.824,0.818,0.836
1632,2048,51,Backward,76.272,0.83,0.838,0.818,0.83
1632,2099,51,Forward,74.457,0.827,0.824,0.82,0.989
1632,2099,51,Backward,76.338,0.793,0.981,0.808,0.791
1664,0,0,Forward,66.678,0.933,0.96,0.934,1.136
1664,0,0,Backward,75.938,0.835,0.84,0.834,0.835
1664,52,0,Forward,77.247,0.849,0.831,0.824,0.965
1664,52,0,Backward,111.567,1.075,1.064,1.069,1.05
1664,0,52,Forward,109.792,0.996,0.998,0.996,0.995
1664,0,52,Backward,77.523,0.817,0.837,0.818,0.818
1664,52,52,Forward,66.891,1.144,0.941,0.938,1.077
1664,52,52,Backward,75.272,0.831,0.837,0.831,0.832
1664,2048,0,Forward,74.812,0.975,0.814,0.809,0.989
1664,2048,0,Backward,72.369,0.832,0.987,0.83,0.85
1664,2100,0,Forward,74.919,0.853,0.859,0.853,1.036
1664,2100,0,Backward,77.578,0.817,1.029,0.815,0.82
1664,2048,52,Forward,75.907,0.993,0.829,0.839,0.855
1664,2048,52,Backward,76.777,0.824,0.831,0.825,0.824
1664,2100,52,Forward,70.463,0.871,0.873,0.865,1.04
1664,2100,52,Backward,76.78,0.786,0.999,0.793,0.805
1696,0,0,Forward,79.433,0.981,0.827,0.842,0.842
1696,0,0,Backward,77.136,0.861,0.999,0.861,0.862
1696,53,0,Forward,81.655,0.934,0.816,0.813,0.832
1696,53,0,Backward,126.932,0.978,0.979,0.98,0.978
1696,0,53,Forward,114.474,0.993,0.994,0.992,0.993
1696,0,53,Backward,78.591,0.837,1.013,0.838,0.839
1696,53,53,Forward,70.21,1.028,0.942,0.942,1.018
1696,53,53,Backward,79.033,0.835,0.967,0.834,0.835
1696,2048,0,Forward,76.629,0.91,0.822,0.82,0.979
1696,2048,0,Backward,77.931,0.819,0.994,0.812,0.82
1696,2101,0,Forward,81.979,0.987,0.815,0.81,0.963
1696,2101,0,Backward,78.995,0.869,1.028,0.845,0.851
1696,2048,53,Forward,79.287,0.836,0.837,0.833,0.853
1696,2048,53,Backward,78.24,0.84,0.847,0.841,0.84
1696,2101,53,Forward,74.97,0.856,0.845,0.845,0.863
1696,2101,53,Backward,77.237,0.812,0.837,0.81,0.831
1728,0,0,Forward,80.705,0.816,0.819,0.817,0.965
1728,0,0,Backward,78.95,0.833,0.837,0.83,0.833
1728,54,0,Forward,72.387,0.913,0.916,0.914,1.035
1728,54,0,Backward,115.771,1.077,1.075,1.076,1.072
1728,0,54,Forward,114.247,0.992,0.996,0.975,0.995
1728,0,54,Backward,78.724,0.827,1.017,0.834,0.836
1728,54,54,Forward,77.76,0.983,0.837,0.836,0.837
1728,54,54,Backward,78.746,0.824,0.83,0.822,0.824
1728,2048,0,Forward,72.191,1.008,0.872,0.87,1.033
1728,2048,0,Backward,78.152,0.817,0.824,0.797,0.817
1728,2102,0,Forward,79.254,1.053,0.839,0.836,1.016
1728,2102,0,Backward,82.053,0.802,0.828,0.798,0.801
1728,2048,54,Forward,82.751,0.8,0.8,0.798,0.961
1728,2048,54,Backward,77.359,0.848,0.862,0.847,0.848
1728,2102,54,Forward,68.84,0.918,0.923,0.918,1.108
1728,2102,54,Backward,77.508,0.814,0.833,0.826,0.809
1760,0,0,Forward,81.477,0.979,0.846,0.847,0.977
1760,0,0,Backward,81.432,0.84,0.981,0.843,0.844
1760,55,0,Forward,84.102,0.945,0.817,0.817,0.963
1760,55,0,Backward,132.38,0.976,0.977,0.975,0.975
1760,0,55,Forward,118.54,0.995,0.998,0.978,0.996
1760,0,55,Backward,82.376,0.829,0.967,0.809,0.808
1760,55,55,Forward,82.68,0.933,0.826,0.825,0.93
1760,55,55,Backward,79.746,0.856,0.86,0.854,0.855
1760,2048,0,Forward,79.497,0.981,0.817,0.819,0.981
1760,2048,0,Backward,81.879,0.808,0.814,0.805,0.808
1760,2103,0,Forward,84.36,0.977,0.819,0.802,0.991
1760,2103,0,Backward,83.367,0.833,0.847,0.828,0.834
1760,2048,55,Forward,83.253,0.987,0.822,0.82,0.985
1760,2048,55,Backward,82.819,0.821,0.827,0.82,0.821
1760,2103,55,Forward,79.434,0.984,0.829,0.826,0.985
1760,2103,55,Backward,82.354,0.789,0.963,0.792,0.803
1792,0,0,Forward,81.866,0.955,0.834,0.821,0.974
1792,0,0,Backward,81.63,0.826,0.952,0.831,0.818
1792,56,0,Forward,83.697,0.974,0.824,0.826,0.998
1792,56,0,Backward,124.271,1.04,1.043,1.04,1.04
1792,0,56,Forward,118.531,1.009,0.993,0.981,1.009
1792,0,56,Backward,80.405,0.828,1.002,0.846,0.847
1792,56,56,Forward,81.388,0.9,0.827,0.826,0.981
1792,56,56,Backward,80.203,0.838,0.985,0.841,0.837
1792,2048,0,Forward,76.917,0.999,0.865,0.866,0.998
1792,2048,0,Backward,81.646,0.81,0.827,0.808,0.803
1792,2104,0,Forward,74.978,1.102,0.938,0.937,1.133
1792,2104,0,Backward,85.055,0.801,0.828,0.814,0.82
1792,2048,56,Forward,82.108,0.995,0.837,0.85,1.007
1792,2048,56,Backward,82.233,0.844,1.0,0.845,0.826
1792,2104,56,Forward,79.722,0.95,0.84,0.84,1.012
1792,2104,56,Backward,79.162,0.839,1.044,0.836,0.839
1824,0,0,Forward,84.215,0.957,0.848,0.847,1.007
1824,0,0,Backward,84.246,0.844,1.003,0.841,0.843
1824,57,0,Forward,87.893,0.918,0.811,0.825,0.957
1824,57,0,Backward,136.644,0.985,0.989,0.982,0.981
1824,0,57,Forward,126.046,0.972,0.973,0.969,0.981
1824,0,57,Backward,84.31,0.817,1.002,0.828,0.817
1824,57,57,Forward,84.507,0.955,0.835,0.834,0.958
1824,57,57,Backward,82.972,0.85,0.993,0.848,0.849
1824,2048,0,Forward,82.837,0.95,0.812,0.812,0.985
1824,2048,0,Backward,85.868,0.797,0.811,0.795,0.797
1824,2105,0,Forward,87.36,0.961,0.817,0.81,1.0
1824,2105,0,Backward,85.474,0.845,0.986,0.835,0.822
1824,2048,57,Forward,85.651,0.965,0.828,0.825,0.988
1824,2048,57,Backward,83.292,0.844,1.013,0.843,0.845
1824,2105,57,Forward,79.926,1.002,0.852,0.848,1.018
1824,2105,57,Backward,85.264,0.791,0.834,0.803,0.805
1856,0,0,Forward,85.442,0.954,0.812,0.825,0.959
1856,0,0,Backward,83.32,0.823,0.91,0.844,0.843
1856,58,0,Forward,85.101,0.978,0.834,0.83,1.004
1856,58,0,Backward,130.088,1.028,1.038,1.033,1.032
1856,0,58,Forward,126.069,0.975,0.961,0.969,0.991
1856,0,58,Backward,83.805,0.82,0.994,0.84,0.824
1856,58,58,Forward,83.026,1.017,0.837,0.835,1.019
1856,58,58,Backward,80.8,0.858,1.026,0.856,0.859
1856,2048,0,Forward,80.96,0.989,0.831,0.83,0.995
1856,2048,0,Backward,85.865,0.797,0.938,0.795,0.797
1856,2106,0,Forward,85.597,0.988,0.838,0.827,0.987
1856,2106,0,Backward,83.525,0.854,0.871,0.839,0.862
1856,2048,58,Forward,84.577,0.985,0.837,0.834,1.006
1856,2048,58,Backward,84.362,0.832,0.998,0.832,0.832
1856,2106,58,Forward,80.982,0.989,0.842,0.835,0.985
1856,2106,58,Backward,84.894,0.809,0.973,0.788,0.791
1888,0,0,Forward,85.216,0.968,0.865,0.864,1.009
1888,0,0,Backward,87.229,0.82,1.033,0.838,0.839
1888,59,0,Forward,90.598,0.956,0.814,0.812,0.94
1888,59,0,Backward,141.062,0.988,0.989,0.987,0.987
1888,0,59,Forward,129.966,0.971,0.975,0.953,0.973
1888,0,59,Backward,87.495,0.817,1.006,0.812,0.831
1888,59,59,Forward,84.584,0.975,0.861,0.859,1.017
1888,59,59,Backward,85.442,0.851,0.961,0.849,0.851
1888,2048,0,Forward,84.911,0.987,0.838,0.818,0.97
1888,2048,0,Backward,86.178,0.804,0.975,0.818,0.818
1888,2107,0,Forward,89.693,0.997,0.823,0.836,1.003
1888,2107,0,Backward,88.139,0.841,0.961,0.837,0.838
1888,2048,59,Forward,90.031,0.956,0.815,0.809,0.955
1888,2048,59,Backward,86.359,0.838,0.956,0.841,0.84
1888,2107,59,Forward,83.052,1.002,0.844,0.842,1.029
1888,2107,59,Backward,84.422,0.82,0.998,0.838,0.839
1920,0,0,Forward,86.427,0.952,0.845,0.842,1.002
1920,0,0,Backward,86.553,0.832,0.843,0.836,0.838
1920,60,0,Forward,88.676,0.983,0.847,0.823,0.979
1920,60,0,Backward,131.386,1.064,1.061,1.064,1.058
1920,0,60,Forward,127.713,0.992,0.992,0.969,0.989
1920,0,60,Backward,87.852,0.808,0.835,0.82,0.827
1920,60,60,Forward,83.866,0.988,0.857,0.854,1.037
1920,60,60,Backward,85.914,0.837,0.956,0.831,0.832
1920,2048,0,Forward,73.897,1.108,0.941,0.94,1.093
1920,2048,0,Backward,86.391,0.799,0.823,0.816,0.817
1920,2108,0,Forward,78.083,1.134,0.948,0.936,1.136
1920,2108,0,Backward,87.339,0.832,0.84,0.827,0.831
1920,2048,60,Forward,86.535,1.002,0.847,0.842,1.001
1920,2048,60,Backward,85.175,0.85,0.994,0.851,0.85
1920,2108,60,Forward,81.278,1.031,0.865,0.859,1.043
1920,2108,60,Backward,85.887,0.816,0.963,0.824,0.818
1952,0,0,Forward,87.082,0.994,0.873,0.87,1.007
1952,0,0,Backward,87.724,0.844,1.015,0.859,0.861
1952,61,0,Forward,93.02,0.937,0.817,0.812,0.941
1952,61,0,Backward,146.173,0.991,0.988,0.991,0.986
1952,0,61,Forward,134.707,0.966,0.957,0.959,0.978
1952,0,61,Backward,87.933,0.838,1.022,0.834,0.834
1952,61,61,Forward,87.899,0.973,0.853,0.85,0.993
1952,61,61,Backward,86.466,0.866,0.984,0.864,0.866
1952,2048,0,Forward,86.096,0.988,0.833,0.833,0.988
1952,2048,0,Backward,87.297,0.834,0.975,0.815,0.819
1952,2109,0,Forward,90.672,1.011,0.838,0.833,0.994
1952,2109,0,Backward,88.533,0.863,0.983,0.858,0.864
1952,2048,61,Forward,89.867,0.981,0.84,0.837,0.973
1952,2048,61,Backward,89.104,0.84,0.995,0.841,0.84
1952,2109,61,Forward,83.05,1.017,0.874,0.869,1.019
1952,2109,61,Backward,88.558,0.806,0.837,0.805,0.806
1984,0,0,Forward,87.224,0.993,0.861,0.859,1.021
1984,0,0,Backward,87.529,0.854,0.858,0.837,0.854
1984,62,0,Forward,89.772,0.979,0.843,0.839,1.006
1984,62,0,Backward,135.946,1.064,1.063,1.064,1.059
1984,0,62,Forward,131.66,0.993,0.995,0.973,1.0
1984,0,62,Backward,90.037,0.813,0.845,0.825,0.833
1984,62,62,Forward,87.307,1.026,0.847,0.846,0.998
1984,62,62,Backward,85.954,0.858,0.865,0.857,0.857
1984,2048,0,Forward,85.155,0.999,0.842,0.841,1.019
1984,2048,0,Backward,89.553,0.813,0.827,0.812,0.813
1984,2110,0,Forward,80.74,1.135,0.938,0.934,1.115
1984,2110,0,Backward,88.054,0.854,0.86,0.848,0.854
1984,2048,62,Forward,89.413,0.98,0.845,0.84,1.004
1984,2048,62,Backward,87.1,0.858,0.847,0.859,0.858
1984,2110,62,Forward,77.255,1.112,0.933,0.934,1.106
1984,2110,62,Backward,86.679,0.843,0.852,0.842,0.824
2016,0,0,Forward,90.791,0.996,0.861,0.861,0.991
2016,0,0,Backward,89.597,0.868,1.012,0.868,0.867
2016,63,0,Forward,94.433,0.964,0.828,0.826,0.959
2016,63,0,Backward,150.721,0.996,0.995,0.997,0.994
2016,0,63,Forward,137.399,0.982,0.968,0.969,0.985
2016,0,63,Backward,90.605,0.84,0.863,0.852,0.854
2016,63,63,Forward,89.288,0.938,0.864,0.861,0.981
2016,63,63,Backward,86.651,0.89,0.893,0.888,0.889
2016,2048,0,Forward,87.156,0.998,0.848,0.848,1.012
2016,2048,0,Backward,92.89,0.809,0.816,0.806,0.81
2016,2111,0,Forward,93.595,0.951,0.86,0.854,0.959
2016,2111,0,Backward,92.771,0.864,0.868,0.84,0.859
2016,2048,63,Forward,87.212,1.057,0.921,0.921,1.079
2016,2048,63,Backward,89.922,0.864,0.875,0.864,0.845
2016,2111,63,Forward,89.469,0.985,0.831,0.832,0.978
2016,2111,63,Backward,89.075,0.827,0.856,0.844,0.847
2048,32,0,Forward,80.904,1.093,0.939,0.939,1.079
2048,32,0,Backward,98.7,0.868,0.877,0.852,0.867
2048,0,32,Forward,91.066,1.068,0.946,0.949,1.045
2048,0,32,Backward,92.321,0.8,0.825,0.813,0.804
2048,32,32,Forward,80.394,1.093,0.962,0.962,1.124
2048,32,32,Backward,92.143,0.836,0.841,0.834,0.835
2048,0,1,Forward,90.3,1.061,0.966,0.964,1.068
2048,0,1,Backward,93.008,0.857,0.862,0.857,0.857
2048,1,0,Forward,85.758,1.052,0.927,0.926,1.059
2048,1,0,Backward,96.387,0.878,0.91,0.88,0.882
2048,32,1,Forward,82.397,1.12,0.954,0.951,1.08
2048,32,1,Backward,102.164,0.949,0.934,0.94,0.922
2048,1,32,Forward,95.128,1.081,0.967,0.985,1.072
2048,1,32,Backward,92.073,0.831,0.96,0.831,0.831
2048,2048,1,Forward,81.301,1.086,0.958,0.94,1.087
2048,2048,1,Backward,93.295,0.829,0.836,0.829,0.818
2048,2049,0,Forward,83.124,1.087,0.949,0.928,1.082
2048,2049,0,Backward,91.658,0.856,0.862,0.851,0.851
2112,0,0,Forward,91.768,0.981,0.848,0.848,0.964
2112,0,0,Backward,90.81,0.874,0.985,0.851,0.853
2112,1,0,Forward,94.837,0.984,0.862,0.865,0.981
2112,1,0,Backward,99.282,0.883,0.962,0.873,0.883
2112,33,0,Forward,92.92,0.991,0.858,0.88,1.001
2112,33,0,Backward,130.661,0.985,1.041,1.009,0.987
2112,0,1,Forward,99.559,0.938,0.881,0.864,0.991
2112,0,1,Backward,94.391,0.852,1.001,0.851,0.869
2112,0,33,Forward,116.887,0.978,0.922,0.919,0.976
2112,0,33,Backward,94.923,0.845,0.976,0.825,0.824
2112,1,1,Forward,91.352,1.014,0.878,0.858,1.01
2112,1,1,Backward,94.915,0.825,0.852,0.824,0.824
2112,33,33,Forward,95.016,0.971,0.826,0.825,0.972
2112,33,33,Backward,93.188,0.839,0.864,0.856,0.859
2112,2048,0,Forward,88.709,1.031,0.887,0.886,1.034
2112,2048,0,Backward,93.545,0.861,0.999,0.859,0.862
2112,2049,0,Forward,95.502,0.984,0.878,0.877,1.006
2112,2049,0,Backward,94.247,0.897,0.92,0.917,0.917
2112,2048,1,Forward,95.224,0.993,0.899,0.896,0.98
2112,2048,1,Backward,95.416,0.895,0.901,0.896,0.895
2112,2049,1,Forward,89.731,1.065,0.929,0.91,1.049
2112,2049,1,Backward,91.939,0.884,0.908,0.903,0.884
2112,33,1,Forward,83.254,1.07,0.946,0.919,1.073
2112,33,1,Backward,100.527,0.871,0.896,0.87,0.872
2112,1,33,Forward,97.91,1.011,0.897,0.899,0.988
2112,1,33,Backward,93.763,0.817,0.995,0.812,0.834
2176,0,0,Forward,38.148,1.028,1.052,1.052,1.035
2176,0,0,Backward,39.494,0.993,1.009,1.017,1.017
2176,2,0,Forward,37.255,0.982,1.018,0.983,1.018
2176,2,0,Backward,37.248,0.983,1.035,0.983,1.018
2176,34,0,Forward,35.772,1.018,1.06,1.0,1.06
2176,34,0,Backward,37.251,0.961,1.013,0.96,1.035
2176,0,2,Forward,47.264,1.023,1.12,1.013,1.12
2176,0,2,Backward,47.27,1.007,1.12,1.03,1.094
2176,0,34,Forward,49.664,0.984,0.984,0.978,0.991
2176,0,34,Backward,48.546,1.023,1.007,1.0,1.007
2176,2,2,Forward,43.135,1.015,1.036,1.007,1.007
2176,2,2,Backward,43.788,1.0,1.03,1.006,1.0
2176,34,34,Forward,42.488,1.031,0.947,1.031,0.954
2176,34,34,Backward,43.791,1.0,0.94,1.0,0.94
2176,2048,0,Forward,38.14,1.026,1.045,1.028,1.045
2176,2048,0,Backward,39.484,0.977,1.026,0.977,0.96
2176,2050,0,Forward,36.607,1.0,1.053,1.0,1.029
2176,2050,0,Backward,36.414,1.005,1.059,1.005,1.059
2176,2048,2,Forward,41.83,0.992,1.031,1.0,1.047
2176,2048,2,Backward,42.484,0.985,1.022,0.985,1.007
2176,2050,2,Forward,43.138,1.0,1.06,1.015,1.03
2176,2050,2,Backward,44.441,0.983,1.015,1.0,1.0
2176,2,1,Forward,41.831,0.977,1.023,1.0,1.023
2176,2,1,Backward,42.156,1.016,1.023,0.97,1.015
2176,1,2,Forward,50.655,1.0,1.045,0.983,1.045
2176,1,2,Backward,49.807,1.02,1.063,1.0,1.063
2176,34,1,Forward,41.83,1.0,1.023,0.977,1.047
2176,34,1,Backward,42.485,0.962,1.007,0.962,1.015
2176,1,34,Forward,50.773,1.006,0.962,1.006,0.975
2176,1,34,Backward,51.958,0.977,0.941,1.0,0.94
2176,2050,1,Forward,41.828,0.993,1.047,0.977,1.031
2176,2050,1,Backward,42.485,0.977,1.015,0.985,1.007
2176,2049,2,Forward,41.829,1.0,1.046,1.0,1.023
2176,2049,2,Backward,42.486,0.984,1.015,0.962,1.031
2240,0,0,Forward,40.457,1.018,1.05,1.002,1.034
2240,0,0,Backward,41.176,1.0,1.016,0.977,1.016
2240,3,0,Forward,39.214,1.0,1.033,0.977,1.026
2240,3,0,Backward,39.866,0.984,1.009,0.961,1.033
2240,35,0,Forward,39.177,0.978,1.027,0.978,1.051
2240,35,0,Backward,40.304,0.973,1.005,0.951,0.998
2240,0,3,Forward,47.259,1.007,1.12,1.007,1.101
2240,0,3,Backward,48.359,1.0,1.108,1.0,1.096
2240,0,35,Forward,48.547,1.007,1.059,1.0,1.084
2240,0,35,Backward,48.541,1.007,1.059,1.0,1.084
2240,3,3,Forward,42.491,1.055,1.061,1.02,1.046
2240,3,3,Backward,43.788,1.0,1.015,1.006,1.0
2240,35,35,Forward,43.135,1.045,0.985,1.015,0.97
2240,35,35,Backward,44.833,0.962,0.947,0.977,0.933
2240,2048,0,Forward,39.876,0.993,1.065,1.016,1.025
2240,2048,0,Backward,41.696,0.98,1.003,1.003,0.987
2240,2051,0,Forward,39.224,1.0,1.05,1.0,1.05
2240,2051,0,Backward,39.878,0.961,1.032,0.961,1.009
2240,2048,3,Forward,41.831,0.977,1.047,1.0,1.023
2240,2048,3,Backward,42.502,0.984,1.015,0.962,1.03
2240,2051,3,Forward,42.346,1.034,1.065,1.034,1.019
2240,2051,3,Backward,44.444,0.985,1.0,0.991,1.02
2240,3,1,Forward,41.828,0.993,1.031,1.0,1.023
2240,3,1,Backward,42.483,0.978,1.007,0.985,1.007
2240,1,3,Forward,50.646,0.984,1.045,1.007,1.034
2240,1,3,Backward,50.652,0.984,1.022,0.99,1.034
2240,35,1,Forward,41.829,0.993,1.023,1.0,1.023
2240,35,1,Backward,43.137,0.97,0.992,0.948,0.992
2240,1,35,Forward,51.956,0.983,0.99,0.977,0.99
2240,1,35,Backward,51.954,0.983,0.99,0.977,1.002
2240,2051,1,Forward,41.829,0.977,1.023,0.977,1.023
2240,2051,1,Backward,42.483,0.982,1.007,0.985,1.015
2240,2049,3,Forward,41.831,0.977,1.047,1.0,1.023
2240,2049,3,Backward,42.507,0.984,1.022,0.962,1.03
2304,0,0,Forward,37.91,1.041,1.061,1.028,1.017
2304,0,0,Backward,39.865,0.984,1.033,0.961,0.984
2304,4,0,Forward,37.262,0.977,1.046,1.0,1.029
2304,4,0,Backward,37.905,0.983,1.028,0.961,1.017
2304,36,0,Forward,36.415,1.0,1.059,1.023,1.059
2304,36,0,Backward,37.914,0.96,1.011,0.96,1.034
2304,0,4,Forward,50.973,0.985,1.071,0.978,1.09
2304,0,4,Backward,50.137,1.017,1.089,1.0,1.121
2304,0,36,Forward,51.395,1.0,1.013,0.995,1.0
2304,0,36,Backward,51.093,1.006,1.03,1.0,1.019
2304,4,4,Forward,43.139,1.03,1.061,1.03,1.06
2304,4,4,Backward,44.445,1.0,1.044,1.0,1.015
2304,36,36,Forward,43.135,1.03,0.962,1.039,0.954
2304,36,36,Backward,45.495,0.977,0.927,0.991,0.919
2304,2048,0,Forward,37.913,1.011,1.069,1.011,1.069
2304,2048,0,Backward,39.871,0.967,1.016,0.983,0.99
2304,2052,0,Forward,37.26,1.0,1.052,1.0,1.045
2304,2052,0,Backward,37.908,0.961,1.035,0.961,1.011
2304,2048,4,Forward,42.483,0.992,1.046,0.977,1.046
2304,2048,4,Backward,43.144,0.962,1.007,0.962,1.03
2304,2052,4,Forward,43.136,1.015,1.061,1.045,1.045
2304,2052,4,Backward,44.442,0.985,1.049,0.992,1.015
2304,4,1,Forward,42.483,0.988,1.022,0.977,1.031
2304,4,1,Backward,43.136,0.963,1.022,0.962,1.012
2304,1,4,Forward,53.264,0.983,1.019,0.989,1.019
2304,1,4,Backward,53.264,0.983,1.031,0.983,1.038
2304,36,1,Forward,42.483,1.0,1.022,0.977,1.022
2304,36,1,Backward,42.165,0.985,1.038,0.985,1.03
2304,1,36,Forward,53.33,1.006,0.964,1.0,0.976
2304,1,36,Backward,53.33,1.0,0.964,1.0,0.964
2304,2052,1,Forward,42.483,0.977,1.046,1.0,1.022
2304,2052,1,Backward,42.16,0.985,1.03,1.008,1.039
2304,2049,4,Forward,42.484,1.0,1.022,0.977,1.022
2304,2049,4,Backward,43.512,0.976,1.021,0.954,0.998
2368,0,0,Forward,41.171,1.016,1.048,1.016,1.032
2368,0,0,Backward,41.829,1.0,1.016,0.992,1.023
2368,5,0,Forward,39.866,1.0,1.033,0.977,1.033
2368,5,0,Backward,40.524,0.962,1.024,0.966,1.009
2368,37,0,Forward,39.602,1.007,1.032,0.984,1.032
2368,37,0,Backward,40.246,0.991,1.016,0.968,1.016
2368,0,5,Forward,50.973,0.984,1.065,0.978,1.09
2368,0,5,Backward,50.974,0.984,1.065,0.984,1.09
2368,0,37,Forward,52.286,0.983,1.056,0.977,1.044
2368,0,37,Backward,51.092,1.006,1.063,1.006,1.056
2368,5,5,Forward,43.135,1.007,1.061,1.036,1.036
2368,5,5,Backward,44.444,1.0,1.034,1.0,0.993
2368,37,37,Forward,44.445,1.0,0.948,1.0,0.941
2368,37,37,Backward,44.443,1.0,0.956,1.0,0.941
2368,2048,0,Forward,40.893,1.007,1.031,1.007,1.023
2368,2048,0,Backward,42.48,0.969,1.0,0.969,0.985
2368,2053,0,Forward,39.864,1.0,1.035,1.0,1.049
2368,2053,0,Backward,40.519,0.975,1.032,0.962,1.016
2368,2048,5,Forward,42.358,0.991,1.049,0.98,1.049
2368,2048,5,Backward,43.135,0.963,1.007,0.963,1.023
2368,2053,5,Forward,43.138,1.015,1.061,1.045,1.022
2368,2053,5,Backward,46.172,0.948,0.991,0.941,0.963
2368,5,1,Forward,42.483,0.992,1.037,0.977,1.046
2368,5,1,Backward,43.138,0.962,1.022,0.962,1.03
2368,1,5,Forward,53.263,1.006,1.019,0.983,1.019
2368,1,5,Backward,53.264,1.0,1.019,0.983,1.019
2368,37,1,Forward,42.483,1.0,1.022,0.977,1.022
2368,37,1,Backward,43.146,0.985,1.007,0.962,1.03
2368,1,37,Forward,54.57,0.977,0.989,0.978,1.001
2368,1,37,Backward,53.331,1.0,1.031,0.996,1.024
2368,2053,1,Forward,41.517,0.978,1.046,1.0,1.046
2368,2053,1,Backward,42.158,0.985,1.03,0.997,1.03
2368,2049,5,Forward,42.481,0.992,1.031,0.977,1.022
2368,2049,5,Backward,43.137,0.985,1.022,0.962,1.007
2432,0,0,Forward,38.562,1.068,1.06,1.034,1.051
2432,0,0,Backward,40.522,0.984,1.016,0.968,1.0
2432,6,0,Forward,37.91,1.0,1.044,1.0,1.044
2432,6,0,Backward,38.57,0.939,1.034,0.961,1.017
2432,38,0,Forward,37.389,0.991,1.031,1.014,1.042
2432,38,0,Backward,38.326,0.967,1.033,0.967,1.0
2432,0,6,Forward,53.589,1.012,1.061,0.989,1.061
2432,0,6,Backward,53.591,1.006,1.072,0.978,1.084
2432,0,38,Forward,54.894,0.977,0.983,0.977,0.983
2432,0,38,Backward,54.328,0.987,0.999,0.966,1.016
2432,6,6,Forward,45.091,1.0,1.02,1.006,1.015
2432,6,6,Backward,45.75,1.014,1.028,0.986,1.019
2432,38,38,Forward,45.499,0.978,0.919,1.004,0.912
2432,38,38,Backward,46.398,0.972,0.93,0.986,0.915
2432,2048,0,Forward,38.57,1.033,1.067,1.034,1.051
2432,2048,0,Backward,41.174,0.952,0.977,0.968,0.968
2432,2054,0,Forward,37.916,1.0,1.051,1.0,1.037
2432,2054,0,Backward,38.683,0.962,1.024,0.98,1.026
2432,2048,6,Forward,43.137,0.977,1.01,0.977,1.045
2432,2048,6,Backward,43.791,0.971,1.015,0.984,1.03
2432,2054,6,Forward,45.096,0.985,1.029,0.991,1.0
