['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
1536,2096,48,Backward,28.109,0.83,0.833,0.954,0.831
1568,0,0,Forward,25.017,0.986,0.991,1.124,1.124
1568,0,0,Backward,30.119,0.793,0.789,0.911,0.911
1568,49,0,Forward,30.945,0.985,1.0,0.975,0.975
1568,49,0,Backward,54.153,0.809,0.809,0.833,0.814
1568,0,49,Forward,45.095,1.0,1.011,0.99,0.999
1568,0,49,Backward,31.191,0.963,0.99,0.991,0.99
1568,49,49,Forward,28.794,0.968,0.966,1.019,0.975
1568,49,49,Backward,29.46,0.951,0.958,0.976,0.948
1568,2048,0,Forward,24.102,0.963,0.976,1.139,1.139
1568,2048,0,Backward,29.443,0.77,0.769,0.789,0.933
1568,2097,0,Forward,29.066,0.995,0.992,0.992,0.989
1568,2097,0,Backward,31.606,0.899,0.898,0.893,0.896
1568,2048,49,Forward,30.407,0.974,0.976,0.968,0.988
1568,2048,49,Backward,30.143,0.978,0.978,0.985,1.007
1568,2097,49,Forward,26.405,0.933,0.927,1.114,1.14
1568,2097,49,Backward,30.113,0.794,0.812,0.955,0.955
1600,0,0,Forward,27.317,0.962,0.962,1.102,1.077
1600,0,0,Backward,29.448,0.883,0.885,0.886,0.885
1600,50,0,Forward,33.982,0.985,0.995,1.012,1.001
1600,50,0,Backward,49.154,1.07,1.076,1.095,1.07
1600,0,50,Forward,45.075,1.0,0.991,1.0,0.992
1600,0,50,Backward,30.836,0.969,0.987,0.97,0.991
1600,50,50,Forward,28.583,0.974,0.971,1.029,0.981
1600,50,50,Backward,28.767,0.938,0.941,0.942,1.0
1600,2048,0,Forward,26.366,0.934,0.926,1.116,1.116
1600,2048,0,Backward,29.446,0.811,0.815,0.834,1.0
1600,2098,0,Forward,31.444,0.999,1.002,1.005,0.993
1600,2098,0,Backward,30.898,0.979,0.971,0.977,1.006
1600,2048,50,Forward,30.54,0.97,0.971,0.964,0.964
1600,2048,50,Backward,29.367,0.99,0.986,0.992,1.002
1600,2098,50,Forward,26.109,0.951,0.942,1.127,0.953
1600,2098,50,Backward,29.445,0.81,0.823,0.977,0.977
1632,0,0,Forward,27.036,0.964,0.964,0.967,1.114
1632,0,0,Backward,29.444,0.873,0.873,0.977,0.873
1632,51,0,Forward,32.203,1.003,1.027,1.012,1.019
1632,51,0,Backward,53.081,0.911,0.917,0.916,0.916
1632,0,51,Forward,44.757,1.0,0.992,1.0,0.999
1632,0,51,Backward,30.529,0.97,0.972,0.978,0.993
1632,51,51,Forward,28.019,0.964,0.968,1.05,1.05
1632,51,51,Backward,29.44,0.909,0.916,0.922,0.917
1632,2048,0,Forward,26.38,0.933,0.925,1.115,0.925
1632,2048,0,Backward,30.163,0.789,0.797,0.824,0.975
1632,2099,0,Forward,31.734,0.991,0.977,0.963,0.992
1632,2099,0,Backward,31.197,0.971,0.958,0.966,0.973
1632,2048,51,Forward,30.044,0.986,0.988,0.979,0.997
1632,2048,51,Backward,30.07,0.984,0.978,0.987,0.992
1632,2099,51,Forward,26.403,0.933,0.927,0.954,0.974
1632,2099,51,Backward,29.447,0.821,0.822,0.822,1.0
1664,0,0,Forward,26.628,0.967,0.965,1.105,0.976
1664,0,0,Backward,30.109,0.844,0.845,0.978,0.978
1664,52,0,Forward,32.778,1.002,1.001,1.01,1.006
1664,52,0,Backward,46.702,1.105,1.113,1.105,1.118
1664,0,52,Forward,44.435,0.977,1.008,1.0,0.999
1664,0,52,Backward,30.305,0.989,0.993,1.015,1.013
1664,52,52,Forward,27.669,0.949,0.948,0.959,1.063
1664,52,52,Backward,28.764,0.899,0.903,1.023,1.0
1664,2048,0,Forward,26.421,0.932,0.923,1.113,1.113
1664,2048,0,Backward,30.115,0.804,0.798,0.978,0.977
1664,2100,0,Forward,31.447,0.976,0.976,0.983,0.992
1664,2100,0,Backward,30.808,0.976,0.992,0.98,0.986
1664,2048,52,Forward,30.394,0.974,0.975,0.968,0.968
1664,2048,52,Backward,29.605,0.989,0.989,1.004,1.006
1664,2100,52,Forward,25.961,0.959,0.954,1.133,1.133
1664,2100,52,Backward,29.442,0.815,0.831,0.818,0.832
1696,0,0,Forward,26.226,0.974,0.965,1.122,1.148
1696,0,0,Backward,31.464,0.799,0.806,0.936,0.804
1696,53,0,Forward,32.576,0.978,1.002,0.997,1.003
1696,53,0,Backward,57.483,0.832,0.824,0.823,0.824
1696,0,53,Forward,47.274,1.023,1.023,1.013,1.023
1696,0,53,Backward,34.003,0.95,0.95,0.948,0.979
1696,53,53,Forward,29.706,0.982,0.981,1.056,1.056
1696,53,53,Backward,30.726,0.955,0.972,0.954,0.97
1696,2048,0,Forward,26.525,0.937,0.92,0.913,1.109
1696,2048,0,Backward,31.451,0.757,0.78,0.78,0.936
1696,2101,0,Forward,31.622,0.972,0.98,0.974,0.972
1696,2101,0,Backward,33.647,0.899,0.889,0.894,0.911
1696,2048,53,Forward,31.596,0.994,0.994,0.994,0.997
1696,2048,53,Backward,31.971,0.992,1.0,0.989,1.007
1696,2101,53,Forward,27.723,0.924,0.924,1.131,0.942
1696,2101,53,Backward,32.123,0.796,0.807,0.797,0.979
1728,0,0,Forward,27.919,0.952,0.973,0.992,0.985
1728,0,0,Backward,31.456,0.872,0.873,0.872,0.872
1728,54,0,Forward,36.601,0.963,0.986,0.986,0.978
1728,54,0,Backward,51.26,1.061,1.085,1.086,1.119
1728,0,54,Forward,48.346,0.977,0.984,0.99,0.991
1728,0,54,Backward,32.145,0.997,0.997,0.999,1.014
1728,54,54,Forward,29.145,0.987,0.984,1.052,1.073
1728,54,54,Backward,31.45,0.908,0.908,0.977,0.92
1728,2048,0,Forward,27.768,0.919,0.918,0.917,1.13
1728,2048,0,Backward,31.455,0.818,0.828,0.979,0.824
1728,2102,0,Forward,33.383,0.972,0.978,0.99,0.98
1728,2102,0,Backward,33.2,0.966,0.958,0.965,0.967
1728,2048,54,Forward,31.826,0.986,0.986,0.986,0.99
1728,2048,54,Backward,31.356,1.006,0.995,0.995,1.0
1728,2102,54,Forward,27.929,0.924,0.93,1.124,1.123
1728,2102,54,Backward,32.118,0.793,0.789,0.957,0.957
1760,0,0,Forward,27.837,0.969,0.967,0.967,0.978
1760,0,0,Backward,32.119,0.825,0.845,0.846,0.979
1760,55,0,Forward,35.379,0.982,0.969,0.981,0.986
1760,55,0,Backward,56.408,0.915,0.921,0.92,0.92
1760,0,55,Forward,47.244,0.994,1.0,1.006,1.007
1760,0,55,Backward,33.298,0.94,0.977,0.964,0.964
1760,55,55,Forward,28.204,0.989,0.991,0.998,1.087
1760,55,55,Backward,30.724,0.922,0.926,1.0,1.0
1760,2048,0,Forward,27.758,0.92,0.918,1.13,0.92
1760,2048,0,Backward,32.116,0.785,0.793,0.959,0.824
1760,2103,0,Forward,33.652,0.967,0.964,0.97,0.975
1760,2103,0,Backward,33.66,0.958,0.961,0.956,0.959
1760,2048,55,Forward,31.873,0.984,0.984,0.989,0.984
1760,2048,55,Backward,31.975,0.969,0.991,0.996,0.995
1760,2103,55,Forward,28.012,0.914,0.93,1.035,1.095
1760,2103,55,Backward,31.449,0.808,0.815,0.839,0.837
1792,0,0,Forward,27.86,0.937,0.957,1.126,0.966
1792,0,0,Backward,31.448,0.834,0.862,0.979,1.0
1792,56,0,Forward,35.271,0.983,0.985,0.991,0.992
1792,56,0,Backward,51.14,1.083,1.101,1.09,1.079
1792,0,56,Forward,47.702,1.0,1.0,1.007,1.007
1792,0,56,Backward,33.148,0.995,1.005,0.993,0.994
1792,56,56,Forward,27.86,0.988,0.989,1.126,1.005
1792,56,56,Backward,31.451,0.868,0.875,0.877,0.977
1792,2048,0,Forward,27.776,0.919,0.94,0.94,0.918
1792,2048,0,Backward,31.452,0.819,0.823,1.0,0.825
1792,2104,0,Forward,33.941,0.976,0.98,0.982,0.982
1792,2104,0,Backward,33.189,0.973,0.972,0.99,0.998
1792,2048,56,Forward,32.097,0.978,0.997,1.002,1.004
1792,2048,56,Backward,32.296,0.997,0.997,0.994,0.996
1792,2104,56,Forward,28.037,0.92,0.916,1.119,0.938
1792,2104,56,Backward,32.124,0.792,0.812,0.979,0.81
1824,0,0,Forward,28.649,0.926,0.923,0.932,0.93
1824,0,0,Backward,33.469,0.796,0.799,0.937,0.799
1824,57,0,Forward,34.676,0.976,0.971,1.009,0.995
1824,57,0,Backward,61.39,0.819,0.82,0.825,0.819
1824,0,57,Forward,51.292,0.978,0.99,1.001,0.978
1824,0,57,Backward,36.032,0.979,0.984,0.975,0.965
1824,57,57,Forward,30.973,0.982,0.982,1.076,1.052
1824,57,57,Backward,33.496,0.938,0.933,0.936,0.976
1824,2048,0,Forward,27.776,0.918,0.92,1.13,1.13
1824,2048,0,Backward,33.464,0.751,0.758,0.777,0.94
1824,2105,0,Forward,33.57,0.967,0.991,0.991,0.973
1824,2105,0,Backward,35.15,0.94,0.918,0.921,0.919
1824,2048,57,Forward,34.601,0.946,0.969,0.979,0.963
1824,2048,57,Backward,34.357,1.009,1.002,0.988,0.996
1824,2105,57,Forward,29.259,0.928,0.927,1.139,1.139
1824,2105,57,Backward,33.458,0.827,0.814,0.988,0.977
1856,0,0,Forward,29.449,0.967,0.964,1.132,1.106
1856,0,0,Backward,33.46,0.883,0.887,1.0,0.977
1856,58,0,Forward,38.951,0.964,0.988,0.995,0.991
1856,58,0,Backward,55.853,1.084,1.068,1.071,1.076
1856,0,58,Forward,50.127,1.023,1.0,1.013,1.013
1856,0,58,Backward,34.94,0.999,1.0,1.0,0.978
1856,58,58,Forward,30.409,0.986,0.989,1.096,1.006
1856,58,58,Backward,32.68,0.931,0.932,1.0,0.937
1856,2048,0,Forward,29.088,0.929,0.94,0.925,1.146
1856,2048,0,Backward,33.46,0.813,0.807,0.997,0.999
1856,2106,0,Forward,36.061,0.982,0.977,0.978,0.983
1856,2106,0,Backward,34.352,1.028,1.016,1.015,1.001
1856,2048,58,Forward,33.888,0.988,1.001,0.991,1.0
1856,2048,58,Backward,33.532,1.012,1.012,0.999,1.001
1856,2106,58,Forward,28.628,0.953,0.95,1.165,1.164
1856,2106,58,Backward,33.459,0.819,0.829,0.977,0.977
1888,0,0,Forward,29.184,0.971,0.969,1.142,1.169
1888,0,0,Backward,34.12,0.841,0.859,0.868,0.861
1888,59,0,Forward,37.569,0.979,0.991,1.007,0.996
1888,59,0,Backward,58.977,0.931,0.943,0.935,0.93
1888,0,59,Forward,50.96,1.0,0.99,0.991,1.0
1888,0,59,Backward,35.148,0.99,0.989,0.979,0.996
1888,59,59,Forward,29.761,1.013,0.988,1.12,1.12
1888,59,59,Backward,33.973,0.893,0.889,0.889,0.962
1888,2048,0,Forward,29.074,0.931,0.928,1.147,1.147
1888,2048,0,Backward,33.462,0.811,0.82,0.826,0.835
1888,2107,0,Forward,36.125,0.958,0.982,0.982,0.964
1888,2107,0,Backward,35.16,1.004,1.001,0.996,0.993
1888,2048,59,Forward,34.005,0.988,0.986,0.987,0.986
1888,2048,59,Backward,34.004,1.011,1.002,0.998,0.999
1888,2107,59,Forward,28.59,0.95,0.944,1.166,0.968
1888,2107,59,Backward,33.458,0.83,0.817,0.818,1.0
1920,0,0,Forward,29.219,0.939,0.96,1.141,1.141
1920,0,0,Backward,33.461,0.881,0.88,0.977,0.873
1920,60,0,Forward,36.993,0.977,0.994,1.013,1.005
1920,60,0,Backward,53.201,1.116,1.104,1.107,1.106
1920,0,60,Forward,50.56,0.999,0.979,1.005,0.992
1920,0,60,Backward,35.081,0.995,0.996,0.988,0.998
1920,60,60,Forward,29.183,0.994,0.983,0.999,0.994
1920,60,60,Backward,32.677,0.901,0.894,1.0,1.0
1920,2048,0,Forward,29.008,0.938,0.933,0.927,0.929
1920,2048,0,Backward,33.456,0.816,0.825,1.0,0.826
1920,2108,0,Forward,36.057,0.959,0.965,0.965,0.981
1920,2108,0,Backward,34.325,1.034,1.016,1.0,1.016
1920,2048,60,Forward,33.869,0.989,0.987,0.992,0.99
1920,2048,60,Backward,33.646,1.016,1.02,1.02,1.02
1920,2108,60,Forward,28.89,0.945,0.945,0.952,0.939
1920,2108,60,Backward,33.456,0.82,0.832,0.977,0.841
1952,0,0,Forward,28.783,0.959,0.946,1.158,1.176
1952,0,0,Backward,36.135,0.809,0.794,0.826,0.923
1952,61,0,Forward,37.13,0.967,0.985,1.005,0.996
1952,61,0,Backward,64.665,0.826,0.826,0.831,0.828
1952,0,61,Forward,53.337,1.012,1.017,1.023,1.012
1952,0,61,Backward,37.393,0.994,1.003,0.994,0.99
1952,61,61,Forward,32.414,0.982,0.976,1.064,0.986
1952,61,61,Backward,35.462,0.924,0.93,0.977,0.996
1952,2048,0,Forward,29.083,0.924,0.938,1.147,1.146
1952,2048,0,Backward,35.463,0.765,0.768,0.942,0.946
1952,2109,0,Forward,36.017,0.961,0.962,0.977,0.983
1952,2109,0,Backward,37.937,0.934,0.931,0.91,0.911
1952,2048,61,Forward,37.036,0.976,0.956,0.947,0.967
1952,2048,61,Backward,37.178,0.97,0.971,0.981,0.983
1952,2109,61,Forward,30.308,0.94,0.937,0.94,0.935
1952,2109,61,Backward,35.464,0.816,0.83,0.977,0.977
1984,0,0,Forward,31.154,0.961,0.959,0.959,1.16
1984,0,0,Backward,36.135,0.856,0.845,0.961,0.85
1984,62,0,Forward,40.253,1.014,1.007,1.002,1.022
1984,62,0,Backward,57.796,1.101,1.095,1.101,1.095
1984,0,62,Forward,53.32,1.0,1.006,1.006,1.006
1984,0,62,Backward,37.604,0.956,0.974,0.968,0.969
1984,62,62,Forward,32.22,0.974,0.975,1.0,0.978
1984,62,62,Backward,34.645,0.922,0.914,0.931,0.915
1984,2048,0,Forward,30.787,0.922,0.921,0.923,0.921
1984,2048,0,Backward,35.471,0.821,0.824,0.977,0.83
1984,2110,0,Forward,38.163,0.964,0.968,0.99,0.964
1984,2110,0,Backward,37.412,0.994,0.992,0.984,0.988
1984,2048,62,Forward,36.481,0.962,0.98,0.975,0.982
1984,2048,62,Backward,36.172,1.0,1.002,0.996,0.992
1984,2110,62,Forward,30.651,0.939,0.925,0.974,0.925
1984,2110,62,Backward,36.127,0.796,0.793,0.834,0.959
2016,0,0,Forward,30.997,0.957,0.949,0.967,1.139
2016,0,0,Backward,35.471,0.859,0.855,0.865,0.857
2016,63,0,Forward,39.949,0.97,0.972,0.984,0.974
2016,63,0,Backward,62.816,0.935,0.93,0.93,0.93
2016,0,63,Forward,53.0,1.006,1.012,1.011,1.006
2016,0,63,Backward,37.963,0.962,0.962,0.962,0.964
2016,63,63,Forward,31.305,0.975,0.975,1.102,0.982
2016,63,63,Backward,34.748,0.916,0.905,0.908,0.905
2016,2048,0,Forward,30.389,0.939,0.932,0.952,1.162
2016,2048,0,Backward,35.464,0.828,0.81,1.0,1.0
2016,2111,0,Forward,40.221,0.998,0.991,0.996,0.984
2016,2111,0,Backward,39.128,0.972,0.955,0.954,0.953
2016,2048,63,Forward,37.05,0.978,0.978,0.973,0.951
2016,2048,63,Backward,37.136,0.986,0.977,0.982,0.989
2016,2111,63,Forward,30.993,0.917,0.913,1.139,0.916
2016,2111,63,Backward,35.455,0.819,0.821,0.821,1.0
2048,32,0,Forward,30.898,0.947,0.944,0.945,0.944
2048,32,0,Backward,36.134,0.907,0.925,0.934,0.981
2048,0,32,Forward,33.377,0.984,0.985,1.083,1.058
2048,0,32,Backward,36.122,0.82,0.811,0.819,0.819
2048,32,32,Forward,31.118,0.947,0.945,1.161,1.161
2048,32,32,Backward,35.463,0.861,0.853,1.0,0.851
2048,0,1,Forward,42.123,0.986,0.986,1.005,0.987
2048,0,1,Backward,38.288,0.991,0.997,1.007,0.996
2048,1,0,Forward,40.025,0.965,0.974,0.974,0.974
2048,1,0,Backward,50.764,0.863,0.862,0.864,0.837
2048,32,1,Forward,38.652,0.969,0.977,0.99,0.986
2048,32,1,Backward,48.372,0.98,0.965,0.974,0.975
2048,1,32,Forward,48.909,0.972,0.986,0.996,0.997
2048,1,32,Backward,40.551,0.94,0.951,0.953,0.952
2048,2048,1,Forward,36.742,0.958,0.958,0.962,0.959
2048,2048,1,Backward,36.623,0.994,0.997,0.984,0.963
2048,2049,0,Forward,39.222,1.002,0.982,0.983,0.983
2048,2049,0,Backward,38.569,0.984,0.981,0.98,0.978
2112,0,0,Forward,32.05,0.976,0.974,1.163,1.163
2112,0,0,Backward,38.158,0.825,0.823,0.96,0.959
2112,1,0,Forward,42.961,1.0,1.0,0.991,0.995
2112,1,0,Backward,54.959,0.828,0.826,0.849,0.835
2112,33,0,Forward,41.302,1.024,1.013,1.016,1.021
2112,33,0,Backward,61.174,1.081,1.089,1.074,1.072
2112,0,1,Forward,43.598,0.982,0.986,0.975,0.99
2112,0,1,Backward,40.192,0.999,0.979,1.0,0.978
2112,0,33,Forward,56.826,0.994,1.006,1.006,1.006
2112,0,33,Backward,38.166,0.983,1.006,1.01,1.003
2112,1,1,Forward,32.903,0.995,1.0,1.107,1.132
2112,1,1,Backward,37.477,0.934,0.919,0.931,0.927
2112,33,33,Forward,33.984,0.986,0.988,0.997,1.096
2112,33,33,Backward,38.134,0.885,0.884,0.983,0.96
2112,2048,0,Forward,32.787,0.935,0.934,0.953,0.951
2112,2048,0,Backward,37.477,0.829,0.83,0.83,0.832
2112,2049,0,Forward,43.575,1.004,0.997,1.001,1.023
2112,2049,0,Backward,43.458,0.969,0.981,0.981,0.977
2112,2048,1,Forward,41.523,0.994,0.971,0.986,0.975
2112,2048,1,Backward,41.33,0.983,0.982,0.974,0.981
2112,2049,1,Forward,32.621,0.96,0.955,0.979,0.979
2112,2049,1,Backward,37.463,0.851,0.859,0.977,0.995
2112,33,1,Forward,32.622,1.001,1.006,0.98,1.142
2112,33,1,Backward,38.842,0.987,0.97,0.983,0.971
2112,1,33,Forward,38.697,0.998,1.0,0.99,0.983
2112,1,33,Backward,37.251,0.868,0.861,0.983,0.866
2176,0,0,Forward,39.604,1.031,1.024,1.031,1.038
2176,0,0,Backward,41.487,0.961,1.0,0.984,1.0
2176,2,0,Forward,37.259,1.0,1.053,1.0,1.07
2176,2,0,Backward,38.563,0.944,1.017,0.966,1.034
2176,34,0,Forward,37.622,0.968,1.042,0.981,1.035
2176,34,0,Backward,37.419,0.973,1.048,0.973,1.041
2176,0,2,Forward,48.552,1.0,1.042,1.0,1.041
2176,0,2,Backward,48.547,1.0,1.039,1.0,1.04
2176,0,34,Forward,50.462,0.999,1.002,1.013,1.012
2176,0,34,Backward,50.46,0.99,1.012,1.004,1.013
2176,2,2,Forward,43.792,1.045,0.948,1.05,0.97
2176,2,2,Backward,46.406,0.986,0.916,0.972,0.915
2176,34,34,Forward,43.796,1.074,0.97,1.03,0.97
2176,34,34,Backward,46.398,0.986,0.916,0.972,0.916
2176,2048,0,Forward,39.214,1.0,1.017,1.017,1.04
2176,2048,0,Backward,40.524,0.984,0.984,0.984,0.984
2176,2050,0,Forward,37.255,1.0,1.053,0.977,1.053
2176,2050,0,Backward,37.685,0.966,1.04,0.974,1.04
2176,2048,2,Forward,42.483,0.977,0.947,0.977,0.947
2176,2048,2,Backward,42.794,0.97,0.955,0.985,0.94
2176,2050,2,Forward,45.096,1.0,0.928,1.006,0.942
2176,2050,2,Backward,45.743,0.986,0.929,0.986,0.908
2176,2,1,Forward,41.523,1.023,0.992,1.0,0.984
2176,2,1,Backward,43.273,0.959,0.952,0.959,0.946
2176,1,2,Forward,52.285,0.977,1.002,0.983,1.002
2176,1,2,Backward,51.096,1.0,1.05,1.013,1.025
2176,34,1,Forward,42.47,0.978,0.948,0.978,0.962
2176,34,1,Backward,43.788,0.948,0.904,0.948,0.919
2176,1,34,Forward,52.373,0.99,1.002,0.99,1.0
2176,1,34,Backward,52.371,1.002,1.001,1.0,0.978
2176,2050,1,Forward,42.212,0.984,0.953,0.984,0.953
2176,2050,1,Backward,43.791,0.948,0.926,0.948,0.919
2176,2049,2,Forward,42.156,0.985,0.97,0.985,0.977
2176,2049,2,Backward,42.796,0.985,0.94,0.97,0.94
2240,0,0,Forward,41.829,1.016,1.016,1.0,1.0
2240,0,0,Backward,43.074,0.971,0.995,0.971,0.971
2240,3,0,Forward,39.875,0.977,1.025,0.977,1.049
2240,3,0,Backward,40.521,0.962,1.032,0.984,1.024
2240,35,0,Forward,39.353,0.99,1.039,0.99,1.051
2240,35,0,Backward,40.528,0.961,1.009,0.961,1.009
2240,0,3,Forward,49.668,0.977,1.067,0.977,1.044
2240,0,3,Backward,48.545,1.0,1.092,1.0,1.092
2240,0,35,Forward,50.451,1.013,1.051,1.013,1.063
2240,0,35,Backward,50.454,0.99,1.063,0.99,1.063
2240,3,3,Forward,45.093,1.014,0.942,1.0,0.935
2240,3,3,Backward,45.097,1.0,0.946,1.005,0.942
2240,35,35,Forward,44.439,1.044,0.956,1.015,0.971
2240,35,35,Backward,46.491,0.984,0.928,0.97,0.9
2240,2048,0,Forward,42.026,0.995,1.011,0.995,1.026
2240,2048,0,Backward,42.481,0.985,1.0,0.985,0.985
2240,2051,0,Forward,39.871,0.977,1.05,0.977,1.041
2240,2051,0,Backward,41.174,0.962,0.993,0.946,1.008
2240,2048,3,Forward,42.375,1.003,0.987,0.98,0.987
2240,2048,3,Backward,43.171,0.962,0.947,0.962,0.969
2240,2051,3,Forward,44.442,1.0,0.971,1.015,0.959
2240,2051,3,Backward,45.1,1.0,0.956,1.029,0.956
2240,3,1,Forward,43.135,0.963,0.97,0.963,0.948
2240,3,1,Backward,43.792,0.948,0.934,0.948,0.948
2240,1,3,Forward,51.095,1.021,1.1,1.0,1.075
2240,1,3,Backward,51.1,1.0,1.075,0.978,1.081
2240,35,1,Forward,42.153,0.985,0.97,0.985,0.97
2240,35,1,Backward,42.796,0.97,0.955,0.97,0.955
2240,1,35,Forward,52.374,1.032,1.025,1.012,1.025
2240,1,35,Backward,52.374,0.99,1.025,0.99,1.025
2240,2051,1,Forward,41.519,1.0,0.984,1.0,0.978
2240,2051,1,Backward,42.16,0.985,0.977,0.963,0.985
2240,2049,3,Forward,41.522,0.978,0.969,1.0,1.0
2240,2049,3,Backward,42.795,0.97,0.955,0.97,0.97
2304,0,0,Forward,39.863,0.997,1.017,0.984,1.016
2304,0,0,Backward,40.524,0.984,1.016,0.984,1.008
2304,4,0,Forward,37.911,0.977,1.028,0.977,1.045
2304,4,0,Backward,38.567,0.961,1.01,0.961,1.027
2304,36,0,Forward,37.687,1.002,1.057,1.006,1.034
2304,36,0,Backward,38.331,0.966,1.025,0.966,1.033
2304,0,4,Forward,52.281,0.977,1.014,0.978,1.014
2304,0,4,Backward,51.57,0.991,1.045,0.991,1.028
2304,0,36,Forward,53.011,0.978,1.012,1.0,0.99
2304,0,36,Backward,53.013,1.0,1.012,0.978,0.989
2304,4,4,Forward,45.091,1.034,0.935,1.015,0.907
2304,4,4,Backward,45.752,1.0,0.929,1.008,0.933
2304,36,36,Forward,45.503,1.005,0.948,1.005,0.919
2304,36,36,Backward,46.771,0.978,0.922,0.992,0.901
2304,2048,0,Forward,39.22,1.017,1.033,1.016,1.05
2304,2048,0,Backward,40.52,0.984,1.008,0.984,1.032
2304,2052,0,Forward,37.91,0.977,1.028,0.977,1.052
2304,2052,0,Backward,38.565,0.96,1.01,0.961,1.031
2304,2048,4,Forward,43.136,0.977,0.948,0.977,0.962
2304,2048,4,Backward,43.435,0.971,0.941,0.971,0.954
2304,2052,4,Forward,45.747,0.991,0.929,0.986,0.943
2304,2052,4,Backward,47.059,0.986,0.903,0.95,0.889
2304,4,1,Forward,43.135,1.002,0.948,0.977,0.948
2304,4,1,Backward,43.435,0.984,0.941,0.971,0.956
2304,1,4,Forward,54.9,0.977,1.0,0.977,1.006
2304,1,4,Backward,53.651,1.0,1.024,1.0,1.024
2304,36,1,Forward,42.47,1.016,0.963,0.993,0.978
2304,36,1,Backward,43.434,0.971,0.955,0.949,0.956
2304,1,36,Forward,54.924,0.984,1.0,0.978,0.978
2304,1,36,Backward,54.928,0.978,1.0,0.978,0.978
2304,2052,1,Forward,43.135,0.956,0.948,0.977,0.948
2304,2052,1,Backward,43.435,0.971,0.941,0.949,0.956
2304,2049,4,Forward,43.137,0.977,0.948,0.977,0.948
2304,2049,4,Backward,43.432,0.963,0.941,0.971,0.956
2368,0,0,Forward,42.809,0.985,1.0,0.992,1.007
2368,0,0,Backward,43.135,0.993,1.0,0.985,1.008
2368,5,0,Forward,41.177,0.984,1.008,0.982,1.022
2368,5,0,Backward,40.876,0.969,1.016,0.969,1.039
2368,37,0,Forward,40.623,0.975,1.046,0.992,1.038
2368,37,0,Backward,40.877,0.969,1.016,0.969,1.036
2368,0,5,Forward,51.099,0.978,1.087,0.978,1.087
2368,0,5,Backward,51.096,1.0,1.087,0.978,1.088
2368,0,37,Forward,53.01,1.0,1.037,0.978,1.057
2368,0,37,Backward,53.012,0.978,1.043,0.978,1.037
2368,5,5,Forward,45.504,0.983,0.94,0.983,0.934
2368,5,5,Backward,45.754,1.0,0.957,1.043,0.929
2368,37,37,Forward,45.748,1.043,0.957,1.043,0.957
2368,37,37,Backward,46.837,0.977,0.935,0.991,0.907
2368,2048,0,Forward,42.484,1.015,1.015,1.0,1.015
2368,2048,0,Backward,43.135,1.0,1.015,0.985,1.023
2368,2053,0,Forward,41.172,0.984,1.008,0.962,1.032
2368,2053,0,Backward,41.18,0.962,1.008,0.984,1.031
2368,2048,5,Forward,43.434,0.971,0.956,0.971,0.978
2368,2048,5,Backward,44.444,0.949,0.941,0.949,0.949
2368,2053,5,Forward,45.092,1.015,0.959,1.015,0.957
2368,2053,5,Backward,47.7,0.959,0.904,0.959,0.911
2368,5,1,Forward,43.136,0.977,0.963,0.977,0.985
2368,5,1,Backward,43.434,0.971,0.956,0.971,0.971
2368,1,5,Forward,53.651,1.0,1.071,1.0,1.071
2368,1,5,Backward,53.649,1.0,1.084,1.0,1.071
2368,37,1,Forward,42.795,0.985,0.985,0.985,0.97
2368,37,1,Backward,43.434,0.971,0.954,0.971,0.971
2368,1,37,Forward,53.707,1.0,1.047,1.0,1.046
2368,1,37,Backward,54.402,0.987,1.057,0.987,1.033
2368,2053,1,Forward,42.794,0.977,0.97,0.963,0.985
2368,2053,1,Backward,43.434,0.971,0.956,0.971,0.971
2368,2049,5,Forward,42.794,0.992,0.968,0.985,0.985
2368,2049,5,Backward,43.434,0.971,0.973,0.971,0.971
2432,0,0,Forward,39.871,1.033,1.033,1.016,1.017
2432,0,0,Backward,41.173,1.008,1.0,0.984,1.016
2432,6,0,Forward,37.691,1.0,1.051,1.0,1.061
2432,6,0,Backward,38.32,0.983,1.033,0.983,1.05
2432,38,0,Forward,38.493,0.999,1.029,0.979,1.029
2432,38,0,Backward,38.959,0.967,1.017,0.946,1.017
2432,0,6,Forward,53.649,0.978,1.036,1.0,1.036
2432,0,6,Backward,53.65,1.0,1.036,1.0,1.036
2432,0,38,Forward,55.568,0.978,1.011,0.988,1.011
2432,0,38,Backward,54.961,0.989,1.0,0.989,1.023
2432,6,6,Forward,45.746,0.991,0.935,0.991,0.943
2432,6,6,Backward,47.705,0.973,0.925,0.977,0.891
2432,38,38,Forward,46.397,1.014,0.937,1.0,0.944
2432,38,38,Backward,47.709,0.973,0.918,0.979,0.904
2432,2048,0,Forward,39.869,1.016,1.042,1.016,1.065
2432,2048,0,Backward,41.173,0.968,1.016,0.984,1.008
2432,2054,0,Forward,38.834,0.995,1.02,0.971,1.036
2432,2054,0,Backward,38.961,0.968,1.017,0.967,1.033
2432,2048,6,Forward,43.432,0.985,0.956,0.985,0.957
2432,2048,6,Backward,43.44,0.985,0.956,0.985,0.97
2432,2054,6,Forward,45.75,1.0,0.951,1.013,0.943
