
Results For: memcpy
length,align1,align2,dst > src
2112,0,1,0,,43.347,0.951,0.968,0.987
2112,0,1,1,,43.351,1.109,1.123,1.143
2112,0,33,0,,42.299,0.929,0.945,0.967
2112,0,33,1,,42.791,1.111,1.137,1.173
2112,1,1,0,,39.704,1.069,1.089,1.113
2112,1,1,1,,39.846,1.105,1.104,1.119
2112,33,33,0,,40.139,1.082,1.103,1.125
2112,33,33,1,,40.115,1.115,1.114,1.128
2112,2048,0,0,,28.995,1.087,1.109,1.13
2112,2048,0,1,,28.877,0.958,0.98,0.99
2112,2049,0,0,,49.615,1.086,1.128,1.126
2112,2049,0,1,,48.975,1.025,1.068,1.094
2112,2048,1,0,,41.077,1.096,1.113,1.139
2112,2048,1,1,,41.13,0.831,0.841,0.865
2112,2049,1,0,,38.859,1.094,1.139,1.172
2112,2049,1,1,,38.827,1.138,1.156,1.176
2112,33,1,0,,46.79,1.081,1.107,1.133
2112,33,1,1,,46.662,0.91,0.944,0.96
2112,1,33,0,,48.093,0.959,0.98,1.003
2112,1,33,1,,48.292,1.089,1.125,1.153
2176,0,0,0,,35.519,1.071,1.092,1.114
2176,0,0,1,,35.605,1.077,1.095,1.117
2176,2,0,0,,45.962,1.054,1.087,1.101
2176,2,0,1,,45.852,0.918,0.957,0.973
2176,34,0,0,,46.17,1.06,1.089,1.107
2176,34,0,1,,46.009,0.921,0.959,0.962
2176,0,2,0,,42.739,0.953,0.969,0.986
2176,0,2,1,,42.829,1.113,1.134,1.138
2176,0,34,0,,41.76,0.928,0.941,0.962
2176,0,34,1,,41.687,1.09,1.12,1.145
2176,2,2,0,,39.541,1.062,1.073,1.104
2176,2,2,1,,39.535,1.084,1.081,1.102
2176,34,34,0,,39.656,1.065,1.076,1.103
2176,34,34,1,,39.559,1.086,1.085,1.106
2176,2048,0,0,,32.886,1.086,1.106,1.125
2176,2048,0,1,,32.672,1.074,1.096,1.118
2176,2050,0,0,,55.302,1.115,1.149,1.126
2176,2050,0,1,,55.182,1.177,1.213,1.219
2176,2048,2,0,,42.541,1.092,1.115,1.132
2176,2048,2,1,,42.561,0.909,0.91,0.892
2176,2050,2,0,,38.806,1.091,1.138,1.172
2176,2050,2,1,,38.797,1.137,1.161,1.183
2176,2,1,0,,46.14,1.062,1.086,1.107
2176,2,1,1,,46.179,0.904,0.937,0.955
2176,1,2,0,,47.944,1.003,1.032,1.039
2176,1,2,1,,47.81,1.089,1.105,1.13
2176,34,1,0,,46.366,1.065,1.094,1.084
2176,34,1,1,,46.406,0.911,0.939,0.952
2176,1,34,0,,48.071,1.003,1.031,1.041
2176,1,34,1,,48.179,1.108,1.128,1.157
2176,2050,1,0,,58.208,1.049,1.117,1.15
2176,2050,1,1,,58.095,1.377,1.426,1.448
2176,2049,2,0,,46.094,1.085,1.124,1.148
2176,2049,2,1,,46.134,0.978,0.994,1.018
2240,0,0,0,,35.5,1.07,1.093,1.114
2240,0,0,1,,35.52,1.075,1.096,1.114
2240,3,0,0,,45.204,1.069,1.099,1.119
2240,3,0,1,,45.186,0.944,0.975,0.988
2240,35,0,0,,45.237,1.074,1.099,1.125
2240,35,0,1,,45.254,0.949,0.967,0.988
2240,0,3,0,,42.284,0.934,0.949,0.964
2240,0,3,1,,41.905,1.081,1.097,1.121
2240,0,35,0,,41.17,0.902,0.917,0.934
2240,0,35,1,,41.2,1.094,1.114,1.142
2240,3,3,0,,40.266,1.086,1.104,1.124
2240,3,3,1,,40.204,1.094,1.11,1.126
2240,35,35,0,,40.39,1.089,1.108,1.13
2240,35,35,1,,40.186,1.092,1.11,1.127
2240,2048,0,0,,33.051,1.069,1.111,1.134
2240,2048,0,1,,33.064,1.089,1.11,1.133
2240,2051,0,0,,52.591,1.043,1.073,1.101
2240,2051,0,1,,52.426,1.142,1.168,1.193
2240,2048,3,0,,43.798,1.096,1.114,1.127
2240,2048,3,1,,43.843,0.936,0.933,0.932
2240,2051,3,0,,38.664,1.092,1.138,1.171
2240,2051,3,1,,38.629,1.137,1.162,1.182
2240,3,1,0,,45.779,1.093,1.125,1.136
2240,3,1,1,,45.522,0.936,0.956,0.976
2240,1,3,0,,47.209,0.99,1.015,1.024
2240,1,3,1,,47.419,1.1,1.125,1.148
2240,35,1,0,,45.331,1.089,1.114,1.134
2240,35,1,1,,45.372,0.934,0.954,0.979
2240,1,35,0,,46.472,0.979,1.002,1.019
2240,1,35,1,,46.727,1.095,1.121,1.14
2240,2051,1,0,,57.699,1.049,1.078,1.122
2240,2051,1,1,,58.697,1.261,1.293,1.321
2240,2049,3,0,,48.117,1.091,1.126,1.149
2240,2049,3,1,,48.272,1.026,1.044,1.064
2304,0,0,0,,35.939,1.088,1.105,1.13
2304,0,0,1,,35.859,1.085,1.108,1.133
2304,4,0,0,,45.351,1.089,1.106,1.131
2304,4,0,1,,45.207,0.95,0.976,1.004
2304,36,0,0,,45.298,1.078,1.105,1.129
2304,36,0,1,,45.317,0.957,0.987,1.009
2304,0,4,0,,40.968,0.94,0.952,0.973
2304,0,4,1,,40.972,1.098,1.115,1.139
2304,0,36,0,,40.69,0.935,0.946,0.971
2304,0,36,1,,40.737,1.103,1.117,1.139
2304,4,4,0,,40.551,1.099,1.113,1.133
2304,4,4,1,,40.507,1.102,1.114,1.133
2304,36,36,0,,40.567,1.099,1.111,1.135
2304,36,36,1,,40.485,1.101,1.112,1.134
2304,2048,0,0,,33.13,1.1,1.118,1.141
2304,2048,0,1,,33.131,1.098,1.115,1.139
2304,2052,0,0,,47.71,1.102,1.118,1.139
2304,2052,0,1,,47.648,1.038,1.044,1.074
2304,2048,4,0,,44.733,1.1,1.114,1.14
2304,2048,4,1,,44.697,0.961,0.971,0.992
2304,2052,4,0,,37.622,1.108,1.127,1.133
2304,2052,4,1,,37.599,1.065,1.081,1.105
2304,4,1,0,,45.445,1.091,1.108,1.119
2304,4,1,1,,45.435,0.945,0.972,0.987
2304,1,4,0,,45.659,0.978,0.99,1.012
2304,1,4,1,,46.174,1.095,1.116,1.142
2304,36,1,0,,45.518,1.09,1.109,1.122
2304,36,1,1,,45.475,0.947,0.966,0.993
2304,1,36,0,,45.485,0.976,0.999,1.016
2304,1,36,1,,45.549,1.086,1.115,1.131
2304,2052,1,0,,47.422,1.095,1.114,1.131
2304,2052,1,1,,47.672,1.012,1.04,1.051
2304,2049,4,0,,47.269,1.103,1.126,1.134
2304,2049,4,1,,47.232,1.031,1.062,1.065
2368,0,0,0,,36.056,1.099,1.114,1.136
2368,0,0,1,,35.995,1.019,1.029,1.037
2368,5,0,0,,45.011,1.102,1.128,1.133
2368,5,0,1,,45.009,0.844,0.865,0.873
2368,37,0,0,,45.162,1.11,1.132,1.141
2368,37,0,1,,45.125,0.843,0.866,0.875
2368,0,5,0,,45.893,0.91,0.928,0.945
2368,0,5,1,,46.192,1.105,1.129,1.145
2368,0,37,0,,45.754,0.907,0.921,0.938
2368,0,37,1,,45.744,1.098,1.125,1.148
2368,5,5,0,,43.332,1.072,1.093,1.109
2368,5,5,1,,43.286,1.106,1.118,1.115
2368,37,37,0,,43.281,1.072,1.093,1.108
2368,37,37,1,,43.279,1.109,1.12,1.114
2368,2048,0,0,,33.056,1.099,1.121,1.135
2368,2048,0,1,,33.053,1.002,1.021,1.036
2368,2053,0,0,,44.081,1.093,1.119,1.13
2368,2053,0,1,,43.984,0.848,0.861,0.873
2368,2048,5,0,,48.169,1.11,1.124,1.135
2368,2048,5,1,,48.113,0.923,0.948,0.956
2368,2053,5,0,,43.696,1.106,1.128,1.142
2368,2053,5,1,,43.758,1.112,1.113,1.149
2368,5,1,0,,50.032,1.101,1.108,1.134
2368,5,1,1,,49.876,0.918,0.938,0.947
2368,1,5,0,,52.312,0.971,0.987,0.997
2368,1,5,1,,52.592,1.116,1.15,1.163
2368,37,1,0,,49.878,1.105,1.121,1.123
2368,37,1,1,,49.791,0.916,0.931,0.945
2368,1,37,0,,51.311,0.953,0.968,0.984
2368,1,37,1,,51.329,1.096,1.12,1.165
2368,2053,1,0,,49.992,1.095,1.112,1.126
2368,2053,1,1,,49.819,0.949,0.964,0.977
2368,2049,5,0,,51.547,1.1,1.123,1.117
2368,2049,5,1,,51.527,0.968,0.993,1.0
2432,0,0,0,,38.881,1.085,1.105,1.118
2432,0,0,1,,38.883,1.086,1.106,1.113
2432,6,0,0,,49.759,1.118,1.13,1.123
2432,6,0,1,,49.723,0.936,0.959,0.969
2432,38,0,0,,50.19,1.118,1.144,1.146
2432,38,0,1,,50.063,0.942,0.963,0.98
2432,0,6,0,,46.23,0.967,0.981,0.99
2432,0,6,1,,46.213,1.124,1.137,1.153
2432,0,38,0,,45.416,0.947,0.959,0.972
2432,0,38,1,,45.413,1.106,1.125,1.14
2432,6,6,0,,43.104,1.069,1.086,1.102
2432,6,6,1,,43.096,1.081,1.094,1.107
2432,38,38,0,,43.281,1.073,1.09,1.106
2432,38,38,1,,43.089,1.078,1.092,1.101
2432,2048,0,0,,36.11,1.097,1.117,1.13
2432,2048,0,1,,36.085,1.096,1.115,1.124
2432,2054,0,0,,49.846,1.096,1.118,1.13
2432,2054,0,1,,50.203,1.001,1.017,1.01
2432,2048,6,0,,49.053,1.103,1.134,1.141
2432,2048,6,1,,49.174,0.975,1.016,1.013
2432,2054,6,0,,43.13,1.097,1.118,1.132
2432,2054,6,1,,43.001,1.093,1.111,1.127
2432,6,1,0,,49.821,1.112,1.118,1.134
2432,6,1,1,,49.781,0.923,0.94,0.949
2432,1,6,0,,51.828,1.009,1.033,1.042
2432,1,6,1,,51.869,1.119,1.148,1.166
2432,38,1,0,,49.883,1.113,1.123,1.136
2432,38,1,1,,49.954,0.925,0.953,0.953
2432,1,38,0,,50.166,0.976,0.999,1.009
2432,1,38,1,,50.552,1.105,1.12,1.151
2432,2054,1,0,,51.313,1.096,1.113,1.127
2432,2054,1,1,,51.255,1.001,1.021,1.022
2432,2049,6,0,,51.504,1.102,1.125,1.126
2432,2049,6,1,,51.488,1.013,1.012,1.018
2496,0,0,0,,38.925,1.085,1.107,1.121
2496,0,0,1,,38.881,1.085,1.108,1.118
2496,7,0,0,,49.2,1.08,1.106,1.108
2496,7,0,1,,49.294,0.959,0.989,0.993
2496,39,0,0,,49.236,1.089,1.109,1.099
2496,39,0,1,,49.315,0.968,0.986,0.997
2496,0,7,0,,45.139,0.913,0.935,0.942
2496,0,7,1,,45.149,1.093,1.117,1.127
2496,0,39,0,,44.831,0.906,0.927,0.936
2496,0,39,1,,44.787,1.094,1.117,1.131
2496,7,7,0,,43.586,1.077,1.097,1.111
2496,7,7,1,,43.627,1.092,1.113,1.123
2496,39,39,0,,43.53,1.077,1.098,1.109
2496,39,39,1,,43.572,1.092,1.114,1.124
2496,2048,0,0,,36.098,1.099,1.12,1.132
2496,2048,0,1,,36.08,1.097,1.116,1.13
2496,2055,0,0,,50.397,1.093,1.114,1.118
2496,2055,0,1,,50.408,1.056,1.079,1.083
2496,2048,7,0,,48.863,1.104,1.12,1.122
2496,2048,7,1,,48.787,0.996,1.026,1.025
2496,2055,7,0,,43.149,1.102,1.12,1.132
2496,2055,7,1,,42.971,1.093,1.113,1.129
2496,7,1,0,,48.388,1.074,1.1,1.089
2496,7,1,1,,48.44,0.93,0.954,0.959
2496,1,7,0,,50.643,0.993,1.013,1.021
2496,1,7,1,,50.684,1.106,1.142,1.156
2496,39,1,0,,48.651,1.076,1.098,1.098
2496,39,1,1,,48.634,0.934,0.958,0.971
2496,1,39,0,,49.846,0.979,0.999,1.01
2496,1,39,1,,49.742,1.111,1.142,1.153
2496,2055,1,0,,51.131,1.09,1.112,1.124
2496,2055,1,1,,50.855,1.045,1.066,1.08
2496,2049,7,0,,51.616,1.099,1.118,1.126
2496,2049,7,1,,51.614,1.005,1.032,1.032
2560,0,0,0,,39.076,1.096,1.114,1.127
2560,0,0,1,,39.025,1.092,1.11,1.123
2560,8,0,0,,49.295,1.084,1.104,1.102
2560,8,0,1,,49.219,0.958,0.985,0.988
2560,40,0,0,,49.417,1.083,1.104,1.106
2560,40,0,1,,49.415,0.959,0.991,0.994
2560,0,8,0,,44.366,0.945,0.956,0.962
2560,0,8,1,,45.557,1.118,1.139,1.148
2560,0,40,0,,44.197,0.939,0.955,0.958
2560,0,40,1,,44.263,1.092,1.112,1.117
2560,8,8,0,,44.048,1.098,1.119,1.126
2560,8,8,1,,43.967,1.094,1.113,1.125
2560,40,40,0,,44.148,1.102,1.123,1.132
2560,40,40,1,,44.051,1.095,1.116,1.127
2560,2048,0,0,,36.047,1.099,1.12,1.131
2560,2048,0,1,,36.048,1.097,1.118,1.132
2560,2056,0,0,,51.024,1.103,1.122,1.128
2560,2056,0,1,,50.991,1.109,1.131,1.141
2560,2048,8,0,,50.274,1.105,1.121,1.127
2560,2048,8,1,,50.257,1.028,1.056,1.063
2560,2056,8,0,,42.941,1.094,1.119,1.13
2560,2056,8,1,,42.997,1.097,1.115,1.129
2560,8,1,0,,48.522,1.071,1.094,1.092
2560,8,1,1,,48.578,0.925,0.959,0.968
2560,1,8,0,,49.338,0.967,0.985,0.992
2560,1,8,1,,50.588,1.11,1.154,1.158
2560,40,1,0,,49.023,1.079,1.098,1.104
2560,40,1,1,,48.948,0.933,0.968,0.978
2560,1,40,0,,48.641,0.953,0.97,0.979
2560,1,40,1,,48.896,1.119,1.153,1.147
2560,2056,1,0,,51.874,1.106,1.119,1.129
2560,2056,1,1,,51.816,1.089,1.118,1.126
2560,2049,8,0,,52.179,1.096,1.116,1.122
2560,2049,8,1,,52.176,1.078,1.11,1.113
2624,0,0,0,,39.372,1.106,1.124,1.136
2624,0,0,1,,39.222,1.016,1.017,1.022
2624,9,0,0,,48.215,1.112,1.137,1.137
2624,9,0,1,,48.282,0.825,0.86,0.859
2624,41,0,0,,48.169,1.118,1.136,1.129
2624,41,0,1,,48.192,0.818,0.86,0.854
2624,0,9,0,,50.672,0.918,0.933,0.946
2624,0,9,1,,50.752,1.114,1.12,1.128
2624,0,41,0,,49.458,0.896,0.911,0.921
2624,0,41,1,,49.659,1.107,1.111,1.14
2624,9,9,0,,46.517,1.067,1.083,1.093
2624,9,9,1,,46.496,1.109,1.096,1.102
2624,41,41,0,,46.531,1.066,1.082,1.093
2624,41,41,1,,46.675,1.116,1.102,1.104
2624,2048,0,0,,35.971,1.099,1.117,1.128
2624,2048,0,1,,35.997,1.007,1.024,1.037
2624,2057,0,0,,50.744,1.098,1.119,1.126
2624,2057,0,1,,50.738,0.988,1.031,1.066
2624,2048,9,0,,53.528,1.102,1.112,1.124
2624,2048,9,1,,53.586,1.078,1.102,1.1
2624,2057,9,0,,46.396,1.099,1.117,1.125
2624,2057,9,1,,46.439,1.099,1.116,1.13
2624,9,1,0,,53.782,1.088,1.11,1.118
2624,9,1,1,,53.955,0.909,0.947,0.952
2624,1,9,0,,55.682,0.963,0.983,0.992
2624,1,9,1,,55.925,1.101,1.135,1.149
2624,41,1,0,,53.797,1.084,1.11,1.119
2624,41,1,1,,53.873,0.911,0.946,0.948
2624,1,41,0,,54.743,0.945,0.966,0.971
2624,1,41,1,,54.785,1.091,1.123,1.137
2624,2057,1,0,,53.789,1.102,1.121,1.132
2624,2057,1,1,,53.551,1.013,1.025,1.032
2624,2049,9,0,,54.459,1.099,1.125,1.11
2624,2049,9,1,,54.67,1.082,1.11,1.095
2688,0,0,0,,42.767,1.082,1.101,1.112
2688,0,0,1,,42.559,1.084,1.099,1.111
2688,10,0,0,,52.296,1.067,1.081,1.092
2688,10,0,1,,52.14,0.891,0.936,0.939
2688,42,0,0,,52.286,1.064,1.081,1.088
2688,42,0,1,,52.24,0.895,0.941,0.933
2688,0,10,0,,50.458,0.961,0.996,0.98
2688,0,10,1,,50.406,1.11,1.143,1.144
2688,0,42,0,,49.517,0.947,0.98,0.967
2688,0,42,1,,49.393,1.095,1.135,1.135
2688,10,10,0,,46.746,1.066,1.087,1.095
2688,10,10,1,,46.708,1.09,1.089,1.099
2688,42,42,0,,46.896,1.069,1.09,1.098
2688,42,42,1,,46.852,1.089,1.093,1.097
2688,2048,0,0,,39.254,1.1,1.124,1.131
2688,2048,0,1,,39.176,1.092,1.116,1.128
2688,2058,0,0,,53.26,1.103,1.122,1.128
2688,2058,0,1,,53.221,1.007,1.055,1.024
2688,2048,10,0,,53.893,1.101,1.122,1.13
2688,2048,10,1,,53.663,1.081,1.105,1.123
2688,2058,10,0,,46.582,1.103,1.125,1.131
2688,2058,10,1,,46.6,1.1,1.121,1.131
2688,10,1,0,,54.097,1.095,1.117,1.128
2688,10,1,1,,53.95,0.922,0.948,0.953
2688,1,10,0,,55.098,0.996,1.02,1.023
2688,1,10,1,,55.731,1.116,1.141,1.147
2688,42,1,0,,54.193,1.104,1.12,1.127
2688,42,1,1,,54.068,0.927,0.955,0.955
2688,1,42,0,,54.445,0.985,1.006,1.009
2688,1,42,1,,54.422,1.094,1.122,1.146
2688,2058,1,0,,55.032,1.097,1.115,1.127
2688,2058,1,1,,55.059,1.065,1.094,1.123
2688,2049,10,0,,54.064,1.109,1.119,1.123
2688,2049,10,1,,54.077,1.075,1.101,1.092
2752,0,0,0,,42.798,1.087,1.099,1.114
2752,0,0,1,,42.698,1.086,1.098,1.11
2752,11,0,0,,52.368,1.099,1.113,1.115
2752,11,0,1,,52.249,0.941,0.965,0.98
2752,43,0,0,,52.158,1.09,1.12,1.112
2752,43,0,1,,52.307,0.945,0.965,0.978
2752,0,11,0,,49.714,0.907,0.922,0.929
2752,0,11,1,,49.722,1.101,1.116,1.13
2752,0,43,0,,48.906,0.89,0.904,0.914
2752,0,43,1,,48.934,1.102,1.122,1.138
2752,11,11,0,,47.439,1.09,1.107,1.116
2752,11,11,1,,47.439,1.096,1.108,1.116
2752,43,43,0,,47.454,1.09,1.11,1.119
2752,43,43,1,,47.516,1.098,1.11,1.117
2752,2048,0,0,,39.167,1.099,1.12,1.129
2752,2048,0,1,,39.17,1.096,1.116,1.129
2752,2059,0,0,,53.909,1.099,1.122,1.12
2752,2059,0,1,,53.82,1.112,1.134,1.148
2752,2048,11,0,,54.013,1.102,1.125,1.135
2752,2048,11,1,,53.782,1.057,1.068,1.079
2752,2059,11,0,,46.488,1.101,1.124,1.128
2752,2059,11,1,,46.576,1.1,1.126,1.133
2752,11,1,0,,52.679,1.09,1.125,1.129
2752,11,1,1,,52.69,0.931,0.963,0.968
2752,1,11,0,,54.833,0.992,1.021,1.018
2752,1,11,1,,54.86,1.11,1.134,1.143
2752,43,1,0,,52.499,1.092,1.119,1.126
2752,43,1,1,,52.527,0.929,0.953,0.965
2752,1,43,0,,53.748,0.968,0.993,0.998
2752,1,43,1,,53.838,1.098,1.135,1.133
2752,2059,1,0,,54.544,1.103,1.107,1.129
2752,2059,1,1,,54.519,1.109,1.139,1.154
2752,2049,11,0,,55.274,1.076,1.089,1.102
2752,2049,11,1,,55.184,1.067,1.09,1.118
2816,0,0,0,,42.977,1.091,1.11,1.119
2816,0,0,1,,42.891,1.088,1.108,1.118
2816,12,0,0,,52.641,1.091,1.111,1.118
2816,12,0,1,,52.429,0.947,0.969,0.974
2816,44,0,0,,52.613,1.09,1.112,1.119
2816,44,0,1,,52.456,0.938,0.968,0.977
2816,0,12,0,,48.361,0.945,0.969,0.971
2816,0,12,1,,48.288,1.093,1.117,1.127
2816,0,44,0,,48.038,0.939,0.959,0.965
2816,0,44,1,,48.014,1.091,1.115,1.117
2816,12,12,0,,47.699,1.089,1.108,1.116
2816,12,12,1,,47.619,1.097,1.113,1.12
2816,44,44,0,,47.656,1.088,1.107,1.114
2816,44,44,1,,47.613,1.096,1.115,1.12
2816,2048,0,0,,39.041,1.096,1.118,1.125
2816,2048,0,1,,39.017,1.092,1.114,1.124
2816,2060,0,0,,54.168,1.117,1.135,1.13
2816,2060,0,1,,54.141,1.114,1.144,1.156
2816,2048,12,0,,53.788,1.091,1.112,1.109
2816,2048,12,1,,53.92,1.041,1.067,1.061
2816,2060,12,0,,46.477,1.101,1.12,1.115
2816,2060,12,1,,46.555,1.103,1.122,1.126
2816,12,1,0,,52.478,1.094,1.123,1.13
2816,12,1,1,,52.414,0.928,0.949,0.959
2816,1,12,0,,53.173,0.958,0.987,0.982
2816,1,12,1,,53.407,1.09,1.115,1.116
2816,44,1,0,,52.49,1.107,1.127,1.13
2816,44,1,1,,52.399,0.931,0.952,0.959
2816,1,44,0,,52.703,0.957,0.98,0.981
2816,1,44,1,,52.843,1.092,1.119,1.123
2816,2060,1,0,,55.352,1.091,1.106,1.116
2816,2060,1,1,,55.402,1.119,1.133,1.152
2816,2049,12,0,,54.945,1.094,1.114,1.123
2816,2049,12,1,,54.872,1.111,1.147,1.137
2880,0,0,0,,43.147,1.1,1.121,1.124
2880,0,0,1,,43.001,1.018,1.029,1.028
2880,13,0,0,,50.871,1.105,1.137,1.139
2880,13,0,1,,50.896,0.824,0.848,0.855
2880,45,0,0,,51.144,1.119,1.139,1.145
2880,45,0,1,,51.122,0.822,0.854,0.86
2880,0,13,0,,54.484,0.925,0.943,0.944
2880,0,13,1,,54.424,1.111,1.139,1.136
2880,0,45,0,,53.42,0.905,0.926,0.927
2880,0,45,1,,53.349,1.1,1.131,1.14
2880,13,13,0,,50.858,1.069,1.099,1.091
2880,13,13,1,,50.65,1.106,1.126,1.089
2880,45,45,0,,51.023,1.073,1.1,1.091
2880,45,45,1,,50.682,1.103,1.12,1.088
2880,2048,0,0,,39.103,1.101,1.126,1.11
2880,2048,0,1,,39.082,0.979,1.003,1.0
2880,2061,0,0,,54.079,1.105,1.138,1.129
2880,2061,0,1,,54.382,1.085,1.118,1.116
2880,2048,13,0,,57.08,1.124,1.15,1.129
2880,2048,13,1,,57.014,1.116,1.148,1.14
2880,2061,13,0,,51.778,1.105,1.13,1.119
2880,2061,13,1,,51.745,1.104,1.136,1.13
2880,13,1,0,,58.054,1.108,1.141,1.142
2880,13,1,1,,58.011,0.923,0.944,0.961
2880,1,13,0,,60.416,0.982,1.008,1.009
2880,1,13,1,,60.288,1.109,1.134,1.15
2880,45,1,0,,57.978,1.111,1.134,1.141
2880,45,1,1,,58.287,0.921,0.949,0.967
2880,1,45,0,,59.252,0.96,0.986,0.986
2880,1,45,1,,59.196,1.097,1.127,1.135
2880,2061,1,0,,57.636,1.081,1.112,1.099
2880,2061,1,1,,57.912,1.113,1.145,1.139
2880,2049,13,0,,56.889,1.096,1.118,1.115
2880,2049,13,1,,57.0,1.11,1.146,1.152
2944,0,0,0,,46.472,1.081,1.114,1.107
2944,0,0,1,,46.391,1.089,1.118,1.109
2944,14,0,0,,58.104,1.097,1.131,1.124
2944,14,0,1,,57.665,0.925,0.958,0.962
2944,46,0,0,,57.666,1.088,1.119,1.114
2944,46,0,1,,57.593,0.917,0.96,0.963
2944,0,14,0,,53.805,0.954,0.992,0.969
2944,0,14,1,,53.732,1.105,1.146,1.136
2944,0,46,0,,52.674,0.938,0.97,0.952
2944,0,46,1,,52.922,1.099,1.138,1.135
2944,14,14,0,,50.786,1.065,1.095,1.087
2944,14,14,1,,50.726,1.09,1.111,1.096
2944,46,46,0,,50.791,1.06,1.094,1.089
2944,46,46,1,,50.506,1.081,1.097,1.094
2944,2048,0,0,,44.091,1.099,1.133,1.11
2944,2048,0,1,,43.999,1.099,1.129,1.125
2944,2062,0,0,,57.968,1.105,1.131,1.125
2944,2062,0,1,,58.029,1.159,1.196,1.191
2944,2048,14,0,,57.161,1.104,1.127,1.11
2944,2048,14,1,,57.358,1.131,1.168,1.154
2944,2062,14,0,,51.577,1.099,1.124,1.118
2944,2062,14,1,,51.566,1.1,1.13,1.129
2944,14,1,0,,58.804,1.109,1.145,1.148
2944,14,1,1,,58.468,0.929,0.963,0.963
2944,1,14,0,,59.924,1.006,1.039,1.033
2944,1,14,1,,60.19,1.116,1.158,1.15
2944,46,1,0,,58.905,1.111,1.154,1.151
2944,46,1,1,,58.989,0.932,0.971,0.977
2944,1,46,0,,59.102,0.995,1.024,1.022
2944,1,46,1,,59.174,1.113,1.146,1.143
2944,2062,1,0,,57.522,1.089,1.12,1.139
2944,2062,1,1,,57.603,1.114,1.145,1.146
2944,2049,14,0,,58.016,1.111,1.125,1.129
2944,2049,14,1,,58.034,1.121,1.162,1.155
3008,0,0,0,,45.988,1.07,1.103,1.096
3008,0,0,1,,45.864,1.071,1.099,1.103
3008,15,0,0,,55.476,1.086,1.13,1.112
3008,15,0,1,,55.443,0.928,0.956,0.96
3008,47,0,0,,55.565,1.091,1.128,1.116
3008,47,0,1,,55.749,0.932,0.961,0.965
3008,0,15,0,,53.003,0.896,0.919,0.917
3008,0,15,1,,53.057,1.095,1.125,1.125
3008,0,47,0,,52.295,0.884,0.907,0.905
3008,0,47,1,,52.239,1.092,1.123,1.124
3008,15,15,0,,51.658,1.089,1.116,1.114
3008,15,15,1,,51.154,1.075,1.099,1.1
3008,47,47,0,,51.508,1.082,1.112,1.113
3008,47,47,1,,51.287,1.081,1.104,1.105
3008,2048,0,0,,44.062,1.097,1.127,1.115
3008,2048,0,1,,43.958,1.097,1.132,1.128
3008,2063,0,0,,54.008,1.087,1.126,1.108
3008,2063,0,1,,54.104,1.119,1.143,1.156
3008,2048,15,0,,56.017,1.088,1.116,1.107
3008,2048,15,1,,56.214,1.086,1.119,1.118
3008,2063,15,0,,51.539,1.095,1.128,1.119
3008,2063,15,1,,51.537,1.097,1.13,1.129
3008,15,1,0,,56.241,1.093,1.136,1.13
3008,15,1,1,,56.23,0.924,0.961,0.964
3008,1,15,0,,58.31,0.985,1.012,1.013
3008,1,15,1,,58.113,1.099,1.128,1.137
3008,47,1,0,,56.303,1.111,1.136,1.133
3008,47,1,1,,56.338,0.925,0.966,0.96
3008,1,47,0,,57.492,0.968,0.994,0.998
3008,1,47,1,,57.316,1.087,1.128,1.131
3008,2063,1,0,,57.012,1.084,1.121,1.118
3008,2063,1,1,,57.03,1.106,1.156,1.143
3008,2049,15,0,,56.691,1.1,1.133,1.125
3008,2049,15,1,,56.621,1.093,1.136,1.122
3072,0,0,0,,46.428,1.081,1.118,1.11
3072,0,0,1,,46.353,1.076,1.112,1.107
3072,16,0,0,,55.348,1.079,1.117,1.114
3072,16,0,1,,55.372,0.926,0.961,0.958
3072,48,0,0,,55.114,1.075,1.115,1.105
3072,48,0,1,,55.136,0.923,0.961,0.96
3072,0,16,0,,51.822,0.926,0.958,0.955
3072,0,16,1,,51.807,1.086,1.129,1.12
3072,0,48,0,,51.655,0.924,0.959,0.956
3072,0,48,1,,51.605,1.083,1.123,1.115
3072,16,16,0,,51.871,1.085,1.122,1.116
3072,16,16,1,,51.677,1.085,1.123,1.119
3072,48,48,0,,51.98,1.085,1.121,1.121
3072,48,48,1,,51.693,1.085,1.123,1.118
3072,2048,0,0,,43.922,1.091,1.13,1.113
3072,2048,0,1,,44.033,1.094,1.134,1.132
3072,2064,0,0,,53.136,1.091,1.122,1.129
3072,2064,0,1,,53.133,1.106,1.139,1.144
3072,2048,16,0,,56.391,1.088,1.115,1.115
3072,2048,16,1,,56.275,1.084,1.127,1.133
3072,2064,16,0,,51.495,1.09,1.124,1.128
3072,2064,16,1,,51.557,1.095,1.133,1.13
3072,16,1,0,,56.14,1.088,1.127,1.129
3072,16,1,1,,55.994,0.926,0.96,0.959
3072,1,16,0,,57.196,0.96,0.992,0.987
3072,1,16,1,,57.579,1.103,1.142,1.145
3072,48,1,0,,55.932,1.089,1.118,1.126
3072,48,1,1,,55.798,0.924,0.954,0.957
3072,1,48,0,,55.91,0.934,0.957,0.97
3072,1,48,1,,55.929,1.091,1.112,1.136
3072,2064,1,0,,58.746,1.105,1.133,1.139
3072,2064,1,1,,58.521,1.131,1.176,1.175
3072,2049,16,0,,58.107,1.092,1.138,1.131
3072,2049,16,1,,57.977,1.109,1.152,1.124
