
Results For: memcpy
length,align1,align2,dst > src
2112,0,1,0,,54.315,0.94,0.95,0.967
2112,0,1,1,,55.143,0.961,0.975,0.992
2112,0,33,0,,53.636,0.679,0.69,0.705
2112,0,33,1,,58.978,1.041,1.055,1.078
2112,1,1,0,,38.012,0.914,1.042,0.941
2112,1,1,1,,37.781,0.987,0.928,0.933
2112,33,33,0,,37.724,0.917,1.026,0.936
2112,33,33,1,,37.94,1.032,0.932,0.936
2112,2048,0,0,,38.756,0.922,1.091,0.96
2112,2048,0,1,,38.454,1.067,0.945,0.948
2112,2049,0,0,,54.386,0.942,0.958,0.972
2112,2049,0,1,,54.405,0.906,0.922,0.924
2112,2048,1,0,,55.295,0.946,0.957,0.977
2112,2048,1,1,,55.547,0.973,0.985,1.012
2112,2049,1,0,,37.944,0.907,1.066,0.938
2112,2049,1,1,,37.842,1.055,0.927,0.934
2112,33,1,0,,37.358,0.9,1.049,0.927
2112,33,1,1,,38.108,0.878,0.899,0.917
2112,1,33,0,,38.081,0.806,0.826,0.849
2112,1,33,1,,38.39,1.022,0.917,0.937
2176,0,0,0,,38.87,0.923,1.094,0.962
2176,0,0,1,,38.013,1.061,0.933,0.937
2176,2,0,0,,57.011,0.945,0.967,0.984
2176,2,0,1,,56.383,0.67,0.685,0.698
2176,34,0,0,,57.05,0.939,0.956,0.976
2176,34,0,1,,56.982,0.682,0.692,0.701
2176,0,2,0,,53.883,0.934,0.953,0.944
2176,0,2,1,,54.014,0.928,0.957,0.948
2176,0,34,0,,53.822,0.68,0.691,0.7
2176,0,34,1,,53.59,0.939,0.97,0.984
2176,2,2,0,,38.276,0.908,1.037,0.945
2176,2,2,1,,38.177,1.056,0.912,0.929
2176,34,34,0,,37.935,0.906,1.02,0.936
2176,34,34,1,,38.195,1.065,0.915,0.94
2176,2048,0,0,,38.705,0.923,1.089,0.954
2176,2048,0,1,,37.721,1.059,0.924,0.928
2176,2050,0,0,,56.842,0.948,0.969,0.984
2176,2050,0,1,,56.605,0.923,0.954,0.959
2176,2048,2,0,,56.884,0.934,0.961,0.963
2176,2048,2,1,,56.59,0.953,0.972,0.989
2176,2050,2,0,,38.452,0.915,1.075,0.95
2176,2050,2,1,,38.427,1.052,0.943,0.945
2176,2,1,0,,56.449,0.934,0.961,0.977
2176,2,1,1,,56.993,0.677,0.692,0.706
2176,1,2,0,,56.145,0.971,0.987,1.015
2176,1,2,1,,55.181,0.932,0.959,0.974
2176,34,1,0,,57.65,0.956,0.965,0.989
2176,34,1,1,,58.027,0.694,0.71,0.718
2176,1,34,0,,53.571,0.669,0.686,0.696
2176,1,34,1,,53.289,0.941,0.949,0.964
2176,2050,1,0,,55.179,0.944,0.97,0.967
2176,2050,1,1,,55.233,0.916,0.935,0.955
2176,2049,2,0,,57.457,0.949,0.966,0.99
2176,2049,2,1,,56.823,0.927,0.943,0.971
2240,0,0,0,,40.664,0.918,1.078,0.952
2240,0,0,1,,40.048,1.02,0.908,0.937
2240,3,0,0,,59.314,0.938,0.962,0.97
2240,3,0,1,,59.201,0.666,0.683,0.7
2240,35,0,0,,59.76,0.94,0.956,0.972
2240,35,0,1,,59.895,0.669,0.68,0.695
2240,0,3,0,,56.254,0.924,0.945,0.956
2240,0,3,1,,56.706,0.931,0.958,0.978
2240,0,35,0,,56.012,0.671,0.684,0.694
2240,0,35,1,,55.81,0.945,0.952,0.974
2240,3,3,0,,40.476,0.917,1.039,0.958
2240,3,3,1,,40.291,1.001,0.938,0.954
2240,35,35,0,,40.836,0.922,1.042,0.964
2240,35,35,1,,40.339,1.012,0.941,0.947
2240,2048,0,0,,41.1,0.927,1.084,0.963
2240,2048,0,1,,40.166,1.057,0.937,0.941
2240,2051,0,0,,61.888,0.943,0.953,0.975
2240,2051,0,1,,61.797,0.978,0.987,0.997
2240,2048,3,0,,61.764,0.949,0.962,0.991
2240,2048,3,1,,60.58,0.942,0.968,0.98
2240,2051,3,0,,40.597,0.916,1.05,0.953
2240,2051,3,1,,40.47,1.016,0.947,0.949
2240,3,1,0,,59.148,0.942,0.963,0.971
2240,3,1,1,,59.036,0.665,0.684,0.694
2240,1,3,0,,58.315,0.956,0.976,1.001
2240,1,3,1,,58.134,0.933,0.961,0.981
2240,35,1,0,,59.216,0.935,0.958,0.971
2240,35,1,1,,60.155,0.671,0.689,0.702
2240,1,35,0,,56.361,0.672,0.686,0.697
2240,1,35,1,,56.287,0.941,0.965,0.974
2240,2051,1,0,,61.902,0.937,0.965,0.97
2240,2051,1,1,,61.737,0.971,0.993,1.009
2240,2049,3,0,,61.539,0.939,0.959,0.973
2240,2049,3,1,,61.617,0.959,0.976,0.991
2304,0,0,0,,40.08,0.908,1.07,0.946
2304,0,0,1,,39.842,1.059,0.931,0.935
2304,4,0,0,,59.406,0.947,0.959,0.968
2304,4,0,1,,59.602,0.677,0.691,0.706
2304,36,0,0,,59.471,0.94,0.952,0.971
2304,36,0,1,,59.705,0.683,0.692,0.704
2304,0,4,0,,56.418,0.938,0.946,0.96
2304,0,4,1,,56.542,0.947,0.965,0.977
2304,0,36,0,,56.068,0.675,0.687,0.697
2304,0,36,1,,56.624,0.965,0.968,0.999
2304,4,4,0,,40.555,0.924,1.074,0.972
2304,4,4,1,,40.416,1.059,0.929,0.949
2304,36,36,0,,40.67,0.927,1.07,0.959
2304,36,36,1,,40.585,1.079,0.934,0.953
2304,2048,0,0,,40.489,0.924,1.076,0.957
2304,2048,0,1,,39.313,1.048,0.905,0.922
2304,2052,0,0,,64.78,0.953,0.966,0.982
2304,2052,0,1,,64.737,1.019,1.03,1.044
2304,2048,4,0,,63.979,0.945,0.966,0.984
2304,2048,4,1,,64.977,0.967,0.987,1.009
2304,2052,4,0,,41.265,0.946,1.058,0.972
2304,2052,4,1,,41.435,1.03,0.972,0.974
2304,4,1,0,,59.468,0.949,0.964,0.961
2304,4,1,1,,59.603,0.681,0.696,0.702
2304,1,4,0,,58.466,0.967,0.99,0.99
2304,1,4,1,,57.832,0.933,0.962,0.977
2304,36,1,0,,60.199,0.953,0.964,0.985
2304,36,1,1,,60.115,0.689,0.7,0.71
2304,1,36,0,,56.288,0.674,0.685,0.699
2304,1,36,1,,56.235,0.949,0.962,0.961
2304,2052,1,0,,64.476,0.945,0.96,0.978
2304,2052,1,1,,64.541,1.016,1.026,1.046
2304,2049,4,0,,64.439,0.953,0.964,0.969
2304,2049,4,1,,64.67,0.993,1.022,1.027
2368,0,0,0,,42.356,0.911,1.089,0.937
2368,0,0,1,,41.321,1.02,0.903,0.924
2368,5,0,0,,61.946,0.951,0.964,0.967
2368,5,0,1,,61.955,0.672,0.685,0.694
2368,37,0,0,,62.948,0.954,0.966,0.98
2368,37,0,1,,63.156,0.676,0.688,0.699
2368,0,5,0,,59.805,0.943,0.965,0.978
2368,0,5,1,,59.274,0.94,0.953,0.967
2368,0,37,0,,58.592,0.67,0.683,0.691
2368,0,37,1,,58.931,0.946,0.978,0.985
2368,5,5,0,,42.712,0.926,1.056,0.957
2368,5,5,1,,42.848,1.043,0.948,0.964
2368,37,37,0,,42.827,0.925,1.068,0.97
2368,37,37,1,,42.677,1.008,0.955,0.961
2368,2048,0,0,,46.757,1.016,1.202,1.043
2368,2048,0,1,,42.621,1.059,0.953,0.954
2368,2053,0,0,,63.315,0.948,0.966,0.978
2368,2053,0,1,,63.56,0.956,0.972,0.984
2368,2048,5,0,,65.02,0.941,0.967,0.978
2368,2048,5,1,,65.649,0.992,1.022,1.022
2368,2053,5,0,,43.072,0.935,1.038,0.967
2368,2053,5,1,,43.041,1.027,0.936,0.964
2368,5,1,0,,62.069,0.952,0.957,0.993
2368,5,1,1,,62.08,0.671,0.676,0.702
2368,1,5,0,,61.141,0.958,0.995,0.998
2368,1,5,1,,61.043,0.95,0.968,0.966
2368,37,1,0,,62.428,0.94,0.968,0.97
2368,37,1,1,,63.286,0.68,0.69,0.701
2368,1,37,0,,59.014,0.67,0.689,0.691
2368,1,37,1,,59.134,0.943,0.969,0.971
2368,2053,1,0,,64.774,0.959,0.973,0.983
2368,2053,1,1,,64.669,0.967,0.991,0.994
2368,2049,5,0,,65.869,0.953,0.96,0.957
2368,2049,5,1,,66.296,0.999,1.026,1.033
2432,0,0,0,,42.73,0.927,1.103,0.926
2432,0,0,1,,42.002,1.081,0.941,0.905
2432,6,0,0,,62.359,0.958,0.977,0.978
2432,6,0,1,,62.177,0.678,0.692,0.7
2432,38,0,0,,62.956,0.959,0.972,0.984
2432,38,0,1,,62.586,0.683,0.696,0.703
2432,0,6,0,,59.126,0.938,0.959,0.959
2432,0,6,1,,60.122,0.951,0.974,0.988
2432,0,38,0,,58.092,0.667,0.681,0.688
2432,0,38,1,,58.918,0.958,0.968,0.988
2432,6,6,0,,42.816,0.913,1.1,0.947
2432,6,6,1,,42.903,1.052,0.96,0.948
2432,38,38,0,,42.73,0.903,1.092,0.957
2432,38,38,1,,42.798,1.044,0.95,0.951
2432,2048,0,0,,43.148,0.944,1.096,0.966
2432,2048,0,1,,42.808,1.068,0.961,0.956
2432,2054,0,0,,63.385,0.955,0.971,0.985
2432,2054,0,1,,63.704,0.962,0.978,0.984
2432,2048,6,0,,64.284,0.953,0.976,0.987
2432,2048,6,1,,64.256,0.962,0.997,1.0
2432,2054,6,0,,43.899,0.924,1.064,0.975
2432,2054,6,1,,43.422,1.027,0.963,0.973
2432,6,1,0,,62.062,0.951,0.957,0.97
2432,6,1,1,,62.417,0.677,0.692,0.703
2432,1,6,0,,60.827,0.959,0.981,0.988
2432,1,6,1,,61.025,0.955,0.971,0.985
2432,38,1,0,,62.407,0.951,0.969,0.977
2432,38,1,1,,62.786,0.685,0.697,0.706
2432,1,38,0,,59.232,0.675,0.69,0.697
2432,1,38,1,,59.064,0.95,0.968,0.977
2432,2054,1,0,,64.825,0.953,0.969,0.983
2432,2054,1,1,,64.886,0.969,0.989,1.005
2432,2049,6,0,,64.487,0.942,0.962,0.976
2432,2049,6,1,,65.0,0.957,0.99,0.984
2496,0,0,0,,46.046,0.939,1.146,0.91
2496,0,0,1,,45.565,1.067,0.967,0.959
2496,7,0,0,,65.47,0.953,0.976,0.977
2496,7,0,1,,64.887,0.671,0.69,0.697
2496,39,0,0,,65.668,0.943,0.974,0.978
2496,39,0,1,,65.645,0.672,0.689,0.689
2496,0,7,0,,63.093,0.948,0.981,0.957
2496,0,7,1,,62.613,0.952,0.969,0.987
2496,0,39,0,,61.63,0.672,0.689,0.695
2496,0,39,1,,61.658,0.947,0.977,0.977
2496,7,7,0,,45.387,0.918,1.063,0.944
2496,7,7,1,,44.679,1.027,0.951,0.936
2496,39,39,0,,44.733,0.921,1.063,0.923
2496,39,39,1,,44.839,1.026,0.95,0.917
2496,2048,0,0,,44.94,0.936,1.115,0.931
2496,2048,0,1,,44.476,1.092,0.953,0.936
2496,2055,0,0,,66.193,0.95,0.963,0.966
2496,2055,0,1,,65.852,1.011,1.02,1.026
2496,2048,7,0,,66.08,0.947,0.963,0.96
2496,2048,7,1,,66.358,0.966,0.987,1.002
2496,2055,7,0,,45.097,0.911,1.098,0.928
2496,2055,7,1,,45.141,1.031,0.958,0.969
2496,7,1,0,,64.939,0.958,0.978,0.977
2496,7,1,1,,65.246,0.674,0.692,0.699
2496,1,7,0,,63.302,0.969,0.977,0.978
2496,1,7,1,,63.72,0.956,0.968,0.984
2496,39,1,0,,66.185,0.961,0.988,0.986
2496,39,1,1,,66.044,0.68,0.694,0.699
2496,1,39,0,,61.753,0.675,0.686,0.693
2496,1,39,1,,61.919,0.96,0.968,0.98
2496,2055,1,0,,65.984,0.95,0.969,0.973
2496,2055,1,1,,66.048,0.993,1.005,1.021
2496,2049,7,0,,66.424,0.958,0.974,0.99
2496,2049,7,1,,65.789,0.957,0.975,0.979
2560,0,0,0,,44.698,0.91,1.101,0.938
2560,0,0,1,,44.281,1.072,0.935,0.936
2560,8,0,0,,60.875,0.941,0.965,0.97
2560,8,0,1,,60.846,0.648,0.661,0.667
2560,40,0,0,,61.489,0.945,0.964,0.971
2560,40,0,1,,61.451,0.655,0.666,0.673
2560,0,8,0,,58.038,0.921,0.946,0.956
2560,0,8,1,,58.136,0.943,0.959,0.968
2560,0,40,0,,59.065,0.655,0.669,0.671
2560,0,40,1,,59.018,0.939,0.959,0.954
2560,8,8,0,,44.465,0.925,1.114,0.947
2560,8,8,1,,43.858,1.039,0.943,0.924
2560,40,40,0,,44.332,0.92,1.098,0.949
2560,40,40,1,,44.654,1.05,0.928,0.94
2560,2048,0,0,,42.913,0.893,1.073,0.923
2560,2048,0,1,,43.521,1.073,0.894,0.916
2560,2056,0,0,,62.226,0.937,0.966,0.974
2560,2056,0,1,,62.241,1.026,1.047,1.069
2560,2048,8,0,,61.548,0.945,0.965,0.977
2560,2048,8,1,,61.501,0.941,0.958,0.976
2560,2056,8,0,,44.229,0.914,1.095,0.945
2560,2056,8,1,,44.198,1.02,0.907,0.933
2560,8,1,0,,64.847,0.958,0.961,0.979
2560,8,1,1,,65.328,0.68,0.695,0.7
2560,1,8,0,,63.954,0.98,0.993,0.994
2560,1,8,1,,64.182,0.966,0.98,0.992
2560,40,1,0,,66.257,0.963,0.976,0.978
2560,40,1,1,,65.731,0.685,0.7,0.707
2560,1,40,0,,61.751,0.675,0.685,0.691
2560,1,40,1,,61.54,0.955,0.965,0.969
2560,2056,1,0,,66.654,0.967,0.973,0.984
2560,2056,1,1,,66.405,1.02,1.032,1.045
2560,2049,8,0,,66.214,0.958,0.969,0.972
2560,2049,8,1,,69.947,1.027,1.037,1.055
2624,0,0,0,,45.632,0.901,1.084,0.734
2624,0,0,1,,45.17,1.02,0.771,0.908
2624,9,0,0,,67.903,0.951,0.969,0.981
2624,9,0,1,,68.36,0.678,0.696,0.7
2624,41,0,0,,68.723,0.961,0.976,0.984
2624,41,0,1,,68.337,0.672,0.687,0.691
2624,0,9,0,,65.377,0.951,0.961,0.977
2624,0,9,1,,65.125,0.951,0.973,0.983
2624,0,41,0,,64.094,0.67,0.687,0.69
2624,0,41,1,,64.052,0.957,0.965,0.975
2624,9,9,0,,47.637,0.938,1.097,0.89
2624,9,9,1,,47.762,1.048,0.88,0.965
2624,41,41,0,,46.401,0.918,1.043,0.878
2624,41,41,1,,46.89,1.061,0.858,0.949
2624,2048,0,0,,46.936,0.929,1.113,0.828
2624,2048,0,1,,46.451,1.046,0.869,0.924
2624,2057,0,0,,65.888,0.968,0.987,0.993
2624,2057,0,1,,65.09,0.972,0.978,1.001
2624,2048,9,0,,65.287,0.949,0.964,0.977
2624,2048,9,1,,65.387,0.959,0.979,0.986
2624,2057,9,0,,47.311,0.92,1.09,0.889
2624,2057,9,1,,46.425,1.037,0.87,0.928
2624,9,1,0,,64.054,0.94,0.963,0.968
2624,9,1,1,,64.029,0.639,0.659,0.67
2624,1,9,0,,62.722,0.947,0.964,0.961
2624,1,9,1,,62.863,0.928,0.947,0.958
2624,41,1,0,,64.685,0.937,0.967,0.962
2624,41,1,1,,64.805,0.649,0.661,0.665
2624,1,41,0,,63.332,0.665,0.678,0.68
2624,1,41,1,,62.689,0.948,0.958,0.962
2624,2057,1,0,,62.594,0.943,0.965,0.961
2624,2057,1,1,,62.878,0.972,0.986,1.0
2624,2049,9,0,,62.148,0.941,0.964,0.97
2624,2049,9,1,,62.255,0.966,0.986,0.997
2688,0,0,0,,47.922,0.916,1.125,0.884
2688,0,0,1,,46.786,1.02,0.871,0.908
2688,10,0,0,,67.694,0.958,0.969,0.978
2688,10,0,1,,67.651,0.675,0.69,0.694
2688,42,0,0,,68.914,0.958,0.983,0.987
2688,42,0,1,,68.347,0.684,0.698,0.699
2688,0,10,0,,65.591,0.955,0.975,0.979
2688,0,10,1,,65.464,0.969,0.988,0.985
2688,0,42,0,,64.286,0.675,0.691,0.695
2688,0,42,1,,64.02,0.961,0.962,0.986
2688,10,10,0,,47.605,0.908,1.112,0.828
2688,10,10,1,,48.339,1.089,0.878,0.974
2688,42,42,0,,47.888,0.899,1.106,0.84
2688,42,42,1,,48.412,1.116,0.885,0.953
2688,2048,0,0,,48.162,0.896,1.127,0.831
2688,2048,0,1,,46.57,1.084,0.834,0.89
2688,2058,0,0,,65.403,0.965,0.984,0.975
2688,2058,0,1,,65.374,0.98,0.99,1.002
2688,2048,10,0,,66.077,0.963,0.982,0.982
2688,2048,10,1,,66.106,0.983,1.009,1.011
2688,2058,10,0,,47.795,0.916,1.109,0.872
2688,2058,10,1,,48.674,1.108,0.865,0.971
2688,10,1,0,,68.36,0.966,0.982,0.982
2688,10,1,1,,68.577,0.685,0.697,0.705
2688,1,10,0,,66.529,0.978,0.982,0.995
2688,1,10,1,,66.469,0.958,0.966,0.985
2688,42,1,0,,68.747,0.961,0.984,0.982
2688,42,1,1,,68.259,0.683,0.698,0.698
2688,1,42,0,,64.714,0.675,0.688,0.694
2688,1,42,1,,64.979,0.957,0.982,0.981
2688,2058,1,0,,64.846,0.953,0.971,0.969
2688,2058,1,1,,65.816,0.979,1.002,1.002
2688,2049,10,0,,66.397,0.958,0.987,0.993
2688,2049,10,1,,66.162,0.978,1.004,1.005
2752,0,0,0,,60.933,1.015,1.394,0.97
2752,0,0,1,,55.465,1.232,0.886,1.041
2752,11,0,0,,70.559,0.959,0.971,0.986
2752,11,0,1,,70.62,0.674,0.692,0.692
2752,43,0,0,,70.832,0.952,0.965,0.976
2752,43,0,1,,71.529,0.678,0.69,0.695
2752,0,11,0,,68.114,0.947,0.97,0.963
2752,0,11,1,,68.546,0.957,0.975,0.987
2752,0,43,0,,67.018,0.672,0.686,0.69
2752,0,43,1,,67.061,0.958,0.984,0.982
2752,11,11,0,,53.131,0.954,1.189,0.943
2752,11,11,1,,53.681,1.159,0.909,1.019
2752,43,43,0,,55.277,0.948,1.229,0.965
2752,43,43,1,,55.263,1.2,0.959,1.055
2752,2048,0,0,,53.846,0.943,1.245,0.935
2752,2048,0,1,,51.986,1.152,0.881,0.98
2752,2059,0,0,,67.358,0.965,0.987,0.988
2752,2059,0,1,,67.931,0.965,0.996,0.998
2752,2048,11,0,,66.42,0.953,0.981,0.978
2752,2048,11,1,,66.592,0.955,0.97,0.987
2752,2059,11,0,,52.148,0.933,1.184,0.942
2752,2059,11,1,,50.928,1.119,0.898,0.959
2752,11,1,0,,71.067,0.963,0.97,0.99
2752,11,1,1,,71.142,0.678,0.694,0.699
2752,1,11,0,,69.746,0.968,0.987,0.983
2752,1,11,1,,69.514,0.956,0.973,0.989
2752,43,1,0,,71.624,0.961,0.991,0.973
2752,43,1,1,,71.349,0.676,0.688,0.693
2752,1,43,0,,68.482,0.682,0.698,0.704
2752,1,43,1,,68.387,0.964,0.988,0.993
2752,2059,1,0,,67.475,0.979,0.985,0.985
2752,2059,1,1,,67.305,0.968,0.972,0.974
2752,2049,11,0,,66.8,0.963,0.977,0.985
2752,2049,11,1,,66.254,0.953,0.98,0.981
2816,0,0,0,,52.723,0.916,1.18,0.923
2816,0,0,1,,49.965,1.118,0.845,0.945
2816,12,0,0,,70.683,0.954,0.981,0.979
2816,12,0,1,,70.902,0.679,0.693,0.699
2816,44,0,0,,71.199,0.956,0.966,0.98
2816,44,0,1,,70.97,0.675,0.695,0.699
2816,0,12,0,,68.4,0.956,0.968,0.973
2816,0,12,1,,67.912,0.962,0.97,0.976
2816,0,44,0,,68.764,0.688,0.705,0.708
2816,0,44,1,,67.153,0.959,0.971,0.988
2816,12,12,0,,55.008,0.954,1.241,0.988
2816,12,12,1,,55.233,1.219,0.983,1.07
2816,44,44,0,,57.958,0.988,1.31,0.986
2816,44,44,1,,58.05,1.265,1.006,1.085
2816,2048,0,0,,54.771,0.947,1.247,0.951
2816,2048,0,1,,54.096,1.226,0.951,0.993
2816,2060,0,0,,66.735,0.956,0.979,0.963
2816,2060,0,1,,67.149,0.969,0.985,0.988
2816,2048,12,0,,66.423,0.972,0.993,0.995
2816,2048,12,1,,66.21,0.973,0.983,0.97
2816,2060,12,0,,53.127,0.901,1.211,0.953
2816,2060,12,1,,57.184,1.242,1.034,1.071
2816,12,1,0,,71.002,0.966,0.985,0.987
2816,12,1,1,,71.233,0.682,0.698,0.701
2816,1,12,0,,69.975,0.971,0.999,0.99
2816,1,12,1,,69.75,0.964,0.981,0.984
2816,44,1,0,,71.691,0.96,0.99,0.986
2816,44,1,1,,71.126,0.686,0.698,0.698
2816,1,44,0,,67.368,0.673,0.687,0.69
2816,1,44,1,,67.444,0.956,0.97,0.982
2816,2060,1,0,,66.448,0.956,0.979,0.974
2816,2060,1,1,,66.896,0.969,0.983,0.979
2816,2049,12,0,,67.255,0.963,0.988,0.982
2816,2049,12,1,,66.2,0.963,0.987,0.986
2880,0,0,0,,64.72,1.01,1.409,0.999
2880,0,0,1,,63.405,1.322,0.984,0.979
2880,13,0,0,,73.931,0.964,0.981,0.984
2880,13,0,1,,73.403,0.673,0.689,0.692
2880,45,0,0,,73.904,0.962,0.986,0.979
2880,45,0,1,,74.131,0.673,0.692,0.691
2880,0,13,0,,70.78,0.95,0.976,0.961
2880,0,13,1,,71.162,0.968,0.973,0.974
2880,0,45,0,,70.282,0.68,0.694,0.695
2880,0,45,1,,69.876,0.961,0.978,0.978
2880,13,13,0,,60.713,1.011,1.312,0.928
2880,13,13,1,,60.438,1.248,0.96,0.991
2880,45,45,0,,58.885,0.975,1.254,0.893
2880,45,45,1,,61.217,1.258,0.943,1.013
2880,2048,0,0,,61.183,0.986,1.322,0.943
2880,2048,0,1,,60.462,1.249,0.931,1.019
2880,2061,0,0,,70.608,0.97,0.994,0.997
2880,2061,0,1,,69.651,0.963,0.971,0.986
2880,2048,13,0,,67.95,0.954,0.991,0.984
2880,2048,13,1,,68.07,0.96,0.978,0.979
2880,2061,13,0,,62.838,1.079,1.379,0.982
2880,2061,13,1,,65.178,1.384,1.006,1.064
2880,13,1,0,,73.573,0.96,0.986,0.982
2880,13,1,1,,73.125,0.672,0.692,0.69
2880,1,13,0,,72.231,0.968,1.003,0.99
2880,1,13,1,,72.915,0.971,0.986,0.989
2880,45,1,0,,74.082,0.957,0.985,0.988
2880,45,1,1,,73.686,0.669,0.691,0.689
2880,1,45,0,,70.208,0.669,0.689,0.689
2880,1,45,1,,70.758,0.964,0.984,0.99
2880,2061,1,0,,69.579,0.955,0.985,0.98
2880,2061,1,1,,69.715,0.959,0.989,0.986
2880,2049,13,0,,67.742,0.949,0.973,0.968
2880,2049,13,1,,68.436,0.949,0.981,0.972
2944,0,0,0,,62.795,1.026,1.38,0.961
2944,0,0,1,,60.679,1.265,0.963,0.983
2944,14,0,0,,73.232,0.957,0.981,0.974
2944,14,0,1,,73.747,0.68,0.702,0.694
2944,46,0,0,,74.058,0.955,0.986,0.974
2944,46,0,1,,74.752,0.691,0.711,0.707
2944,0,14,0,,71.205,0.949,0.988,0.974
2944,0,14,1,,70.237,0.948,0.972,0.974
2944,0,46,0,,69.86,0.672,0.692,0.69
2944,0,46,1,,69.818,0.96,0.997,0.976
2944,14,14,0,,63.917,1.043,1.376,0.973
2944,14,14,1,,61.334,1.282,0.972,0.98
2944,46,46,0,,61.638,0.979,1.336,0.942
2944,46,46,1,,62.451,1.301,0.99,1.011
2944,2048,0,0,,62.648,0.995,1.381,0.935
2944,2048,0,1,,60.874,1.281,0.967,1.008
2944,2062,0,0,,69.454,0.958,0.987,0.978
2944,2062,0,1,,70.332,0.96,1.002,0.985
2944,2048,14,0,,67.717,0.96,0.972,0.982
2944,2048,14,1,,67.872,0.955,0.98,0.977
2944,2062,14,0,,64.274,1.051,1.403,0.957
2944,2062,14,1,,64.19,1.338,1.03,1.015
2944,14,1,0,,73.204,0.943,0.974,0.968
2944,14,1,1,,73.491,0.676,0.697,0.691
2944,1,14,0,,72.073,0.962,1.002,0.989
2944,1,14,1,,72.103,0.952,0.982,0.978
2944,46,1,0,,73.846,0.957,0.982,0.971
2944,46,1,1,,80.842,0.747,0.768,0.765
2944,1,46,0,,70.482,0.674,0.696,0.693
2944,1,46,1,,69.77,0.948,0.988,0.98
2944,2062,1,0,,69.62,0.962,0.983,0.976
2944,2062,1,1,,69.946,0.964,0.995,0.986
2944,2049,14,0,,68.599,0.966,0.984,0.978
2944,2049,14,1,,67.885,0.95,0.968,0.964
3008,0,0,0,,66.031,1.002,1.399,0.979
3008,0,0,1,,66.145,1.371,1.016,0.999
3008,15,0,0,,76.443,0.961,0.996,0.98
3008,15,0,1,,75.978,0.674,0.69,0.69
3008,47,0,0,,76.954,0.955,0.994,0.976
3008,47,0,1,,77.247,0.676,0.695,0.692
3008,0,15,0,,73.625,0.954,0.976,0.975
3008,0,15,1,,73.705,0.958,0.983,0.985
3008,0,47,0,,72.127,0.666,0.686,0.682
3008,0,47,1,,72.037,0.946,0.97,0.979
3008,15,15,0,,66.164,1.02,1.336,0.997
3008,15,15,1,,66.205,1.266,1.029,1.018
3008,47,47,0,,66.098,1.01,1.346,0.997
3008,47,47,1,,65.667,1.241,1.011,1.03
3008,2048,0,0,,64.799,0.99,1.392,0.937
3008,2048,0,1,,66.822,1.337,1.028,1.033
3008,2063,0,0,,72.642,0.956,0.987,0.977
3008,2063,0,1,,72.418,0.964,0.994,0.981
3008,2048,15,0,,71.136,0.957,0.992,0.979
3008,2048,15,1,,70.83,0.962,0.977,0.984
3008,2063,15,0,,66.659,1.016,1.376,1.006
3008,2063,15,1,,65.56,1.298,1.006,1.013
3008,15,1,0,,76.518,0.953,0.993,0.99
3008,15,1,1,,76.986,0.679,0.699,0.701
3008,1,15,0,,75.796,0.969,1.004,0.996
3008,1,15,1,,75.186,0.952,0.985,0.984
3008,47,1,0,,77.41,0.965,0.984,0.994
3008,47,1,1,,77.275,0.678,0.695,0.692
3008,1,47,0,,72.966,0.668,0.692,0.688
3008,1,47,1,,73.433,0.952,0.999,0.995
3008,2063,1,0,,72.867,0.966,1.005,0.988
3008,2063,1,1,,72.645,0.96,1.0,1.0
3008,2049,15,0,,70.842,0.953,0.983,0.992
3008,2049,15,1,,71.429,0.959,0.983,0.984
3072,0,0,0,,64.863,0.974,1.39,0.953
3072,0,0,1,,65.241,1.304,0.999,1.01
3072,16,0,0,,72.79,0.935,0.991,0.962
3072,16,0,1,,73.564,0.659,0.687,0.683
3072,48,0,0,,73.902,0.947,0.996,0.976
3072,48,0,1,,73.741,0.664,0.688,0.685
3072,0,16,0,,71.579,0.938,0.973,0.967
3072,0,16,1,,72.502,0.96,0.99,0.987
3072,0,48,0,,70.966,0.659,0.686,0.683
3072,0,48,1,,71.119,0.963,0.995,0.987
3072,16,16,0,,66.63,0.985,1.417,0.973
3072,16,16,1,,64.897,1.284,0.998,1.004
3072,48,48,0,,65.157,0.957,1.384,0.946
3072,48,48,1,,66.539,1.312,1.031,1.051
3072,2048,0,0,,66.637,0.98,1.435,0.993
3072,2048,0,1,,67.144,1.335,1.051,1.025
3072,2064,0,0,,69.808,0.943,1.005,0.979
3072,2064,0,1,,70.013,0.961,0.987,0.977
3072,2048,16,0,,68.959,0.951,1.013,0.983
3072,2048,16,1,,67.932,0.954,0.973,0.975
3072,2064,16,0,,65.883,0.999,1.396,0.966
3072,2064,16,1,,66.687,1.274,1.026,1.021
3072,16,1,0,,76.356,0.956,0.987,0.98
3072,16,1,1,,76.936,0.683,0.704,0.699
3072,1,16,0,,75.327,0.963,1.007,0.988
3072,1,16,1,,75.133,0.964,0.986,0.992
3072,48,1,0,,77.79,0.966,0.994,0.997
3072,48,1,1,,77.157,0.683,0.706,0.703
3072,1,48,0,,73.371,0.672,0.694,0.695
3072,1,48,1,,73.749,0.969,0.972,0.999
3072,2064,1,0,,73.256,0.972,0.998,0.994
3072,2064,1,1,,72.717,0.966,0.988,0.995
3072,2049,16,0,,70.88,0.958,0.99,0.971
3072,2049,16,1,,71.553,0.958,0.981,0.985
