4800,75,75,1,64.692,1.0,0.995,0.993,1.019,0.99,0.993,0.991,0.99
4800,2048,0,0,56.261,1.0,0.994,1.006,1.011,0.998,0.999,0.996,1.002
4800,2048,0,1,57.178,1.0,0.995,0.986,0.994,0.978,0.983,0.981,0.986
4800,2091,0,0,63.157,1.0,0.991,1.0,1.002,0.992,0.995,0.995,0.997
4800,2091,0,1,63.57,1.0,0.99,0.986,0.996,0.986,0.988,0.988,0.982
4800,2048,43,0,66.652,1.0,1.0,1.01,1.016,1.006,1.01,1.01,1.007
4800,2048,43,1,67.313,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0
4800,2091,43,0,60.776,1.0,1.011,1.011,1.013,1.011,1.011,1.011,1.011
4800,2091,43,1,63.385,1.0,1.0,0.969,0.974,0.969,0.969,0.969,0.969
4800,43,1,0,65.026,1.0,1.003,1.007,1.015,1.007,1.008,1.008,1.008
4800,43,1,1,65.657,1.0,0.999,1.002,1.012,0.997,0.998,0.997,0.998
4800,1,43,0,111.852,1.0,0.999,1.011,1.016,0.999,0.999,1.004,0.999
4800,1,43,1,112.13,1.0,1.0,0.999,1.002,0.997,0.997,0.997,0.997
4800,75,1,0,64.431,1.0,1.002,1.007,1.007,1.007,1.012,1.007,1.007
4800,75,1,1,65.187,1.0,1.001,0.995,0.995,0.995,0.997,0.995,0.996
4800,1,75,0,153.182,1.0,0.999,1.0,1.007,0.999,1.0,1.009,1.007
4800,1,75,1,153.803,1.0,0.993,0.997,1.008,1.003,0.995,1.003,0.999
4800,2091,1,0,65.695,1.0,1.002,1.02,1.007,1.005,1.005,1.005,1.005
4800,2091,1,1,66.674,1.0,0.996,1.012,0.99,0.99,0.99,0.99,0.99
4800,2049,43,0,66.331,1.0,1.005,1.01,1.01,1.01,1.009,1.01,1.01
4800,2049,43,1,67.308,1.0,1.0,1.0,0.995,0.995,0.99,0.995,0.995
4864,0,0,0,57.833,1.0,1.0,1.0,1.0,0.997,1.005,1.003,1.0
4864,0,0,1,59.458,1.0,0.993,0.985,0.981,0.967,0.973,0.976,0.973
4864,44,0,0,62.109,1.0,1.005,1.01,1.018,1.005,1.018,1.025,1.007
4864,44,0,1,62.577,1.0,0.996,1.012,1.009,0.998,0.997,1.006,0.997
4864,76,0,0,63.703,1.0,0.999,1.001,1.001,1.001,1.001,1.015,1.001
4864,76,0,1,64.179,1.0,0.997,1.002,0.997,0.992,0.992,1.008,0.997
4864,0,44,0,111.589,1.0,1.0,1.003,1.002,1.0,0.999,1.0,0.999
4864,0,44,1,111.494,1.0,1.0,1.001,1.003,1.001,1.0,1.01,1.001
4864,0,76,0,153.763,1.0,1.0,1.003,1.014,1.0,1.0,1.002,1.002
4864,0,76,1,153.809,1.0,0.999,1.0,1.023,1.0,1.0,1.001,1.002
4864,44,44,0,64.063,1.0,1.011,1.019,1.024,1.018,1.019,1.026,1.02
4864,44,44,1,65.955,1.0,0.988,0.992,0.994,0.989,0.99,0.998,0.992
4864,76,76,0,63.77,1.0,1.014,1.031,1.038,1.031,1.031,1.031,1.031
4864,76,76,1,65.782,1.0,1.0,0.999,1.006,0.999,0.999,0.999,0.999
4864,2048,0,0,56.522,1.0,1.0,0.997,0.997,0.971,1.0,1.006,0.984
4864,2048,0,1,58.81,1.0,1.0,0.961,0.961,0.961,0.961,0.961,0.933
4864,2092,0,0,60.807,1.0,1.014,1.015,1.01,1.016,1.016,1.015,1.01
4864,2092,0,1,62.291,1.0,0.991,0.992,0.999,0.986,0.991,1.01,0.987
4864,2048,44,0,66.678,1.0,1.01,1.019,1.019,1.019,1.019,1.019,1.019
4864,2048,44,1,67.967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4864,2092,44,0,60.122,1.0,1.0,1.015,1.0,1.0,1.0,1.0,1.0
4864,2092,44,1,62.73,1.0,1.0,0.97,0.969,0.958,0.961,0.958,0.958
4864,44,1,0,65.63,1.0,1.006,1.013,1.012,1.012,1.012,1.012,1.012
4864,44,1,1,66.84,1.0,0.992,1.008,0.993,0.993,0.993,0.993,0.994
4864,1,44,0,114.057,1.0,0.999,0.998,1.001,0.999,0.998,1.0,1.001
4864,1,44,1,113.816,1.0,1.0,1.0,1.001,1.0,1.0,1.003,1.004
4864,76,1,0,64.854,1.0,1.02,1.013,1.014,1.013,1.013,1.013,1.014
4864,76,1,1,66.53,1.0,1.003,0.987,0.988,0.987,0.987,0.987,0.987
4864,1,76,0,156.967,1.0,1.001,0.999,0.999,0.999,0.999,1.0,1.001
4864,1,76,1,157.11,1.0,1.003,0.998,1.003,0.998,0.998,0.998,0.999
4864,2092,1,0,66.005,1.0,1.008,1.01,1.013,1.01,1.01,1.01,1.01
4864,2092,1,1,67.313,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99
4864,2049,44,0,66.657,1.0,1.01,1.02,1.02,1.02,1.02,1.02,1.02
4864,2049,44,1,67.961,1.0,1.002,1.0,1.0,1.0,1.0,1.0,1.0
4928,0,0,0,60.113,1.0,1.008,1.008,1.008,1.007,1.008,1.008,1.008
4928,0,0,1,61.419,1.0,0.992,0.987,0.989,0.987,0.987,0.987,0.985
4928,45,0,0,64.208,1.0,1.002,1.008,1.009,1.009,1.008,1.009,1.01
4928,45,0,1,64.456,1.0,1.005,1.004,1.005,1.004,1.004,1.004,1.004
4928,77,0,0,64.308,1.0,0.999,0.993,0.993,0.992,0.992,0.985,0.991
4928,77,0,1,63.572,1.0,1.001,0.997,1.004,1.0,1.003,0.998,1.003
4928,0,45,0,111.667,1.0,1.0,0.999,0.999,1.0,0.999,1.0,1.001
4928,0,45,1,111.622,1.0,0.998,1.0,1.001,1.001,1.0,1.001,1.0
4928,0,77,0,153.716,1.0,0.999,1.0,1.0,1.003,1.0,1.002,1.002
4928,0,77,1,153.753,1.0,0.999,1.0,1.0,1.002,1.0,1.0,1.002
4928,45,45,0,63.604,1.0,1.013,1.025,1.026,1.025,1.025,1.025,1.025
4928,45,45,1,65.739,1.0,0.984,0.992,0.992,0.992,0.992,0.995,0.992
4928,77,77,0,63.63,1.0,1.017,1.032,1.032,1.032,1.032,1.037,1.032
4928,77,77,1,65.672,1.0,1.0,1.0,1.0,1.0,1.003,1.0,1.0
4928,2048,0,0,57.77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4928,2048,0,1,58.817,1.0,1.0,0.982,0.984,0.982,0.982,0.982,0.982
4928,2093,0,0,63.39,1.0,1.002,1.008,1.006,1.017,1.006,1.006,1.006
4928,2093,0,1,64.723,1.0,0.989,0.986,0.985,0.988,0.986,0.985,0.985
4928,2048,45,0,66.678,1.0,1.009,1.019,1.019,1.019,1.019,1.019,1.019
4928,2048,45,1,68.287,1.0,0.995,0.995,0.995,0.995,0.995,0.995,0.995
4928,2093,45,0,60.125,1.0,1.011,1.011,1.011,1.011,1.011,1.011,1.011
4928,2093,45,1,62.087,1.0,1.0,0.979,0.979,0.979,0.979,0.979,0.979
4928,45,1,0,64.433,1.0,1.009,1.017,1.022,1.021,1.018,1.019,1.026
4928,45,1,1,65.934,1.0,1.011,0.994,0.999,1.01,0.994,0.998,0.994
4928,1,45,0,115.715,1.0,0.984,0.983,0.983,0.984,0.983,0.984,0.984
4928,1,45,1,114.276,1.0,0.996,0.996,0.998,0.996,0.996,0.996,1.0
4928,77,1,0,65.13,1.0,1.001,1.003,1.003,1.003,1.003,1.003,1.003
4928,77,1,1,65.901,1.0,1.001,1.025,0.992,0.992,0.992,0.992,0.992
4928,1,77,0,157.747,1.0,0.994,0.995,0.996,0.996,0.995,0.995,0.995
4928,1,77,1,157.56,1.0,0.995,0.995,0.996,0.997,0.995,0.997,0.997
4928,2093,1,0,66.006,1.0,1.008,1.01,1.01,1.01,1.01,1.012,1.021
4928,2093,1,1,67.314,1.0,1.0,0.99,0.99,0.99,0.99,1.0,0.992
4928,2049,45,0,66.655,1.0,1.01,1.02,1.02,1.02,1.02,1.02,1.02
4928,2049,45,1,68.121,1.0,0.998,0.998,0.998,0.998,0.998,0.998,0.998
4992,0,0,0,58.376,1.0,1.007,1.007,1.014,1.007,1.007,1.007,1.001
4992,0,0,1,58.813,1.0,1.003,1.0,1.0,1.0,1.0,1.0,1.0
4992,46,0,0,63.812,1.0,0.998,0.999,0.999,0.999,0.996,0.998,0.998
4992,46,0,1,64.193,1.0,0.995,0.991,0.993,0.993,0.993,0.992,0.99
4992,78,0,0,63.348,1.0,0.998,1.0,0.998,0.997,0.997,0.997,0.996
4992,78,0,1,63.638,1.0,0.993,0.996,0.994,0.992,0.989,0.994,0.994
4992,0,46,0,113.582,1.0,1.0,0.999,1.002,1.0,0.999,1.001,1.001
4992,0,46,1,113.504,1.0,1.0,1.001,1.001,1.001,1.0,1.002,1.002
4992,0,78,0,157.59,1.0,0.996,0.998,1.0,0.998,0.998,1.0,0.998
4992,0,78,1,157.101,1.0,1.0,1.001,1.006,1.001,1.001,1.001,1.001
4992,46,46,0,64.891,1.0,1.008,1.017,1.016,1.014,1.015,1.018,1.017
4992,46,46,1,65.931,1.0,0.995,1.0,1.015,0.999,1.0,1.001,0.998
4992,78,78,0,64.966,1.0,1.016,1.009,1.023,1.011,1.013,1.018,1.013
4992,78,78,1,65.859,1.0,1.001,0.996,0.999,0.997,0.998,1.001,1.0
4992,2048,0,0,56.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4992,2048,0,1,57.63,1.0,1.0,0.975,0.975,0.975,0.975,0.975,0.978
4992,2094,0,0,63.463,1.0,0.992,0.996,0.995,0.997,0.996,0.996,0.996
4992,2094,0,1,63.549,1.0,1.012,0.995,0.994,0.994,0.995,0.995,0.996
4992,2048,46,0,69.368,1.0,0.989,0.999,0.999,0.999,1.003,0.999,0.999
4992,2048,46,1,69.272,1.0,1.0,1.0,1.0,1.0,1.007,1.007,1.0
4992,2094,46,0,60.99,1.0,1.004,1.0,1.0,1.0,1.0,1.0,1.0
4992,2094,46,1,62.734,1.0,1.0,0.972,0.972,0.972,0.972,0.972,0.972
4992,46,1,0,67.395,1.0,1.005,1.008,1.005,1.005,1.005,1.005,1.005
4992,46,1,1,68.567,1.0,0.999,0.993,0.988,0.988,0.988,0.988,0.99
4992,1,46,0,115.978,1.0,0.999,0.999,1.003,0.999,0.999,1.0,1.0
4992,1,46,1,115.81,1.0,1.0,1.001,1.003,1.001,1.001,1.002,1.001
4992,78,1,0,66.953,1.0,0.997,1.003,1.003,1.003,1.003,1.004,1.003
4992,78,1,1,67.573,1.0,1.0,1.002,0.995,0.993,0.994,0.994,0.993
4992,1,78,0,160.988,1.0,0.997,1.0,1.001,1.0,1.0,1.0,1.003
4992,1,78,1,161.005,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0
4992,2094,1,0,67.972,1.0,1.0,1.008,1.004,1.003,1.004,1.004,1.004
4992,2094,1,1,69.239,1.0,0.995,0.986,0.986,0.986,0.986,0.986,0.986
4992,2049,46,0,69.313,1.0,1.009,1.004,1.004,1.004,1.017,1.004,1.004
4992,2049,46,1,70.571,1.0,0.983,0.986,0.986,0.986,0.996,0.986,0.986
5056,0,0,0,60.296,1.0,1.003,1.016,1.018,1.016,1.017,1.006,1.018
5056,0,0,1,60.824,1.0,1.002,1.004,1.003,1.008,1.009,1.008,1.008
5056,47,0,0,65.016,1.0,1.001,1.004,1.003,1.004,1.002,1.002,1.004
5056,47,0,1,65.52,1.0,1.001,0.994,0.996,0.993,0.994,0.995,0.997
5056,79,0,0,65.421,1.0,0.999,0.999,1.0,0.999,1.002,0.999,0.999
5056,79,0,1,65.605,1.0,1.002,0.997,0.996,0.997,0.999,0.996,0.997
5056,0,47,0,113.833,1.0,0.991,0.997,1.002,0.997,0.997,0.999,0.997
5056,0,47,1,113.932,1.0,0.996,0.996,0.999,0.996,0.996,0.999,0.997
5056,0,79,0,157.041,1.0,0.999,1.001,1.004,1.002,1.001,1.004,1.001
5056,0,79,1,157.49,1.0,1.0,0.999,1.001,0.999,0.999,1.001,0.999
5056,47,47,0,64.715,1.0,1.015,1.022,1.032,1.025,1.03,1.032,1.02
5056,47,47,1,66.058,1.0,0.999,1.002,1.012,1.007,0.999,1.011,0.999
5056,79,79,0,64.61,1.0,1.025,1.016,1.025,1.022,1.021,1.038,1.012
5056,79,79,1,65.835,1.0,1.002,1.001,1.002,1.019,1.002,1.024,1.002
5056,2048,0,0,57.509,1.0,1.017,1.034,1.034,1.041,1.029,1.024,1.012
5056,2048,0,1,59.582,1.0,0.998,0.998,0.998,1.001,0.988,0.998,0.986
5056,2095,0,0,64.814,1.0,1.004,1.006,1.017,1.012,1.011,1.012,1.012
5056,2095,0,1,65.956,1.0,0.994,0.993,0.994,1.001,0.991,0.994,0.994
5056,2048,47,0,68.926,1.0,1.001,1.005,1.005,1.005,1.005,1.007,1.005
5056,2048,47,1,69.586,1.0,0.995,0.995,0.995,0.995,0.996,1.005,0.995
5056,2095,47,0,60.883,1.0,1.005,1.02,1.02,1.02,1.02,1.008,1.017
5056,2095,47,1,62.734,1.0,1.0,0.99,0.991,0.99,0.976,0.978,0.976
5056,47,1,0,67.294,1.0,1.009,1.01,1.015,1.007,1.007,1.007,1.007
5056,47,1,1,68.81,1.0,0.988,0.993,0.985,0.996,0.985,0.99,0.985
5056,1,47,0,116.282,1.0,0.996,0.996,0.999,0.997,0.997,1.005,0.998
5056,1,47,1,116.2,1.0,0.996,0.999,0.999,1.0,0.998,1.0,0.998
5056,79,1,0,66.821,1.0,0.997,1.003,0.999,1.003,1.007,1.002,1.001
5056,79,1,1,66.814,1.0,0.998,1.0,1.005,1.006,1.007,1.007,1.005
5056,1,79,0,161.384,1.0,0.997,0.998,0.997,0.998,0.997,1.001,0.998
5056,1,79,1,160.992,1.0,0.999,1.0,1.0,1.003,1.0,1.0,1.0
5056,2095,1,0,67.981,1.0,1.0,1.004,1.004,1.009,1.004,1.004,1.003
5056,2095,1,1,69.763,1.0,0.987,0.978,0.978,0.994,0.978,0.978,0.978
5056,2049,47,0,69.751,1.0,0.989,1.0,0.998,0.998,0.998,0.998,0.998
5056,2049,47,1,70.747,1.0,0.985,0.984,0.984,0.984,0.984,0.986,0.984
5120,0,0,0,60.212,1.0,0.985,1.002,1.019,0.998,0.998,0.999,0.998
5120,0,0,1,63.555,1.0,0.977,0.946,0.949,0.947,0.946,0.946,0.936
5120,48,0,0,64.695,1.0,0.993,0.996,0.996,0.996,0.994,0.997,0.993
5120,48,0,1,65.875,1.0,0.983,0.991,0.979,0.98,0.977,0.991,0.979
5120,80,0,0,64.463,1.0,0.995,0.998,1.0,0.995,1.0,0.999,0.995
5120,80,0,1,66.083,1.0,0.979,0.973,0.972,0.976,0.969,0.983,0.97
5120,0,48,0,114.93,1.0,0.996,0.998,0.998,0.996,0.997,0.999,0.996
5120,0,48,1,116.004,1.0,0.986,0.988,0.989,0.987,0.987,0.989,0.987
5120,0,80,0,162.426,1.0,0.997,0.99,0.991,0.993,0.99,0.995,0.99
5120,0,80,1,162.387,1.0,0.99,0.991,0.997,0.993,0.99,1.007,0.99
5120,48,48,0,65.824,1.0,1.011,1.013,1.013,1.013,1.013,1.022,1.013
5120,48,48,1,68.616,1.0,0.987,0.971,0.971,0.984,0.971,0.99,0.971
5120,80,80,0,66.381,1.0,1.003,1.004,1.028,1.004,1.004,1.009,1.004
5120,80,80,1,68.525,1.0,0.985,0.973,0.973,0.996,0.973,0.982,0.973
5120,2048,0,0,58.157,1.0,0.989,0.989,0.992,0.992,0.989,0.989,0.989
5120,2048,0,1,62.219,1.0,0.987,0.925,0.938,0.926,0.924,0.924,0.924
5120,2096,0,0,65.181,1.0,0.992,0.996,1.002,1.0,0.996,0.995,0.995
5120,2096,0,1,65.672,1.0,0.994,0.99,0.989,0.993,0.988,1.0,0.985
5120,2048,48,0,72.54,1.0,0.986,0.985,0.984,1.0,0.994,1.005,0.982
5120,2048,48,1,74.218,1.0,0.982,0.984,0.96,0.967,0.966,0.983,0.962
5120,2096,48,0,62.82,1.0,1.009,1.024,1.026,1.033,1.009,1.009,1.009
5120,2096,48,1,64.894,1.0,0.977,0.977,0.984,1.0,0.977,0.977,0.997
5120,48,1,0,69.95,1.0,0.992,0.994,0.994,0.994,0.993,0.992,0.993
5120,48,1,1,70.145,1.0,0.999,0.991,0.991,0.994,0.991,0.994,0.991
5120,1,48,0,119.543,1.0,0.983,0.981,0.983,0.981,0.981,0.982,0.982
5120,1,48,1,118.965,1.0,0.985,0.986,0.989,0.986,0.988,0.989,0.987
5120,80,1,0,71.029,1.0,0.982,0.982,0.985,0.982,0.992,0.98,0.98
5120,80,1,1,71.326,1.0,0.992,0.977,0.976,0.976,0.978,0.976,0.976
5120,1,80,0,168.596,1.0,0.977,0.976,0.98,0.977,0.976,0.976,0.976
5120,1,80,1,166.928,1.0,0.986,0.986,0.986,0.986,0.986,0.986,0.986
5120,2096,1,0,70.247,1.0,0.995,0.999,0.996,0.998,0.998,0.997,0.996
5120,2096,1,1,70.92,1.0,0.986,0.987,0.989,0.993,0.989,0.989,0.987
5120,2049,48,0,71.577,1.0,0.996,0.995,1.0,0.995,0.995,0.995,0.995
5120,2049,48,1,73.678,1.0,0.984,0.967,0.967,0.967,0.967,0.967,0.967
1,0,32,3.845,1.0,1.165,1.165,1.165,1.165,1.165,1.166,1.165
1,32,0,3.843,1.0,1.166,1.166,1.165,1.166,1.165,1.166,1.166
2,0,32,3.844,1.0,1.0,0.999,0.999,1.0,0.999,0.999,1.0
2,32,0,3.841,1.0,0.999,1.0,1.0,1.0,1.0,1.0,0.999
2,0,1,12.137,1.0,1.0,1.0,1.0,1.0,1.0,1.012,1.0
2,1,0,12.136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,0,32,3.842,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0
4,32,0,3.839,1.0,1.001,1.0,1.0,1.0,1.0,1.0,1.0
4,0,2,13.09,1.0,0.995,0.995,0.961,0.995,0.995,0.995,0.995
4,2,0,13.022,1.0,0.932,0.959,0.944,0.956,0.932,0.968,0.932
8,0,32,3.842,1.0,1.0,0.834,0.834,0.833,0.834,0.834,0.834
8,32,0,3.841,1.0,0.999,0.834,0.833,0.832,0.833,0.833,0.833
8,0,3,12.135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,3,0,12.135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,0,32,3.205,1.0,0.8,0.8,0.8,0.8,0.801,0.801,0.8
16,32,0,3.198,1.0,0.801,0.801,0.801,0.801,0.801,0.801,0.801
16,0,4,12.136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16,4,0,12.135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
32,0,32,3.2,1.0,0.8,0.801,0.8,0.801,0.8,0.8,0.8
32,32,0,3.199,1.0,0.8,0.801,0.801,0.8,0.8,0.8,0.8
32,0,5,14.694,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0
32,5,0,14.688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,0,32,4.481,1.0,0.999,1.0,0.937,0.858,0.999,1.0,1.0
64,32,0,4.475,1.0,1.001,1.0,0.896,1.0,1.001,1.001,0.999
64,0,6,16.923,1.0,1.0,1.0,0.981,0.981,0.981,0.981,0.981
64,6,0,16.287,1.0,1.0,1.0,0.981,0.981,0.98,0.98,0.98
128,0,32,5.623,1.0,0.987,0.994,1.008,0.995,1.008,1.01,0.991
128,32,0,5.865,1.0,1.002,0.988,0.99,0.989,0.984,0.982,0.985
128,0,7,19.16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
128,7,0,18.061,1.0,0.998,0.997,0.989,0.99,0.99,0.99,0.989
256,0,32,11.745,1.0,1.002,1.003,1.093,1.096,0.955,0.956,0.956
256,32,0,12.327,1.0,1.004,0.992,0.991,0.992,0.988,0.991,0.986
256,0,8,21.988,1.0,0.996,0.995,0.977,0.977,0.975,0.975,0.974
256,8,0,22.029,1.0,0.999,0.991,0.968,0.967,0.969,0.969,0.97
512,0,32,21.028,1.0,0.986,0.988,0.959,0.959,0.952,0.952,0.951
512,32,0,21.084,1.0,0.994,1.0,0.983,0.982,0.999,0.998,0.98
512,0,9,26.991,1.0,1.002,1.003,0.986,0.985,0.988,0.99,0.986
512,9,0,26.864,1.0,0.998,0.988,0.984,0.983,0.985,0.986,0.978
1024,0,32,38.34,1.0,0.992,0.992,0.941,0.941,0.941,0.941,0.941
1024,32,0,38.881,1.0,0.993,0.993,0.984,0.983,0.979,0.98,0.971
1024,0,10,42.327,1.0,0.995,0.997,0.947,0.941,0.939,0.941,0.939
1024,10,0,43.668,1.0,0.997,0.998,0.973,0.968,0.969,0.969,0.96
2048,0,32,87.233,1.0,0.972,0.984,0.973,0.972,0.987,0.988,0.943
2048,32,0,89.997,1.0,0.902,0.931,0.939,0.947,0.983,0.997,0.955
2048,0,11,95.053,1.0,0.944,0.949,0.915,0.909,0.987,0.971,0.935
2048,11,0,94.594,1.0,0.965,0.94,0.987,0.964,0.975,0.986,0.981
4096,0,32,157.924,1.0,0.971,0.97,0.947,0.958,0.976,0.984,0.959
4096,32,0,2520.875,1.0,1.0,1.0,1.0,1.0,0.999,0.999,1.0
4096,0,12,170.921,1.0,0.97,0.979,0.974,0.959,0.957,0.957,0.976
4096,12,0,2519.665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0,0,32,3.844,1.0,1.164,1.165,1.164,1.164,1.165,1.165,1.165
0,32,0,3.842,1.0,1.166,1.165,1.166,1.166,1.164,1.166,1.166
1,0,1,3.836,1.0,1.167,1.167,1.167,1.167,1.166,1.168,1.168
1,1,0,3.835,1.0,1.167,1.167,1.168,1.167,1.166,1.167,1.167
2,0,2,3.842,1.0,0.999,1.0,1.0,0.999,0.998,1.0,0.998
2,2,0,3.841,1.0,1.0,0.999,0.999,0.999,0.999,0.999,1.0
3,0,32,3.838,1.0,1.001,1.001,1.0,1.0,1.001,1.0,1.001
3,32,0,3.84,1.0,0.999,1.0,0.999,1.0,0.999,1.001,1.0
3,0,3,3.841,1.0,1.0,0.999,1.0,0.999,0.998,1.0,1.0
3,3,0,3.84,1.0,0.999,1.0,1.0,1.0,1.0,0.999,0.999
4,0,4,3.84,1.0,1.0,1.0,1.0,0.999,1.0,1.001,0.999
4,4,0,3.839,1.0,1.0,1.0,1.0,0.999,0.999,1.001,0.999
5,0,32,3.841,1.0,0.999,0.999,0.999,0.999,0.999,0.999,1.0
5,32,0,3.838,1.0,1.001,1.0,1.0,1.0,1.001,0.999,1.001
5,0,5,3.837,1.0,1.001,1.001,1.0,1.001,0.999,1.001,1.0
5,5,0,3.836,1.0,1.001,1.001,1.001,1.001,1.001,1.002,1.0
6,0,32,3.842,1.0,1.0,1.0,0.998,0.999,0.999,0.998,0.999
6,32,0,3.839,1.0,1.0,1.0,1.001,1.0,1.0,1.001,1.001
6,0,6,3.839,1.0,1.001,1.0,1.0,0.999,1.001,1.0,0.999
6,6,0,3.842,1.0,0.999,0.998,0.999,0.999,0.999,1.0,0.999
7,0,32,3.837,1.0,1.001,1.001,1.001,1.001,1.0,1.001,1.0
7,32,0,3.842,1.0,0.999,0.999,0.999,0.998,0.999,0.999,0.999
7,0,7,3.836,1.0,1.001,1.0,1.0,1.001,1.001,1.001,1.0
7,7,0,3.84,1.0,1.0,0.999,0.999,0.999,1.0,0.999,1.0
8,0,8,3.843,1.0,0.999,0.833,0.834,0.832,0.833,0.833,0.833
8,8,0,3.841,1.0,1.0,0.833,0.833,0.833,0.833,0.833,0.833
9,0,32,3.839,1.0,1.0,0.833,0.834,0.834,0.834,0.833,0.833
9,32,0,3.839,1.0,1.0,0.833,0.834,0.834,0.834,0.834,0.834
9,0,9,3.841,1.0,0.998,0.833,0.833,0.833,0.833,0.834,0.833
9,9,0,3.838,1.0,0.999,0.834,0.834,0.834,0.835,0.834,0.834
10,0,32,3.841,1.0,0.998,0.833,0.834,0.833,0.834,0.833,0.833
10,32,0,3.842,1.0,0.998,0.833,0.833,0.833,0.834,0.833,0.833
10,0,10,3.841,1.0,0.999,0.833,0.833,0.833,0.833,0.833,0.833
10,10,0,3.834,1.0,1.002,0.835,0.835,0.835,0.835,0.834,0.834
11,0,32,3.839,1.0,0.999,0.834,0.833,0.834,0.834,0.833,0.833
11,32,0,3.842,1.0,1.001,0.832,0.833,0.833,0.833,0.833,0.833
11,0,11,3.841,1.0,0.999,0.833,0.834,0.832,0.833,0.834,0.833
11,11,0,3.842,1.0,1.0,0.832,0.833,0.833,0.834,0.833,0.834
12,0,32,3.839,1.0,1.001,0.833,0.834,0.833,0.834,0.833,0.834
12,32,0,3.837,1.0,1.001,0.834,0.834,0.834,0.835,0.834,0.834
12,0,12,3.84,1.0,1.0,0.833,0.834,0.832,0.834,0.834,0.834
12,12,0,3.842,1.0,0.999,0.833,0.834,0.832,0.833,0.833,0.833
13,0,32,3.843,1.0,0.999,0.833,0.833,0.832,0.833,0.833,0.833
13,32,0,3.842,1.0,0.999,0.832,0.833,0.833,0.833,0.833,0.833
13,0,13,3.843,1.0,0.998,0.833,0.833,0.832,0.833,0.833,0.834
13,13,0,3.84,1.0,0.999,0.833,0.834,0.833,0.835,0.834,0.833
14,0,32,3.841,1.0,0.999,0.834,0.833,0.832,0.834,0.834,0.833
14,32,0,3.842,1.0,0.998,0.833,0.832,0.833,0.833,0.833,0.833
14,0,14,3.84,1.0,1.0,0.834,0.834,0.833,0.834,0.834,0.833
14,14,0,3.842,1.0,0.998,0.833,0.834,0.833,0.833,0.834,0.833
15,0,32,3.839,1.0,1.0,0.834,0.832,0.833,0.834,0.834,0.835
15,32,0,3.837,1.0,1.0,0.834,0.834,0.833,0.834,0.833,0.834
15,0,15,3.84,1.0,0.999,0.834,0.834,0.833,0.834,0.834,0.834
15,15,0,3.842,1.0,0.999,0.834,0.832,0.833,0.834,0.834,0.835
16,0,16,3.201,1.0,0.8,0.801,0.8,0.8,0.801,0.802,0.801
16,16,0,3.2,1.0,0.801,0.801,0.801,0.8,0.801,0.799,0.8
17,0,32,3.2,1.0,0.801,0.8,0.801,0.8,0.801,0.799,0.8
17,32,0,3.2,1.0,0.8,0.8,0.8,0.8,0.8,0.799,0.8
17,0,17,3.198,1.0,0.803,0.802,0.801,0.8,0.802,0.802,0.803
17,17,0,3.199,1.0,0.801,0.802,0.801,0.801,0.801,0.8,0.801
18,0,32,3.2,1.0,0.801,0.8,0.8,0.8,0.8,0.799,0.8
18,32,0,3.197,1.0,0.801,0.801,0.801,0.801,0.801,0.8,0.8
18,0,18,3.197,1.0,0.801,0.8,0.801,0.801,0.801,0.801,0.801
18,18,0,3.2,1.0,0.803,0.802,0.802,0.801,0.802,0.801,0.801
19,0,32,3.197,1.0,0.8,0.801,0.801,0.8,0.802,0.801,0.801
19,32,0,3.198,1.0,0.8,0.801,0.801,0.8,0.801,0.801,0.801
19,0,19,3.198,1.0,0.8,0.801,0.801,0.8,0.801,0.8,0.801
19,19,0,3.2,1.0,0.803,0.802,0.802,0.802,0.804,0.802,0.802
20,0,32,3.196,1.0,0.802,0.802,0.801,0.802,0.802,0.802,0.802
20,32,0,3.198,1.0,0.801,0.8,0.801,0.8,0.801,0.801,0.801
20,0,20,3.199,1.0,0.8,0.8,0.801,0.801,0.8,0.801,0.801
20,20,0,3.197,1.0,0.8,0.801,0.801,0.8,0.802,0.8,0.8
21,0,32,3.198,1.0,0.801,0.8,0.801,0.801,0.801,0.802,0.801
21,32,0,3.196,1.0,0.802,0.801,0.801,0.801,0.8,0.801,0.8
21,0,21,3.196,1.0,0.801,0.801,0.802,0.8,0.801,0.802,0.801
21,21,0,3.201,1.0,0.801,0.801,0.802,0.801,0.801,0.803,0.802
