
Results For: memcpy
length,align1,align2,dst > src
2112,0,1,0,,61.101,1.128,1.152,1.173
2112,0,1,1,,61.732,1.146,1.18,1.193
2112,0,33,0,,60.025,0.784,0.802,0.818
2112,0,33,1,,60.562,1.157,1.185,1.198
2112,1,1,0,,41.811,1.005,1.161,1.04
2112,1,1,1,,42.011,1.115,1.03,1.157
2112,33,33,0,,41.468,0.999,1.131,1.038
2112,33,33,1,,40.658,1.113,0.998,1.163
2112,2048,0,0,,37.028,0.89,1.064,0.928
2112,2048,0,1,,37.038,1.067,0.909,1.116
2112,2049,0,0,,60.025,1.105,1.129,1.148
2112,2049,0,1,,59.679,1.042,1.066,1.088
2112,2048,1,0,,60.262,1.095,1.119,1.143
2112,2048,1,1,,60.255,1.124,1.145,1.175
2112,2049,1,0,,38.62,0.926,1.104,0.967
2112,2049,1,1,,38.454,1.089,0.942,1.142
2112,33,1,0,,39.269,0.939,1.111,0.984
2112,33,1,1,,39.312,0.907,0.928,0.946
2112,1,33,0,,39.938,0.865,0.882,0.9
2112,1,33,1,,39.96,1.119,0.98,1.151
2176,0,0,0,,37.255,0.894,1.07,0.933
2176,0,0,1,,37.381,1.071,0.914,1.122
2176,2,0,0,,61.972,1.092,1.12,1.14
2176,2,0,1,,61.954,0.754,0.771,0.779
2176,34,0,0,,62.741,1.08,1.11,1.144
2176,34,0,1,,62.686,0.766,0.782,0.788
2176,0,2,0,,59.892,1.1,1.128,1.128
2176,0,2,1,,60.076,1.115,1.142,1.143
2176,0,34,0,,58.754,0.765,0.784,0.791
2176,0,34,1,,58.671,1.121,1.152,1.165
2176,2,2,0,,39.275,0.942,1.092,0.98
2176,2,2,1,,39.291,1.098,0.937,1.125
2176,34,34,0,,38.287,0.917,1.051,0.956
2176,34,34,1,,38.202,1.086,0.896,1.13
2176,2048,0,0,,37.23,0.888,1.071,0.927
2176,2048,0,1,,37.215,1.061,0.912,1.111
2176,2050,0,0,,61.818,1.093,1.117,1.132
2176,2050,0,1,,61.798,1.071,1.101,1.119
2176,2048,2,0,,62.626,1.093,1.118,1.137
2176,2048,2,1,,62.628,1.123,1.145,1.17
2176,2050,2,0,,39.363,0.941,1.12,0.98
2176,2050,2,1,,39.737,1.092,0.975,1.135
2176,2,1,0,,61.915,1.093,1.12,1.137
2176,2,1,1,,61.788,0.752,0.766,0.779
2176,1,2,0,,61.072,1.125,1.153,1.172
2176,1,2,1,,61.331,1.11,1.139,1.153
2176,34,1,0,,62.537,1.078,1.107,1.137
2176,34,1,1,,62.562,0.767,0.781,0.792
2176,1,34,0,,59.361,0.768,0.787,0.8
2176,1,34,1,,58.589,1.106,1.132,1.15
2176,2050,1,0,,60.19,1.094,1.118,1.133
2176,2050,1,1,,60.104,1.057,1.084,1.104
2176,2049,2,0,,62.427,1.092,1.116,1.135
2176,2049,2,1,,62.426,1.078,1.099,1.123
2240,0,0,0,,39.857,0.905,1.117,0.944
2240,0,0,1,,40.18,1.087,0.907,1.134
2240,3,0,0,,64.932,1.09,1.118,1.134
2240,3,0,1,,64.91,0.745,0.76,0.763
2240,35,0,0,,65.658,1.08,1.112,1.138
2240,35,0,1,,65.657,0.752,0.761,0.775
2240,0,3,0,,64.735,1.13,1.159,1.179
2240,0,3,1,,64.098,1.13,1.156,1.149
2240,0,35,0,,62.269,0.771,0.786,0.801
2240,0,35,1,,62.68,1.134,1.156,1.151
2240,3,3,0,,43.409,0.994,1.077,1.024
2240,3,3,1,,43.431,1.095,1.01,1.136
2240,35,35,0,,43.327,0.989,1.142,1.014
2240,35,35,1,,43.156,1.058,1.006,1.11
2240,2048,0,0,,40.644,0.91,1.117,0.965
2240,2048,0,1,,40.672,1.096,0.946,1.141
2240,2051,0,0,,67.874,1.089,1.113,1.133
2240,2051,0,1,,67.857,1.129,1.155,1.177
2240,2048,3,0,,67.229,1.095,1.116,1.138
2240,2048,3,1,,67.132,1.107,1.13,1.152
2240,2051,3,0,,42.145,0.961,1.142,1.004
2240,2051,3,1,,42.428,1.077,0.994,1.115
2240,3,1,0,,64.887,1.093,1.121,1.137
2240,3,1,1,,64.913,0.751,0.765,0.774
2240,1,3,0,,66.541,1.161,1.194,1.215
2240,1,3,1,,66.514,1.145,1.174,1.175
2240,35,1,0,,65.682,1.087,1.114,1.141
2240,35,1,1,,65.672,0.754,0.766,0.782
2240,1,35,0,,64.338,0.79,0.809,0.825
2240,1,35,1,,63.878,1.141,1.163,1.173
2240,2051,1,0,,67.973,1.093,1.118,1.137
2240,2051,1,1,,67.975,1.134,1.159,1.183
2240,2049,3,0,,67.95,1.095,1.118,1.141
2240,2049,3,1,,67.988,1.12,1.143,1.168
2304,0,0,0,,39.283,0.898,1.105,0.932
2304,0,0,1,,39.332,1.075,0.919,1.121
2304,4,0,0,,64.904,1.095,1.12,1.14
2304,4,0,1,,64.91,0.754,0.769,0.782
2304,36,0,0,,65.687,1.095,1.113,1.145
2304,36,0,1,,65.654,0.77,0.782,0.797
2304,0,4,0,,62.513,1.102,1.123,1.145
2304,0,4,1,,62.562,1.116,1.137,1.155
2304,0,36,0,,62.107,0.774,0.788,0.804
2304,0,36,1,,60.637,1.109,1.13,1.148
2304,4,4,0,,41.283,0.951,1.148,0.982
2304,4,4,1,,41.31,1.109,0.968,1.149
2304,36,36,0,,40.226,0.926,1.109,0.959
2304,36,36,1,,40.172,1.095,0.926,1.133
2304,2048,0,0,,40.622,0.933,1.124,0.967
2304,2048,0,1,,40.611,1.108,0.95,1.151
2304,2052,0,0,,71.202,1.098,1.118,1.137
2304,2052,0,1,,71.185,1.178,1.2,1.221
2304,2048,4,0,,70.399,1.101,1.118,1.139
2304,2048,4,1,,70.37,1.116,1.132,1.153
2304,2052,4,0,,42.909,0.971,1.144,1.022
2304,2052,4,1,,42.934,1.08,1.006,1.117
2304,4,1,0,,64.886,1.099,1.121,1.139
2304,4,1,1,,64.885,0.754,0.765,0.777
2304,1,4,0,,64.086,1.127,1.154,1.171
2304,1,4,1,,63.776,1.11,1.13,1.146
2304,36,1,0,,65.67,1.095,1.121,1.14
2304,36,1,1,,65.597,0.772,0.783,0.794
2304,1,36,0,,61.517,0.759,0.774,0.788
2304,1,36,1,,61.41,1.112,1.134,1.15
2304,2052,1,0,,70.98,1.096,1.115,1.133
2304,2052,1,1,,71.016,1.177,1.199,1.218
2304,2049,4,0,,70.878,1.097,1.116,1.133
2304,2049,4,1,,70.86,1.161,1.184,1.202
2368,0,0,0,,46.473,1.003,1.238,1.023
2368,0,0,1,,45.605,1.17,1.02,1.169
2368,5,0,0,,67.921,1.097,1.124,1.135
2368,5,0,1,,67.938,0.753,0.769,0.773
2368,37,0,0,,68.705,1.09,1.121,1.139
2368,37,0,1,,68.703,0.752,0.769,0.78
2368,0,5,0,,66.94,1.109,1.145,1.159
2368,0,5,1,,66.721,1.129,1.15,1.164
2368,0,37,0,,65.759,0.777,0.793,0.804
2368,0,37,1,,65.772,1.143,1.161,1.173
2368,5,5,0,,45.106,0.943,1.104,1.021
2368,5,5,1,,45.611,1.113,1.021,1.151
2368,37,37,0,,45.464,0.963,1.157,1.015
2368,37,37,1,,45.138,1.08,1.012,1.124
2368,2048,0,0,,42.435,0.888,1.117,0.949
2368,2048,0,1,,42.411,1.083,0.95,1.125
2368,2053,0,0,,69.29,1.093,1.12,1.134
2368,2053,0,1,,69.219,1.093,1.12,1.135
2368,2048,5,0,,72.356,1.106,1.131,1.147
2368,2048,5,1,,71.963,1.151,1.179,1.19
2368,2053,5,0,,47.625,1.007,1.187,1.079
2368,2053,5,1,,46.468,1.123,1.011,1.163
2368,5,1,0,,67.821,1.097,1.105,1.135
2368,5,1,1,,67.847,0.755,0.756,0.774
2368,1,5,0,,69.073,1.149,1.183,1.199
2368,1,5,1,,69.039,1.141,1.162,1.153
2368,37,1,0,,68.605,1.088,1.122,1.122
2368,37,1,1,,68.601,0.756,0.765,0.776
2368,1,37,0,,66.692,0.783,0.796,0.809
2368,1,37,1,,66.527,1.143,1.166,1.163
2368,2053,1,0,,70.651,1.096,1.118,1.132
2368,2053,1,1,,70.645,1.119,1.141,1.155
2368,2049,5,0,,72.359,1.096,1.117,1.117
2368,2049,5,1,,72.366,1.159,1.186,1.183
2432,0,0,0,,40.41,0.872,1.08,0.886
2432,0,0,1,,40.407,1.06,0.906,1.07
2432,6,0,0,,67.78,1.098,1.122,1.126
2432,6,0,1,,67.779,0.756,0.771,0.776
2432,38,0,0,,68.504,1.094,1.12,1.135
2432,38,0,1,,68.486,0.767,0.78,0.788
2432,0,6,0,,65.482,1.096,1.125,1.139
2432,0,6,1,,65.578,1.113,1.137,1.149
2432,0,38,0,,63.851,0.756,0.773,0.782
2432,0,38,1,,63.727,1.113,1.131,1.145
2432,6,6,0,,46.62,1.015,1.234,1.058
2432,6,6,1,,44.873,1.131,1.002,1.177
2432,38,38,0,,43.782,0.947,1.151,0.993
2432,38,38,1,,44.818,1.131,0.999,1.191
2432,2048,0,0,,42.906,0.938,1.082,0.972
2432,2048,0,1,,43.16,1.095,0.967,1.127
2432,2054,0,0,,69.087,1.096,1.119,1.13
2432,2054,0,1,,69.048,1.094,1.118,1.131
2432,2048,6,0,,69.853,1.097,1.118,1.132
2432,2048,6,1,,70.019,1.123,1.145,1.16
2432,2054,6,0,,47.671,1.029,1.154,1.075
2432,2054,6,1,,56.077,1.349,1.246,1.406
2432,6,1,0,,67.81,1.099,1.122,1.133
2432,6,1,1,,67.802,0.755,0.769,0.777
2432,1,6,0,,67.239,1.125,1.157,1.171
2432,1,6,1,,67.017,1.112,1.136,1.148
2432,38,1,0,,68.389,1.09,1.119,1.134
2432,38,1,1,,68.427,0.766,0.781,0.788
2432,1,38,0,,64.635,0.758,0.778,0.784
2432,1,38,1,,64.69,1.11,1.141,1.148
2432,2054,1,0,,70.472,1.094,1.116,1.133
2432,2054,1,1,,70.473,1.116,1.141,1.154
2432,2049,6,0,,70.633,1.096,1.116,1.133
2432,2049,6,1,,70.632,1.107,1.132,1.145
2496,0,0,0,,52.992,1.109,1.323,1.114
2496,0,0,1,,44.477,1.028,0.914,1.117
2496,7,0,0,,70.939,1.097,1.122,1.129
2496,7,0,1,,70.931,0.753,0.769,0.77
2496,39,0,0,,71.593,1.094,1.123,1.127
2496,39,0,1,,71.612,0.752,0.767,0.771
2496,0,7,0,,70.299,1.124,1.153,1.155
2496,0,7,1,,70.697,1.146,1.168,1.178
2496,0,39,0,,68.92,0.776,0.794,0.803
2496,0,39,1,,68.825,1.142,1.165,1.173
2496,7,7,0,,51.214,1.066,1.183,1.093
2496,7,7,1,,49.142,1.159,1.037,1.191
2496,39,39,0,,47.805,1.004,1.154,1.012
2496,39,39,1,,48.543,1.141,1.037,1.149
2496,2048,0,0,,45.508,0.958,1.124,0.97
2496,2048,0,1,,45.876,1.125,0.941,1.139
2496,2055,0,0,,72.276,1.097,1.115,1.123
2496,2055,0,1,,72.276,1.18,1.197,1.214
2496,2048,7,0,,72.979,1.099,1.12,1.132
2496,2048,7,1,,73.002,1.122,1.143,1.156
2496,2055,7,0,,48.037,0.968,1.117,1.024
2496,2055,7,1,,49.21,1.149,1.03,1.194
2496,7,1,0,,70.931,1.087,1.122,1.131
2496,7,1,1,,70.929,0.681,0.771,0.77
2496,1,7,0,,72.204,1.136,1.182,1.194
2496,1,7,1,,72.417,1.149,1.173,1.172
2496,39,1,0,,72.139,1.106,1.13,1.143
2496,39,1,1,,71.935,0.758,0.773,0.778
2496,1,39,0,,69.64,0.78,0.797,0.806
2496,1,39,1,,69.932,1.154,1.169,1.177
2496,2055,1,0,,72.553,1.106,1.122,1.133
2496,2055,1,1,,72.353,1.157,1.168,1.19
2496,2049,7,0,,72.36,1.105,1.12,1.136
2496,2049,7,1,,72.161,1.112,1.124,1.142
2560,0,0,0,,44.438,0.933,1.118,0.961
2560,0,0,1,,44.025,1.093,0.932,1.15
2560,8,0,0,,71.467,1.111,1.133,1.139
2560,8,0,1,,71.629,0.763,0.776,0.784
2560,40,0,0,,71.937,1.104,1.127,1.139
2560,40,0,1,,72.01,0.772,0.785,0.791
2560,0,8,0,,69.279,1.11,1.131,1.143
2560,0,8,1,,69.649,1.136,1.156,1.163
2560,0,40,0,,67.39,0.763,0.778,0.784
2560,0,40,1,,67.44,1.128,1.149,1.149
2560,8,8,0,,46.076,0.962,1.173,0.991
2560,8,8,1,,45.846,1.116,0.97,1.178
2560,40,40,0,,45.254,0.951,1.142,0.979
2560,40,40,1,,44.665,1.078,0.945,1.165
2560,2048,0,0,,45.729,0.944,1.129,0.99
2560,2048,0,1,,46.387,1.165,0.983,1.168
2560,2056,0,0,,72.265,1.095,1.121,1.126
2560,2056,0,1,,72.818,1.208,1.224,1.25
2560,2048,8,0,,72.435,1.118,1.135,1.148
2560,2048,8,1,,72.163,1.108,1.129,1.146
2560,2056,8,0,,48.26,0.996,1.154,1.028
2560,2056,8,1,,48.374,1.114,1.017,1.177
2560,8,1,0,,70.931,1.103,1.124,1.133
2560,8,1,1,,70.931,0.758,0.77,0.777
2560,1,8,0,,70.366,1.126,1.156,1.168
2560,1,8,1,,70.228,1.119,1.138,1.149
2560,40,1,0,,71.661,1.097,1.12,1.133
2560,40,1,1,,71.683,0.769,0.783,0.789
2560,1,40,0,,68.145,0.764,0.78,0.788
2560,1,40,1,,68.048,1.127,1.14,1.152
2560,2056,1,0,,72.328,1.103,1.122,1.128
2560,2056,1,1,,72.304,1.179,1.2,1.211
2560,2049,8,0,,72.102,1.102,1.117,1.13
2560,2049,8,1,,72.085,1.113,1.13,1.145
2624,0,0,0,,61.01,1.002,1.084,1.209
2624,0,0,1,,58.799,1.032,0.976,1.066
2624,9,0,0,,74.077,1.078,1.124,1.131
2624,9,0,1,,74.016,0.754,0.769,0.767
2624,41,0,0,,74.616,1.079,1.12,1.129
2624,41,0,1,,74.579,0.754,0.766,0.768
2624,0,9,0,,73.579,1.099,1.156,1.158
2624,0,9,1,,73.266,1.144,1.16,1.161
2624,0,41,0,,71.689,0.774,0.789,0.795
2624,0,41,1,,71.649,1.145,1.145,1.155
2624,9,9,0,,52.518,0.876,1.115,1.057
2624,9,9,1,,52.063,1.072,0.965,1.107
2624,41,41,0,,53.413,0.866,1.197,1.077
2624,41,41,1,,53.455,1.077,0.974,1.171
2624,2048,0,0,,49.462,0.815,1.145,0.983
2624,2048,0,1,,49.235,1.041,0.895,1.08
2624,2057,0,0,,70.858,1.085,1.122,1.124
2624,2057,0,1,,70.818,1.123,1.129,1.14
2624,2048,9,0,,71.299,1.082,1.117,1.123
2624,2048,9,1,,71.308,1.113,1.112,1.139
2624,2057,9,0,,48.588,0.791,1.091,0.967
2624,2057,9,1,,47.971,1.022,0.875,0.986
2624,9,1,0,,74.177,1.085,1.125,1.129
2624,9,1,1,,73.977,0.754,0.767,0.767
2624,1,9,0,,75.62,1.108,1.168,1.18
2624,1,9,1,,75.71,1.15,1.154,1.171
2624,41,1,0,,74.597,1.081,1.122,1.129
2624,41,1,1,,74.578,0.754,0.767,0.771
2624,1,41,0,,72.883,0.779,0.795,0.8
2624,1,41,1,,72.473,1.144,1.151,1.17
2624,2057,1,0,,72.148,1.075,1.118,1.122
2624,2057,1,1,,72.117,1.129,1.135,1.156
2624,2049,9,0,,71.608,1.085,1.124,1.134
2624,2049,9,1,,71.585,1.126,1.14,1.158
2688,0,0,0,,47.791,0.744,1.027,0.984
2688,0,0,1,,48.785,0.959,0.893,1.118
2688,10,0,0,,73.938,1.077,1.126,1.132
2688,10,0,1,,73.941,0.755,0.77,0.775
2688,42,0,0,,74.612,1.076,1.124,1.128
2688,42,0,1,,74.64,0.765,0.779,0.783
2688,0,10,0,,71.91,1.062,1.127,1.137
2688,0,10,1,,71.864,1.12,1.14,1.151
2688,0,42,0,,70.219,0.758,0.776,0.781
2688,0,42,1,,70.163,1.119,1.124,1.151
2688,10,10,0,,49.355,0.779,1.053,1.015
2688,10,10,1,,48.602,1.015,0.914,1.065
2688,42,42,0,,49.097,0.765,1.113,0.998
2688,42,42,1,,48.903,1.019,0.892,1.111
2688,2048,0,0,,49.965,0.813,1.108,1.017
2688,2048,0,1,,48.976,1.065,0.919,1.152
2688,2058,0,0,,70.806,1.082,1.12,1.126
2688,2058,0,1,,70.74,1.125,1.133,1.154
2688,2048,10,0,,71.353,1.082,1.118,1.125
2688,2048,10,1,,71.288,1.134,1.138,1.166
2688,2058,10,0,,52.07,0.858,1.118,1.045
2688,2058,10,1,,47.828,0.966,0.908,1.11
2688,10,1,0,,74.029,1.081,1.126,1.132
2688,10,1,1,,73.893,0.754,0.767,0.775
2688,1,10,0,,73.852,1.077,1.158,1.161
2688,1,10,1,,74.038,1.129,1.133,1.161
2688,42,1,0,,74.572,1.077,1.118,1.127
2688,42,1,1,,74.666,0.767,0.781,0.786
2688,1,42,0,,71.309,0.765,0.78,0.786
2688,1,42,1,,71.307,1.125,1.137,1.157
2688,2058,1,0,,70.815,1.077,1.124,1.127
2688,2058,1,1,,70.814,1.127,1.134,1.157
2688,2049,10,0,,71.632,1.079,1.125,1.132
2688,2049,10,1,,71.543,1.131,1.135,1.16
2752,0,0,0,,63.245,0.932,1.053,1.24
2752,0,0,1,,59.393,0.979,0.908,0.998
2752,11,0,0,,77.137,1.076,1.124,1.131
2752,11,0,1,,77.122,0.754,0.765,0.765
2752,43,0,0,,77.855,1.073,1.121,1.13
2752,43,0,1,,77.799,0.755,0.769,0.772
2752,0,11,0,,77.503,1.086,1.161,1.168
2752,0,11,1,,77.211,1.146,1.146,1.179
2752,0,43,0,,75.509,0.78,0.795,0.802
2752,0,43,1,,75.112,1.14,1.143,1.168
2752,11,11,0,,56.332,0.85,1.063,1.102
2752,11,11,1,,55.589,0.938,0.941,1.034
2752,43,43,0,,55.112,0.844,0.985,1.068
2752,43,43,1,,57.337,0.955,0.995,1.041
2752,2048,0,0,,60.681,0.927,1.104,1.172
2752,2048,0,1,,57.619,1.001,0.994,1.098
2752,2059,0,0,,72.373,1.066,1.122,1.129
2752,2059,0,1,,72.472,1.098,1.112,1.132
2752,2048,11,0,,72.193,1.062,1.12,1.133
2752,2048,11,1,,72.069,1.097,1.108,1.133
2752,2059,11,0,,60.565,0.901,1.173,1.171
2752,2059,11,1,,57.333,0.977,1.04,1.034
2752,11,1,0,,77.114,1.079,1.127,1.128
2752,11,1,1,,77.252,0.753,0.772,0.772
2752,1,11,0,,79.375,1.098,1.192,1.193
2752,1,11,1,,79.246,1.151,1.159,1.176
2752,43,1,0,,77.613,1.064,1.119,1.128
2752,43,1,1,,77.612,0.751,0.766,0.769
2752,1,43,0,,76.929,0.786,0.804,0.809
2752,1,43,1,,76.656,1.151,1.157,1.169
2752,2059,1,0,,72.219,1.068,1.121,1.127
2752,2059,1,1,,72.261,1.097,1.107,1.101
2752,2049,11,0,,72.467,1.079,1.118,1.126
2752,2049,11,1,,72.546,1.118,1.126,1.147
2816,0,0,0,,54.43,0.844,0.957,1.051
2816,0,0,1,,48.531,0.814,0.833,0.83
2816,12,0,0,,76.924,1.075,1.124,1.128
2816,12,0,1,,76.81,0.753,0.767,0.772
2816,44,0,0,,77.515,1.067,1.117,1.128
2816,44,0,1,,77.504,0.76,0.777,0.782
2816,0,12,0,,75.297,1.055,1.128,1.134
2816,0,12,1,,74.932,1.115,1.128,1.147
2816,0,44,0,,73.553,0.758,0.775,0.781
2816,0,44,1,,73.52,1.119,1.126,1.152
2816,12,12,0,,52.344,0.789,1.048,1.037
2816,12,12,1,,49.956,0.942,0.858,1.013
2816,44,44,0,,49.316,0.786,0.954,0.953
2816,44,44,1,,52.206,0.953,0.919,0.974
2816,2048,0,0,,55.981,0.859,1.063,1.091
2816,2048,0,1,,57.69,1.054,1.0,1.101
2816,2060,0,0,,72.281,1.067,1.122,1.113
2816,2060,0,1,,72.319,1.097,1.111,1.126
2816,2048,12,0,,70.351,1.044,1.116,1.107
2816,2048,12,1,,70.435,1.1,1.104,1.11
2816,2060,12,0,,56.905,0.859,1.072,1.07
2816,2060,12,1,,60.921,1.111,1.08,1.178
2816,12,1,0,,76.957,1.076,1.124,1.127
2816,12,1,1,,76.949,0.753,0.771,0.774
2816,1,12,0,,77.15,1.057,1.151,1.151
2816,1,12,1,,76.984,1.117,1.131,1.146
2816,44,1,0,,77.609,1.07,1.122,1.127
2816,44,1,1,,77.41,0.762,0.778,0.781
2816,1,44,0,,74.179,0.762,0.778,0.781
2816,1,44,1,,74.423,1.122,1.13,1.151
2816,2060,1,0,,72.077,1.064,1.123,1.122
2816,2060,1,1,,72.198,1.1,1.111,1.128
2816,2049,12,0,,72.225,1.07,1.128,1.131
2816,2049,12,1,,72.092,1.112,1.119,1.139
2880,0,0,0,,65.563,0.944,1.075,1.008
2880,0,0,1,,66.038,1.042,0.998,1.081
2880,13,0,0,,80.287,1.076,1.128,1.131
2880,13,0,1,,80.348,0.75,0.769,0.763
2880,45,0,0,,81.215,1.072,1.134,1.132
2880,45,0,1,,80.741,0.752,0.77,0.767
2880,0,13,0,,81.012,1.102,1.167,1.157
2880,0,13,1,,80.501,1.149,1.141,1.157
2880,0,45,0,,79.512,0.787,0.808,0.807
2880,0,45,1,,79.204,1.144,1.148,1.168
2880,13,13,0,,62.041,0.895,1.021,1.06
2880,13,13,1,,60.329,0.951,0.915,1.015
2880,45,45,0,,62.541,0.914,1.055,1.067
2880,45,45,1,,61.371,0.984,0.94,1.033
2880,2048,0,0,,65.216,0.94,1.092,1.104
2880,2048,0,1,,65.59,1.074,1.014,1.112
2880,2061,0,0,,75.929,1.086,1.136,1.126
2880,2061,0,1,,76.544,1.117,1.119,1.144
2880,2048,13,0,,74.806,1.082,1.143,1.133
2880,2048,13,1,,74.956,1.121,1.122,1.143
2880,2061,13,0,,64.349,0.929,1.098,1.119
2880,2061,13,1,,62.042,0.999,0.976,1.085
2880,13,1,0,,80.404,1.077,1.136,1.129
2880,13,1,1,,80.441,0.754,0.774,0.772
2880,1,13,0,,82.981,1.105,1.202,1.169
2880,1,13,1,,83.32,1.159,1.16,1.189
2880,45,1,0,,81.219,1.069,1.129,1.133
2880,45,1,1,,80.962,0.753,0.769,0.773
2880,1,45,0,,80.395,0.787,0.813,0.811
2880,1,45,1,,80.136,1.152,1.151,1.178
2880,2061,1,0,,75.63,1.078,1.131,1.119
2880,2061,1,1,,75.576,1.098,1.108,1.125
2880,2049,13,0,,73.975,1.066,1.128,1.116
2880,2049,13,1,,74.072,1.096,1.1,1.118
2944,0,0,0,,61.024,0.881,1.113,1.028
2944,0,0,1,,60.502,1.009,0.919,1.027
2944,14,0,0,,80.106,1.073,1.134,1.121
2944,14,0,1,,80.102,0.754,0.777,0.771
2944,46,0,0,,80.681,1.067,1.128,1.122
2944,46,0,1,,80.715,0.763,0.785,0.778
2944,0,14,0,,78.484,1.057,1.134,1.112
2944,0,14,1,,78.556,1.119,1.122,1.146
2944,0,46,0,,76.697,0.759,0.782,0.777
2944,0,46,1,,76.798,1.12,1.127,1.144
2944,14,14,0,,59.663,0.869,1.002,0.961
2944,14,14,1,,63.099,1.065,0.969,1.066
2944,46,46,0,,60.825,0.878,1.056,1.002
2944,46,46,1,,62.673,1.043,0.925,1.08
2944,2048,0,0,,63.117,0.914,1.08,1.044
2944,2048,0,1,,64.032,1.031,0.973,1.049
2944,2062,0,0,,75.187,1.075,1.126,1.113
2944,2062,0,1,,74.977,1.093,1.1,1.12
2944,2048,14,0,,73.251,1.064,1.121,1.111
2944,2048,14,1,,73.385,1.097,1.104,1.122
2944,2062,14,0,,63.174,0.924,1.114,1.034
2944,2062,14,1,,59.926,0.982,0.917,1.052
2944,14,1,0,,80.083,1.071,1.13,1.123
2944,14,1,1,,80.094,0.753,0.776,0.771
2944,1,14,0,,80.499,1.069,1.158,1.127
2944,1,14,1,,80.456,1.121,1.133,1.152
2944,46,1,0,,80.697,1.063,1.122,1.124
2944,46,1,1,,80.825,0.761,0.784,0.78
2944,1,46,0,,77.982,0.765,0.789,0.787
2944,1,46,1,,77.658,1.118,1.127,1.145
2944,2062,1,0,,75.035,1.066,1.125,1.111
2944,2062,1,1,,75.013,1.095,1.103,1.12
2944,2049,14,0,,73.751,1.064,1.121,1.116
2944,2049,14,1,,73.86,1.093,1.098,1.119
3008,0,0,0,,67.809,0.948,1.093,0.988
3008,0,0,1,,67.271,1.057,0.987,1.08
3008,15,0,0,,83.442,1.073,1.137,1.107
3008,15,0,1,,83.399,0.752,0.76,0.761
3008,47,0,0,,84.18,1.073,1.133,1.113
3008,47,0,1,,83.762,0.748,0.769,0.767
3008,0,15,0,,83.848,1.078,1.163,1.132
3008,0,15,1,,83.29,1.137,1.145,1.161
3008,0,47,0,,81.947,0.773,0.8,0.797
3008,0,47,1,,82.137,1.141,1.146,1.171
3008,15,15,0,,64.541,0.906,1.043,1.011
3008,15,15,1,,66.114,1.05,0.972,1.074
3008,47,47,0,,63.821,0.895,1.023,0.997
3008,47,47,1,,65.578,1.044,0.972,1.102
3008,2048,0,0,,66.663,0.934,1.082,1.048
3008,2048,0,1,,67.228,1.077,0.988,1.081
3008,2063,0,0,,78.121,1.064,1.126,1.096
3008,2063,0,1,,78.142,1.094,1.101,1.12
3008,2048,15,0,,76.398,1.063,1.13,1.105
3008,2048,15,1,,76.677,1.095,1.099,1.122
3008,2063,15,0,,65.775,0.919,1.138,0.996
3008,2063,15,1,,65.771,1.033,0.976,1.108
3008,15,1,0,,83.375,1.069,1.138,1.117
3008,15,1,1,,83.325,0.751,0.771,0.77
3008,1,15,0,,86.219,1.093,1.197,1.15
3008,1,15,1,,86.748,1.159,1.162,1.182
3008,47,1,0,,83.918,1.067,1.124,1.113
3008,47,1,1,,83.831,0.751,0.772,0.766
3008,1,47,0,,83.949,0.785,0.816,0.811
3008,1,47,1,,83.577,1.145,1.155,1.173
3008,2063,1,0,,78.151,1.046,1.13,1.107
3008,2063,1,1,,78.185,1.081,1.104,1.122
3008,2049,15,0,,76.285,1.052,1.128,1.106
3008,2049,15,1,,76.279,1.077,1.091,1.11
3072,0,0,0,,64.466,0.903,1.064,1.033
3072,0,0,1,,63.523,1.031,0.947,1.053
3072,16,0,0,,83.038,1.067,1.135,1.109
3072,16,0,1,,83.058,0.75,0.776,0.774
3072,48,0,0,,83.601,1.064,1.129,1.112
3072,48,0,1,,83.679,0.757,0.784,0.782
3072,0,16,0,,81.441,1.05,1.136,1.111
3072,0,16,1,,81.463,1.111,1.128,1.143
3072,0,48,0,,80.128,0.755,0.787,0.782
3072,0,48,1,,80.103,1.111,1.13,1.148
3072,16,16,0,,65.365,0.913,1.129,1.03
3072,16,16,1,,65.546,1.071,0.978,1.141
3072,48,48,0,,65.739,0.918,1.116,1.032
3072,48,48,1,,63.279,0.992,0.935,1.054
3072,2048,0,0,,66.547,0.929,1.156,1.028
3072,2048,0,1,,65.419,1.062,0.989,1.108
3072,2064,0,0,,78.388,1.057,1.135,1.112
3072,2064,0,1,,78.38,1.094,1.106,1.111
3072,2048,16,0,,76.465,1.055,1.125,1.107
3072,2048,16,1,,76.591,1.091,1.097,1.125
3072,2064,16,0,,66.933,0.931,1.155,1.061
3072,2064,16,1,,67.881,1.08,1.027,1.112
3072,16,1,0,,83.5,1.069,1.139,1.12
3072,16,1,1,,83.484,0.755,0.781,0.776
3072,1,16,0,,83.991,1.062,1.163,1.119
3072,1,16,1,,84.151,1.121,1.137,1.157
3072,48,1,0,,84.778,1.073,1.135,1.128
3072,48,1,1,,83.699,0.757,0.783,0.782
3072,1,48,0,,81.24,0.758,0.784,0.786
3072,1,48,1,,80.924,1.108,1.101,1.152
3072,2064,1,0,,78.566,1.068,1.135,1.115
3072,2064,1,1,,78.301,1.087,1.101,1.127
3072,2049,16,0,,76.535,1.06,1.128,1.106
3072,2049,16,1,,76.376,1.078,1.09,1.111
