impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,10000  ,65536       ,1.093E+06 ,1.092E+06 ,1.093E+06 ,1.06E+06  ,2.095E+06 ,1.562E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,1        ,160000 ,4096        ,9.893E+04 ,9.841E+04 ,9.882E+04 ,9.35E+04  ,1.181E+06 ,6.715E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,5.762E+04 ,5.634E+04 ,5.750E+04 ,5.07E+04  ,1.729E+05 ,3.819E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,10000  ,65536       ,1.072E+06 ,1.062E+06 ,1.071E+06 ,1.02E+06  ,2.310E+06 ,3.044E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,2        ,160000 ,4096        ,9.929E+04 ,9.944E+04 ,9.928E+04 ,9.63E+04  ,1.051E+06 ,3.538E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,80000  ,8192        ,1.347E+05 ,1.356E+05 ,1.347E+05 ,1.29E+05  ,1.072E+06 ,5.018E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,10000  ,65536       ,1.333E+06 ,1.335E+06 ,1.333E+06 ,1.27E+06  ,2.430E+06 ,2.425E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,0        ,80000  ,8192        ,2.475E+05 ,2.490E+05 ,2.474E+05 ,2.39E+05  ,1.308E+06 ,7.868E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,80000  ,8192        ,1.344E+05 ,1.342E+05 ,1.344E+05 ,1.26E+05  ,1.239E+06 ,5.888E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,10000  ,65536       ,1.336E+06 ,1.340E+06 ,1.336E+06 ,1.28E+06  ,2.379E+06 ,2.357E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,1        ,80000  ,8192        ,2.513E+05 ,2.506E+05 ,2.512E+05 ,2.43E+05  ,1.274E+06 ,7.768E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,80000  ,8192        ,1.309E+05 ,1.315E+05 ,1.308E+05 ,1.23E+05  ,1.330E+06 ,6.681E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,10000  ,65536       ,1.345E+06 ,1.340E+06 ,1.345E+06 ,1.31E+06  ,2.281E+06 ,1.745E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,2        ,80000  ,8192        ,2.496E+05 ,2.501E+05 ,2.496E+05 ,2.43E+05  ,1.164E+06 ,5.427E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.427E+04 ,5.929E+04 ,6.322E+04 ,5.22E+04  ,1.375E+05 ,1.292E+04
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,10000  ,65536       ,1.063E+06 ,1.057E+06 ,1.063E+06 ,1.02E+06  ,2.274E+06 ,2.418E+04
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,0        ,160000 ,4096        ,9.904E+04 ,9.922E+04 ,9.901E+04 ,9.43E+04  ,1.154E+06 ,5.043E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.154E+04 ,6.176E+04 ,6.129E+04 ,5.22E+04  ,1.100E+06 ,7.301E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,10000  ,65536       ,1.082E+06 ,1.091E+06 ,1.082E+06 ,1.02E+06  ,2.164E+06 ,2.782E+04
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,1        ,160000 ,4096        ,9.939E+04 ,9.941E+04 ,9.937E+04 ,9.61E+04  ,1.103E+06 ,3.871E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.103E+04 ,5.793E+04 ,6.010E+04 ,5.09E+04  ,1.612E+05 ,1.291E+04
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,10000  ,65536       ,1.091E+06 ,1.089E+06 ,1.090E+06 ,1.06E+06  ,2.158E+06 ,1.619E+04
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,2        ,160000 ,4096        ,1.004E+05 ,1.007E+05 ,1.004E+05 ,9.65E+04  ,1.285E+06 ,5.510E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,80000  ,8192        ,1.201E+05 ,1.216E+05 ,1.200E+05 ,1.11E+05  ,1.330E+06 ,6.607E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,10000  ,65536       ,1.357E+06 ,1.349E+06 ,1.356E+06 ,1.32E+06  ,2.451E+06 ,2.045E+04
memcpy_4_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,0        ,80000  ,8192        ,2.534E+05 ,2.540E+05 ,2.534E+05 ,2.47E+05  ,1.450E+06 ,6.630E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,80000  ,8192        ,1.176E+05 ,1.159E+05 ,1.175E+05 ,1.10E+05  ,1.182E+06 ,6.566E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,10000  ,65536       ,1.353E+06 ,1.349E+06 ,1.353E+06 ,1.29E+06  ,2.432E+06 ,2.643E+04
memcpy_4_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,1        ,80000  ,8192        ,2.527E+05 ,2.529E+05 ,2.526E+05 ,2.40E+05  ,1.306E+06 ,7.954E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,80000  ,8192        ,1.210E+05 ,1.211E+05 ,1.209E+05 ,1.15E+05  ,1.362E+06 ,5.752E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,10000  ,65536       ,1.343E+06 ,1.348E+06 ,1.342E+06 ,1.28E+06  ,2.467E+06 ,2.404E+04
memcpy_4_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,2        ,80000  ,8192        ,2.536E+05 ,2.532E+05 ,2.536E+05 ,2.44E+05  ,1.339E+06 ,8.461E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.368E+04 ,6.582E+04 ,7.177E+04 ,5.22E+04  ,1.182E+06 ,2.004E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,10000  ,65536       ,1.088E+06 ,1.090E+06 ,1.087E+06 ,1.03E+06  ,2.131E+06 ,1.940E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,0        ,160000 ,4096        ,9.962E+04 ,9.942E+04 ,9.951E+04 ,9.37E+04  ,1.147E+06 ,5.843E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.045E+04 ,6.045E+04 ,6.771E+04 ,5.10E+04  ,1.763E+05 ,2.231E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,10000  ,65536       ,1.065E+06 ,1.057E+06 ,1.064E+06 ,1.02E+06  ,2.182E+06 ,2.528E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,1        ,160000 ,4096        ,1.002E+05 ,9.992E+04 ,1.002E+05 ,9.58E+04  ,1.246E+06 ,4.866E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.447E+04 ,6.531E+04 ,6.434E+04 ,5.21E+04  ,1.108E+06 ,6.256E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,10000  ,65536       ,1.082E+06 ,1.084E+06 ,1.082E+06 ,1.02E+06  ,2.135E+06 ,2.073E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,2        ,160000 ,4096        ,9.948E+04 ,9.902E+04 ,9.945E+04 ,9.50E+04  ,1.181E+06 ,4.068E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,80000  ,8192        ,1.312E+05 ,1.311E+05 ,1.312E+05 ,1.25E+05  ,1.195E+06 ,6.504E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,10000  ,65536       ,1.348E+06 ,1.343E+06 ,1.348E+06 ,1.31E+06  ,2.336E+06 ,1.795E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,0        ,80000  ,8192        ,2.506E+05 ,2.508E+05 ,2.506E+05 ,2.45E+05  ,1.182E+06 ,6.341E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,80000  ,8192        ,1.290E+05 ,1.282E+05 ,1.290E+05 ,1.24E+05  ,1.212E+06 ,6.217E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,10000  ,65536       ,1.343E+06 ,1.341E+06 ,1.343E+06 ,1.28E+06  ,2.525E+06 ,2.593E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,1        ,80000  ,8192        ,2.494E+05 ,2.475E+05 ,2.493E+05 ,2.41E+05  ,1.362E+06 ,8.036E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,80000  ,8192        ,1.340E+05 ,1.348E+05 ,1.340E+05 ,1.31E+05  ,1.172E+06 ,5.235E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,10000  ,65536       ,1.339E+06 ,1.343E+06 ,1.339E+06 ,1.28E+06  ,2.556E+06 ,2.294E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,2        ,80000  ,8192        ,2.512E+05 ,2.528E+05 ,2.511E+05 ,2.44E+05  ,1.354E+06 ,7.882E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.441E+04 ,6.594E+04 ,6.395E+04 ,5.23E+04  ,1.138E+06 ,9.502E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,10000  ,65536       ,1.089E+06 ,1.095E+06 ,1.088E+06 ,1.03E+06  ,2.192E+06 ,2.342E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,0        ,160000 ,4096        ,9.997E+04 ,1.002E+05 ,9.995E+04 ,9.58E+04  ,1.155E+06 ,3.948E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,5.844E+04 ,5.604E+04 ,5.792E+04 ,5.16E+04  ,1.609E+05 ,9.498E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,10000  ,65536       ,1.067E+06 ,1.059E+06 ,1.066E+06 ,1.03E+06  ,2.173E+06 ,2.641E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,1        ,160000 ,4096        ,1.002E+05 ,1.003E+05 ,1.002E+05 ,9.57E+04  ,1.152E+06 ,5.009E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.099E+04 ,6.328E+04 ,6.075E+04 ,5.16E+04  ,1.155E+06 ,7.301E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,10000  ,65536       ,1.089E+06 ,1.098E+06 ,1.089E+06 ,1.03E+06  ,2.113E+06 ,2.470E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,2        ,160000 ,4096        ,1.006E+05 ,1.008E+05 ,1.006E+05 ,9.64E+04  ,1.221E+06 ,4.201E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,80000  ,8192        ,1.205E+05 ,1.194E+05 ,1.204E+05 ,1.14E+05  ,1.192E+06 ,6.208E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,10000  ,65536       ,1.355E+06 ,1.354E+06 ,1.355E+06 ,1.29E+06  ,2.498E+06 ,2.688E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,0        ,80000  ,8192        ,2.499E+05 ,2.512E+05 ,2.499E+05 ,2.40E+05  ,1.311E+06 ,7.510E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,80000  ,8192        ,1.253E+05 ,1.257E+05 ,1.253E+05 ,1.22E+05  ,2.439E+05 ,1.817E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,10000  ,65536       ,1.348E+06 ,1.354E+06 ,1.348E+06 ,1.28E+06  ,2.398E+06 ,2.529E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,1        ,80000  ,8192        ,2.516E+05 ,2.528E+05 ,2.516E+05 ,2.42E+05  ,1.334E+06 ,7.740E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,80000  ,8192        ,1.240E+05 ,1.253E+05 ,1.240E+05 ,1.13E+05  ,1.167E+06 ,5.839E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,10000  ,65536       ,1.338E+06 ,1.339E+06 ,1.338E+06 ,1.30E+06  ,2.412E+06 ,2.175E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,2        ,80000  ,8192        ,2.535E+05 ,2.543E+05 ,2.534E+05 ,2.46E+05  ,1.307E+06 ,7.668E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.154E+04 ,6.002E+04 ,6.125E+04 ,5.32E+04  ,1.768E+05 ,6.677E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,10000  ,65536       ,1.074E+06 ,1.089E+06 ,1.074E+06 ,1.02E+06  ,2.130E+06 ,2.574E+04
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,0        ,160000 ,4096        ,1.006E+05 ,1.004E+05 ,1.005E+05 ,9.68E+04  ,1.174E+06 ,4.441E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.713E+04 ,6.692E+04 ,6.712E+04 ,6.35E+04  ,1.742E+05 ,1.524E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,10000  ,65536       ,1.098E+06 ,1.097E+06 ,1.098E+06 ,1.07E+06  ,2.153E+06 ,2.211E+04
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,1        ,160000 ,4096        ,9.988E+04 ,1.003E+05 ,9.985E+04 ,9.43E+04  ,1.374E+06 ,5.421E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.013E+04 ,5.914E+04 ,5.999E+04 ,5.30E+04  ,1.558E+05 ,4.211E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,10000  ,65536       ,1.078E+06 ,1.091E+06 ,1.078E+06 ,1.02E+06  ,2.133E+06 ,2.791E+04
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,2        ,160000 ,4096        ,1.016E+05 ,1.015E+05 ,1.015E+05 ,9.81E+04  ,1.165E+06 ,4.004E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,80000  ,8192        ,1.375E+05 ,1.383E+05 ,1.374E+05 ,1.34E+05  ,1.188E+06 ,5.010E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,10000  ,65536       ,1.343E+06 ,1.343E+06 ,1.343E+06 ,1.28E+06  ,2.411E+06 ,2.361E+04
memcpy_7_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,0        ,80000  ,8192        ,2.511E+05 ,2.524E+05 ,2.510E+05 ,2.40E+05  ,1.349E+06 ,7.832E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,80000  ,8192        ,1.363E+05 ,1.370E+05 ,1.363E+05 ,1.33E+05  ,1.195E+06 ,5.321E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,10000  ,65536       ,1.341E+06 ,1.342E+06 ,1.341E+06 ,1.27E+06  ,2.458E+06 ,2.649E+04
memcpy_7_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,1        ,80000  ,8192        ,2.511E+05 ,2.517E+05 ,2.510E+05 ,2.41E+05  ,1.504E+06 ,8.161E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,80000  ,8192        ,1.336E+05 ,1.348E+05 ,1.335E+05 ,1.23E+05  ,1.338E+06 ,6.209E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,10000  ,65536       ,1.340E+06 ,1.346E+06 ,1.340E+06 ,1.28E+06  ,2.400E+06 ,2.611E+04
memcpy_7_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,2        ,80000  ,8192        ,2.573E+05 ,2.574E+05 ,2.573E+05 ,2.50E+05  ,1.219E+06 ,6.972E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,5.971E+04 ,5.723E+04 ,5.943E+04 ,5.25E+04  ,1.117E+06 ,7.832E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,10000  ,65536       ,1.081E+06 ,1.094E+06 ,1.081E+06 ,1.03E+06  ,2.160E+06 ,2.529E+04
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,0        ,160000 ,4096        ,1.012E+05 ,1.013E+05 ,1.012E+05 ,9.81E+04  ,1.026E+06 ,3.522E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,5.777E+04 ,5.637E+04 ,5.751E+04 ,5.18E+04  ,1.611E+05 ,6.503E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,10000  ,65536       ,1.096E+06 ,1.096E+06 ,1.096E+06 ,1.07E+06  ,2.132E+06 ,1.605E+04
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,1        ,160000 ,4096        ,1.001E+05 ,1.005E+05 ,1.001E+05 ,9.57E+04  ,1.174E+06 ,5.141E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,5.756E+04 ,5.620E+04 ,5.743E+04 ,5.20E+04  ,1.608E+05 ,3.956E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,10000  ,65536       ,1.072E+06 ,1.069E+06 ,1.072E+06 ,1.03E+06  ,2.124E+06 ,2.633E+04
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,2        ,160000 ,4096        ,1.018E+05 ,1.021E+05 ,1.018E+05 ,9.87E+04  ,1.167E+06 ,3.856E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,80000  ,8192        ,1.250E+05 ,1.253E+05 ,1.250E+05 ,1.21E+05  ,2.479E+05 ,1.951E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,10000  ,65536       ,1.343E+06 ,1.345E+06 ,1.342E+06 ,1.28E+06  ,2.530E+06 ,2.340E+04
memcpy_8_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,0        ,80000  ,8192        ,2.503E+05 ,2.516E+05 ,2.502E+05 ,2.41E+05  ,1.309E+06 ,7.776E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,80000  ,8192        ,1.236E+05 ,1.247E+05 ,1.235E+05 ,1.15E+05  ,1.250E+06 ,6.034E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,10000  ,65536       ,1.332E+06 ,1.326E+06 ,1.332E+06 ,1.28E+06  ,2.379E+06 ,2.355E+04
memcpy_8_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,1        ,80000  ,8192        ,2.509E+05 ,2.516E+05 ,2.508E+05 ,2.44E+05  ,1.207E+06 ,7.265E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,80000  ,8192        ,1.202E+05 ,1.187E+05 ,1.201E+05 ,1.13E+05  ,1.173E+06 ,6.453E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,10000  ,65536       ,1.350E+06 ,1.346E+06 ,1.350E+06 ,1.31E+06  ,2.327E+06 ,1.724E+04
memcpy_8_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,2        ,80000  ,8192        ,2.544E+05 ,2.553E+05 ,2.544E+05 ,2.46E+05  ,1.350E+06 ,7.633E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.900E+04 ,6.164E+04 ,6.714E+04 ,5.35E+04  ,1.721E+05 ,1.797E+04
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,10000  ,65536       ,1.063E+06 ,1.057E+06 ,1.063E+06 ,1.03E+06  ,2.228E+06 ,2.348E+04
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,0        ,160000 ,4096        ,1.006E+05 ,1.008E+05 ,1.005E+05 ,9.57E+04  ,1.179E+06 ,5.258E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.393E+04 ,6.420E+04 ,6.353E+04 ,5.35E+04  ,1.143E+06 ,9.306E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,10000  ,65536       ,1.086E+06 ,1.094E+06 ,1.086E+06 ,1.03E+06  ,2.173E+06 ,2.575E+04
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,1        ,160000 ,4096        ,1.017E+05 ,1.006E+05 ,1.016E+05 ,9.73E+04  ,1.128E+06 ,5.523E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.024E+04 ,5.920E+04 ,6.011E+04 ,5.34E+04  ,1.195E+05 ,4.077E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,10000  ,65536       ,1.097E+06 ,1.096E+06 ,1.097E+06 ,1.07E+06  ,2.075E+06 ,1.561E+04
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,2        ,160000 ,4096        ,1.010E+05 ,1.014E+05 ,1.010E+05 ,9.69E+04  ,1.162E+06 ,5.196E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,80000  ,8192        ,1.358E+05 ,1.358E+05 ,1.358E+05 ,1.26E+05  ,1.226E+06 ,6.134E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,10000  ,65536       ,1.328E+06 ,1.334E+06 ,1.328E+06 ,1.25E+06  ,2.431E+06 ,2.711E+04
memcpy_9_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,0        ,80000  ,8192        ,2.522E+05 ,2.531E+05 ,2.522E+05 ,2.45E+05  ,1.277E+06 ,7.801E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,80000  ,8192        ,1.350E+05 ,1.357E+05 ,1.349E+05 ,1.26E+05  ,1.344E+06 ,7.050E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,10000  ,65536       ,1.354E+06 ,1.347E+06 ,1.354E+06 ,1.31E+06  ,2.433E+06 ,2.067E+04
memcpy_9_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,1        ,80000  ,8192        ,2.530E+05 ,2.527E+05 ,2.529E+05 ,2.30E+05  ,1.343E+06 ,7.449E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,80000  ,8192        ,1.302E+05 ,1.304E+05 ,1.302E+05 ,1.23E+05  ,1.340E+06 ,6.618E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,10000  ,65536       ,1.347E+06 ,1.342E+06 ,1.347E+06 ,1.31E+06  ,2.317E+06 ,1.849E+04
memcpy_9_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,2        ,80000  ,8192        ,2.558E+05 ,2.570E+05 ,2.557E+05 ,2.49E+05  ,1.212E+06 ,5.648E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,5.918E+04 ,5.650E+04 ,5.877E+04 ,5.21E+04  ,1.827E+05 ,7.684E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,10000  ,65536       ,1.068E+06 ,1.059E+06 ,1.068E+06 ,1.02E+06  ,2.169E+06 ,2.699E+04
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,0        ,160000 ,4096        ,1.002E+05 ,1.002E+05 ,1.002E+05 ,9.53E+04  ,1.145E+06 ,4.997E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.285E+04 ,6.545E+04 ,6.246E+04 ,5.24E+04  ,1.153E+06 ,9.020E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,10000  ,65536       ,1.090E+06 ,1.094E+06 ,1.090E+06 ,1.03E+06  ,2.207E+06 ,2.449E+04
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,1        ,160000 ,4096        ,1.010E+05 ,1.007E+05 ,1.009E+05 ,9.44E+04  ,1.195E+06 ,5.688E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,5.659E+04 ,5.550E+04 ,5.651E+04 ,5.17E+04  ,1.592E+05 ,3.125E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,10000  ,65536       ,1.065E+06 ,1.061E+06 ,1.065E+06 ,1.02E+06  ,2.474E+06 ,2.714E+04
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,2        ,160000 ,4096        ,1.008E+05 ,1.011E+05 ,1.008E+05 ,9.56E+04  ,1.297E+06 ,6.019E+03
