impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.589E+05 ,1.577E+05 ,1.588E+05 ,1.51E+05  ,4.527E+05 ,3.987E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.558E+05 ,1.561E+05 ,1.558E+05 ,1.46E+05  ,4.498E+05 ,3.598E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.555E+05 ,1.557E+05 ,1.555E+05 ,1.46E+05  ,4.431E+05 ,2.509E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.558E+05 ,1.562E+05 ,1.558E+05 ,1.46E+05  ,4.449E+05 ,2.862E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.585E+05 ,1.590E+05 ,1.585E+05 ,1.49E+05  ,4.581E+05 ,3.650E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.594E+05 ,1.598E+05 ,1.594E+05 ,1.50E+05  ,4.551E+05 ,3.059E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.578E+05 ,1.585E+05 ,1.578E+05 ,1.48E+05  ,4.525E+05 ,3.288E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.563E+05 ,1.566E+05 ,1.562E+05 ,1.47E+05  ,4.479E+05 ,2.790E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.549E+05 ,1.558E+05 ,1.549E+05 ,1.47E+05  ,4.437E+05 ,3.321E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.546E+05 ,1.554E+05 ,1.545E+05 ,1.46E+05  ,4.458E+05 ,3.341E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.596E+05 ,1.600E+05 ,1.595E+05 ,1.50E+05  ,4.510E+05 ,2.930E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.593E+05 ,1.597E+05 ,1.593E+05 ,1.50E+05  ,4.499E+05 ,2.712E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.605E+05 ,1.607E+05 ,1.604E+05 ,1.51E+05  ,4.544E+05 ,3.054E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.499E+05 ,1.504E+05 ,1.499E+05 ,1.41E+05  ,4.406E+05 ,3.157E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.501E+05 ,1.503E+05 ,1.501E+05 ,1.41E+05  ,4.418E+05 ,2.491E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.505E+05 ,1.507E+05 ,1.505E+05 ,1.40E+05  ,4.407E+05 ,2.514E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.502E+05 ,1.504E+05 ,1.501E+05 ,1.40E+05  ,4.451E+05 ,2.934E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.499E+05 ,1.507E+05 ,1.499E+05 ,1.42E+05  ,4.424E+05 ,3.313E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.500E+05 ,1.507E+05 ,1.499E+05 ,1.41E+05  ,4.389E+05 ,3.200E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.499E+05 ,1.501E+05 ,1.496E+05 ,1.41E+05  ,1.549E+06 ,1.912E+04
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.527E+05 ,1.527E+05 ,1.527E+05 ,1.44E+05  ,4.381E+05 ,3.290E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.533E+05 ,1.538E+05 ,1.532E+05 ,1.44E+05  ,4.459E+05 ,3.248E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.501E+05 ,1.502E+05 ,1.501E+05 ,1.40E+05  ,4.630E+05 ,2.442E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.511E+05 ,1.516E+05 ,1.510E+05 ,1.42E+05  ,4.405E+05 ,3.296E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.509E+05 ,1.512E+05 ,1.509E+05 ,1.41E+05  ,4.498E+05 ,3.039E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.545E+05 ,1.548E+05 ,1.545E+05 ,1.45E+05  ,4.528E+05 ,2.918E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.538E+05 ,1.546E+05 ,1.538E+05 ,1.45E+05  ,4.376E+05 ,3.440E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.530E+05 ,1.535E+05 ,1.529E+05 ,1.44E+05  ,4.740E+05 ,3.397E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.529E+05 ,1.533E+05 ,1.528E+05 ,1.44E+05  ,4.451E+05 ,3.142E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.508E+05 ,1.512E+05 ,1.507E+05 ,1.42E+05  ,4.430E+05 ,3.028E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.512E+05 ,1.518E+05 ,1.512E+05 ,1.42E+05  ,4.436E+05 ,3.128E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.528E+05 ,1.536E+05 ,1.528E+05 ,1.44E+05  ,4.441E+05 ,3.232E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.542E+05 ,1.546E+05 ,1.539E+05 ,1.45E+05  ,1.548E+06 ,2.000E+04
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.532E+05 ,1.540E+05 ,1.531E+05 ,1.45E+05  ,4.485E+05 ,3.428E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.504E+05 ,1.508E+05 ,1.504E+05 ,1.41E+05  ,4.639E+05 ,3.135E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.503E+05 ,1.509E+05 ,1.502E+05 ,1.42E+05  ,4.430E+05 ,3.155E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.509E+05 ,1.512E+05 ,1.509E+05 ,1.40E+05  ,4.418E+05 ,2.756E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.504E+05 ,1.507E+05 ,1.504E+05 ,1.40E+05  ,4.410E+05 ,2.843E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.545E+05 ,1.549E+05 ,1.545E+05 ,1.45E+05  ,4.570E+05 ,3.013E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.511E+05 ,1.517E+05 ,1.511E+05 ,1.42E+05  ,4.372E+05 ,3.105E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.497E+05 ,1.504E+05 ,1.497E+05 ,1.41E+05  ,4.393E+05 ,3.318E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.507E+05 ,1.512E+05 ,1.507E+05 ,1.41E+05  ,4.478E+05 ,3.153E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.494E+05 ,1.501E+05 ,1.494E+05 ,1.41E+05  ,4.438E+05 ,3.087E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.594E+05 ,1.582E+05 ,1.594E+05 ,1.51E+05  ,4.623E+05 ,3.398E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.593E+05 ,1.581E+05 ,1.593E+05 ,1.52E+05  ,4.499E+05 ,3.376E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.601E+05 ,1.593E+05 ,1.598E+05 ,1.52E+05  ,1.529E+06 ,1.964E+04
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.558E+05 ,1.559E+05 ,1.558E+05 ,1.46E+05  ,4.454E+05 ,2.395E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.554E+05 ,1.555E+05 ,1.554E+05 ,1.46E+05  ,4.469E+05 ,2.533E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.569E+05 ,1.569E+05 ,1.569E+05 ,1.48E+05  ,4.461E+05 ,2.383E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.590E+05 ,1.590E+05 ,1.590E+05 ,1.48E+05  ,4.577E+05 ,3.634E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.589E+05 ,1.591E+05 ,1.589E+05 ,1.49E+05  ,4.557E+05 ,3.208E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.574E+05 ,1.581E+05 ,1.574E+05 ,1.48E+05  ,4.595E+05 ,3.265E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.570E+05 ,1.572E+05 ,1.570E+05 ,1.47E+05  ,4.502E+05 ,3.254E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.558E+05 ,1.559E+05 ,1.558E+05 ,1.47E+05  ,4.425E+05 ,2.364E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.553E+05 ,1.558E+05 ,1.553E+05 ,1.47E+05  ,4.438E+05 ,2.987E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.601E+05 ,1.599E+05 ,1.600E+05 ,1.54E+05  ,4.561E+05 ,2.972E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.605E+05 ,1.608E+05 ,1.605E+05 ,1.51E+05  ,4.607E+05 ,2.796E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.600E+05 ,1.601E+05 ,1.599E+05 ,1.50E+05  ,4.536E+05 ,3.306E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.496E+05 ,1.498E+05 ,1.496E+05 ,1.40E+05  ,4.381E+05 ,2.536E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.504E+05 ,1.505E+05 ,1.504E+05 ,1.42E+05  ,4.399E+05 ,2.277E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.498E+05 ,1.500E+05 ,1.498E+05 ,1.40E+05  ,4.407E+05 ,2.776E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.497E+05 ,1.498E+05 ,1.497E+05 ,1.40E+05  ,4.426E+05 ,2.430E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.510E+05 ,1.511E+05 ,1.510E+05 ,1.41E+05  ,4.421E+05 ,2.377E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.505E+05 ,1.509E+05 ,1.505E+05 ,1.41E+05  ,4.536E+05 ,3.189E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.498E+05 ,1.502E+05 ,1.498E+05 ,1.41E+05  ,4.535E+05 ,2.859E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.537E+05 ,1.543E+05 ,1.537E+05 ,1.45E+05  ,4.528E+05 ,3.419E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.523E+05 ,1.529E+05 ,1.522E+05 ,1.43E+05  ,4.505E+05 ,3.501E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.493E+05 ,1.498E+05 ,1.493E+05 ,1.40E+05  ,4.426E+05 ,2.953E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.509E+05 ,1.514E+05 ,1.509E+05 ,1.42E+05  ,4.459E+05 ,3.228E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.504E+05 ,1.508E+05 ,1.504E+05 ,1.41E+05  ,4.452E+05 ,2.876E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.540E+05 ,1.543E+05 ,1.540E+05 ,1.44E+05  ,4.546E+05 ,2.899E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.541E+05 ,1.547E+05 ,1.540E+05 ,1.45E+05  ,4.616E+05 ,3.299E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.540E+05 ,1.546E+05 ,1.540E+05 ,1.45E+05  ,4.430E+05 ,3.054E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.539E+05 ,1.543E+05 ,1.539E+05 ,1.44E+05  ,4.448E+05 ,2.925E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.514E+05 ,1.516E+05 ,1.514E+05 ,1.42E+05  ,4.409E+05 ,2.813E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.527E+05 ,1.530E+05 ,1.526E+05 ,1.44E+05  ,4.496E+05 ,2.898E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.536E+05 ,1.542E+05 ,1.536E+05 ,1.44E+05  ,4.429E+05 ,3.132E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.546E+05 ,1.552E+05 ,1.546E+05 ,1.46E+05  ,4.474E+05 ,3.099E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.538E+05 ,1.542E+05 ,1.538E+05 ,1.45E+05  ,4.468E+05 ,2.889E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.513E+05 ,1.515E+05 ,1.512E+05 ,1.42E+05  ,4.406E+05 ,2.672E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.509E+05 ,1.511E+05 ,1.508E+05 ,1.42E+05  ,4.462E+05 ,3.274E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.489E+05 ,1.491E+05 ,1.488E+05 ,1.40E+05  ,4.506E+05 ,2.776E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.503E+05 ,1.506E+05 ,1.503E+05 ,1.41E+05  ,4.438E+05 ,2.868E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.545E+05 ,1.546E+05 ,1.544E+05 ,1.44E+05  ,4.487E+05 ,2.892E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.517E+05 ,1.522E+05 ,1.516E+05 ,1.42E+05  ,4.432E+05 ,3.111E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.514E+05 ,1.514E+05 ,1.513E+05 ,1.42E+05  ,4.413E+05 ,2.528E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.513E+05 ,1.514E+05 ,1.513E+05 ,1.42E+05  ,4.439E+05 ,2.264E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.490E+05 ,1.491E+05 ,1.489E+05 ,1.39E+05  ,4.448E+05 ,2.797E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.595E+05 ,1.583E+05 ,1.595E+05 ,1.52E+05  ,4.473E+05 ,3.434E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.593E+05 ,1.581E+05 ,1.592E+05 ,1.51E+05  ,4.507E+05 ,3.556E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.594E+05 ,1.600E+05 ,1.594E+05 ,1.50E+05  ,4.524E+05 ,3.268E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.560E+05 ,1.560E+05 ,1.560E+05 ,1.47E+05  ,4.470E+05 ,1.960E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.553E+05 ,1.552E+05 ,1.553E+05 ,1.49E+05  ,4.450E+05 ,1.973E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.559E+05 ,1.559E+05 ,1.559E+05 ,1.46E+05  ,4.478E+05 ,2.449E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.589E+05 ,1.596E+05 ,1.589E+05 ,1.50E+05  ,4.514E+05 ,3.347E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.588E+05 ,1.593E+05 ,1.588E+05 ,1.49E+05  ,4.513E+05 ,2.965E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.597E+05 ,1.595E+05 ,1.595E+05 ,1.50E+05  ,1.813E+06 ,1.987E+04
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.566E+05 ,1.566E+05 ,1.566E+05 ,1.51E+05  ,4.631E+05 ,2.073E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.568E+05 ,1.569E+05 ,1.568E+05 ,1.47E+05  ,4.621E+05 ,2.504E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.556E+05 ,1.556E+05 ,1.556E+05 ,1.46E+05  ,4.447E+05 ,2.320E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.602E+05 ,1.602E+05 ,1.602E+05 ,1.51E+05  ,4.573E+05 ,2.237E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.612E+05 ,1.613E+05 ,1.612E+05 ,1.51E+05  ,4.539E+05 ,2.330E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.607E+05 ,1.608E+05 ,1.607E+05 ,1.51E+05  ,4.584E+05 ,2.446E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.508E+05 ,1.509E+05 ,1.508E+05 ,1.41E+05  ,4.447E+05 ,2.328E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.504E+05 ,1.508E+05 ,1.504E+05 ,1.40E+05  ,4.469E+05 ,2.761E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.502E+05 ,1.508E+05 ,1.502E+05 ,1.41E+05  ,4.526E+05 ,3.169E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.504E+05 ,1.503E+05 ,1.504E+05 ,1.42E+05  ,4.417E+05 ,2.089E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.514E+05 ,1.515E+05 ,1.514E+05 ,1.42E+05  ,4.400E+05 ,2.441E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.509E+05 ,1.508E+05 ,1.509E+05 ,1.41E+05  ,4.585E+05 ,3.266E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.501E+05 ,1.498E+05 ,1.499E+05 ,1.41E+05  ,1.602E+06 ,1.963E+04
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.544E+05 ,1.545E+05 ,1.544E+05 ,1.44E+05  ,4.510E+05 ,2.639E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.532E+05 ,1.534E+05 ,1.531E+05 ,1.43E+05  ,4.496E+05 ,2.940E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.501E+05 ,1.501E+05 ,1.501E+05 ,1.42E+05  ,4.413E+05 ,2.182E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.513E+05 ,1.517E+05 ,1.513E+05 ,1.42E+05  ,4.392E+05 ,2.889E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.509E+05 ,1.511E+05 ,1.509E+05 ,1.41E+05  ,4.455E+05 ,2.752E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.543E+05 ,1.544E+05 ,1.543E+05 ,1.44E+05  ,4.514E+05 ,2.511E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.554E+05 ,1.558E+05 ,1.554E+05 ,1.46E+05  ,4.470E+05 ,2.867E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.542E+05 ,1.547E+05 ,1.542E+05 ,1.45E+05  ,4.527E+05 ,3.008E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.543E+05 ,1.545E+05 ,1.543E+05 ,1.45E+05  ,4.459E+05 ,2.558E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.511E+05 ,1.516E+05 ,1.511E+05 ,1.41E+05  ,4.488E+05 ,3.072E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.523E+05 ,1.528E+05 ,1.523E+05 ,1.43E+05  ,4.557E+05 ,3.129E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.536E+05 ,1.539E+05 ,1.536E+05 ,1.44E+05  ,4.452E+05 ,2.728E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.560E+05 ,1.562E+05 ,1.560E+05 ,1.47E+05  ,4.490E+05 ,2.908E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.533E+05 ,1.540E+05 ,1.533E+05 ,1.45E+05  ,4.419E+05 ,3.089E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.506E+05 ,1.506E+05 ,1.505E+05 ,1.41E+05  ,4.440E+05 ,3.335E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.513E+05 ,1.515E+05 ,1.513E+05 ,1.42E+05  ,4.412E+05 ,2.555E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.506E+05 ,1.507E+05 ,1.506E+05 ,1.40E+05  ,4.470E+05 ,2.507E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.508E+05 ,1.508E+05 ,1.508E+05 ,1.41E+05  ,4.384E+05 ,2.252E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.542E+05 ,1.544E+05 ,1.542E+05 ,1.45E+05  ,4.456E+05 ,2.708E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.510E+05 ,1.511E+05 ,1.509E+05 ,1.41E+05  ,4.497E+05 ,2.943E+03
